日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603222,济民制药,29.3,30.0,29.23,29.85,30.09,-0.79,-2.6255,0.9324,2983570,87735550.0,9376000000.0,9376000000.0
2019-04-25,'603222,济民制药,30.09,30.89,29.76,30.56,30.31,-0.22,-0.7258,0.5171,1654842,50018603.0,9628800000.0,9628800000.0
2019-04-24,'603222,济民制药,30.31,31.0,30.0,31.0,30.57,-0.26,-0.8505,0.6775,2167920,65847101.0,9699200000.0,9699200000.0
2019-04-23,'603222,济民制药,30.57,31.09,30.12,30.64,30.58,-0.01,-0.0327,0.9271,2966677,91275790.0,9782400000.0,9782400000.0
2019-04-22,'603222,济民制药,30.58,31.4,30.21,30.57,30.57,0.01,0.0327,0.7743,2477900,76657393.0,9785600000.0,9785600000.0
2019-04-19,'603222,济民制药,30.57,31.0,30.16,30.7,30.7,-0.13,-0.4235,0.9001,2880450,87905405.0,9782400000.0,9782400000.0
2019-04-18,'603222,济民制药,30.7,31.3,30.1,30.12,30.12,0.58,1.9256,0.7311,2339600,72000112.0,9824000000.0,9824000000.0
2019-04-17,'603222,济民制药,30.12,30.83,29.76,30.66,30.05,0.07,0.2329,0.5672,1815000,54901298.0,9638400000.0,9638400000.0
2019-04-16,'603222,济民制药,30.05,30.49,29.3,29.44,29.42,0.63,2.1414,0.8385,2683078,80498903.0,9616000000.0,9616000000.0
2019-04-15,'603222,济民制药,29.42,30.0,29.09,29.8,29.75,-0.33,-1.1092,0.6948,2223500,65548997.0,9414400000.0,9414400000.0
2019-04-12,'603222,济民制药,29.75,30.6,28.97,29.06,29.08,0.67,2.304,0.8446,2702700,80404903.0,9520000000.0,9520000000.0
2019-04-11,'603222,济民制药,29.08,29.21,28.72,29.0,28.85,0.23,0.7972,0.4474,1431628,41510992.0,9305600000.0,9305600000.0
2019-04-10,'603222,济民制药,28.85,29.3,28.62,29.0,28.89,-0.04,-0.1385,0.6017,1925500,55574765.0,9232000000.0,9232000000.0
2019-04-09,'603222,济民制药,28.89,29.49,28.7,29.4,29.34,-0.45,-1.5337,0.6703,2145100,62242181.0,9244800000.0,9244800000.0
2019-04-08,'603222,济民制药,29.34,29.54,28.3,28.91,29.13,0.21,0.7209,0.7722,2471150,71588275.0,9388800000.0,9388800000.0
2019-04-04,'603222,济民制药,29.13,29.51,26.75,26.81,26.83,2.3,8.5725,1.26,4032097,115163013.0,9321600000.0,9321600000.0
2019-04-03,'603222,济民制药,26.83,27.59,26.57,27.59,27.83,-1.0,-3.5932,0.7815,2500646,67237095.0,8585600000.0,8585600000.0
2019-04-02,'603222,济民制药,27.83,28.14,26.1,26.1,26.22,1.61,6.1404,1.3278,4249084,115506521.0,8905600000.0,8905600000.0
2019-04-01,'603222,济民制药,26.22,26.5,25.16,25.17,24.92,1.3,5.2167,0.9351,2992413,77276175.0,8390400000.0,8390400000.0
2019-03-29,'603222,济民制药,24.92,24.95,24.09,24.26,24.36,0.56,2.2989,0.6587,2107925,51959878.0,7974400000.0,7974400000.0
2019-03-28,'603222,济民制药,24.36,25.06,24.2,25.0,24.85,-0.49,-1.9718,0.9622,3079000,75981165.0,7795200000.0,7795200000.0
2019-03-27,'603222,济民制药,24.85,25.3,24.48,24.6,24.51,0.34,1.3872,1.0911,3491400,86737636.0,7952000000.0,7952000000.0
2019-03-26,'603222,济民制药,24.51,24.92,24.25,24.7,24.7,-0.19,-0.7692,0.701,2243163,55154978.0,7843200000.0,7843200000.0
2019-03-25,'603222,济民制药,24.7,25.38,24.39,24.54,24.79,-0.09,-0.363,0.6199,1983810,49311069.0,7904000000.0,7904000000.0
2019-03-22,'603222,济民制药,24.79,24.99,24.16,24.23,24.37,0.42,1.7234,0.7488,2396096,59151341.0,7932800000.0,7932800000.0
2019-03-21,'603222,济民制药,24.37,24.98,23.91,24.59,24.55,-0.18,-0.7332,1.0343,3309878,80059098.0,7798400000.0,7798400000.0
2019-03-20,'603222,济民制药,24.55,24.99,24.03,24.16,24.16,0.39,1.6142,0.8426,2696287,65845900.0,7856000000.0,7856000000.0
2019-03-19,'603222,济民制药,24.16,25.82,23.78,25.81,25.46,-1.3,-5.106,1.2249,3919573,95648935.0,7731200000.0,7731200000.0
2019-03-18,'603222,济民制药,25.46,26.58,24.95,25.15,25.48,-0.02,-0.0785,1.5474,4951620,127177537.0,8147200000.0,8147200000.0
2019-03-15,'603222,济民制药,25.48,25.69,22.93,23.2,23.35,2.13,9.1221,2.048,6553501,161182772.0,8153600000.0,8153600000.0
2019-03-14,'603222,济民制药,23.35,23.58,22.5,22.6,23.02,0.33,1.4335,1.5072,4823036,111814551.0,7472000000.0,7472000000.0
2019-03-13,'603222,济民制药,23.02,23.6,22.52,23.59,23.5,-0.48,-2.0426,2.6188,8380057,192817889.0,7366400000.0,7366400000.0
2019-03-12,'603222,济民制药,23.5,24.85,22.11,24.85,22.61,0.89,3.9363,6.2068,19861860,461861864.0,7520000000.0,7520000000.0
2019-03-11,'603222,济民制药,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,1.2671,4054627,91675116.0,7235200000.0,7235200000.0
