ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600062,»ªÈóË«º×,13.45,13.68,13.38,13.61,13.59,-0.14,-1.0302,0.9023,7428096,100313091.0,14031547199.5,11072607132.7
2019-04-25,'600062,»ªÈóË«º×,13.59,14.05,13.53,14.05,14.08,-0.49,-3.4801,1.2294,10121018,139719844.0,14177600478.9,11187861035.9
2019-04-24,'600062,»ªÈóË«º×,14.08,14.12,13.83,14.0,13.97,0.11,0.7874,0.9328,7678876,107393782.0,14688786956.8,11591249697.3
2019-04-23,'600062,»ªÈóË«º×,13.97,14.27,13.96,14.16,14.16,-0.19,-1.3418,1.0941,9007130,127091089.0,14574030808.7,11500693059.0
2019-04-22,'600062,»ªÈóË«º×,14.16,14.5,14.1,14.48,14.44,-0.28,-1.9391,1.5339,12627913,179955949.0,14772245973.6,11657109070.6
2019-04-19,'600062,»ªÈóË«º×,14.44,14.5,14.22,14.35,14.35,0.09,0.6272,1.1218,9235475,132576471.0,15064352532.4,11887616877.0
2019-04-18,'600062,»ªÈóË«º×,14.35,14.55,14.31,14.5,14.54,-0.19,-1.3067,1.2115,9973824,143448598.0,14970461138.5,11813525082.1
2019-04-17,'600062,»ªÈóË«º×,14.54,14.68,14.4,14.57,14.61,-0.07,-0.4791,1.743,14348701,208251025.0,15168676303.4,11969941093.6
2019-04-16,'600062,»ªÈóË«º×,14.61,14.64,14.2,14.39,14.43,0.18,1.2474,1.9681,16202493,233214694.0,15241702943.1,12027568045.3
2019-04-15,'600062,»ªÈóË«º×,14.43,14.95,14.43,14.87,14.79,-0.36,-2.4341,2.5538,21023899,309914807.0,15053920155.3,11879384455.4
2019-04-12,'600062,»ªÈóË«º×,14.79,15.07,14.56,14.64,14.36,0.43,2.9944,3.5716,29402930,435387821.0,15429485730.9,12175751635.1
2019-04-11,'600062,»ªÈóË«º×,14.36,15.13,14.31,15.04,14.97,-0.61,-4.0748,2.9065,23927563,350057908.0,14980893515.6,11821757503.8
2019-04-10,'600062,»ªÈóË«º×,14.97,15.18,14.57,14.61,14.7,0.27,1.8367,3.2536,26785196,400854483.0,15617268518.7,12323935225.0
2019-04-09,'600062,»ªÈóË«º×,14.7,14.77,14.32,14.42,14.52,0.18,1.2397,2.4237,19953102,291173587.0,15335594337.0,12101659840.2
2019-04-08,'600062,»ªÈóË«º×,14.52,14.93,14.27,14.6,14.55,-0.03,-0.2062,3.0486,25097658,366275968.0,15147811549.2,11953476250.3
2019-04-04,'600062,»ªÈóË«º×,14.55,14.79,14.42,14.56,14.49,0.06,0.4141,3.3542,27613520,402166393.0,15179108680.5,11978173515.3
2019-04-03,'600062,»ªÈóË«º×,14.49,14.54,14.0,14.08,14.2,0.29,2.0423,2.6989,22218165,318410312.0,15116514417.9,11928778985.3
2019-04-02,'600062,»ªÈóË«º×,14.2,14.36,14.12,14.3,14.25,-0.05,-0.3509,2.1247,17491130,248599371.0,14813975482.0,11690038757.2
2019-04-01,'600062,»ªÈóË«º×,14.25,14.32,13.85,13.9,13.79,0.46,3.3358,2.8026,23071830,326457905.0,14866137367.5,11731200865.5
2019-03-29,'600062,»ªÈóË«º×,13.79,13.84,13.23,13.34,13.28,0.51,3.8404,2.1481,17683884,240018889.0,14386248020.9,11352509469.1
2019-03-28,'600062,»ªÈóË«º×,13.28,13.68,13.23,13.67,13.66,-0.38,-2.7818,1.9042,15676461,211209270.0,13854196788.8,10932655964.5
2019-03-27,'600062,»ªÈóË«º×,13.66,13.71,13.43,13.56,13.46,0.2,1.4859,1.4987,12337899,167661641.0,14250627118.6,11245487987.6
2019-03-26,'600062,»ªÈóË«º×,13.46,14.05,13.4,14.0,13.96,-0.5,-3.5817,2.2629,18629166,254912023.0,14041979576.6,11080839554.4
2019-03-25,'600062,»ªÈóË«º×,13.96,14.18,13.95,14.08,14.32,-0.36,-2.514,2.0456,16840460,236704410.0,14563598431.6,11492460637.4
