»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'600135,¿÷ø≠Ω∫∆¨,8.37,8.58,8.36,8.54,8.52,-0.15,-1.7606,2.3517,8771469,74099706.0,3121940821.95,3121940821.95
2019-04-25,'600135,¿÷ø≠Ω∫∆¨,8.52,9.41,8.48,9.21,9.3,-0.78,-8.3871,4.3178,16104914,143596597.0,3177889582.2,3177889582.2
2019-04-24,'600135,¿÷ø≠Ω∫∆¨,9.3,9.33,9.0,9.08,9.1,0.2,2.1978,2.4719,9219918,84399301.0,3468823135.5,3468823135.5
2019-04-23,'600135,¿÷ø≠Ω∫∆¨,9.1,9.3,9.01,9.3,9.23,-0.13,-1.4085,2.885,10760885,98204523.0,3394224788.5,3394224788.5
2019-04-22,'600135,¿÷ø≠Ω∫∆¨,9.23,9.79,9.19,9.76,9.86,-0.63,-6.3895,5.6076,20916068,197728616.0,3442713714.05,3442713714.05
2019-04-19,'600135,¿÷ø≠Ω∫∆¨,9.86,9.98,9.69,9.81,9.95,-0.09,-0.9045,3.9089,14579868,143393826.0,3677698507.1,3677698507.1
2019-04-18,'600135,¿÷ø≠Ω∫∆¨,9.95,10.08,9.71,10.06,10.12,-0.17,-1.6798,6.8474,25540073,252327183.0,3711267763.25,3711267763.25
2019-04-17,'600135,¿÷ø≠Ω∫∆¨,10.12,10.69,10.06,10.16,10.38,-0.26,-2.5048,11.1257,41497920,429457015.0,3774676358.2,3774676358.2
2019-04-16,'600135,¿÷ø≠Ω∫∆¨,10.38,10.38,9.33,9.77,9.89,0.49,4.9545,12.1193,45204051,450414292.0,3871654209.3,3871654209.3
2019-04-15,'600135,¿÷ø≠Ω∫∆¨,9.89,10.18,9.32,9.69,9.55,0.34,3.5602,10.9428,40815620,400953868.0,3688888259.15,3688888259.15
2019-04-12,'600135,¿÷ø≠Ω∫∆¨,9.55,10.8,9.5,10.29,9.89,-0.34,-3.4378,18.5527,69200189,712268034.0,3562071069.25,3562071069.25
2019-04-11,'600135,¿÷ø≠Ω∫∆¨,9.89,9.89,8.91,8.96,8.99,0.9,10.0111,8.0492,30022967,289935236.0,3688888259.15,3688888259.15
2019-04-10,'600135,¿÷ø≠Ω∫∆¨,8.99,9.28,8.94,8.95,9.11,-0.12,-1.3172,4.2151,15721792,142833254.0,3353195697.65,3353195697.65
2019-04-09,'600135,¿÷ø≠Ω∫∆¨,9.11,9.54,8.98,9.5,9.71,-0.6,-6.1792,8.0875,30165810,279027186.0,3397954705.85,3397954705.85
2019-04-08,'600135,¿÷ø≠Ω∫∆¨,9.71,9.77,8.78,9.0,8.88,0.83,9.3468,11.5812,43197040,405266797.0,3621749746.85,3621749746.85
2019-04-04,'600135,¿÷ø≠Ω∫∆¨,8.88,9.19,8.84,9.15,9.08,-0.2,-2.2026,4.4282,16516667,147970174.0,3312166606.8,3312166606.8
2019-04-03,'600135,¿÷ø≠Ω∫∆¨,9.08,9.09,8.83,8.96,9.11,-0.03,-0.3293,4.3098,16075305,144235970.0,3386764953.8,3386764953.8
2019-04-02,'600135,¿÷ø≠Ω∫∆¨,9.11,9.3,8.81,9.03,8.88,0.23,2.5901,7.2584,27073055,247107718.0,3397954705.85,3397954705.85
2019-04-01,'600135,¿÷ø≠Ω∫∆¨,8.88,9.19,8.53,8.56,8.57,0.31,3.6173,5.5073,20541739,181680258.0,3312166606.8,3312166606.8
2019-03-29,'600135,¿÷ø≠Ω∫∆¨,8.57,8.6,8.23,8.26,8.28,0.29,3.5024,3.3782,12600314,106566183.0,3196539168.95,3196539168.95
2019-03-28,'600135,¿÷ø≠Ω∫∆¨,8.28,8.63,8.23,8.38,8.38,-0.1,-1.1933,2.8128,10491411,88678832.0,3088371565.8,3088371565.8
2019-03-27,'600135,¿÷ø≠Ω∫∆¨,8.38,8.69,8.22,8.59,8.53,-0.15,-1.7585,2.9665,11064699,93128065.0,3125670739.3,3125670739.3
2019-03-26,'600135,¿÷ø≠Ω∫∆¨,8.53,9.1,8.42,8.95,9.05,-0.52,-5.7459,5.6146,20942008,181924916.0,3181619499.55,3181619499.55
2019-03-25,'600135,¿÷ø≠Ω∫∆¨,9.05,9.49,8.57,8.64,8.96,0.09,1.0045,9.8453,36721977,333846766.0,3375575201.75,3375575201.75
2019-03-22,'600135,¿÷ø≠Ω∫∆¨,8.96,8.97,8.22,8.4,8.4,0.56,6.6667,8.156,30421214,263108636.0,3342005945.6,3342005945.6
2019-03-21,'600135,¿÷ø≠Ω∫∆¨,8.4,8.61,8.21,8.32,8.25,0.15,1.8182,5.8467,21807529,183546878.0,3133130574.0,3133130574.0
2019-03-20,'600135,¿÷ø≠Ω∫∆¨,8.25,8.26,8.0,8.21,8.22,0.03,0.365,2.6766,9983618,81320466.0,3077181813.75,3077181813.75
2019-03-19,'600135,¿÷ø≠Ω∫∆¨,8.22,8.4,8.11,8.31,8.3,-0.08,-0.9639,3.0788,11483739,94836421.0,3065992061.7,3065992061.7
2019-03-18,'600135,¿÷ø≠Ω∫∆¨,8.3,8.34,7.94,7.94,8.08,0.22,2.7228,2.8502,10631142,87570558.0,3095831400.5,3095831400.5
2019-03-15,'600135,¿÷ø≠Ω∫∆¨,8.08,8.16,7.93,8.02,7.93,0.15,1.8916,2.541,9477851,76281530.0,3013773218.8,3013773218.8
2019-03-14,'600135,¿÷ø≠Ω∫∆¨,7.93,8.39,7.73,8.27,8.26,-0.33,-3.9952,3.6386,13571612,108540545.0,2957824458.55,2957824458.55
2019-03-13,'600135,¿÷ø≠Ω∫∆¨,8.26,8.66,8.2,8.58,8.53,-0.27,-3.1653,4.2485,15846620,133765121.0,3080911731.1,3080911731.1
2019-03-12,'600135,¿÷ø≠Ω∫∆¨,8.53,8.63,8.31,8.57,8.44,0.09,1.0664,5.3005,19770610,168024019.0,3181619499.55,3181619499.55
2019-03-11,'600135,¿÷ø≠Ω∫∆¨,8.44,8.45,8.06,8.06,8.21,0.23,2.8015,3.9671,14797092,123143433.0,3148050243.4,3148050243.4
2019-03-08,'600135,¿÷ø≠Ω∫∆¨,8.21,8.81,8.21,8.62,9.12,-0.91,-9.9781,7.818,29160645,246007305.0,3062262144.35,3062262144.35
2019-03-07,'600135,¿÷ø≠Ω∫∆¨,9.12,9.55,8.62,8.71,8.8,0.32,3.6364,11.1385,41545733,381190995.0,3401684623.2,3401684623.2
2019-03-06,'600135,¿÷ø≠Ω∫∆¨,8.8,8.88,8.49,8.7,8.73,0.07,0.8018,8.5378,31845318,275781708.0,3282327268.0,3282327268.0
2019-03-05,'600135,¿÷ø≠Ω∫∆¨,8.73,8.76,8.21,8.26,8.39,0.34,4.0524,8.9327,33318362,284877469.0,3256217846.55,3256217846.55
2019-03-04,'600135,¿÷ø≠Ω∫∆¨,8.39,8.63,8.21,8.41,8.41,-0.02,-0.2378,8.7313,32566867,274146426.0,3129400656.65,3129400656.65
2019-03-01,'600135,¿÷ø≠Ω∫∆¨,8.41,8.52,8.01,8.33,8.29,0.12,1.4475,7.0656,26354116,218621746.0,3136860491.35,3136860491.35
2019-02-28,'600135,¿÷ø≠Ω∫∆¨,8.29,8.4,8.17,8.2,8.19,0.1,1.221,5.1471,19198289,159090184.0,3092101483.15,3092101483.15
2019-02-27,'600135,¿÷ø≠Ω∫∆¨,8.19,8.57,7.96,8.51,8.84,-0.65,-7.3529,11.427,42621586,353439984.0,3054802309.65,3054802309.65
2019-02-26,'600135,¿÷ø≠Ω∫∆¨,8.84,9.57,8.84,9.37,9.76,-0.92,-9.4262,14.9662,55822664,511798354.0,3297246937.4,3297246937.4
2019-02-25,'600135,¿÷ø≠Ω∫∆¨,9.76,9.76,8.52,8.6,8.87,0.89,10.0338,19.6596,73328593,676776941.0,3640399333.6,3640399333.6
2019-02-22,'600135,¿÷ø≠Ω∫∆¨,8.87,9.26,8.11,8.5,8.61,0.26,3.0197,20.6086,76868444,682321097.0,3308436689.45,3308436689.45
2019-02-21,'600135,¿÷ø≠Ω∫∆¨,8.61,8.61,8.51,8.61,7.83,0.78,9.9617,12.296,45863228,394775902.0,3211458838.35,3211458838.35
2019-02-20,'600135,¿÷ø≠Ω∫∆¨,7.83,7.83,7.32,7.83,7.12,0.71,9.9719,8.6395,32224665,249978678.0,2920525285.05,2920525285.05
2019-02-19,'600135,¿÷ø≠Ω∫∆¨,7.12,7.12,6.39,6.48,6.47,0.65,10.0464,6.0266,22478743,151388905.0,2655701153.2,2655701153.2
2019-02-18,'600135,¿÷ø≠Ω∫∆¨,6.47,6.5,6.28,6.3,6.3,0.17,2.6984,1.7957,6697805,42850076.0,2413256525.45,2413256525.45
2019-02-15,'600135,¿÷ø≠Ω∫∆¨,6.3,6.32,6.23,6.29,6.27,0.03,0.4785,1.3263,4947128,31085465.0,2349847930.5,2349847930.5
2019-02-14,'600135,¿÷ø≠Ω∫∆¨,6.27,6.35,6.18,6.31,6.33,-0.06,-0.9479,2.2501,8392573,52539320.0,2338658178.45,2338658178.45
2019-02-13,'600135,¿÷ø≠Ω∫∆¨,6.33,6.46,6.07,6.16,6.12,0.21,3.4314,3.7073,13827977,86597389.0,2361037682.55,2361037682.55
