日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-15,'000925,众合科技,8.74,8.95,8.48,8.58,8.48,0.26,3.066,6.0365,28046347,245291053.77,4807839267.24,4060745247.14
2019-03-14,'000925,众合科技,8.48,8.48,8.06,8.17,8.27,0.21,2.5393,4.5627,21199241,175584033.05,4664814300.48,3939945045.28
2019-03-13,'000925,众合科技,8.27,8.72,8.21,8.71,8.84,-0.57,-6.448,5.9314,27558155,234542303.72,4549294135.02,3842375651.47
2019-03-12,'000925,众合科技,8.84,9.17,8.45,8.55,8.6,0.24,2.7907,8.4595,39304379,347299521.38,4862848869.84,4107206863.24
2019-03-11,'000925,众合科技,8.6,8.68,8.1,8.35,8.01,0.59,7.3658,6.9616,32344625,270763304.02,4730825823.6,3995698984.6
2019-03-08,'000925,众合科技,8.01,8.55,7.5,7.61,7.82,0.19,2.4297,7.8302,36380149,295212224.41,4406269168.26,3721575449.61
2019-03-07,'000925,众合科技,7.82,8.05,7.7,7.8,7.9,-0.08,-1.0127,4.9328,22918418,179951337.13,4301750923.32,3633298379.02
2019-03-06,'000925,众合科技,7.9,8.25,7.57,7.58,7.56,0.34,4.4974,6.6501,30897275,243278100.66,4345758605.4,3670467671.9
2019-03-05,'000925,众合科技,7.56,7.56,7.17,7.29,7.29,0.27,3.7037,4.5262,21029657,155852107.98,4158725956.56,3512498177.16
2019-03-04,'000925,众合科技,7.29,7.46,7.23,7.35,7.29,0.0,0.0,4.251,19750664,145416117.18,4010200029.54,3387051813.69
2019-03-01,'000925,众合科技,7.29,7.29,7.15,7.23,7.2,0.09,1.25,2.0001,9292690,67148621.08,4010200029.54,3387051813.69
2019-02-28,'000925,众合科技,7.2,7.3,7.11,7.23,7.22,-0.02,-0.277,2.0579,9561497,68763058.03,3960691387.2,3345236359.2
2019-02-27,'000925,众合科技,7.22,7.39,7.07,7.21,7.39,-0.17,-2.3004,3.6839,17116024,124103762.55,3971693307.72,3354528682.42
2019-02-26,'000925,众合科技,7.39,7.6,7.26,7.58,7.6,-0.21,-2.7632,5.7791,26850504,199280011.84,4065209632.14,3433513429.79
2019-02-25,'000925,众合科技,7.6,7.65,7.16,7.37,7.26,0.34,4.6832,6.0288,28010653,207840162.55,4180729797.6,3531082823.6
2019-02-22,'000925,众合科技,7.26,7.33,6.95,6.96,6.93,0.33,4.7619,5.1125,23753595,169849737.44,3993697148.76,3373113328.86
2019-02-21,'000925,众合科技,6.93,7.08,6.68,6.79,6.8,0.13,1.9118,4.1733,19390018,134428599.0,3812165460.18,3219789995.73
2019-02-20,'000925,众合科技,6.8,6.96,6.66,6.91,6.87,-0.07,-1.0189,2.3804,11059616,75037540.8,3740652976.8,3159389894.8
2019-02-19,'000925,众合科技,6.87,7.14,6.75,6.99,6.89,-0.02,-0.2903,3.9888,18532628,128473824.61,3779159698.62,3191913026.07
2019-02-18,'000925,众合科技,6.89,6.91,6.6,6.64,6.56,0.33,5.0305,3.4536,16046016,108730569.01,3790161619.14,3201205349.29
2019-02-15,'000925,众合科技,6.56,6.79,6.52,6.71,6.77,-0.21,-3.1019,2.7058,12571527,83643771.56,3608629930.56,3047882016.16
2019-02-14,'000925,众合科技,6.77,6.89,6.65,6.87,6.78,-0.01,-0.1475,2.7009,12548699,84603375.47,3724150096.02,3145451409.97
2019-02-13,'000925,众合科技,6.78,6.86,6.5,6.58,6.59,0.19,2.8832,3.3728,15670583,105453299.96,3729651056.28,3150097571.58
2019-02-12,'000925,众合科技,6.59,6.62,6.42,6.54,6.49,0.1,1.5408,2.6998,12543499,81868450.11,3625132811.34,3061820500.99
2019-02-11,'000925,众合科技,6.49,6.5,6.18,6.19,6.17,0.32,5.1864,2.7631,12837749,81809085.35,3570123208.74,3015358884.89
2019-02-01,'000925,众合科技,6.17,6.24,6.05,6.15,6.08,0.09,1.4803,2.6154,12151611,74858237.99,3394092480.42,2866681713.37
2019-01-31,'000925,众合科技,6.08,6.71,6.08,6.42,6.75,-0.67,-9.9259,6.2653,29109747,185616589.44,3344583838.08,2824866258.88
2019-01-30,'000925,众合科技,6.75,7.28,6.6,7.14,7.28,-0.53,-7.2802,5.7902,26902315,187978128.25,3713148175.5,3136159086.75
2019-01-29,'000925,众合科技,7.28,7.39,6.7,6.76,6.85,0.43,6.2774,7.3839,34306583,242616075.25,4004699069.28,3382405652.08
2019-01-28,'000925,众合科技,6.85,6.86,6.42,6.65,6.66,0.19,2.8529,3.9669,18430668,123512827.13,3768157778.1,3182620702.85
2019-01-25,'000925,众合科技,6.66,6.96,6.53,6.56,6.6,0.06,0.9091,5.4892,25503583,173078186.75,3663639533.16,3094343632.26
2019-01-24,'000925,众合科技,6.6,6.6,6.25,6.35,6.39,0.21,3.2864,3.5585,16533598,107098491.38,3630633771.6,3066466662.6
2019-01-23,'000925,众合科技,6.39,6.39,6.11,6.23,6.32,0.07,1.1076,1.8321,8512219,53307312.99,3515113606.14,2968897268.79
2019-01-22,'000925,众合科技,6.32,6.55,6.26,6.53,6.37,-0.05,-0.7849,2.8566,13272031,85124363.87,3476606884.32,2936374137.52
2019-01-21,'000925,众合科技,6.37,6.41,6.13,6.22,6.18,0.19,3.0744,2.4876,11557799,72601671.92,3504111685.62,2959604945.57
2019-01-18,'000925,众合科技,6.18,6.26,6.07,6.22,6.17,0.01,0.1621,1.7806,8273061,50961741.71,3399593440.68,2871327874.98
2019-01-17,'000925,众合科技,6.17,6.44,6.17,6.38,6.44,-0.27,-4.1925,2.7997,13008089,81686993.6,3394092480.42,2866681713.37
2019-01-16,'000925,众合科技,6.44,6.61,6.28,6.28,6.35,0.09,1.4173,3.6769,17083444,110829032.0,3542618407.44,2992128076.84
2019-01-15,'000925,众合科技,6.35,6.35,6.18,6.28,6.35,0.0,0.0,2.5688,11935220,74984418.58,3493109765.1,2950312622.35
2019-01-14,'000925,众合科技,6.35,6.55,6.29,6.35,6.46,-0.11,-1.7028,3.1952,14845245,94701290.79,3493109765.1,2950312622.35
2019-01-11,'000925,众合科技,6.46,6.78,6.35,6.45,6.29,0.17,2.7027,6.1122,28398451,185825193.38,3553620327.96,3001420400.06
2019-01-10,'000925,众合科技,6.29,6.5,6.23,6.35,6.35,-0.06,-0.9449,4.3091,20021001,126799976.27,3460104003.54,2922435652.69
2019-01-09,'000925,众合科技,6.35,6.7,5.95,6.13,6.1,0.25,4.0984,7.8338,36397094,231580095.19,3493109765.1,2950312622.35
2019-01-08,'000925,众合科技,6.1,6.24,6.01,6.08,5.99,0.11,1.8364,5.3642,24922854,152672002.92,3355585758.6,2834158582.1
2019-01-07,'000925,众合科技,5.99,6.18,5.78,5.78,5.63,0.36,6.3943,4.6524,21615613,129243590.88,3295075195.74,2783050804.39
2019-01-04,'000925,众合科技,5.63,5.72,5.38,5.47,5.54,0.09,1.6245,1.9656,9132505,51150101.54,3097040626.38,2615788986.43
2019-01-03,'000925,众合科技,5.54,5.82,5.48,5.73,5.76,-0.22,-3.8194,2.2117,10276061,57848504.91,3047531984.04,2573973531.94
2019-01-02,'000925,众合科技,5.76,5.94,5.72,5.84,5.85,-0.09,-1.5385,1.3615,6325688,36714898.87,3168553109.76,2676189087.36
2018-12-28,'000925,众合科技,5.85,5.97,5.66,5.85,5.84,0.01,0.1712,2.3786,11051141,64498326.12,3218061752.1,2718004541.85
2018-12-27,'000925,众合科技,5.84,6.23,5.78,6.2,6.14,-0.3,-4.886,3.2571,15133020,91039535.0,3212560791.84,2713358380.24
2018-12-26,'000925,众合科技,6.14,6.26,6.0,6.1,6.22,-0.08,-1.2862,3.9163,18195672,111542995.36,3377589599.64,2852743228.54
2018-12-25,'000925,众合科技,6.22,6.28,5.85,5.98,5.99,0.23,3.8397,5.993,27844439,169452365.97,3421597281.72,2889912521.42
2018-12-24,'000925,众合科技,5.99,6.03,5.59,5.8,5.77,0.22,3.8128,3.3568,15596186,91280043.96,3295075195.74,2783050804.39
2018-12-21,'000925,众合科技,5.77,5.94,5.73,5.83,5.91,-0.14,-2.3689,2.1954,10199982,59471542.22,3174054070.02,2680835248.97
2018-12-20,'000925,众合科技,5.91,5.98,5.69,5.7,5.74,0.17,2.9617,3.5165,16338151,94999348.08,3251067513.66,2745881511.51
2018-12-19,'000925,众合科技,5.74,5.86,5.67,5.8,5.78,-0.04,-0.692,2.5642,11913648,68475211.72,3157551189.24,2666896764.14
2018-12-18,'000925,众合科技,5.78,5.96,5.7,5.9,6.0,-0.22,-3.6667,3.7442,17396049,101416427.62,3179555030.28,2685481410.58
2018-12-17,'000925,众合科技,6.0,6.05,5.85,5.91,6.05,-0.05,-0.8264,5.6334,26173529,155691396.69,3300576156.0,2787696966.0
2018-12-14,'000925,众合科技,6.05,6.29,5.62,5.72,5.8,0.25,4.3103,9.8878,45940295,272169515.57,3328080957.3,2810927774.05
2018-12-13,'000925,众合科技,5.8,6.04,5.43,5.48,5.49,0.31,5.6466,8.7516,40661167,237362285.01,3190556950.8,2694773733.8
2018-12-12,'000925,众合科技,5.49,5.72,5.22,5.27,5.23,0.26,4.9713,4.5084,20946806,114307554.66,3020027182.74,2550742723.89
2018-12-11,'000925,众合科技,5.23,5.25,5.15,5.18,5.18,0.05,0.9653,0.7223,3356121,17497329.85,2877002215.98,2429942522.03
2018-12-10,'000925,众合科技,5.18,5.31,5.12,5.29,5.37,-0.19,-3.5382,1.6038,7451662,38891789.72,2849497414.68,2406711713.98
2018-12-07,'000925,众合科技,5.37,5.45,5.16,5.31,5.26,0.11,2.0913,2.2044,10242171,54683326.65,2954015659.62,2494988784.57
2018-12-06,'000925,众合科技,5.26,5.35,5.15,5.33,5.36,-0.1,-1.8657,1.4872,6909780,36288666.38,2893505096.76,2443881006.86
2018-12-05,'000925,众合科技,5.36,5.43,5.28,5.32,5.4,-0.04,-0.7407,1.2576,5843092,31230711.56,2948514699.36,2490342622.96
2018-12-04,'000925,众合科技,5.4,5.43,5.32,5.38,5.37,0.03,0.5587,1.7304,8039787,43224414.62,2970518540.4,2508927269.4
2018-12-03,'000925,众合科技,5.37,5.43,5.2,5.23,5.12,0.25,4.8828,2.0134,9354790,49733573.71,2954015659.62,2494988784.57
2018-11-30,'000925,众合科技,5.12,5.17,4.98,5.15,5.13,-0.01,-0.1949,1.3332,6194160,31524970.2,2816491653.12,2378834744.32
2018-11-29,'000925,众合科技,5.13,5.32,5.13,5.3,5.31,-0.18,-3.3898,1.7139,7962902,41745131.06,2821992613.38,2383480905.93
2018-11-28,'000925,众合科技,5.31,5.45,5.16,5.21,5.15,0.16,3.1068,2.5531,11862220,62986575.43,2921009898.06,2467111814.91
2018-11-27,'000925,众合科技,5.15,5.25,5.08,5.12,5.03,0.12,2.3857,1.4912,6928280,35816772.66,2832994533.9,2392773229.15
2018-11-26,'000925,众合科技,5.03,5.1,4.97,4.97,4.98,0.05,1.004,1.0186,4732459,23898422.54,2766983010.78,2337019289.83
2018-11-23,'000925,众合科技,4.98,5.33,4.94,5.33,5.33,-0.35,-6.5666,1.9679,9143383,46711602.25,2739478209.48,2313788481.78
2018-11-22,'000925,众合科技,5.33,5.42,5.3,5.31,5.3,0.03,0.566,1.5298,7107560,38088973.41,2932011818.58,2476404138.13
2018-11-21,'000925,众合科技,5.3,5.37,5.13,5.18,5.25,0.05,0.9524,1.4119,6559711,34507687.25,2915508937.8,2462465653.3
2018-11-20,'000925,众合科技,5.25,5.48,5.19,5.46,5.53,-0.28,-5.0633,2.2886,10633268,56980674.76,2888004136.5,2439234845.25
2018-11-19,'000925,众合科技,5.53,5.58,5.4,5.51,5.51,0.02,0.363,2.477,11508411,63270143.47,3042031023.78,2569327370.33
2018-11-16,'000925,众合科技,5.51,5.69,5.34,5.36,5.37,0.14,2.6071,3.0304,14079811,77211124.52,3031029103.26,2560035047.11
2018-11-15,'000925,众合科技,5.37,5.4,5.27,5.3,5.3,0.07,1.3208,2.0716,9625045,51434536.41,2954015659.62,2494988784.57
2018-11-14,'000925,众合科技,5.3,5.49,5.26,5.33,5.32,-0.02,-0.3759,3.2616,15153977,80970289.61,2915508937.8,2462465653.3
2018-11-13,'000925,众合科技,5.32,5.4,5.05,5.06,5.15,0.17,3.301,3.5864,16663025,87263147.75,2926510858.32,2471757976.52
2018-11-12,'000925,众合科技,5.15,5.19,4.95,5.01,5.05,0.1,1.9802,2.8616,13295680,67732092.62,2832994533.9,2392773229.15
2018-11-09,'000925,众合科技,5.05,5.16,5.03,5.11,5.28,-0.23,-4.3561,4.3638,20274923,103074678.61,2777984931.3,2346311613.05
2018-11-08,'000925,众合科技,5.28,5.37,4.85,4.93,4.88,0.4,8.1967,7.2207,33548520,176526946.7,2904507017.28,2453173330.08
2018-11-07,'000925,众合科技,4.88,4.97,4.85,4.95,4.98,-0.1,-2.008,1.9323,8977720,44201457.6,2684468606.88,2267326865.68
2018-11-06,'000925,众合科技,4.98,5.07,4.82,4.9,4.86,0.12,2.4691,2.8119,13064738,64805980.55,2739478209.48,2313788481.78
2018-11-05,'000925,众合科技,4.86,4.92,4.78,4.85,4.85,0.01,0.2062,1.6823,7816397,37858278.82,2673466686.36,2258034542.46
2018-11-02,'000925,众合科技,4.85,4.87,4.75,4.81,4.73,0.12,2.537,1.7227,8004010,38482607.2,2667965726.1,2253388380.85
2018-11-01,'000925,众合科技,4.73,4.88,4.72,4.76,4.71,0.02,0.4246,1.6457,7646149,36711833.83,2601954202.98,2197634441.53
2018-10-31,'000925,众合科技,4.71,4.75,4.67,4.69,4.67,0.04,0.8565,1.4244,6617766,31193981.34,2590952282.46,2188342118.31
2018-10-30,'000925,众合科技,4.67,4.71,4.52,4.64,4.61,0.06,1.3015,1.1779,5472696,25344968.16,2568948441.42,2169757471.87
2018-10-29,'000925,众合科技,4.61,4.68,4.56,4.57,4.57,0.04,0.8753,0.917,4260613,19670574.42,2535942679.86,2141880502.21
2018-10-26,'000925,众合科技,4.57,4.67,4.55,4.57,4.57,0.0,0.0,0.7375,3426647,15761580.76,2513938838.82,2123295855.77
2018-10-25,'000925,众合科技,4.57,4.62,4.38,4.48,4.58,-0.01,-0.2183,1.2055,5600923,24973564.93,2513938838.82,2123295855.77
2018-10-24,'000925,众合科技,4.58,4.62,4.53,4.55,4.56,0.02,0.4386,0.7027,3265052,14940393.73,2519439799.08,2127942017.38
2018-10-23,'000925,众合科技,4.56,4.69,4.54,4.63,4.63,-0.07,-1.5119,1.1703,5437517,25041105.79,2508437878.56,2118649694.16
2018-10-22,'000925,众合科技,4.63,4.72,4.44,4.46,4.44,0.19,4.2793,1.9951,9269333,42674673.36,2546944600.38,2151172825.43
2018-10-19,'000925,众合科技,4.44,4.53,4.25,4.38,4.46,-0.02,-0.4484,1.5962,7416198,32514688.11,2442426355.44,2062895754.84
2018-10-18,'000925,众合科技,4.46,4.72,4.28,4.37,4.4,0.06,1.3636,1.3831,6426028,28553062.94,2453428275.96,2072188078.06
2018-10-17,'000925,众合科技,4.4,4.47,4.22,4.44,4.36,0.04,0.9174,0.8886,4128716,17946039.02,2420422514.4,2044311108.4
2018-10-16,'000925,众合科技,4.36,4.48,4.33,4.44,4.41,-0.05,-1.1338,0.5836,2711382,11933051.31,2398418673.36,2025726461.96
2018-10-15,'000925,众合科技,4.41,4.59,4.4,4.58,4.54,-0.13,-2.8634,0.8005,3719446,16716174.77,2425923474.66,2048957270.01
2018-10-12,'000925,众合科技,4.54,4.74,4.33,4.6,4.76,-0.22,-4.6218,1.7048,7920621,35844305.03,2497435958.04,2109357370.94
2018-10-11,'000925,众合科技,4.76,5.17,4.76,5.16,5.29,-0.53,-10.0189,1.3313,6185579,30330406.99,2618457083.76,2211572926.36
2018-10-10,'000925,众合科技,5.29,5.37,5.26,5.35,5.32,-0.03,-0.5639,0.3889,1806940,9591075.46,2910007977.54,2457819491.69
2018-10-09,'000925,众合科技,5.32,5.38,5.3,5.32,5.31,0.01,0.1883,0.3689,1714086,9136884.56,2926510858.32,2471757976.52
2018-10-08,'000925,众合科技,5.31,5.47,5.3,5.45,5.53,-0.22,-3.9783,0.6621,3076400,16532044.4,2921009898.06,2467111814.91
2018-09-28,'000925,众合科技,5.53,5.55,5.48,5.48,5.47,0.06,1.0969,0.4148,1927282,10650406.33,3042031023.78,2569327370.33
2018-09-27,'000925,众合科技,5.47,5.66,5.47,5.64,5.62,-0.15,-2.669,0.7068,3284023,18190628.91,3009025262.22,2541450400.67
2018-09-26,'000925,众合科技,5.62,5.68,5.6,5.63,5.65,-0.03,-0.531,0.737,3424390,19310295.19,3091539666.12,2611142824.82
2018-09-25,'000925,众合科技,5.65,5.71,5.59,5.67,5.73,-0.08,-1.3962,0.6259,2908254,16439306.62,3108042546.9,2625081309.65
2018-09-21,'000925,众合科技,5.73,5.79,5.62,5.66,5.67,0.06,1.0582,1.2212,5673889,32423681.14,3152050228.98,2662250602.53
2018-09-20,'000925,众合科技,5.67,5.67,5.54,5.65,5.64,0.03,0.5319,1.0229,4752580,26646224.4,3119044467.42,2634373632.87
2018-09-19,'000925,众合科技,5.64,5.72,5.48,5.55,5.53,0.11,1.9892,1.5859,7368400,41465306.6,3102541586.64,2620435148.04
2018-09-18,'000925,众合科技,5.53,5.55,5.35,5.35,5.45,0.08,1.4679,0.9878,4589580,24959840.8,3042031023.78,2569327370.33
2018-09-17,'000925,众合科技,5.45,5.58,5.4,5.58,5.61,-0.16,-2.852,0.92,4274381,23357122.62,2998023341.7,2532158077.45
2018-09-14,'000925,众合科技,5.61,5.87,5.45,5.48,5.47,0.14,2.5594,2.1214,9856222,55609337.1,3086038705.86,2606496663.21
2018-09-13,'000925,众合科技,5.47,5.49,5.41,5.47,5.41,0.06,1.1091,0.5519,2564257,13953727.39,3009025262.22,2541450400.67
2018-09-12,'000925,众合科技,5.41,5.44,5.36,5.39,5.39,0.02,0.3711,0.4826,2242381,12126922.4,2976019500.66,2513573431.01
2018-09-11,'000925,众合科技,5.39,5.44,5.35,5.38,5.39,0.0,0.0,0.5225,2427420,13084654.19,2965017580.14,2504281107.79
2018-09-10,'000925,众合科技,5.39,5.49,5.37,5.49,5.5,-0.11,-2.0,0.691,3210535,17354839.73,2965017580.14,2504281107.79
2018-09-07,'000925,众合科技,5.5,5.52,5.36,5.41,5.41,0.09,1.6636,0.8969,4166980,22774299.0,3025528143.0,2555388885.5
2018-09-06,'000925,众合科技,5.41,5.46,5.35,5.4,5.4,0.01,0.1852,0.5307,2465793,13347693.6,2976019500.66,2513573431.01
2018-09-05,'000925,众合科技,5.4,5.52,5.4,5.51,5.51,-0.11,-1.9964,0.7118,3306920,18040219.2,2970518540.4,2508927269.4
2018-09-04,'000925,众合科技,5.51,5.51,5.37,5.39,5.39,0.12,2.2263,0.7568,3516016,19165468.69,3031029103.26,2560035047.11
2018-09-03,'000925,众合科技,5.39,5.48,5.28,5.46,5.46,-0.07,-1.2821,0.9427,4379791,23434194.96,2965017580.14,2504281107.79
2018-08-31,'000925,众合科技,5.46,5.53,5.38,5.4,5.4,0.06,1.1111,0.899,4177100,22827688.0,3003524301.96,2536804239.06
2018-08-30,'000925,众合科技,5.4,5.6,5.39,5.57,5.57,-0.17,-3.0521,0.7717,3585421,19621789.62,2970518540.4,2508927269.4
2018-08-29,'000925,众合科技,5.57,5.61,5.53,5.6,5.6,-0.03,-0.5357,0.6461,3001721,16711277.96,3064034864.82,2587912016.77
2018-08-28,'000925,众合科技,5.6,5.62,5.53,5.56,5.57,0.03,0.5386,1.0072,4679749,26116182.8,3080537745.6,2601850501.6
2018-08-27,'000925,众合科技,5.57,5.62,5.4,5.42,5.41,0.16,2.9575,1.3628,6331889,34892042.33,3064034864.82,2587912016.77
2018-08-24,'000925,众合科技,5.41,5.46,5.37,5.46,5.48,-0.07,-1.2774,1.666,7740624,41835359.9,2976019500.66,2513573431.01
2018-08-23,'000925,众合科技,5.48,5.54,5.43,5.47,5.5,-0.02,-0.3636,1.1601,5390166,29590097.4,3014526222.48,2546096562.28
2018-08-22,'000925,众合科技,5.5,5.61,5.46,5.59,5.56,-0.06,-1.0791,1.3992,6500687,36010026.99,3025528143.0,2555388885.5
2018-08-21,'000925,众合科技,5.56,5.7,5.48,5.66,5.67,-0.11,-1.94,1.8134,8425148,46951858.48,3058533904.56,2583265855.16
2018-08-20,'000925,众合科技,5.67,6.0,5.38,5.99,5.97,-0.3,-5.0251,2.2119,10276643,57954034.8,3119044467.42,2634373632.87
2018-08-17,'000925,众合科技,5.97,6.15,5.95,6.12,6.07,-0.1,-1.6474,0.8079,3753440,22627105.6,3284073275.22,2773758481.17
2018-08-16,'000925,众合科技,6.07,6.14,5.93,6.09,6.14,-0.07,-1.1401,0.8013,3723120,22552885.86,3339082877.82,2820220097.27
2018-08-15,'000925,众合科技,6.14,6.38,6.13,6.36,6.34,-0.2,-3.1546,0.9102,4228921,26389401.61,3377589599.64,2852743228.54
2018-08-14,'000925,众合科技,6.34,6.43,6.3,6.34,6.42,-0.08,-1.2461,0.962,4469634,28380087.78,3487608804.84,2945666460.74
2018-08-13,'000925,众合科技,6.42,6.47,6.28,6.38,6.3,0.12,1.9048,2.1852,10152761,64901053.19,3531616486.92,2982835753.62
2018-08-10,'000925,众合科技,6.3,6.46,6.28,6.42,6.34,-0.04,-0.6309,0.9663,4489800,28535588.6,3465604963.8,2927081814.3
2018-08-09,'000925,众合科技,6.34,6.5,6.07,6.19,6.2,0.14,2.2581,1.4299,6643740,42098772.4,3487608804.84,2945666460.74
2018-08-08,'000925,众合科技,6.2,6.27,6.11,6.25,6.18,0.02,0.3236,0.849,3944640,24377481.2,3410595361.2,2880620198.2
2018-08-07,'000925,众合科技,6.18,6.29,5.95,6.1,5.97,0.21,3.5176,1.5807,7344365,45027869.45,3399593440.68,2871327874.98
2018-08-06,'000925,众合科技,5.97,6.15,5.8,6.08,6.1,-0.13,-2.1311,0.6617,3074220,18494530.0,3284073275.22,2773758481.17
2018-08-03,'000925,众合科技,6.1,6.39,6.1,6.36,6.32,-0.22,-3.481,0.8647,4017567,25048748.82,3355585758.6,2834158582.1
2018-08-02,'000925,众合科技,6.32,6.51,6.2,6.51,6.55,-0.23,-3.5115,1.0429,4845300,30570004.8,3476606884.32,2936374137.52
2018-08-01,'000925,众合科技,6.55,6.74,6.4,6.66,6.66,-0.11,-1.6517,1.3055,6065340,39694139.4,3603128970.3,3043235854.55
2018-07-31,'000925,众合科技,6.66,6.78,6.51,6.78,6.79,-0.13,-1.9146,1.2212,5674040,37739889.6,3663639533.16,3094343632.26
2018-07-30,'000925,众合科技,6.79,7.05,6.69,6.75,6.75,0.04,0.5926,1.7555,8156108,56065852.55,3735152016.54,3154743733.19
2018-07-27,'000925,众合科技,6.75,6.84,6.7,6.74,6.77,-0.02,-0.2954,0.7981,3708100,25125575.74,3713148175.5,3136159086.75
2018-07-26,'000925,众合科技,6.77,7.01,6.72,6.93,6.94,-0.17,-2.4496,1.6376,7608480,51855271.7,3724150096.02,3145451409.97
2018-07-25,'000925,众合科技,6.94,6.96,6.45,6.48,6.48,0.46,7.0988,2.407,11183353,75584360.29,3817666420.44,3224436157.34
2018-07-24,'000925,众合科技,6.48,6.62,6.33,6.35,6.35,0.13,2.0472,1.6366,7604114,49521467.52,3564622248.48,3010712723.28
