ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002439,ÆôÃ÷ÐÇ³½,27.91,28.74,27.8,28.43,28.44,-0.53,-1.8636,1.2295,10488292,297026086.81,25026690103.2,23808534541.3
2019-04-25,'002439,ÆôÃ÷ÐÇ³½,28.44,29.11,28.2,28.32,28.77,-0.33,-1.147,1.4052,11987057,343382102.14,25501937174.3,24260649314.0
2019-04-24,'002439,ÆôÃ÷ÐÇ³½,28.77,29.2,27.92,28.9,28.56,0.21,0.7353,1.3489,11506392,329137194.36,25797845728.0,24542154738.6
2019-04-23,'002439,ÆôÃ÷ÐÇ³½,28.56,29.29,28.11,28.6,28.3,0.26,0.9187,1.5633,13336080,382239450.14,25609540284.7,24363014923.0
2019-04-22,'002439,ÆôÃ÷ÐÇ³½,28.3,28.68,27.39,27.6,27.35,0.95,3.4735,1.8068,15412935,435120210.95,25376400212.1,24141222770.3
2019-04-19,'002439,ÆôÃ÷ÐÇ³½,27.35,27.55,26.93,27.35,26.98,0.37,1.3714,0.8231,7021115,191469417.28,24524542254.5,23330828366.3
2019-04-18,'002439,ÆôÃ÷ÐÇ³½,26.98,27.44,26.9,27.36,27.31,-0.33,-1.2083,0.5504,4694874,127320319.3,24192765997.3,23015201072.2
2019-04-17,'002439,ÆôÃ÷ÐÇ³½,27.31,27.9,27.2,27.48,27.5,-0.19,-0.6909,0.9479,8085847,222679335.37,24488674551.0,23296706496.7
2019-04-16,'002439,ÆôÃ÷ÐÇ³½,27.5,27.59,25.93,26.76,27.02,0.48,1.7765,1.2768,10892101,292633751.96,24659046142.5,23458785377.5
2019-04-15,'002439,ÆôÃ÷ÐÇ³½,27.02,28.18,26.79,27.97,27.02,0.0,0.0,1.6595,14156554,389160263.14,24228633700.7,23049322941.8
2019-04-12,'002439,ÆôÃ÷ÐÇ³½,27.02,27.3,26.6,27.07,27.04,-0.02,-0.074,0.7244,6179631,166188680.54,24228633700.7,23049322941.8
2019-04-11,'002439,ÆôÃ÷ÐÇ³½,27.04,27.83,26.9,27.7,27.49,-0.45,-1.637,0.9422,8037419,219208558.88,24246567552.5,23066383876.6
2019-04-10,'002439,ÆôÃ÷ÐÇ³½,27.49,28.03,26.81,28.0,28.05,-0.56,-1.9964,1.5012,12805795,350865332.2,24650079216.6,23450254910.1
2019-04-09,'002439,ÆôÃ÷ÐÇ³½,28.05,28.62,27.38,28.0,28.22,-0.17,-0.6024,1.2388,10567159,296580199.59,25152227065.3,23927961085.0
2019-04-08,'002439,ÆôÃ÷ÐÇ³½,28.22,29.96,27.47,29.66,29.8,-1.58,-5.302,2.5068,21383888,607840092.72,25304664805.1,24072979031.0
2019-04-04,'002439,ÆôÃ÷ÐÇ³½,29.8,30.68,29.67,30.06,29.48,0.32,1.0855,1.5504,13225768,398226302.43,26721439092.6,25420792881.8
2019-04-03,'002439,ÆôÃ÷ÐÇ³½,29.48,30.1,28.9,30.01,30.08,-0.6,-1.9947,1.6194,13813839,405754082.29,26434497464.8,25147817924.7
2019-04-02,'002439,ÆôÃ÷ÐÇ³½,30.08,31.1,30.02,30.64,30.7,-0.62,-2.0195,1.5062,12848678,391605234.75,26972513017.0,25659645969.3
2019-04-01,'002439,ÆôÃ÷ÐÇ³½,30.7,30.92,29.45,29.49,29.48,1.22,4.1384,1.9632,16747166,510072531.71,27528462420.9,26188534948.7
2019-03-29,'002439,ÆôÃ÷ÐÇ³½,29.48,29.59,28.15,28.51,28.6,0.88,3.0769,1.4059,11993051,350010490.55,26434497464.8,25147817924.7
