»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'603035,≥£ Ï∆˚ Œ,13.5,13.62,13.34,13.6,13.57,-0.07,-0.5158,1.466,2524745,33984617.0,3780000000.0,2324894805.0
2019-04-25,'603035,≥£ Ï∆˚ Œ,13.57,14.08,13.53,14.08,14.07,-0.5,-3.5537,1.4285,2460000,33940254.0,3799600000.0,2336949815.1
2019-04-24,'603035,≥£ Ï∆˚ Œ,14.07,14.14,13.79,14.14,14.05,0.02,0.1423,1.1372,1958503,27407943.0,3939600000.0,2423057030.1
2019-04-23,'603035,≥£ Ï∆˚ Œ,14.05,14.29,13.98,14.29,14.25,-0.2,-1.4035,1.1203,1929242,27241631.0,3934000000.0,2419612741.5
2019-04-22,'603035,≥£ Ï∆˚ Œ,14.25,14.51,14.2,14.5,14.47,-0.22,-1.5204,1.5185,2615100,37442986.0,3990000000.0,2454055627.5
2019-04-19,'603035,≥£ Ï∆˚ Œ,14.47,14.55,14.27,14.35,14.36,0.11,0.766,1.8816,3240360,46718223.0,4051600000.0,2491942802.1
2019-04-18,'603035,≥£ Ï∆˚ Œ,14.36,14.65,14.28,14.65,14.54,-0.18,-1.238,2.0826,3586566,51845366.0,4020800000.0,2472999214.8
2019-04-17,'603035,≥£ Ï∆˚ Œ,14.54,14.72,14.2,14.23,14.24,0.3,2.1067,2.5564,4402442,63804187.0,4071200000.0,2503997812.2
2019-04-16,'603035,≥£ Ï∆˚ Œ,14.24,14.31,13.81,14.09,14.08,0.16,1.1364,2.1757,3746909,52707003.0,3987200000.0,2452333483.2
2019-04-15,'603035,≥£ Ï∆˚ Œ,14.08,14.73,14.08,14.66,14.51,-0.43,-2.9635,2.5356,4366625,62989090.0,3942400000.0,2424779174.4
2019-04-12,'603035,≥£ Ï∆˚ Œ,14.51,14.65,14.3,14.33,14.33,0.18,1.2561,2.7631,4758400,68914111.0,4062800000.0,2498831379.3
2019-04-11,'603035,≥£ Ï∆˚ Œ,14.33,15.24,14.31,14.69,14.64,-0.31,-2.1175,4.7032,8099669,120116528.0,4012400000.0,2467832781.9
2019-04-10,'603035,≥£ Ï∆˚ Œ,14.64,14.76,14.35,14.54,14.67,-0.03,-0.2045,2.5072,4317765,62945484.0,4099200000.0,2521219255.2
2019-04-09,'603035,≥£ Ï∆˚ Œ,14.67,14.69,14.4,14.61,14.7,-0.03,-0.2041,2.2358,3850435,56038524.0,4107600000.0,2526385688.1
2019-04-08,'603035,≥£ Ï∆˚ Œ,14.7,14.97,14.41,14.41,14.39,0.31,2.1543,4.6543,8015348,117686607.0,4116000000.0,2531552121.0
2019-04-04,'603035,≥£ Ï∆˚ Œ,14.39,14.65,14.29,14.38,14.27,0.12,0.8409,3.9286,6765636,97887801.0,4029200000.0,2478165647.7
2019-04-03,'603035,≥£ Ï∆˚ Œ,14.27,14.3,13.97,14.03,14.1,0.17,1.2057,3.1792,5475026,77546987.0,3995600000.0,2457499916.1
2019-04-02,'603035,≥£ Ï∆˚ Œ,14.1,14.25,13.96,14.06,14.04,0.06,0.4274,2.8152,4848239,68299029.0,3948000000.0,2428223463.0
2019-04-01,'603035,≥£ Ï∆˚ Œ,14.04,14.16,13.7,13.78,13.68,0.36,2.6316,3.6966,6366052,88904539.0,3931200000.0,2417890597.2
2019-03-29,'603035,≥£ Ï∆˚ Œ,13.68,13.69,13.32,13.37,13.39,0.29,2.1658,1.8751,3229237,43700987.0,3830400000.0,2355893402.4
2019-03-28,'603035,≥£ Ï∆˚ Œ,13.39,13.63,13.35,13.52,13.59,-0.2,-1.4717,1.441,2481544,33524394.0,3749200000.0,2305951217.7
2019-03-27,'603035,≥£ Ï∆˚ Œ,13.59,13.69,13.41,13.57,13.55,0.04,0.2952,1.6346,2815042,38113260.0,3805200000.0,2340394103.7
2019-03-26,'603035,≥£ Ï∆˚ Œ,13.55,14.01,13.52,13.91,13.88,-0.33,-2.3775,2.0764,3575877,48991381.0,3794000000.0,2333505526.5
2019-03-25,'603035,≥£ Ï∆˚ Œ,13.88,13.99,13.7,13.75,14.01,-0.13,-0.9279,2.065,3556208,49336440.0,3886400000.0,2390336288.4
2019-03-22,'603035,≥£ Ï∆˚ Œ,14.01,14.05,13.76,13.95,14.01,0.0,0.0,2.6245,4519795,62791340.0,3922800000.0,2412724164.3
2019-03-21,'603035,≥£ Ï∆˚ Œ,14.01,14.18,13.58,13.58,13.55,0.46,3.3948,4.5062,7760375,108226907.0,3922800000.0,2412724164.3
2019-03-20,'603035,≥£ Ï∆˚ Œ,13.55,13.78,13.47,13.71,13.76,-0.21,-1.5262,3.0419,5238552,71179167.0,3794000000.0,2333505526.5
2019-03-19,'603035,≥£ Ï∆˚ Œ,13.76,13.84,13.66,13.7,13.77,-0.01,-0.0726,2.2131,3811346,52345255.0,3852800000.0,2369670556.8
2019-03-18,'603035,≥£ Ï∆˚ Œ,13.77,13.79,13.49,13.55,13.49,0.28,2.0756,2.2184,3820391,52275195.0,3855600000.0,2371392701.1
2019-03-15,'603035,≥£ Ï∆˚ Œ,13.49,13.63,13.39,13.4,13.41,0.08,0.5966,1.8488,3183901,42963312.0,3777200000.0,2323172660.7
2019-03-14,'603035,≥£ Ï∆˚ Œ,13.41,13.66,13.25,13.47,13.54,-0.13,-0.9601,1.7688,3046173,40870069.0,3754800000.0,2309395506.3
2019-03-13,'603035,≥£ Ï∆˚ Œ,13.54,13.79,13.45,13.75,13.83,-0.29,-2.0969,2.2253,3832255,52315293.0,3791200000.0,2331783382.2
2019-03-12,'603035,≥£ Ï∆˚ Œ,13.83,13.95,13.6,13.63,13.54,0.29,2.1418,3.963,6824932,93809579.0,3872400000.0,2381725566.9
2019-03-11,'603035,≥£ Ï∆˚ Œ,13.54,13.58,13.33,13.35,13.27,0.27,2.0347,2.3775,4094334,55058324.0,3791200000.0,2331783382.2
2019-03-08,'603035,≥£ Ï∆˚ Œ,13.27,13.73,13.1,13.64,13.8,-0.53,-3.8406,3.7251,6415203,86287436.0,3715600000.0,2285285486.1
2019-03-07,'603035,≥£ Ï∆˚ Œ,13.8,13.9,13.58,13.73,13.75,0.05,0.3636,3.213,5533284,75927646.0,3864000000.0,2376559134.0
2019-03-06,'603035,≥£ Ï∆˚ Œ,13.75,13.8,13.53,13.65,13.66,0.09,0.6589,3.2516,5599743,76519337.0,3850000000.0,2367948412.5
2019-03-05,'603035,≥£ Ï∆˚ Œ,13.66,13.69,13.27,13.37,13.4,0.26,1.9403,2.2442,3864903,51989377.0,3824800000.0,2352449113.8
2019-03-04,'603035,≥£ Ï∆˚ Œ,13.4,13.59,13.23,13.3,13.26,0.14,1.0558,2.6135,4500890,60366581.0,3752000000.0,2307673362.0
2019-03-01,'603035,≥£ Ï∆˚ Œ,13.26,13.43,13.13,13.37,13.34,-0.08,-0.5997,1.3793,2375343,31463145.0,3712800000.0,2283563341.8
2019-02-28,'603035,≥£ Ï∆˚ Œ,13.34,13.36,13.13,13.18,13.15,0.19,1.4449,1.6366,2818500,37324560.0,3735200000.0,2297340496.2
2019-02-27,'603035,≥£ Ï∆˚ Œ,13.15,13.45,13.08,13.28,13.35,-0.2,-1.4981,2.2895,3942929,52246625.0,3682000000.0,2264619754.5
2019-02-26,'603035,≥£ Ï∆˚ Œ,13.35,13.55,13.04,13.18,13.17,0.18,1.3667,3.5751,6156784,81803075.0,3738000000.0,2299062640.5
2019-02-25,'603035,≥£ Ï∆˚ Œ,13.17,13.27,12.69,12.69,12.68,0.49,3.8644,3.5595,6130039,79746069.0,3687600000.0,2268064043.1
2019-02-22,'603035,≥£ Ï∆˚ Œ,12.68,12.69,12.51,12.59,12.62,0.06,0.4754,1.5958,2748253,34612661.0,3550400000.0,2183678972.4
2019-02-21,'603035,≥£ Ï∆˚ Œ,12.62,12.85,12.48,12.6,12.87,-0.25,-1.9425,3.2976,5679023,71675746.0,3533600000.0,2173346106.6
2019-02-20,'603035,≥£ Ï∆˚ Œ,12.87,12.93,12.77,12.91,12.95,-0.08,-0.6178,1.0656,1835100,23561545.0,3603600000.0,2216399714.1
2019-02-19,'603035,≥£ Ï∆˚ Œ,12.95,13.07,12.82,12.89,12.87,0.08,0.6216,1.8548,3194183,41260806.0,3626000000.0,2230176868.5
2019-02-18,'603035,≥£ Ï∆˚ Œ,12.87,12.93,12.63,12.64,12.6,0.27,2.1429,1.3834,2382500,30556893.0,3603600000.0,2216399714.1
2019-02-15,'603035,≥£ Ï∆˚ Œ,12.6,12.73,12.59,12.65,12.66,-0.06,-0.4739,1.0105,1740300,22005264.0,3528000000.0,2169901818.0
2019-02-14,'603035,≥£ Ï∆˚ Œ,12.66,12.76,12.61,12.67,12.69,-0.03,-0.2364,1.051,1809949,22956690.0,3544800000.0,2180234683.8
2019-02-13,'603035,≥£ Ï∆˚ Œ,12.69,12.74,12.53,12.6,12.55,0.14,1.1155,1.5012,2585200,32721024.0,3553200000.0,2185401116.7
2019-02-12,'603035,≥£ Ï∆˚ Œ,12.55,12.64,12.43,12.48,12.51,0.04,0.3197,1.1606,1998738,25081014.0,3514000000.0,2161291096.5
2019-02-11,'603035,≥£ Ï∆˚ Œ,12.51,12.51,12.22,12.33,12.32,0.19,1.5422,1.0877,1873203,23230598.0,3502800000.0,2154402519.3
2019-02-01,'603035,≥£ Ï∆˚ Œ,12.32,12.35,12.08,12.19,12.06,0.26,2.1559,0.7696,1325447,16177083.0,3449600000.0,2121681777.6
2019-01-31,'603035,≥£ Ï∆˚ Œ,12.06,12.23,12.02,12.15,12.07,-0.01,-0.0829,0.7325,1261500,15288550.0,3376800000.0,2076906025.8
2019-01-30,'603035,≥£ Ï∆˚ Œ,12.07,12.21,12.04,12.15,12.13,-0.06,-0.4946,0.4369,752336,9121452.0,3379600000.0,2078628170.1
2019-01-29,'603035,≥£ Ï∆˚ Œ,12.13,12.44,11.98,12.43,12.44,-0.31,-2.492,0.9517,1638899,19894873.0,3396400000.0,2088961035.9
2019-01-28,'603035,≥£ Ï∆˚ Œ,12.44,12.5,12.32,12.44,12.35,0.09,0.7287,0.7296,1256448,15613082.0,3483200000.0,2142347509.2
2019-01-25,'603035,≥£ Ï∆˚ Œ,12.35,12.49,12.35,12.45,12.45,-0.1,-0.8032,0.7641,1315854,16333998.0,3458000000.0,2126848210.5
2019-01-24,'603035,≥£ Ï∆˚ Œ,12.45,12.52,12.32,12.44,12.32,0.13,1.0552,1.3013,2241025,27852179.0,3486000000.0,2144069653.5
2019-01-23,'603035,≥£ Ï∆˚ Œ,12.32,12.37,12.2,12.22,12.29,0.03,0.2441,0.6746,1161839,14269567.0,3449600000.0,2121681777.6
2019-01-22,'603035,≥£ Ï∆˚ Œ,12.29,12.36,12.19,12.34,12.34,-0.05,-0.4052,0.6724,1158025,14180731.0,3441200000.0,2116515344.7
2019-01-21,'603035,≥£ Ï∆˚ Œ,12.34,12.35,12.2,12.2,12.22,0.12,0.982,0.8578,1477244,18161269.0,3455200000.0,2125126066.2
2019-01-18,'603035,≥£ Ï∆˚ Œ,12.22,12.24,12.04,12.12,12.12,0.1,0.8251,0.7238,1246443,15145432.0,3421600000.0,2104460334.6
2019-01-17,'603035,≥£ Ï∆˚ Œ,12.12,12.3,12.08,12.3,12.27,-0.15,-1.2225,0.567,976483,11870830.0,3393600000.0,2087238891.6
2019-01-16,'603035,≥£ Ï∆˚ Œ,12.27,12.31,12.21,12.25,12.25,0.02,0.1633,0.6038,1039900,12751109.0,3435600000.0,2113071056.1
2019-01-15,'603035,≥£ Ï∆˚ Œ,12.25,12.27,12.07,12.13,12.11,0.14,1.1561,0.642,1105600,13469236.0,3430000000.0,2109626767.5
2019-01-14,'603035,≥£ Ï∆˚ Œ,12.11,12.27,12.1,12.26,12.26,-0.15,-1.2235,0.6825,1175383,14297738.0,3390800000.0,2085516747.3
2019-01-11,'603035,≥£ Ï∆˚ Œ,12.26,12.32,12.12,12.2,12.24,0.02,0.1634,0.7319,1260400,15381675.0,3432800000.0,2111348911.8
2019-01-10,'603035,≥£ Ï∆˚ Œ,12.24,12.39,12.19,12.31,12.29,-0.05,-0.4068,0.7432,1279864,15690353.0,3427200000.0,2107904623.2
2019-01-09,'603035,≥£ Ï∆˚ Œ,12.29,12.5,12.22,12.22,12.17,0.12,0.986,1.3545,2332729,28907268.0,3441200000.0,2116515344.7
2019-01-08,'603035,≥£ Ï∆˚ Œ,12.17,12.26,12.15,12.23,12.27,-0.1,-0.815,0.5268,907200,11052870.0,3407600000.0,2095849613.1
2019-01-07,'603035,≥£ Ï∆˚ Œ,12.27,12.29,12.16,12.2,12.17,0.1,0.8217,0.7244,1247459,15267997.0,3435600000.0,2113071056.1
2019-01-04,'603035,≥£ Ï∆˚ Œ,12.17,12.19,11.72,11.85,11.9,0.27,2.2689,0.7257,1249700,15005333.0,3407600000.0,2095849613.1
2019-01-03,'603035,≥£ Ï∆˚ Œ,11.9,12.14,11.88,12.01,12.0,-0.1,-0.8333,0.5812,1000829,12021465.0,3332000000.0,2049351717.0
2019-01-02,'603035,≥£ Ï∆˚ Œ,12.0,12.17,11.98,12.15,12.1,-0.1,-0.8264,0.4614,794648,9581807.0,3360000000.0,2066573160.0
2018-12-28,'603035,≥£ Ï∆˚ Œ,12.1,12.18,12.05,12.1,12.1,0.0,0.0,0.4536,781100,9458452.0,3388000000.0,2083794603.0
2018-12-27,'603035,≥£ Ï∆˚ Œ,12.1,12.42,12.09,12.42,12.24,-0.14,-1.1438,0.618,1064244,13032315.0,3388000000.0,2083794603.0
2018-12-26,'603035,≥£ Ï∆˚ Œ,12.24,12.35,12.13,12.22,12.31,-0.07,-0.5686,0.6567,1130922,13830857.0,3427200000.0,2107904623.2
2018-12-25,'603035,≥£ Ï∆˚ Œ,12.31,12.61,11.98,12.61,12.61,-0.3,-2.3791,1.3179,2269672,27722167.0,3446800000.0,2119959633.3
2018-12-24,'603035,≥£ Ï∆˚ Œ,12.61,12.66,12.43,12.55,12.53,0.08,0.6385,0.5141,885285,11131440.0,3530800000.0,2171623962.3
2018-12-21,'603035,≥£ Ï∆˚ Œ,12.53,12.62,12.41,12.5,12.56,-0.03,-0.2389,0.5269,907350,11355601.0,3508400000.0,2157846807.9
2018-12-20,'603035,≥£ Ï∆˚ Œ,12.56,12.66,12.39,12.44,12.44,0.12,0.9646,0.6073,1045944,13101877.0,3516800000.0,2163013240.8
2018-12-19,'603035,≥£ Ï∆˚ Œ,12.44,12.69,12.43,12.6,12.56,-0.12,-0.9554,0.6825,1175440,14774527.0,3483200000.0,2142347509.2
2018-12-18,'603035,≥£ Ï∆˚ Œ,12.56,12.83,12.55,12.78,12.8,-0.24,-1.875,0.9771,1682673,21284530.0,3516800000.0,2163013240.8
2018-12-17,'603035,≥£ Ï∆˚ Œ,12.8,12.82,12.59,12.59,12.57,0.23,1.8298,0.8531,1469137,18706489.0,3584000000.0,2204344704.0
2018-12-14,'603035,≥£ Ï∆˚ Œ,12.57,13.07,12.53,12.93,12.94,-0.37,-2.8594,1.1564,1991479,25560613.0,3519600000.0,2164735385.1
2018-12-13,'603035,≥£ Ï∆˚ Œ,12.94,13.09,12.85,13.01,13.0,-0.06,-0.4615,1.0738,1849161,24015951.0,3623200000.0,2228454724.2
2018-12-12,'603035,≥£ Ï∆˚ Œ,13.0,13.08,12.9,13.0,12.88,0.12,0.9317,0.9662,1663884,21626435.0,3640000000.0,2238787590.0
2018-12-11,'603035,≥£ Ï∆˚ Œ,12.88,12.95,12.71,12.85,12.85,0.03,0.2335,0.767,1320800,16900369.0,3606400000.0,2218121858.4
2018-12-10,'603035,≥£ Ï∆˚ Œ,12.85,13.03,12.82,12.98,13.06,-0.21,-1.608,0.7968,1372190,17688148.0,3598000000.0,2212955425.5
2018-12-07,'603035,≥£ Ï∆˚ Œ,13.06,13.38,12.81,12.85,12.77,0.29,2.2709,1.6494,2840431,37265137.0,3656800000.0,2249120455.8
2018-12-06,'603035,≥£ Ï∆˚ Œ,12.77,12.97,12.73,12.96,12.95,-0.18,-1.39,0.8157,1404699,18032058.0,3575600000.0,2199178271.1
2018-12-05,'603035,≥£ Ï∆˚ Œ,12.95,13.08,12.64,12.75,12.99,-0.04,-0.3079,1.1547,1988513,25670394.0,3626000000.0,2230176868.5
2018-12-04,'603035,≥£ Ï∆˚ Œ,12.99,13.01,12.74,12.78,12.78,0.21,1.6432,1.5304,2635505,34025481.0,3637200000.0,2237065445.7
2018-12-03,'603035,≥£ Ï∆˚ Œ,12.78,12.97,12.51,12.57,12.33,0.45,3.6496,1.4897,2565537,32650883.0,3578400000.0,2200900415.4
2018-11-30,'603035,≥£ Ï∆˚ Œ,12.33,12.35,12.06,12.29,12.26,0.07,0.571,0.7745,1333781,16318252.0,3452400000.0,2123403921.9
2018-11-29,'603035,≥£ Ï∆˚ Œ,12.26,12.68,12.24,12.62,12.55,-0.29,-2.3108,0.9548,1644383,20598011.0,3432800000.0,2111348911.8
2018-11-28,'603035,≥£ Ï∆˚ Œ,12.55,12.56,12.22,12.44,12.45,0.1,0.8032,0.9634,1659152,20610455.0,3514000000.0,2161291096.5
2018-11-27,'603035,≥£ Ï∆˚ Œ,12.45,12.59,12.4,12.51,12.52,-0.07,-0.5591,0.8343,1436811,17972569.0,3486000000.0,2144069653.5
2018-11-26,'603035,≥£ Ï∆˚ Œ,12.52,12.56,12.31,12.47,12.41,0.11,0.8864,0.916,1577540,19580164.0,3505600000.0,2156124663.6
2018-11-23,'603035,≥£ Ï∆˚ Œ,12.41,13.15,12.2,13.08,13.08,-0.67,-5.1223,1.442,2483315,31470497.0,3474800000.0,2137181076.3
2018-11-22,'603035,≥£ Ï∆˚ Œ,13.08,13.18,12.83,12.85,12.85,0.23,1.7899,1.4475,2492841,32490761.0,3662400000.0,2252564744.4
2018-11-21,'603035,≥£ Ï∆˚ Œ,12.85,12.86,12.56,12.63,12.82,0.03,0.234,1.0183,1753639,22377154.0,3598000000.0,2212955425.5
2018-11-20,'603035,≥£ Ï∆˚ Œ,12.82,13.14,12.8,13.1,13.19,-0.37,-2.8052,1.3945,2401557,31167813.0,3589600000.0,2207788992.6
