日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601113,华鼎股份,7.48,7.65,7.47,7.64,7.61,-0.13,-1.7083,0.8478,7062202,53457027.0,8689105340.52,6231214000.0
2019-04-25,'601113,华鼎股份,7.61,8.02,7.54,8.02,8.02,-0.41,-5.1122,1.5055,12541900,97411318.0,8840119203.39,6339510500.0
2019-04-24,'601113,华鼎股份,8.02,8.08,7.91,8.04,8.05,-0.03,-0.3727,1.0293,8574931,68461141.0,9316393693.98,6681061000.0
2019-04-23,'601113,华鼎股份,8.05,8.3,8.01,8.29,8.26,-0.21,-2.5424,1.2359,10295749,83595535.0,9351243046.95,6706052500.0
2019-04-22,'601113,华鼎股份,8.26,8.34,8.24,8.26,8.25,0.01,0.1212,0.9896,8243449,68372466.0,9595188517.74,6880993000.0
2019-04-19,'601113,华鼎股份,8.25,8.3,8.16,8.27,8.27,-0.02,-0.2418,0.9522,7932302,65193646.0,9583572066.75,6872662500.0
2019-04-18,'601113,华鼎股份,8.27,8.41,8.25,8.41,8.37,-0.1,-1.1947,0.8971,7473500,62226064.0,9606804968.73,6889323500.0
2019-04-17,'601113,华鼎股份,8.37,8.45,8.31,8.37,8.36,0.01,0.1196,1.2301,10247402,85796527.0,9722969478.63,6972628500.0
2019-04-16,'601113,华鼎股份,8.36,8.38,8.12,8.27,8.32,0.04,0.4808,1.3282,11064300,91173021.0,9711353027.64,6964298000.0
2019-04-15,'601113,华鼎股份,8.32,8.52,8.31,8.48,8.4,-0.08,-0.9524,1.0813,9007600,75925444.0,9664887223.68,6930976000.0
2019-04-12,'601113,华鼎股份,8.4,8.4,8.29,8.32,8.34,0.06,0.7194,1.0501,8747900,72966392.0,9757818831.6,6997620000.0
2019-04-11,'601113,华鼎股份,8.34,8.53,8.34,8.46,8.5,-0.16,-1.8824,1.4125,11766700,98980279.0,9688120125.66,6947637000.0
2019-04-10,'601113,华鼎股份,8.5,8.6,8.42,8.6,8.66,-0.16,-1.8476,1.7409,14502600,123113846.0,9873983341.5,7080925000.0
2019-04-09,'601113,华鼎股份,8.66,8.8,8.58,8.8,8.78,-0.12,-1.3667,1.6527,13767497,118881189.0,10059846557.3,7214213000.0
2019-04-08,'601113,华鼎股份,8.78,8.98,8.69,8.9,8.86,-0.08,-0.9029,2.4951,20785814,183755092.0,10199243969.2,7314179000.0
2019-04-04,'601113,华鼎股份,8.86,8.89,8.65,8.8,8.78,0.08,0.9112,2.2788,18983753,166129200.0,10292175577.1,7380823000.0
2019-04-03,'601113,华鼎股份,8.78,8.79,8.58,8.61,8.66,0.12,1.3857,2.1278,17725232,153448156.0,10199243969.2,7314179000.0
2019-04-02,'601113,华鼎股份,8.66,8.77,8.63,8.75,8.74,-0.08,-0.9153,2.3708,19749900,171220242.0,10059846557.3,7214213000.0
2019-04-01,'601113,华鼎股份,8.74,8.79,8.52,8.52,8.51,0.23,2.7027,2.5338,21108078,183127240.0,10152778165.3,7280857000.0
2019-03-29,'601113,华鼎股份,8.51,8.55,8.25,8.38,8.38,0.13,1.5513,2.3437,19523824,164639927.0,9885599792.49,7089255500.0
