хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'002817,╩фи╫╫╨др,20.13,20.4,19.95,20.4,20.45,-0.32,-1.5648,2.233,927600,18662214.61,1744667100.0,836200200.0
2019-04-25,'002817,╩фи╫╫╨др,20.45,21.5,20.32,21.48,21.55,-1.1,-5.1044,2.7498,1142274,23981414.37,1772401500.0,849493000.0
2019-04-24,'002817,╩фи╫╫╨др,21.55,21.75,21.0,21.64,21.64,-0.09,-0.4159,2.2194,921956,19652411.5,1867738500.0,895187000.0
2019-04-23,'002817,╩фи╫╫╨др,21.64,22.17,21.48,21.94,21.98,-0.34,-1.5469,3.5173,1461101,31759536.23,1875538800.0,898925600.0
2019-04-22,'002817,╩фи╫╫╨др,21.98,22.24,21.4,22.18,22.05,-0.07,-0.3175,3.443,1430239,31083159.66,1905006600.0,913049200.0
2019-04-19,'002817,╩фи╫╫╨др,22.05,22.28,21.54,21.69,21.65,0.4,1.8476,2.5176,1045802,22963792.77,1911073500.0,915957000.0
2019-04-18,'002817,╩фи╫╫╨др,21.65,21.75,21.42,21.55,21.55,0.1,0.464,1.5965,663205,14324056.83,1876405500.0,899341000.0
2019-04-17,'002817,╩фи╫╫╨др,21.55,21.85,21.3,21.36,21.47,0.08,0.3726,1.6695,693500,14970757.0,1867738500.0,895187000.0
2019-04-16,'002817,╩фи╫╫╨др,21.47,21.56,20.92,21.45,21.26,0.21,0.9878,1.989,826245,17555521.6,1860804900.0,891863800.0
2019-04-15,'002817,╩фи╫╫╨др,21.26,22.14,21.2,21.81,21.62,-0.36,-1.6651,2.3454,974282,21153944.62,1842604200.0,883140400.0
2019-04-12,'002817,╩фи╫╫╨др,21.62,21.92,21.27,21.92,21.93,-0.31,-1.4136,2.2171,920971,19916609.44,1873805400.0,898094800.0
2019-04-11,'002817,╩фи╫╫╨др,21.93,22.3,21.79,22.06,22.06,-0.13,-0.5893,2.8125,1168300,25616405.0,1900673100.0,910972200.0
2019-04-10,'002817,╩фи╫╫╨др,22.06,22.5,21.8,21.83,22.03,0.03,0.1362,3.7331,1550719,34278395.24,1911940200.0,916372400.0
2019-04-09,'002817,╩фи╫╫╨др,22.03,22.18,21.76,21.8,21.91,0.12,0.5477,3.0323,1259619,27607058.16,1909340100.0,915126200.0
2019-04-08,'002817,╩фи╫╫╨др,21.91,22.27,21.63,22.09,22.09,-0.18,-0.8148,3.7077,1540180,33800156.0,1898939700.0,910141400.0
2019-04-04,'002817,╩фи╫╫╨др,22.09,22.28,21.78,22.2,22.0,0.09,0.4091,4.373,1816552,39997912.84,1914540300.0,917618600.0
2019-04-03,'002817,╩фи╫╫╨др,22.0,22.2,21.27,21.4,21.38,0.62,2.8999,7.1076,2952517,64824548.19,1906740000.0,913880000.0
2019-04-02,'002817,╩фи╫╫╨др,21.38,21.88,21.19,21.19,21.19,0.19,0.8966,6.5928,2738634,59085729.07,1853004600.0,888125200.0
2019-04-01,'002817,╩фи╫╫╨др,21.19,21.4,20.2,20.38,20.29,0.9,4.4357,4.3358,1801082,37495225.09,1836537300.0,880232600.0
2019-03-29,'002817,╩фи╫╫╨др,20.29,20.32,19.41,20.0,19.98,0.31,1.5516,3.3703,1400003,27847247.34,1758534300.0,842846600.0
2019-03-28,'002817,╩фи╫╫╨др,19.98,20.62,19.91,20.36,20.36,-0.38,-1.8664,2.656,1103300,22460971.0,1731666600.0,829969200.0
2019-03-27,'002817,╩фи╫╫╨др,20.36,20.49,20.03,20.19,20.1,0.26,1.2935,2.3698,984400,19931071.16,1764601200.0,845754400.0
2019-03-26,'002817,╩фи╫╫╨др,20.1,21.11,19.94,20.87,20.87,-0.77,-3.6895,4.2538,1767045,35942318.55,1742067000.0,834954000.0
2019-03-25,'002817,╩фи╫╫╨др,20.87,21.3,20.37,20.7,20.88,-0.01,-0.0479,5.7351,2382356,49926666.4,1808802900.0,866939800.0
2019-03-22,'002817,╩фи╫╫╨др,20.88,20.93,20.38,20.42,20.52,0.36,1.7544,3.6257,1506100,31059168.0,1809669600.0,867355200.0
2019-03-21,'002817,╩фи╫╫╨др,20.52,20.7,20.37,20.58,20.52,0.0,0.0,3.5058,1456328,29974037.9,1778468400.0,852400800.0
2019-03-20,'002817,╩фи╫╫╨др,20.52,20.7,20.17,20.48,20.57,-0.05,-0.2431,3.8982,1619307,33115297.32,1778468400.0,852400800.0
2019-03-19,'002817,╩фи╫╫╨др,20.57,20.65,20.05,20.18,20.14,0.43,2.1351,5.0659,2104356,42678359.77,1782801900.0,854477800.0
2019-03-18,'002817,╩фи╫╫╨др,20.14,20.18,19.43,19.52,19.62,0.52,2.6504,4.0248,1671900,33228183.0,1745533800.0,836615600.0
2019-03-15,'002817,╩фи╫╫╨др,19.62,19.75,19.3,19.3,19.31,0.31,1.6054,3.4712,1441919,28162571.03,1700465400.0,815014800.0
2019-03-14,'002817,╩фи╫╫╨др,19.31,20.25,19.05,20.0,20.3,-0.99,-4.8768,5.2101,2164296,42294285.62,1673597700.0,802137400.0
2019-03-13,'002817,╩фи╫╫╨др,20.3,20.82,20.08,20.66,20.89,-0.59,-2.8243,6.7504,2804100,57177507.0,1759401000.0,843262000.0
