日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000998,隆平高科,14.1,14.35,14.03,14.18,14.2,-0.1,-0.7042,1.107,11026188,156620523.93,18569281201.8,14044305000.0
2019-04-25,'000998,隆平高科,14.2,14.96,14.15,14.8,14.79,-0.59,-3.9892,1.6505,16440041,239967122.14,18700978231.6,14143910000.0
2019-04-24,'000998,隆平高科,14.79,15.0,14.56,14.8,14.79,0.0,0.0,1.7241,17172512,254143859.16,19477990707.4,14731579500.0
2019-04-23,'000998,隆平高科,14.79,15.26,14.68,15.25,15.27,-0.48,-3.1434,1.9662,19583903,291013440.49,19477990707.4,14731579500.0
2019-04-22,'000998,隆平高科,15.27,15.47,15.19,15.33,15.31,-0.04,-0.2613,1.157,11524701,176023932.17,20110136450.5,15209683500.0
2019-04-19,'000998,隆平高科,15.31,15.47,15.13,15.21,15.2,0.11,0.7237,0.9849,9810080,149864035.33,20162815262.4,15249525500.0
2019-04-18,'000998,隆平高科,15.2,15.42,15.18,15.41,15.42,-0.22,-1.4267,1.1464,11418491,174564724.45,20017948529.6,15139960000.0
2019-04-17,'000998,隆平高科,15.42,15.66,15.34,15.45,15.49,-0.07,-0.4519,2.0513,20432245,316134785.64,20307681995.2,15359091000.0
2019-04-16,'000998,隆平高科,15.49,15.53,14.95,15.2,15.2,0.29,1.9079,1.7149,17081526,260705636.67,20399869916.0,15428814500.0
2019-04-15,'000998,隆平高科,15.2,15.59,15.08,15.39,15.33,-0.13,-0.848,1.6228,16163907,247617202.84,20017948529.6,15139960000.0
2019-04-12,'000998,隆平高科,15.33,15.43,14.99,15.25,15.39,-0.06,-0.3899,1.7889,17817908,270816035.6,20189154668.3,15269446500.0
2019-04-11,'000998,隆平高科,15.39,15.72,15.31,15.68,15.72,-0.33,-2.0992,2.0646,20564746,318152627.37,20268172886.2,15329209500.0
2019-04-10,'000998,隆平高科,15.72,15.79,15.4,15.49,15.62,0.1,0.6402,1.4232,14176063,221070679.23,20702773084.6,15657906000.0
2019-04-09,'000998,隆平高科,15.62,16.48,15.3,16.0,16.1,-0.48,-2.9814,2.9784,29665999,463352335.11,20571076054.8,15558301000.0
2019-04-08,'000998,隆平高科,16.1,16.55,15.97,16.48,16.28,-0.18,-1.1057,2.1413,21328352,346790112.44,21203221797.8,16036405000.0
