日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000822,山东海化,5.91,6.04,5.88,6.01,6.09,-0.18,-2.9557,1.9423,17385357,103173792.13,5289993282.66,5289993282.66
2019-04-25,'000822,山东海化,6.09,6.36,6.06,6.36,6.4,-0.31,-4.8438,2.2073,19757188,122632183.23,5451109829.34,5451109829.34
2019-04-24,'000822,山东海化,6.4,6.41,6.19,6.31,6.29,0.11,1.7488,2.3207,20772465,130799841.79,5728588326.4,5728588326.4
2019-04-23,'000822,山东海化,6.29,6.45,6.21,6.44,6.44,-0.15,-2.3292,1.9794,17717386,112115362.12,5630128214.54,5630128214.54
2019-04-22,'000822,山东海化,6.44,6.8,6.36,6.77,6.75,-0.31,-4.5926,2.9984,26838811,176242421.0,5764392003.44,5764392003.44
2019-04-19,'000822,山东海化,6.75,6.75,6.56,6.61,6.61,0.14,2.118,1.7971,16085467,107368979.41,6041870500.5,6041870500.5
2019-04-18,'000822,山东海化,6.61,6.67,6.59,6.66,6.69,-0.08,-1.1958,1.361,12182512,80697586.46,5916557630.86,5916557630.86
2019-04-17,'000822,山东海化,6.69,6.77,6.64,6.69,6.74,-0.05,-0.7418,2.0646,18480155,124020714.53,5988164984.94,5988164984.94
2019-04-16,'000822,山东海化,6.74,6.74,6.45,6.49,6.54,0.2,3.0581,1.7948,16065431,105959387.89,6032919581.24,6032919581.24
2019-04-15,'000822,山东海化,6.54,6.86,6.53,6.8,6.67,-0.13,-1.949,1.8208,16297501,109223930.12,5853901196.04,5853901196.04
2019-04-12,'000822,山东海化,6.67,6.89,6.61,6.81,6.83,-0.16,-2.3426,1.7982,16095232,108540096.54,5970263146.42,5970263146.42
2019-04-11,'000822,山东海化,6.83,7.08,6.71,7.05,7.13,-0.3,-4.2076,3.1856,28513792,196094556.83,6113477854.58,6113477854.58
2019-04-10,'000822,山东海化,7.13,7.31,6.92,6.99,6.98,0.15,2.149,4.0666,36400084,259260978.41,6382005432.38,6382005432.38
2019-04-09,'000822,山东海化,6.98,7.42,6.85,7.4,7.6,-0.62,-8.1579,5.0968,45620714,320851163.92,6247741643.48,6247741643.48
2019-04-08,'000822,山东海化,7.6,7.81,7.43,7.58,7.1,0.5,7.0423,5.8333,52213311,399087389.4,6802698637.6,6802698637.6
2019-04-04,'000822,山东海化,7.1,7.3,7.0,7.18,6.88,0.22,3.1977,4.1884,37490362,267586908.08,6355152674.6,6355152674.6
2019-04-03,'000822,山东海化,6.88,6.95,6.58,6.65,6.73,0.15,2.2288,4.0081,35876525,244627636.65,6158232450.88,6158232450.88
2019-04-02,'000822,山东海化,6.73,6.96,6.4,6.51,6.45,0.28,4.3411,5.1233,45858052,304178191.87,6023968661.98,6023968661.98
2019-04-01,'000822,山东海化,6.45,6.6,6.01,6.02,6.02,0.43,7.1429,5.4087,48412963,308385489.56,5773342922.7,5773342922.7
2019-03-29,'000822,山东海化,6.02,6.06,5.6,5.71,5.69,0.33,5.7996,4.0284,36057502,212131101.85,5388453394.52,5388453394.52
2019-03-28,'000822,山东海化,5.69,5.84,5.67,5.72,5.76,-0.07,-1.2153,1.1881,10634800,61191469.98,5093073058.94,5093073058.94
2019-03-27,'000822,山东海化,5.76,5.77,5.66,5.69,5.67,0.09,1.5873,1.3277,11884049,67962009.95,5155729493.76,5155729493.76
2019-03-26,'000822,山东海化,5.67,5.93,5.66,5.85,5.85,-0.18,-3.0769,1.8811,16837287,97514094.42,5075171220.42,5075171220.42
2019-03-25,'000822,山东海化,5.85,5.98,5.83,5.89,5.98,-0.13,-2.1739,1.5932,14260433,84156316.35,5236287767.1,5236287767.1
2019-03-22,'000822,山东海化,5.98,6.02,5.87,5.99,5.97,0.01,0.1675,1.6543,14807332,87958200.32,5352649717.48,5352649717.48
