»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'200056,ª Õ•B,2.76,2.8,2.74,2.76,2.77,-0.01,-0.361,0.1087,264267,733369.58,2783409177.65,575517888.423
2019-04-25,'200056,ª Õ•B,2.77,2.85,2.75,2.82,2.89,-0.12,-4.1522,0.1476,358671,1004940.25,2794796276.18,577872367.582
2019-04-24,'200056,ª Õ•B,2.89,2.89,2.84,2.86,2.86,0.03,1.049,0.0471,114480,328628.2,2911250905.66,601951372.204
2019-04-23,'200056,ª Õ•B,2.86,2.95,2.85,2.95,2.96,-0.1,-3.3784,0.1893,460080,1323885.0,2874307332.51,594312650.82
2019-04-22,'200056,ª Õ•B,2.96,3.01,2.92,2.99,3.02,-0.06,-1.9868,0.1266,307600,916216.0,2972511434.18,614618043.819
2019-04-19,'200056,ª Õ•B,3.02,3.07,2.94,2.98,2.96,0.06,2.027,0.2094,508960,1523056.8,3033368466.65,627201285.658
2019-04-18,'200056,ª Õ•B,2.96,3.04,2.94,3.04,3.05,-0.09,-2.9508,0.1923,467300,1386077.0,2966875418.07,613452700.212
2019-04-17,'200056,ª Õ•B,3.05,3.07,2.88,2.88,2.85,0.2,7.0175,0.6517,1583889,4761629.73,3066942677.22,634143333.177
2019-04-16,'200056,ª Õ•B,2.85,2.85,2.79,2.8,2.83,0.02,0.7067,0.1075,261200,736526.0,2867573543.83,592920323.787
2019-04-15,'200056,ª Õ•B,2.83,2.89,2.83,2.85,2.86,-0.03,-1.049,0.1389,337610,966008.5,2846152992.03,588491254.989
2019-04-12,'200056,ª Õ•B,2.86,2.87,2.83,2.87,2.86,0.0,0.0,0.0637,154700,439127.0,2880358010.47,595563732.92
2019-04-11,'200056,ª Õ•B,2.86,2.88,2.83,2.87,2.85,0.01,0.3509,0.0988,240200,685789.0,2877164597.1,594903439.59
2019-04-10,'200056,ª Õ•B,2.85,2.87,2.83,2.85,2.83,0.02,0.7067,0.1766,429098,1222584.32,2867908517.26,592989585.325
2019-04-09,'200056,ª Õ•B,2.83,2.87,2.81,2.82,2.85,-0.02,-0.7018,0.1597,388100,1099648.0,2846818237.51,588628805.974
2019-04-08,'200056,ª Õ•B,2.85,2.92,2.79,2.9,2.93,-0.08,-2.7304,0.3442,836416,2374448.84,2867808025.23,592968806.863
2019-04-04,'200056,ª Õ•B,2.93,2.95,2.91,2.92,2.9,0.03,1.0345,0.1657,402654,1181186.68,2941936940.06,608296239.45
2019-04-03,'200056,ª Õ•B,2.9,2.94,2.89,2.9,2.88,0.02,0.6944,0.2329,565900,1649510.0,2917847766.6,603315387.065
2019-04-02,'200056,ª Õ•B,2.88,2.92,2.86,2.91,2.87,0.01,0.3484,0.0799,194100,560953.0,2896269130.85,598853631.682
2019-04-01,'200056,ª Õ•B,2.87,2.91,2.86,2.87,2.85,0.02,0.7018,0.286,695000,2004023.62,2887494472.47,597039319.614
2019-03-29,'200056,ª Õ•B,2.85,2.86,2.81,2.81,2.8,0.05,1.7857,0.0825,200566,569777.1,2873368584.17,594118548.397
2019-03-28,'200056,ª Õ•B,2.8,2.8,2.75,2.78,2.78,0.02,0.7194,0.0455,110500,306536.0,2819996738.68,583082998.158
2019-03-27,'200056,ª Õ•B,2.78,2.8,2.75,2.76,2.78,0.0,0.0,0.0258,62700,174519.0,2795050738.45,577924982.049
2019-03-26,'200056,ª Õ•B,2.78,2.86,2.78,2.82,2.85,-0.07,-2.4561,0.0894,217300,612188.0,2791031762.5,577093989.404
2019-03-25,'200056,ª Õ•B,2.85,2.9,2.82,2.84,2.86,-0.01,-0.3497,0.1518,368896,1048510.76,2864525285.62,592290043.789
2019-03-22,'200056,ª Õ•B,2.86,2.87,2.82,2.85,2.86,0.0,0.0,0.1089,264712,754067.16,2867954120.66,592999014.615
2019-03-21,'200056,ª Õ•B,2.86,2.87,2.81,2.82,2.82,0.04,1.4184,0.2177,529020,1506426.0,2862945503.91,591963396.654
2019-03-20,'200056,ª Õ•B,2.82,2.87,2.8,2.87,2.87,-0.05,-1.7422,0.158,384000,1082889.0,2833245466.74,585822401.353
2019-03-19,'200056,ª Õ•B,2.87,2.9,2.83,2.84,2.86,0.01,0.3497,0.0938,228000,653218.0,2881861159.66,595874534.96
2019-03-18,'200056,ª Õ•B,2.86,2.87,2.81,2.84,2.83,0.03,1.0601,0.1201,291912,830611.84,2872962737.41,594034632.576
2019-03-15,'200056,ª Õ•B,2.83,2.89,2.79,2.82,2.8,0.03,1.0714,0.5641,1370835,3895280.54,2846119729.76,588484377.44
2019-03-14,'200056,ª Õ•B,2.8,3.0,2.76,2.97,2.99,-0.19,-6.3545,0.6722,1633600,4619673.84,2809366915.17,580885098.679
2019-03-13,'200056,ª Õ•B,2.99,3.04,2.89,2.95,2.91,0.08,2.7491,0.4314,1048509,3101066.39,3004641380.37,621261464.748
2019-03-12,'200056,ª Õ•B,2.91,2.93,2.82,2.86,2.82,0.09,3.1915,0.2037,495092,1421560.12,2924865283.66,604766379.836
2019-03-11,'200056,ª Õ•B,2.82,2.84,2.77,2.82,2.81,0.01,0.3559,0.0979,238000,667269.0,2837487993.38,586699616.961
2019-03-08,'200056,ª Õ•B,2.81,2.91,2.81,2.87,2.98,-0.17,-5.7047,0.1203,292400,837142.4,2828846149.02,584912766.485
2019-03-07,'200056,ª Õ•B,2.98,3.0,2.93,2.94,2.93,0.05,1.7065,0.1744,423750,1253403.5,2994452311.38,619154698.872
