日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603169,兰石重装,6.38,6.67,6.14,6.24,6.27,0.11,1.7544,1.7476,18148580,116889229.0,6708586115.88,6625368726.24
2019-04-25,'603169,兰石重装,6.27,6.95,6.27,6.95,6.97,-0.7,-10.043,2.2042,22890159,149984896.0,6592920838.02,6511138230.96
2019-04-24,'603169,兰石重装,6.97,6.97,6.63,6.75,6.63,0.34,5.1282,1.7826,18511969,126664113.0,7328972606.22,7238059564.56
2019-04-23,'603169,兰石重装,6.63,6.76,6.53,6.7,6.68,-0.05,-0.7485,0.9116,9466561,63083283.0,6971461747.38,6884983488.24
2019-04-22,'603169,兰石重装,6.68,6.9,6.65,6.89,6.84,-0.16,-2.3392,0.9641,10011944,67753748.0,7024036873.68,6936906440.64
2019-04-19,'603169,兰石重装,6.84,6.87,6.69,6.7,6.74,0.1,1.4837,0.8463,8788187,59697840.0,7192277277.84,7103059888.32
2019-04-18,'603169,兰石重装,6.74,6.93,6.69,6.84,6.85,-0.11,-1.6058,1.0061,10447566,70890202.0,7087127025.24,6999213983.52
2019-04-17,'603169,兰石重装,6.85,7.02,6.75,6.8,6.8,0.05,0.7353,1.1171,11601080,79900769.0,7202792303.1,7113444478.8
2019-04-16,'603169,兰石重装,6.8,6.83,6.53,6.7,6.69,0.11,1.6442,1.2026,12488844,83573591.0,7150217176.8,7061521526.4
2019-04-15,'603169,兰石重装,6.69,7.13,6.68,7.02,7.02,-0.33,-4.7009,1.8385,19092005,131394539.0,7034551898.94,6947291031.12
2019-04-12,'603169,兰石重装,7.02,7.22,6.95,6.95,6.99,0.03,0.4292,1.2009,12471114,88230190.0,7381547732.52,7289982516.96
2019-04-11,'603169,兰石重装,6.99,7.33,6.97,7.32,7.31,-0.32,-4.3776,1.4645,15208729,108113156.0,7350002656.74,7258828745.52
2019-04-10,'603169,兰石重装,7.31,7.38,6.91,7.11,7.2,0.11,1.5278,2.0989,21795701,156484165.0,7686483465.06,7591135640.88
2019-04-09,'603169,兰石重装,7.2,7.29,7.1,7.18,7.18,0.02,0.2786,1.4233,14780058,106545892.0,7570818187.2,7476905145.6
2019-04-08,'603169,兰石重装,7.18,7.5,7.01,7.36,7.34,-0.16,-2.1798,2.3222,24115509,175213481.0,7549788136.68,7456135964.64
2019-04-04,'603169,兰石重装,7.34,7.66,7.31,7.57,7.57,-0.23,-3.0383,2.5053,26016723,193288450.0,7718028540.84,7622289412.32
2019-04-03,'603169,兰石重装,7.57,7.85,7.17,7.35,7.57,0.0,0.0,3.7061,38486062,287708288.0,7959874121.82,7861134993.36
2019-04-02,'603169,兰石重装,7.57,7.97,7.38,7.59,7.38,0.19,2.5745,5.988,62182467,478975915.0,7959874121.82,7861134993.36
2019-04-01,'603169,兰石重装,7.38,7.38,6.7,6.7,6.71,0.67,9.9851,3.2484,33733096,240730984.0,7760088641.88,7663827774.24
2019-03-29,'603169,兰石重装,6.71,6.77,6.4,6.52,6.42,0.29,4.5171,2.3572,24478394,161463552.0,7055581949.46,6968060212.08
2019-03-28,'603169,兰石重装,6.42,6.8,6.4,6.73,6.88,-0.46,-6.686,2.5786,26777529,176522028.0,6750646216.92,6666907088.16
2019-03-27,'603169,兰石重装,6.88,6.94,6.55,6.78,6.76,0.12,1.7751,2.7469,28525153,193149079.0,7234337378.88,7144598250.24
2019-03-26,'603169,兰石重装,6.76,7.25,6.67,7.17,7.3,-0.54,-7.3973,3.7216,38647409,265638009.0,7108157075.76,7019983164.48
2019-03-25,'603169,兰石重装,7.3,7.6,7.06,7.33,7.78,-0.48,-6.1697,4.972,51631910,379684132.0,7675968439.8,7580751050.4
2019-03-22,'603169,兰石重装,7.78,8.43,7.68,8.07,7.66,0.12,1.5666,8.4812,88073334,705429926.0,8180689652.28,8079211393.44
2019-03-21,'603169,兰石重装,7.66,7.66,7.28,7.66,6.96,0.7,10.0575,3.9408,40923680,311372640.0,8054509349.16,7954596307.68
2019-03-20,'603169,兰石重装,6.96,6.96,6.25,6.33,6.33,0.63,9.9526,6.2411,64811297,435205265.0,7318457580.96,7227674974.08
2019-03-19,'603169,兰石重装,6.33,6.33,6.3,6.33,5.75,0.58,10.087,2.3418,24318643,153928251.0,6656010989.58,6573445773.84
2019-03-18,'603169,兰石重装,5.75,5.77,5.55,5.62,5.54,0.21,3.7906,1.106,11485015,65324900.0,6046139524.5,5971139526.0
2019-03-15,'603169,兰石重装,5.54,5.63,5.49,5.55,5.49,0.05,0.9107,0.9395,9756584,54329392.0,5825323994.04,5753063125.92
2019-03-14,'603169,兰石重装,5.49,5.83,5.4,5.73,5.77,-0.28,-4.8527,1.3513,14032805,77878231.0,5772748867.74,5701140173.52
2019-03-13,'603169,兰石重装,5.77,6.09,5.7,6.0,6.01,-0.24,-3.9933,1.7011,17664777,103897555.0,6067169575.02,5991908706.96
2019-03-12,'603169,兰石重装,6.01,6.25,5.89,6.09,6.02,-0.01,-0.1661,2.425,25182441,152480917.0,6319530181.26,6241138878.48
2019-03-11,'603169,兰石重装,6.02,6.07,5.8,6.05,5.85,0.17,2.906,2.1133,21946017,130771069.0,6330045206.52,6251523468.96
2019-03-08,'603169,兰石重装,5.85,6.14,5.75,6.0,6.03,-0.18,-2.9851,3.0116,31274621,186204725.0,6151289777.1,6074985430.8
2019-03-07,'603169,兰石重装,6.03,6.17,5.9,5.92,6.13,-0.1,-1.6313,3.1611,32826612,197646010.0,6340560231.78,6261908059.44
