日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-07,'000430,张家界,6.1,6.1,6.0,6.02,6.06,0.04,0.6601,1.3882,4605110,27890765.31,2469387884.6,2023606680.0
2019-03-06,'000430,张家界,6.06,6.07,5.94,5.99,5.96,0.1,1.6779,1.27,4213188,25323391.27,2453195177.16,2010337128.0
2019-03-05,'000430,张家界,5.96,5.96,5.83,5.83,5.91,0.05,0.846,0.79,2620814,15466997.5,2412713408.56,1977163248.0
2019-03-04,'000430,张家界,5.91,5.97,5.76,5.8,5.75,0.16,2.7826,1.7782,5899086,34714253.8,2392472524.26,1960576308.0
2019-03-01,'000430,张家界,5.75,5.82,5.69,5.81,5.79,-0.04,-0.6908,0.617,2046924,11761985.25,2327701694.5,1907498100.0
2019-02-28,'000430,张家界,5.79,5.79,5.7,5.7,5.69,0.1,1.7575,0.5858,1943397,11165922.75,2343894401.94,1920767652.0
2019-02-27,'000430,张家界,5.69,5.81,5.65,5.71,5.71,-0.02,-0.3503,1.0307,3419207,19591765.22,2303412633.34,1887593772.0
2019-02-26,'000430,张家界,5.71,5.88,5.69,5.75,5.76,-0.05,-0.8681,1.2765,4234536,24396481.61,2311508987.06,1894228548.0
2019-02-25,'000430,张家界,5.76,5.77,5.51,5.52,5.48,0.28,5.1095,1.6878,5599199,31668041.57,2331749871.36,1910815488.0
2019-02-22,'000430,张家界,5.48,5.49,5.36,5.42,5.4,0.08,1.4815,0.7773,2578666,14031663.02,2218400919.28,1817928624.0
2019-02-21,'000430,张家界,5.4,5.48,5.38,5.44,5.45,-0.05,-0.9174,0.7294,2419800,13146540.0,2186015504.4,1791389520.0
2019-02-20,'000430,张家界,5.45,5.46,5.37,5.41,5.4,0.05,0.9259,0.6912,2293020,12421293.2,2206256388.7,1807976460.0
2019-02-19,'000430,张家界,5.4,5.5,5.36,5.44,5.43,-0.03,-0.5525,0.8511,2823586,15336616.57,2186015504.4,1791389520.0
2019-02-18,'000430,张家界,5.43,5.43,5.34,5.34,5.29,0.14,2.6465,0.7455,2472994,13350214.46,2198160034.98,1801341684.0
2019-02-15,'000430,张家界,5.29,5.4,5.28,5.33,5.34,-0.05,-0.9363,0.485,1608800,8574506.0,2141485558.94,1754898252.0
2019-02-14,'000430,张家界,5.34,5.37,5.29,5.31,5.32,0.02,0.3759,0.614,2037000,10887298.99,2161726443.24,1771485192.0
2019-02-13,'000430,张家界,5.32,5.33,5.24,5.27,5.24,0.08,1.5267,0.5675,1882573,9965626.39,2153630089.52,1764850416.0
2019-02-12,'000430,张家界,5.24,5.27,5.17,5.21,5.17,0.07,1.354,0.5131,1702200,8899236.0,2121244674.64,1738311312.0
2019-02-11,'000430,张家界,5.17,5.2,5.03,5.04,5.03,0.14,2.7833,0.5175,1716739,8835903.85,2092907436.62,1715089596.0
2019-02-01,'000430,张家界,5.03,5.06,4.88,4.88,4.89,0.14,2.863,0.3202,1062129,5306650.86,2036232960.58,1668646164.0
2019-01-31,'000430,张家界,4.89,5.04,4.81,4.95,5.0,-0.11,-2.2,0.3038,1007900,4989235.0,1979558484.54,1622202732.0
2019-01-30,'000430,张家界,5.0,5.15,5.0,5.08,5.15,-0.15,-2.9126,0.3032,1005841,5108146.28,2024088430.0,1658694000.0
2019-01-29,'000430,张家界,5.15,5.28,5.06,5.26,5.29,-0.14,-2.6465,0.5027,1667487,8561428.57,2084811082.9,1708454820.0
2019-01-28,'000430,张家界,5.29,5.31,5.22,5.22,5.23,0.06,1.1472,0.3696,1225966,6473381.26,2141485558.94,1754898252.0
2019-01-25,'000430,张家界,5.23,5.32,5.21,5.31,5.25,-0.02,-0.381,0.3848,1276500,6733820.2,2117196497.78,1734993924.0
2019-01-24,'000430,张家界,5.25,5.31,5.21,5.24,5.24,0.01,0.1908,0.3108,1030881,5439165.81,2125292851.5,1741628700.0
2019-01-23,'000430,张家界,5.24,5.31,5.21,5.23,5.24,0.0,0.0,0.2336,775070,4076327.47,2121244674.64,1738311312.0
2019-01-22,'000430,张家界,5.24,5.36,5.22,5.33,5.3,-0.06,-1.1321,0.2979,988200,5221959.0,2121244674.64,1738311312.0
2019-01-21,'000430,张家界,5.3,5.37,5.29,5.31,5.29,0.01,0.189,0.3235,1073017,5722700.14,2145533735.8,1758215640.0
2019-01-18,'000430,张家界,5.29,5.32,5.24,5.28,5.27,0.02,0.3795,0.3231,1072000,5664754.0,2141485558.94,1754898252.0
2019-01-17,'000430,张家界,5.27,5.38,5.25,5.33,5.35,-0.08,-1.4953,0.3178,1054178,5582560.06,2133389205.22,1748263476.0
2019-01-16,'000430,张家界,5.35,5.39,5.27,5.28,5.27,0.08,1.518,0.6663,2210378,11831584.1,2165774620.1,1774802580.0
2019-01-15,'000430,张家界,5.27,5.28,5.17,5.26,5.21,0.06,1.1516,0.4876,1617524,8472985.28,2133389205.22,1748263476.0
2019-01-14,'000430,张家界,5.21,5.26,5.18,5.26,5.23,-0.02,-0.3824,0.236,782741,4078532.61,2109100144.06,1728359148.0
2019-01-11,'000430,张家界,5.23,5.23,5.16,5.18,5.18,0.05,0.9653,0.251,832535,4327161.3,2117196497.78,1734993924.0
2019-01-10,'000430,张家界,5.18,5.25,5.16,5.21,5.22,-0.04,-0.7663,0.3592,1191750,6201906.0,2096955613.48,1718406984.0
2019-01-09,'000430,张家界,5.22,5.32,5.16,5.24,5.29,-0.07,-1.3233,0.9543,3165788,16561096.33,2113148320.92,1731676536.0
2019-01-08,'000430,张家界,5.29,5.36,5.11,5.12,5.09,0.2,3.9293,1.0975,3640675,19145024.01,2141485558.94,1754898252.0
2019-01-07,'000430,张家界,5.09,5.14,5.04,5.08,5.03,0.06,1.1928,0.5393,1789063,9127034.2,2060522021.74,1688550492.0
2019-01-04,'000430,张家界,5.03,5.04,4.84,4.88,4.9,0.13,2.6531,0.4719,1565573,7774428.68,2036232960.58,1668646164.0
2019-01-03,'000430,张家界,4.9,4.94,4.82,4.89,4.87,0.03,0.616,0.4187,1388900,6795777.98,1983606661.4,1625520120.0
2019-01-02,'000430,张家界,4.87,4.93,4.84,4.87,4.84,0.03,0.6198,0.4036,1338800,6537179.0,1971462130.82,1615567956.0
2018-12-28,'000430,张家界,4.84,4.93,4.83,4.91,4.87,-0.03,-0.616,0.3495,1159439,5662977.99,1959317600.24,1605615792.0
2018-12-27,'000430,张家界,4.87,5.06,4.87,5.03,4.97,-0.1,-2.0121,0.5646,1872935,9331416.05,1971462130.82,1615567956.0
2018-12-26,'000430,张家界,4.97,5.09,4.93,5.08,5.08,-0.11,-2.1654,0.5931,1967635,9821776.25,2011943899.42,1648741836.0
2018-12-25,'000430,张家界,5.08,5.1,4.89,5.04,5.0,0.08,1.6,0.8105,2688891,13461928.15,2056473844.88,1685233104.0
2018-12-24,'000430,张家界,5.0,5.05,4.97,4.98,4.95,0.05,1.0101,0.6023,1998148,10023121.4,2024088430.0,1658694000.0
2018-12-21,'000430,张家界,4.95,5.11,4.93,5.1,5.11,-0.16,-3.1311,0.6729,2232389,11164296.71,2003847545.7,1642107060.0
2018-12-20,'000430,张家界,5.11,5.12,5.05,5.11,5.09,0.02,0.3929,0.5714,1895688,9649611.06,2068618375.46,1695185268.0
2018-12-19,'000430,张家界,5.09,5.27,5.08,5.27,5.2,-0.11,-2.1154,0.3566,1183055,6078165.95,2060522021.74,1688550492.0
2018-12-18,'000430,张家界,5.2,5.33,5.12,5.27,5.27,-0.07,-1.3283,0.3552,1178200,6154425.0,2105051967.2,1725041760.0
2018-12-17,'000430,张家界,5.27,5.35,5.21,5.34,5.28,-0.01,-0.1894,0.3711,1231000,6506296.0,2133389205.22,1748263476.0
2018-12-14,'000430,张家界,5.28,5.49,5.27,5.43,5.46,-0.18,-3.2967,0.3674,1218686,6547839.98,2137437382.08,1751580864.0
2018-12-13,'000430,张家界,5.46,5.52,5.4,5.48,5.43,0.03,0.5525,0.356,1181141,6460010.1,2210304565.56,1811293848.0
2018-12-12,'000430,张家界,5.43,5.46,5.41,5.41,5.41,0.02,0.3697,0.3965,1315300,7148947.0,2198160034.98,1801341684.0
2018-12-11,'000430,张家界,5.41,5.46,5.36,5.41,5.41,0.0,0.0,0.3644,1208856,6542742.08,2190063681.26,1794706908.0
2018-12-10,'000430,张家界,5.41,5.56,5.36,5.51,5.55,-0.14,-2.5225,0.5298,1757441,9546441.2,2190063681.26,1794706908.0
2018-12-07,'000430,张家界,5.55,5.64,5.52,5.64,5.6,-0.05,-0.8929,0.4536,1504747,8352159.38,2246738157.3,1841150340.0
2018-12-06,'000430,张家界,5.6,5.82,5.58,5.81,5.89,-0.29,-4.9236,1.0139,3363600,19076097.0,2266979041.6,1857737280.0
2018-12-05,'000430,张家界,5.89,5.98,5.56,5.56,5.7,0.19,3.3333,1.2462,4134043,24080893.15,2384376170.54,1953941532.0
2018-12-04,'000430,张家界,5.7,5.71,5.62,5.64,5.63,0.07,1.2433,0.4418,1465476,8309864.16,2307460810.2,1890911160.0
2018-12-03,'000430,张家界,5.63,5.69,5.51,5.52,5.4,0.23,4.2593,0.5053,1676302,9406565.75,2279123572.18,1867689444.0
2018-11-30,'000430,张家界,5.4,5.42,5.3,5.42,5.42,-0.02,-0.369,0.4589,1522300,8151545.0,2186015504.4,1791389520.0
2018-11-29,'000430,张家界,5.42,5.65,5.37,5.64,5.57,-0.15,-2.693,0.4729,1568905,8679063.95,2194111858.12,1798024296.0
2018-11-28,'000430,张家界,5.57,5.62,5.45,5.51,5.51,0.06,1.0889,0.5428,1800738,9992094.08,2254834511.02,1847785116.0
2018-11-27,'000430,张家界,5.51,5.55,5.45,5.48,5.45,0.06,1.1009,0.3597,1193100,6551224.0,2230545449.86,1827880788.0
2018-11-26,'000430,张家界,5.45,5.49,5.39,5.4,5.4,0.05,0.9259,0.3922,1301137,7098358.26,2206256388.7,1807976460.0
2018-11-23,'000430,张家界,5.4,5.77,5.38,5.7,5.69,-0.29,-5.0967,0.5668,1880286,10401949.37,2186015504.4,1791389520.0
2018-11-22,'000430,张家界,5.69,5.79,5.66,5.72,5.72,-0.03,-0.5245,0.4661,1546105,8857696.69,2303412633.34,1887593772.0
2018-11-21,'000430,张家界,5.72,5.77,5.59,5.72,5.8,-0.08,-1.3793,0.5565,1846051,10525071.69,2315557163.92,1897545936.0
2018-11-20,'000430,张家界,5.8,5.93,5.72,5.75,5.75,0.05,0.8696,0.7789,2584037,15065125.24,2347942578.8,1924085040.0
2018-11-19,'000430,张家界,5.75,5.9,5.7,5.9,5.92,-0.17,-2.8716,0.845,2803332,16223301.82,2327701694.5,1907498100.0
2018-11-16,'000430,张家界,5.92,5.92,5.73,5.75,5.74,0.18,3.1359,0.9256,3070587,17858422.89,2396520701.12,1963893696.0
2018-11-15,'000430,张家界,5.74,5.75,5.6,5.6,5.6,0.14,2.5,0.6563,2177238,12399369.89,2323653517.64,1904180712.0
2018-11-14,'000430,张家界,5.6,5.69,5.58,5.63,5.67,-0.07,-1.2346,0.5404,1792810,10111817.21,2266979041.6,1857737280.0
2018-11-13,'000430,张家界,5.67,5.75,5.41,5.41,5.44,0.23,4.2279,0.8338,2766160,15453735.08,2295316279.62,1880958996.0
2018-11-12,'000430,张家界,5.44,5.48,5.26,5.27,5.26,0.18,3.4221,0.7057,2341041,12589437.22,2202208211.84,1804659072.0
2018-11-09,'000430,张家界,5.26,5.31,5.21,5.3,5.3,-0.04,-0.7547,0.518,1718500,9047924.0,2129341028.36,1744946088.0
2018-11-08,'000430,张家界,5.3,5.37,5.2,5.3,5.29,0.01,0.189,0.4917,1631100,8644234.3,2145533735.8,1758215640.0
2018-11-07,'000430,张家界,5.29,5.35,5.25,5.3,5.29,0.0,0.0,0.4302,1427232,7566567.76,2141485558.94,1754898252.0
2018-11-06,'000430,张家界,5.29,5.3,5.21,5.28,5.27,0.02,0.3795,0.4125,1368307,7193477.62,2141485558.94,1754898252.0
2018-11-05,'000430,张家界,5.27,5.28,5.19,5.22,5.22,0.05,0.9579,0.4573,1517130,7950343.53,2133389205.22,1748263476.0
2018-11-02,'000430,张家界,5.22,5.23,5.08,5.08,5.05,0.17,3.3663,0.6778,2248432,11635400.65,2113148320.92,1731676536.0
2018-11-01,'000430,张家界,5.05,5.14,5.05,5.05,5.03,0.02,0.3976,0.5139,1704795,8693930.45,2044329314.3,1675280940.0
2018-10-31,'000430,张家界,5.03,5.06,4.96,4.98,4.95,0.08,1.6162,0.3765,1248895,6290480.8,2036232960.58,1668646164.0
2018-10-30,'000430,张家界,4.95,5.0,4.86,4.96,4.93,0.02,0.4057,0.2486,824700,4077144.0,2003847545.7,1642107060.0
2018-10-29,'000430,张家界,4.93,5.03,4.88,5.01,5.03,-0.1,-1.9881,0.2703,896600,4432617.0,1995751191.98,1635472284.0
2018-10-26,'000430,张家界,5.03,5.18,4.91,4.91,4.9,0.13,2.6531,0.5765,1912418,9672634.63,2036232960.58,1668646164.0
2018-10-25,'000430,张家界,4.9,4.94,4.77,4.81,4.92,-0.02,-0.4065,0.323,1071600,5203505.0,1983606661.4,1625520120.0
2018-10-24,'000430,张家界,4.92,4.98,4.87,4.9,4.94,-0.02,-0.4049,0.3093,1026141,5066107.55,1991703015.12,1632154896.0
2018-10-23,'000430,张家界,4.94,4.97,4.85,4.94,4.94,0.0,0.0,0.523,1735017,8538434.7,1999799368.84,1638789672.0
2018-10-22,'000430,张家界,4.94,5.0,4.75,4.75,4.73,0.21,4.4397,0.6865,2277532,11180421.94,1999799368.84,1638789672.0
2018-10-19,'000430,张家界,4.73,4.75,4.51,4.62,4.63,0.1,2.1598,0.3114,1033100,4826204.0,1914787654.78,1569124524.0
2018-10-18,'000430,张家界,4.63,4.82,4.63,4.81,4.79,-0.16,-3.3403,0.2409,799100,3762760.0,1874305886.18,1535950644.0
2018-10-17,'000430,张家界,4.79,4.85,4.62,4.79,4.71,0.08,1.6985,0.3411,1131474,5396162.9,1939076715.94,1589028852.0
2018-10-16,'000430,张家界,4.71,4.93,4.71,4.89,4.88,-0.17,-3.4836,0.2931,972353,4677947.75,1906691301.06,1562489748.0
2018-10-15,'000430,张家界,4.88,5.03,4.8,4.97,4.9,-0.02,-0.4082,0.3838,1273300,6292551.0,1975510307.68,1618885344.0
2018-10-12,'000430,张家界,4.9,5.05,4.81,4.94,5.02,-0.12,-2.3904,0.445,1476118,7269441.49,1983606661.4,1625520120.0
2018-10-11,'000430,张家界,5.02,5.43,5.0,5.43,5.56,-0.54,-9.7122,0.7535,2499544,12907904.87,2032184783.72,1665328776.0
2018-10-10,'000430,张家界,5.56,5.7,5.53,5.68,5.67,-0.11,-1.94,0.3498,1160400,6493820.59,2250786334.16,1844467728.0
2018-10-09,'000430,张家界,5.67,5.78,5.63,5.76,5.78,-0.11,-1.9031,0.474,1572365,8920439.9,2295316279.62,1880958996.0
2018-10-08,'000430,张家界,5.78,5.92,5.77,5.91,6.0,-0.22,-3.6667,0.3879,1286800,7514672.61,2339846225.08,1917450264.0
2018-09-28,'000430,张家界,6.0,6.01,5.91,5.91,5.91,0.09,1.5228,0.3479,1154110,6894733.15,2428906116.0,1990432800.0
2018-09-27,'000430,张家界,5.91,6.1,5.91,6.08,6.06,-0.15,-2.4752,0.4214,1397787,8395731.26,2392472524.26,1960576308.0
2018-09-26,'000430,张家界,6.06,6.1,6.04,6.08,6.09,-0.03,-0.4926,0.4062,1347582,8189762.92,2453195177.16,2010337128.0
2018-09-25,'000430,张家界,6.09,6.11,6.02,6.11,6.13,-0.04,-0.6525,0.4421,1466610,8877915.33,2465339707.74,2020289292.0
2018-09-21,'000430,张家界,6.13,6.13,6.02,6.08,6.06,0.07,1.1551,0.8116,2692280,16373105.74,2481532415.18,2033558844.0
2018-09-20,'000430,张家界,6.06,6.06,5.93,5.93,5.94,0.12,2.0202,0.7745,2569169,15441636.07,2453195177.16,2010337128.0
2018-09-19,'000430,张家界,5.94,5.98,5.89,5.92,5.94,0.0,0.0,0.6765,2244258,13347295.58,2404617054.84,1970528472.0
2018-09-18,'000430,张家界,5.94,5.95,5.83,5.9,5.9,0.04,0.678,0.8597,2851794,16815657.55,2404617054.84,1970528472.0
2018-09-17,'000430,张家界,5.9,6.12,5.89,6.1,6.1,-0.2,-3.2787,0.3905,1295459,7764488.55,2388424347.4,1957258920.0
2018-09-14,'000430,张家界,6.1,6.2,6.09,6.13,6.1,0.0,0.0,0.3376,1119900,6874513.45,2469387884.6,2023606680.0
2018-09-13,'000430,张家界,6.1,6.19,6.03,6.14,6.13,-0.03,-0.4894,0.4331,1436900,8761569.0,2469387884.6,2023606680.0
2018-09-12,'000430,张家界,6.13,6.47,6.13,6.47,6.45,-0.32,-4.9612,0.6382,2117141,13323475.81,2481532415.18,2033558844.0
2018-09-11,'000430,张家界,6.45,6.49,6.39,6.47,6.47,-0.02,-0.3091,0.1516,502966,3238355.18,2611074074.7,2139715260.0
2018-09-10,'000430,张家界,6.47,6.51,6.42,6.44,6.44,0.03,0.4658,0.2901,962397,6209399.5,2619170428.42,2146350036.0
2018-09-07,'000430,张家界,6.44,6.49,6.4,6.41,6.4,0.04,0.625,0.2224,737710,4750966.4,2607025897.84,2136397872.0
2018-09-06,'000430,张家界,6.4,6.46,6.39,6.4,6.4,0.0,0.0,0.1019,338200,2174402.0,2590833190.4,2123128320.0
2018-09-05,'000430,张家界,6.4,6.5,6.39,6.42,6.45,-0.05,-0.7752,0.1953,647978,4178471.1,2590833190.4,2123128320.0
2018-09-04,'000430,张家界,6.45,6.47,6.39,6.44,6.37,0.08,1.2559,0.2194,727700,4686346.0,2611074074.7,2139715260.0
2018-09-03,'000430,张家界,6.37,6.5,6.34,6.39,6.42,-0.05,-0.7788,0.2075,688400,4392094.0,2578688659.82,2113176156.0
2018-08-31,'000430,张家界,6.42,6.48,6.38,6.43,6.49,-0.07,-1.0786,0.2467,818345,5258484.55,2598929544.12,2129763096.0
2018-08-30,'000430,张家界,6.49,6.57,6.44,6.51,6.48,0.01,0.1543,0.3143,1042523,6796719.76,2627266782.14,2152984812.0
2018-08-29,'000430,张家界,6.48,6.54,6.43,6.52,6.53,-0.05,-0.7657,0.1673,555100,3589130.0,2623218605.28,2149667424.0
2018-08-28,'000430,张家界,6.53,6.57,6.47,6.5,6.46,0.07,1.0836,0.385,1277200,8334939.0,2643459489.58,2166254364.0
2018-08-27,'000430,张家界,6.46,6.52,6.37,6.37,6.36,0.1,1.5723,0.5201,1725289,11150670.72,2615122251.56,2143032648.0
2018-08-24,'000430,张家界,6.36,6.43,6.36,6.43,6.4,-0.04,-0.625,0.1533,508500,3251681.0,2574640482.96,2109858768.0
2018-08-23,'000430,张家界,6.4,6.48,6.37,6.45,6.45,-0.05,-0.7752,0.1669,553589,3549599.82,2590833190.4,2123128320.0
2018-08-22,'000430,张家界,6.45,6.5,6.43,6.5,6.5,-0.05,-0.7692,0.0991,328700,2120662.0,2611074074.7,2139715260.0
2018-08-21,'000430,张家界,6.5,6.51,6.4,6.41,6.42,0.08,1.2461,0.1549,513755,3324953.0,2631314959.0,2156302200.0
2018-08-20,'000430,张家界,6.42,6.43,6.32,6.37,6.37,0.05,0.7849,0.1498,496855,3164432.6,2598929544.12,2129763096.0
2018-08-17,'000430,张家界,6.37,6.53,6.36,6.48,6.46,-0.09,-1.3932,0.111,368349,2368512.64,2578688659.82,2113176156.0
2018-08-16,'000430,张家界,6.46,6.53,6.4,6.4,6.52,-0.06,-0.9202,0.1431,474723,3077571.58,2615122251.56,2143032648.0
2018-08-15,'000430,张家界,6.52,6.64,6.46,6.58,6.59,-0.07,-1.0622,0.154,510900,3335369.0,2639411312.72,2162936976.0
2018-08-14,'000430,张家界,6.59,6.67,6.53,6.57,6.57,0.02,0.3044,0.2265,751400,4964963.0,2667748550.74,2186158692.0
2018-08-13,'000430,张家界,6.57,6.58,6.47,6.56,6.62,-0.05,-0.7553,0.1699,563700,3681328.0,2659652197.02,2179523916.0
2018-08-10,'000430,张家界,6.62,6.67,6.56,6.6,6.6,0.02,0.303,0.1509,500433,3315213.8,2679893081.32,2196110856.0
2018-08-09,'000430,张家界,6.6,6.64,6.37,6.46,6.51,0.09,1.3825,0.3569,1183940,7789592.68,2671796727.6,2189476080.0
2018-08-08,'000430,张家界,6.51,6.61,6.48,6.5,6.53,-0.02,-0.3063,0.2561,849680,5564384.33,2635363135.86,2159619588.0
2018-08-07,'000430,张家界,6.53,6.53,6.37,6.37,6.39,0.14,2.1909,0.1988,659364,4260451.44,2643459489.58,2166254364.0
2018-08-06,'000430,张家界,6.39,6.47,6.33,6.42,6.4,-0.01,-0.1563,0.1344,445793,2856183.41,2586785013.54,2119810932.0
2018-08-03,'000430,张家界,6.4,6.47,6.33,6.33,6.37,0.03,0.471,0.2266,751649,4810351.18,2590833190.4,2123128320.0
2018-08-02,'000430,张家界,6.37,6.58,6.33,6.57,6.59,-0.22,-3.3384,0.3489,1157540,7443419.17,2578688659.82,2113176156.0
2018-08-01,'000430,张家界,6.59,6.73,6.57,6.62,6.62,-0.03,-0.4532,0.223,739812,4924615.84,2667748550.74,2186158692.0
2018-07-31,'000430,张家界,6.62,6.63,6.54,6.61,6.6,0.02,0.303,0.1421,471425,3109296.7,2679893081.32,2196110856.0
2018-07-30,'000430,张家界,6.6,6.79,6.53,6.76,6.78,-0.18,-2.6549,0.4903,1626666,10814128.62,2671796727.6,2189476080.0
2018-07-27,'000430,张家界,6.78,6.86,6.75,6.8,6.78,0.0,0.0,0.3035,1006900,6857280.4,2744663911.08,2249189064.0
2018-07-26,'000430,张家界,6.78,6.83,6.73,6.82,6.78,0.0,0.0,0.2688,891794,6048365.38,2744663911.08,2249189064.0
2018-07-25,'000430,张家界,6.78,6.85,6.75,6.76,6.79,-0.01,-0.1473,0.2671,885931,6021144.18,2744663911.08,2249189064.0
2018-07-24,'000430,张家界,6.79,6.8,6.67,6.74,6.77,0.02,0.2954,0.4502,1493500,10074916.0,2748712087.94,2252506452.0
2018-07-23,'000430,张家界,6.77,6.81,6.67,6.75,6.75,0.02,0.2963,0.3541,1174600,7909394.0,2740615734.22,2245871676.0
2018-07-20,'000430,张家界,6.75,6.78,6.63,6.71,6.71,0.04,0.5961,0.1798,464600,3120022.0,2732519380.5,1744372233.0
2018-07-19,'000430,张家界,6.71,6.88,6.69,6.8,6.8,-0.09,-1.3235,0.3048,787691,5332146.52,2716326673.06,1734035212.36
