日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600826,兰生股份,12.62,12.8,12.5,12.58,12.64,-0.02,-0.1582,1.1175,4700673,59378030.0,5308505674.56,5308505674.56
2019-04-25,'600826,兰生股份,12.64,13.17,12.61,13.05,13.08,-0.44,-3.3639,1.3981,5880987,76160129.0,5316918520.32,5316918520.32
2019-04-24,'600826,兰生股份,13.08,13.36,12.76,13.3,13.22,-0.14,-1.059,1.5216,6400439,83115301.0,5502001127.04,5502001127.04
2019-04-23,'600826,兰生股份,13.22,13.52,12.81,12.85,12.89,0.33,2.5601,2.5454,10706883,141477726.0,5560891047.36,5560891047.36
2019-04-22,'600826,兰生股份,12.89,13.08,12.77,12.88,12.88,0.01,0.0776,1.1375,4784851,61952097.0,5422079092.32,5422079092.32
2019-04-19,'600826,兰生股份,12.88,12.96,12.61,12.85,12.77,0.11,0.8614,0.8914,3749423,48032442.0,5417872669.44,5417872669.44
2019-04-18,'600826,兰生股份,12.77,12.88,12.7,12.84,12.9,-0.13,-1.0078,1.3149,5530958,70683774.0,5371602017.76,5371602017.76
2019-04-17,'600826,兰生股份,12.9,13.17,12.9,13.03,13.08,-0.18,-1.3761,1.782,7495638,97431033.0,5426285515.2,5426285515.2
2019-04-16,'600826,兰生股份,13.08,13.1,12.66,13.01,12.94,0.14,1.0819,1.5792,6642887,85394300.0,5502001127.04,5502001127.04
2019-04-15,'600826,兰生股份,12.94,13.69,12.88,13.34,13.17,-0.23,-1.7464,2.1189,8912941,118568972.0,5443111206.72,5443111206.72
2019-04-12,'600826,兰生股份,13.17,13.18,12.73,12.8,12.74,0.43,3.3752,2.0637,8680752,112958937.0,5539858932.96,5539858932.96
2019-04-11,'600826,兰生股份,12.74,13.15,12.74,12.95,13.04,-0.3,-2.3006,1.7985,7565052,97753332.0,5358982749.12,5358982749.12
2019-04-10,'600826,兰生股份,13.04,13.24,12.77,13.14,13.16,-0.12,-0.9119,2.4047,10115037,131335045.0,5485175435.52,5485175435.52
2019-04-09,'600826,兰生股份,13.16,13.42,13.09,13.13,13.15,0.01,0.076,2.2782,9582966,126684618.0,5535652510.08,5535652510.08
2019-04-08,'600826,兰生股份,13.15,13.77,13.13,13.5,13.85,-0.7,-5.0542,5.0793,21365536,286188348.0,5531446087.2,5531446087.2
2019-04-04,'600826,兰生股份,13.85,14.37,13.46,13.6,13.17,0.68,5.1632,7.59,31926572,443028088.0,5825895688.8,5825895688.8
2019-04-03,'600826,兰生股份,13.17,13.17,11.89,12.03,11.97,1.2,10.0251,5.0421,21209273,269429365.0,5539858932.96,5539858932.96
2019-04-02,'600826,兰生股份,11.97,12.27,11.91,12.07,12.01,-0.04,-0.3331,2.1088,8870695,107140255.0,5035088187.36,5035088187.36
