日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603189,网达软件,13.34,13.64,13.01,13.15,13.0,0.34,2.6154,2.8142,3098453,41403111.0,2945472000.0,1468734000.0
2019-04-25,'603189,网达软件,13.0,13.92,12.98,13.79,13.93,-0.93,-6.6762,3.1571,3476000,46635911.0,2870400000.0,1431300000.0
2019-04-24,'603189,网达软件,13.93,13.96,13.33,13.76,13.76,0.17,1.2355,3.054,3362443,46066906.0,3075744000.0,1533693000.0
2019-04-23,'603189,网达软件,13.76,14.5,13.73,14.43,14.42,-0.66,-4.577,3.3754,3716359,51861216.0,3038208000.0,1514976000.0
2019-04-22,'603189,网达软件,14.42,14.99,14.4,14.75,14.39,0.03,0.2085,4.0842,4496667,66129215.0,3183936000.0,1587642000.0
2019-04-19,'603189,网达软件,14.39,14.48,14.02,14.25,14.19,0.2,1.4094,2.5513,2809021,40177498.0,3177312000.0,1584339000.0
2019-04-18,'603189,网达软件,14.19,14.58,14.1,14.53,14.56,-0.37,-2.5412,2.6147,2878800,41220593.0,3133152000.0,1562319000.0
2019-04-17,'603189,网达软件,14.56,14.8,14.41,14.7,14.84,-0.28,-1.8868,2.98,3281005,47923844.0,3214848000.0,1603056000.0
2019-04-16,'603189,网达软件,14.84,14.9,13.76,14.33,14.5,0.34,2.3448,4.6926,5166506,73720449.0,3276672000.0,1633884000.0
2019-04-15,'603189,网达软件,14.5,15.2,14.48,14.56,14.4,0.1,0.6944,3.1993,3522449,52134493.0,3201600000.0,1596450000.0
2019-04-12,'603189,网达软件,14.4,14.61,14.2,14.25,14.26,0.14,0.9818,2.3879,2629046,37904563.0,3179520000.0,1585440000.0
2019-04-11,'603189,网达软件,14.26,14.82,14.26,14.75,14.78,-0.52,-3.5183,3.2506,3578888,51881800.0,3148608000.0,1570026000.0
2019-04-10,'603189,网达软件,14.78,15.07,14.31,14.5,14.7,0.08,0.5442,4.1348,4552400,66912535.0,3263424000.0,1627278000.0
2019-04-09,'603189,网达软件,14.7,15.17,14.4,14.69,14.79,-0.09,-0.6085,4.5528,5012600,74091483.0,3245760000.0,1618470000.0
