日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600639,浦东金桥,15.13,15.55,15.06,15.12,15.06,0.07,0.4648,0.654,5560753,84997157.0,16982107071.1,12864081316.4
2019-04-25,'600639,浦东金桥,15.06,16.33,15.0,16.3,16.3,-1.24,-7.6074,0.8621,7329494,114791044.0,16903538168.6,12804564747.2
2019-04-24,'600639,浦东金桥,16.3,16.6,15.92,16.47,16.72,-0.42,-2.512,0.6552,5571138,90386148.0,18295330155.9,13858858258.9
2019-04-23,'600639,浦东金桥,16.72,16.85,16.11,16.4,16.46,0.26,1.5796,1.0385,8829967,146129320.0,18766743571.0,14215957674.2
2019-04-22,'600639,浦东金桥,16.46,16.87,16.3,16.4,16.33,0.13,0.7961,0.8262,7024503,116435773.0,18474916218.8,13994896131.4
2019-04-19,'600639,浦东金桥,16.33,16.53,16.1,16.27,16.24,0.09,0.5542,0.5654,4807267,78313897.0,18329002542.7,13884365360.0
2019-04-18,'600639,浦东金桥,16.24,16.44,16.16,16.42,16.42,-0.18,-1.0962,0.4728,4019656,65335032.0,18227985382.3,13807844056.7
2019-04-17,'600639,浦东金桥,16.42,16.67,16.32,16.45,16.45,-0.03,-0.1824,0.7001,5952281,98043190.0,18430019703.1,13960886663.3
2019-04-16,'600639,浦东金桥,16.45,16.45,15.96,16.2,16.3,0.15,0.9202,0.7174,6099567,99046525.0,18463692089.8,13986393764.4
2019-04-15,'600639,浦东金桥,16.3,16.99,16.09,16.6,16.46,-0.16,-0.9721,0.8629,7336888,121794120.0,18295330155.9,13858858258.9
2019-04-12,'600639,浦东金桥,16.46,16.61,16.29,16.36,16.17,0.29,1.7934,0.6921,5884729,96921303.0,18474916218.8,13994896131.4
2019-04-11,'600639,浦东金桥,16.17,16.61,16.1,16.61,16.65,-0.48,-2.8829,0.7181,6105155,99580278.0,18149416479.8,13748327487.5
2019-04-10,'600639,浦东金桥,16.65,16.76,16.07,16.36,16.41,0.24,1.4625,0.9187,7810702,128488885.0,18688174668.5,14156441105.0
2019-04-09,'600639,浦东金桥,16.41,16.74,16.2,16.45,16.52,-0.11,-0.6659,0.7362,6259227,102925236.0,18418795574.1,13952384296.2
2019-04-08,'600639,浦东金桥,16.52,17.08,16.18,17.05,17.06,-0.54,-3.1653,1.5942,13554249,224552987.0,18542260992.4,14045910333.6
2019-04-04,'600639,浦东金桥,17.06,17.97,16.86,17.46,17.35,-0.29,-1.6715,2.2059,18755148,323830182.0,19148363954.6,14505038153.2
2019-04-03,'600639,浦东金桥,17.35,17.55,15.81,16.01,16.18,1.17,7.2311,2.8507,24237533,413929727.0,19473863693.5,14751606797.0
2019-04-02,'600639,浦东金桥,16.18,16.73,15.75,16.0,15.87,0.31,1.9534,2.0638,17547176,285629921.0,18160640608.7,13756829854.5
2019-04-01,'600639,浦东金桥,15.87,16.06,15.56,15.56,15.18,0.69,4.5455,1.523,12949426,204520819.0,17812692611.9,13493256476.6
2019-03-29,'600639,浦东金桥,15.18,15.26,14.5,14.82,14.73,0.45,3.055,1.2068,10260533,153462918.0,17038227715.7,12906593151.5
2019-03-28,'600639,浦东金桥,14.73,15.27,14.71,14.92,15.18,-0.45,-2.9644,1.085,9225370,137673211.0,16533141913.9,12523986635.2
2019-03-27,'600639,浦东金桥,15.18,15.65,14.75,15.39,15.8,-0.62,-3.9241,1.8093,15382962,233783513.0,17038227715.7,12906593151.5
2019-03-26,'600639,浦东金桥,15.8,17.52,15.8,17.2,17.55,-1.75,-9.9715,3.4696,29500195,480462674.0,17734123709.4,13433739907.4
2019-03-25,'600639,浦东金桥,17.55,17.55,17.12,17.55,15.95,1.6,10.0313,3.2428,27571388,483622108.0,19698346272.2,14921654137.6
2019-03-22,'600639,浦东金桥,15.95,15.95,15.95,15.95,14.5,1.45,10.0,0.6311,5365908,85586233.0,17902485643.3,13561275412.9
2019-03-21,'600639,浦东金桥,14.5,14.77,14.41,14.59,14.47,0.03,0.2073,0.798,6785112,99084659.0,16274986948.5,12328432193.5
2019-03-20,'600639,浦东金桥,14.47,14.59,14.08,14.42,14.42,0.05,0.3467,0.6408,5448025,78095451.0,16241314561.7,12302925092.4
2019-03-19,'600639,浦东金桥,14.42,14.74,14.35,14.74,14.79,-0.37,-2.5017,0.6962,5919523,85733783.0,16185193917.1,12260413257.3
2019-03-18,'600639,浦东金桥,14.79,14.98,13.91,14.75,14.8,-0.01,-0.0676,1.0596,9009363,130592243.0,16600486687.5,12575000837.4
2019-03-15,'600639,浦东金桥,14.8,15.35,14.44,14.46,14.33,0.47,3.2798,1.6893,14363085,213485014.0,16611710816.4,12583503204.4
2019-03-14,'600639,浦东金桥,14.33,15.08,14.02,14.7,15.05,-0.72,-4.7841,1.0134,8616513,125150657.0,16084176756.7,12183891954.0
2019-03-13,'600639,浦东金桥,15.05,15.8,14.35,14.53,14.51,0.54,3.7216,1.9587,16653198,252011511.0,16892314039.6,12796062380.1
2019-03-12,'600639,浦东金桥,14.51,14.96,14.24,14.46,14.38,0.13,0.904,1.1329,9632469,140461783.0,16286211077.4,12336934560.5
2019-03-11,'600639,浦东金桥,14.38,14.41,13.6,13.64,13.72,0.66,4.8105,0.7924,6737302,95415948.0,16140297401.3,12226403789.1
2019-03-08,'600639,浦东金桥,13.72,14.24,13.7,14.1,14.32,-0.6,-4.1899,0.6935,5896689,82182613.0,15399504892.0,11665247565.2
2019-03-07,'600639,浦东金桥,14.32,14.49,14.16,14.44,14.57,-0.25,-1.7159,1.0198,8670381,124095384.0,16072952627.8,12175389587.0
2019-03-06,'600639,浦东金桥,14.57,14.88,14.05,14.53,14.69,-0.12,-0.8169,1.3163,11191245,161943736.0,16353555851.0,12387948762.7
2019-03-05,'600639,浦东金桥,14.69,14.97,13.61,13.64,13.64,1.05,7.6979,1.3404,11396408,163289490.0,16488245398.2,12489977167.1
2019-03-04,'600639,浦东金桥,13.64,13.95,13.47,13.61,13.4,0.24,1.791,0.9305,7911162,109250705.0,15309711860.5,11597228628.9
2019-03-01,'600639,浦东金桥,13.4,13.43,13.12,13.39,13.27,0.13,0.9797,0.4508,3833229,51057039.0,15040332766.2,11393171820.2
2019-02-28,'600639,浦东金桥,13.27,13.46,13.2,13.36,13.36,-0.09,-0.6737,0.3409,2898210,38700696.0,14894419090.1,11282641048.8
2019-02-27,'600639,浦东金桥,13.36,13.62,13.12,13.42,13.32,0.04,0.3003,0.5617,4775780,63897392.0,14995436250.5,11359162352.1
2019-02-26,'600639,浦东金桥,13.32,13.82,13.3,13.82,13.88,-0.56,-4.0346,0.9718,8262739,111325593.0,14950539734.8,11325152884.0
2019-02-25,'600639,浦东金桥,13.88,13.92,12.84,12.93,12.72,1.16,9.1195,0.9332,7934605,105855786.0,15579090954.8,11801285437.6
2019-02-22,'600639,浦东金桥,12.72,12.77,12.4,12.4,12.4,0.32,2.5806,0.3873,3293250,41555247.0,14277091999.0,10815010862.2
2019-02-21,'600639,浦东金桥,12.4,12.76,12.28,12.44,12.48,-0.08,-0.641,0.391,3324276,41576019.0,13917919873.2,10542935117.2
2019-02-20,'600639,浦东金桥,12.48,12.77,12.36,12.59,12.59,-0.11,-0.8737,0.3572,3037340,37880011.0,14007712904.6,10610954053.4
2019-02-19,'600639,浦东金桥,12.59,13.0,12.52,12.61,12.48,0.11,0.8814,0.5672,4822304,61468728.0,14131178322.9,10704480090.8
2019-02-18,'600639,浦东金桥,12.48,12.57,12.2,12.2,12.16,0.32,2.6316,0.3645,3099162,38473561.0,14007712904.6,10610954053.4
2019-02-15,'600639,浦东金桥,12.16,12.34,12.13,12.26,12.33,-0.17,-1.3788,0.294,2499419,30538803.0,13648540778.9,10338878308.5
2019-02-14,'600639,浦东金桥,12.33,12.45,11.88,11.93,11.93,0.4,3.3529,0.6121,5204004,64083747.0,13839350970.7,10483418548.0
2019-02-13,'600639,浦东金桥,11.93,12.0,11.71,11.79,11.79,0.14,1.1874,0.313,2661092,31667501.0,13390385813.5,10143323866.8
2019-02-12,'600639,浦东金桥,11.79,11.88,11.69,11.75,11.77,0.02,0.1699,0.2025,1721500,20304211.0,13233248008.5,10024290728.4
2019-02-11,'600639,浦东金桥,11.77,11.78,11.47,11.64,11.64,0.13,1.1168,0.1657,1409083,16465440.0,13210799750.6,10007285994.3
2019-02-01,'600639,浦东金桥,11.64,11.66,11.29,11.29,11.3,0.34,3.0088,0.1813,1541136,17702148.0,13064886074.5,9896755222.92
2019-01-31,'600639,浦东金桥,11.3,11.41,11.18,11.38,11.32,-0.02,-0.1767,0.1913,1626700,18324342.0,12683265690.9,9607674743.9
2019-01-30,'600639,浦东金桥,11.32,11.48,11.2,11.37,11.46,-0.14,-1.2216,0.1678,1426297,16148568.0,12705713948.8,9624679477.96
2019-01-29,'600639,浦东金桥,11.46,11.68,10.88,11.63,11.63,-0.17,-1.4617,0.3556,3023570,34150414.0,12862851753.8,9743712616.38
2019-01-28,'600639,浦东金桥,11.63,11.85,11.6,11.68,11.68,-0.05,-0.4281,0.1843,1567346,18385742.0,13053661945.6,9888252855.89
2019-01-25,'600639,浦东金桥,11.68,11.79,11.61,11.64,11.66,0.02,0.1715,0.126,1071461,12550362.0,13109782590.2,9930764691.04
2019-01-24,'600639,浦东金桥,11.66,11.82,11.62,11.79,11.74,-0.08,-0.6814,0.138,1173006,13757165.0,13087334332.4,9913759956.98
2019-01-23,'600639,浦东金桥,11.74,11.84,11.62,11.71,11.71,0.03,0.2562,0.1139,968540,11354751.0,13177127363.8,9981778893.22
2019-01-22,'600639,浦东金桥,11.71,11.91,11.68,11.82,11.9,-0.19,-1.5966,0.1834,1559733,18403104.0,13143454977.0,9956271792.13
2019-01-21,'600639,浦东金桥,11.9,12.0,11.84,11.92,11.97,-0.07,-0.5848,0.2515,2138467,25470366.0,13356713426.7,10117816765.7
2019-01-18,'600639,浦东金桥,11.97,12.06,11.73,11.78,11.78,0.19,1.6129,0.3411,2900200,34532208.0,13435282329.2,10177333334.9
2019-01-17,'600639,浦东金桥,11.78,12.03,11.65,11.84,11.84,-0.06,-0.5068,0.2975,2529172,29966084.0,13222023879.5,10015788361.3
2019-01-16,'600639,浦东金桥,11.84,12.04,11.74,11.96,11.95,-0.11,-0.9205,0.3381,2874974,34184262.0,13289368653.1,10066802563.5
2019-01-15,'600639,浦东金桥,11.95,11.95,11.4,11.45,11.45,0.5,4.3668,0.4846,4120669,48652750.0,13412834071.4,10160328600.9
2019-01-14,'600639,浦东金桥,11.45,11.64,11.4,11.5,11.59,-0.14,-1.2079,0.1259,1070442,12271756.0,12851627624.9,9735210249.35
2019-01-11,'600639,浦东金桥,11.59,11.7,11.45,11.56,11.57,0.02,0.1729,0.1703,1447891,16724062.0,13008765429.9,9854243387.77
2019-01-10,'600639,浦东金桥,11.57,11.75,11.53,11.68,11.68,-0.11,-0.9418,0.1415,1202770,14018421.0,12986317172.0,9837238653.71
2019-01-09,'600639,浦东金桥,11.68,11.78,11.57,11.67,11.64,0.04,0.3436,0.2496,2122300,24860862.0,13109782590.2,9930764691.04
2019-01-08,'600639,浦东金桥,11.64,11.73,11.56,11.72,11.72,-0.08,-0.6826,0.1651,1404162,16321860.0,13064886074.5,9896755222.92
2019-01-07,'600639,浦东金桥,11.72,11.79,11.51,11.59,11.57,0.15,1.2965,0.2482,2110200,24627995.0,13154679106.0,9964774159.16
2019-01-04,'600639,浦东金桥,11.57,11.62,11.23,11.23,11.31,0.26,2.2989,0.2013,1711125,19670952.0,12986317172.0,9837238653.71
2019-01-03,'600639,浦东金桥,11.31,11.5,11.24,11.24,11.27,0.04,0.3549,0.1614,1372706,15602693.0,12694489819.8,9616177110.93
2019-01-02,'600639,浦东金桥,11.27,11.5,11.21,11.45,11.26,0.01,0.0888,0.1288,1095515,12442957.0,12649593304.1,9582167642.81
2018-12-28,'600639,浦东金桥,11.26,11.45,11.22,11.24,11.26,0.0,0.0,0.1218,1035652,11740340.0,12638369175.2,9573665275.78
2018-12-27,'600639,浦东金桥,11.26,11.78,11.26,11.71,11.63,-0.37,-3.1814,0.1974,1678538,19333921.0,12638369175.2,9573665275.78
2018-12-26,'600639,浦东金桥,11.63,11.68,11.26,11.35,11.45,0.18,1.5721,0.2492,2119197,24335183.0,13053661945.6,9888252855.89
2018-12-25,'600639,浦东金桥,11.45,11.49,11.2,11.38,11.49,-0.04,-0.3481,0.2473,2102769,23785632.0,12851627624.9,9735210249.35
2018-12-24,'600639,浦东金桥,11.49,11.64,11.39,11.58,11.52,-0.03,-0.2604,0.2745,2333645,26776158.0,12896524140.6,9769219717.47
2018-12-21,'600639,浦东金桥,11.52,11.85,11.41,11.77,11.9,-0.38,-3.1933,0.2989,2541201,29459320.0,12930196527.4,9794726818.56
2018-12-20,'600639,浦东金桥,11.9,12.09,11.4,11.46,11.55,0.35,3.0303,0.4675,3974771,47181039.0,13356713426.7,10117816765.7
2018-12-19,'600639,浦东金桥,11.55,11.64,11.44,11.45,11.47,0.08,0.6975,0.2281,1939003,22425477.0,12963868914.1,9820233919.65
2018-12-18,'600639,浦东金桥,11.47,11.84,11.36,11.73,11.75,-0.28,-2.383,0.2632,2237440,25897220.0,12874075882.7,9752214983.41
2018-12-17,'600639,浦东金桥,11.75,11.8,11.43,11.6,11.6,0.15,1.2931,0.2238,1902998,22147940.0,13188351492.8,9990281260.25
2018-12-14,'600639,浦东金桥,11.6,12.19,11.6,12.06,12.1,-0.5,-4.1322,0.3742,3181730,37606104.0,13019989558.8,9862745754.8
2018-12-13,'600639,浦东金桥,12.1,12.27,11.88,11.9,11.93,0.17,1.425,0.3311,2814945,33917211.0,13581196005.3,10287864106.3
2018-12-12,'600639,浦东金桥,11.93,11.97,11.8,11.84,11.84,0.09,0.7601,0.2037,1732143,20614472.0,13390385813.5,10143323866.8
2018-12-11,'600639,浦东金桥,11.84,11.89,11.72,11.81,11.81,0.03,0.254,0.165,1402969,16573294.0,13289368653.1,10066802563.5
2018-12-10,'600639,浦东金桥,11.81,11.89,11.63,11.86,11.92,-0.11,-0.9228,0.2301,1956575,22960811.0,13255696266.3,10041295462.4
2018-12-07,'600639,浦东金桥,11.92,12.03,11.69,11.83,11.88,0.04,0.3367,0.198,1683482,20023433.0,13379161684.6,10134821499.8
2018-12-06,'600639,浦东金桥,11.88,12.04,11.83,12.02,12.05,-0.17,-1.4108,0.2657,2259047,26930926.0,13334265168.8,10100812031.6
2018-12-05,'600639,浦东金桥,12.05,12.28,11.95,12.28,12.58,-0.53,-4.213,0.4553,3871384,46752667.0,13525075360.6,10245352271.1
2018-12-04,'600639,浦东金桥,12.58,12.73,12.39,12.44,12.48,0.1,0.8013,0.4258,3620218,45606319.0,14119954193.9,10695977723.7
2018-12-03,'600639,浦东金桥,12.48,12.72,12.42,12.48,12.27,0.21,1.7115,0.5867,4988260,62516858.0,14007712904.6,10610954053.4
2018-11-30,'600639,浦东金桥,12.27,12.32,11.93,12.2,12.17,0.1,0.8217,0.3483,2961129,35962702.0,13772006197.1,10432404345.8
2018-11-29,'600639,浦东金桥,12.17,12.84,12.1,12.74,12.64,-0.47,-3.7184,0.4265,3626396,45105644.0,13659764907.8,10347380675.5
2018-11-28,'600639,浦东金桥,12.64,12.7,12.2,12.66,12.71,-0.07,-0.5507,0.4232,3598115,44968419.0,14187298967.5,10746991925.9
2018-11-27,'600639,浦东金桥,12.71,13.13,12.55,13.12,12.89,-0.18,-1.3964,0.3941,3350670,42614165.0,14265867870.0,10806508495.1
