日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603677,奇精机械,15.71,15.99,15.11,15.2,15.2,0.51,3.3553,7.6188,4349852,67876017.0,3081522155.6,896937753.88
2019-04-25,'603677,奇精机械,15.2,16.29,15.2,16.09,15.87,-0.67,-4.2218,8.7081,4971780,78824287.0,2981485472.0,867820105.6
2019-04-24,'603677,奇精机械,15.87,15.97,15.35,15.64,15.51,0.36,2.3211,8.0251,4581788,72065139.0,3112906213.2,906072702.36
2019-04-23,'603677,奇精机械,15.51,15.69,14.92,15.29,15.58,-0.07,-0.4493,4.7485,2711098,41349350.0,3042292083.6,885519068.28
2019-04-22,'603677,奇精机械,15.58,15.99,15.36,15.84,15.78,-0.2,-1.2674,7.0221,4009152,62975892.0,3056022608.8,889515608.24
2019-04-19,'603677,奇精机械,15.78,15.85,15.26,15.47,15.38,0.4,2.6008,9.8789,5640227,88036363.0,3095252680.8,900934293.84
2019-04-18,'603677,奇精机械,15.38,15.76,15.1,15.13,15.09,0.29,1.9218,7.211,4116988,63484420.0,3016792536.8,878096922.64
2019-04-17,'603677,奇精机械,15.09,15.2,15.03,15.15,15.11,-0.02,-0.1324,2.1795,1244379,18803572.0,2959908932.4,861539828.52
2019-04-16,'603677,奇精机械,15.11,15.14,14.81,14.98,14.89,0.22,1.4775,2.3579,1346220,20150749.0,2963831939.6,862681697.08
2019-04-15,'603677,奇精机械,14.89,15.24,14.89,15.24,15.04,-0.15,-0.9973,2.7566,1573842,23785106.0,2920678860.4,850121142.92
2019-04-12,'603677,奇精机械,15.04,15.17,14.92,15.1,15.1,-0.06,-0.3974,2.0996,1198746,18004441.0,2950101414.4,858685157.12
2019-04-11,'603677,奇精机械,15.1,15.37,14.86,15.27,15.3,-0.2,-1.3072,4.2407,2421156,36572338.0,2961870436.0,862110762.8
2019-04-10,'603677,奇精机械,15.3,15.45,15.2,15.31,15.44,-0.14,-0.9067,3.6226,2068238,31674596.0,3001100508.0,873529448.4
2019-04-09,'603677,奇精机械,15.44,15.77,15.35,15.61,15.59,-0.15,-0.9622,3.5302,2015502,31236271.0,3028561558.4,881522528.32
2019-04-08,'603677,奇精机械,15.59,15.65,15.21,15.61,15.51,0.08,0.5158,5.4332,3102000,47924808.0,3057984112.4,890086542.52
2019-04-04,'603677,奇精机械,15.51,16.01,15.51,15.88,15.88,-0.37,-2.33,6.9263,3954464,62036834.0,3042292083.6,885519068.28
2019-04-03,'603677,奇精机械,15.88,16.38,15.6,15.7,15.73,0.15,0.9536,7.8298,4470295,71364899.0,3114867716.8,906643636.64
2019-04-02,'603677,奇精机械,15.73,15.73,15.47,15.62,15.61,0.12,0.7687,7.0068,4000440,62391551.0,3085445162.8,898079622.44
2019-04-01,'603677,奇精机械,15.61,15.82,15.4,15.45,15.45,0.16,1.0356,10.5829,6042136,93931505.0,3061907119.6,891228411.08
2019-03-29,'603677,奇精机械,15.45,15.54,14.88,14.99,15.07,0.38,2.5216,4.9122,2804568,42894194.0,3030523062.0,882093462.6
2019-03-28,'603677,奇精机械,15.07,15.58,15.07,15.32,15.39,-0.32,-2.0793,3.3332,1903020,29261433.0,2955985925.2,860397959.96
2019-03-27,'603677,奇精机械,15.39,15.6,14.68,15.6,15.29,0.1,0.654,4.8889,2791225,42243009.0,3018754040.4,878667856.92
2019-03-26,'603677,奇精机械,15.29,16.08,15.19,15.27,15.26,0.03,0.1966,7.6525,4369056,68135834.0,2999139004.4,872958514.12
2019-03-25,'603677,奇精机械,15.26,15.53,14.9,14.96,15.24,0.02,0.1312,2.9389,1677922,25678961.0,2993254493.6,871245711.28
2019-03-22,'603677,奇精机械,15.24,15.34,14.88,15.33,15.2,0.04,0.2632,2.6166,1493891,22584224.0,2989331486.4,870103842.72
2019-03-21,'603677,奇精机械,15.2,15.37,15.08,15.12,15.13,0.07,0.4627,3.1631,1805902,27534353.0,2981485472.0,867820105.6
2019-03-20,'603677,奇精机械,15.13,15.38,14.93,15.38,15.39,-0.26,-1.6894,2.5569,1459842,22084532.0,2967754946.8,863823565.64
2019-03-19,'603677,奇精机械,15.39,15.46,15.1,15.23,15.22,0.17,1.117,5.234,2988254,45725172.0,3018754040.4,878667856.92
2019-03-18,'603677,奇精机械,15.22,15.27,14.9,15.11,15.09,0.13,0.8615,3.7843,2160586,32688308.0,2985408479.2,868961974.16
2019-03-15,'603677,奇精机械,15.09,15.31,14.88,15.19,15.18,-0.09,-0.5929,4.9792,2842770,42869512.0,2959908932.4,861539828.52
