日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300331,苏大维格,18.8,19.09,18.45,19.0,19.15,-0.35,-1.8277,1.6533,3116390,58258952.47,4249718210.8,3543782064.8
2019-04-25,'300331,苏大维格,19.15,19.85,18.58,19.6,19.42,-0.27,-1.3903,1.7013,3206845,61756829.14,4328835305.15,3609756730.9
2019-04-24,'300331,苏大维格,19.42,20.45,18.8,20.45,19.91,-0.49,-2.4611,2.5267,4762761,92119868.96,4389868492.22,3660651473.32
2019-04-23,'300331,苏大维格,19.91,20.65,19.8,20.65,20.33,-0.42,-2.0659,1.5315,2886814,58163989.28,4500632424.31,3753016005.86
2019-04-22,'300331,苏大维格,20.33,21.38,20.27,20.88,20.59,-0.26,-1.2627,1.846,3479605,72595960.51,4595572937.53,3832185605.18
2019-04-19,'300331,苏大维格,20.59,21.34,20.0,21.13,21.11,-0.52,-2.4633,2.7716,5224501,107761390.91,4654345636.19,3881195357.14
2019-04-18,'300331,苏大维格,21.11,21.55,20.9,21.16,21.46,-0.35,-1.6309,1.4361,2707104,57563325.99,4771891033.51,3979214861.06
2019-04-17,'300331,苏大维格,21.46,22.15,21.01,21.5,21.72,-0.26,-1.1971,2.2555,4251600,91741189.0,4851008127.86,4045189527.16
2019-04-16,'300331,苏大维格,21.72,21.81,21.06,21.4,22.4,-0.68,-3.0357,3.0197,5692102,122234301.82,4909780826.52,4094199279.12
2019-04-15,'300331,苏大维格,22.4,22.96,21.47,22.11,22.28,0.12,0.5386,4.3123,8128735,179790348.88,5063494038.4,4222378630.4
2019-04-12,'300331,苏大维格,22.28,22.65,21.73,22.54,21.57,0.71,3.2916,2.3826,4491115,99698445.19,5036368177.48,4199758744.88
2019-04-11,'300331,苏大维格,21.57,23.16,19.81,21.8,22.0,-0.43,-1.9545,2.5107,4732616,105350615.4,4875873500.37,4065924422.22
2019-04-10,'300331,苏大维格,22.0,22.89,21.68,22.88,22.62,-0.62,-2.7409,3.3336,6283800,139592369.4,4973074502.0,4146979012.0
2019-04-09,'300331,苏大维格,22.62,23.06,21.09,21.09,20.96,1.66,7.9198,5.7401,10820086,245393304.82,5113224783.42,4263848420.52
2019-04-08,'300331,苏大维格,20.96,22.01,20.39,21.98,21.96,-1.0,-4.5537,2.9863,5629101,118976467.85,4737983707.36,3950940004.16
2019-04-04,'300331,苏大维格,21.96,22.75,21.88,22.46,22.34,-0.38,-1.701,2.0931,3945400,87831380.76,4964032548.36,4139439050.16
2019-04-03,'300331,苏大维格,22.34,22.6,22.0,22.02,22.67,-0.33,-1.4557,2.0219,3811300,85005322.0,5049931107.94,4211068687.64
2019-04-02,'300331,苏大维格,22.67,23.2,21.34,21.34,21.97,0.7,3.1862,3.8175,7195901,162346895.08,5124527225.47,4273273372.82
2019-04-01,'300331,苏大维格,21.97,22.3,20.66,20.99,20.6,1.37,6.6505,3.7164,7005410,152715389.47,4966293036.77,4141324040.62
2019-03-29,'300331,苏大维格,20.6,21.3,20.22,20.42,20.3,0.3,1.4778,3.8834,7320156,151749244.65,4656606124.6,3883080347.6
2019-03-28,'300331,苏大维格,20.3,22.5,20.18,21.5,21.2,-0.9,-4.2453,5.6338,10619600,226134658.09,4588791472.3,3826530633.8
2019-03-27,'300331,苏大维格,21.2,21.2,19.0,19.05,19.27,1.93,10.0156,6.4414,12141983,247012494.2,4792235429.2,3996179775.2
2019-03-26,'300331,苏大维格,19.27,19.8,18.53,18.53,18.0,1.27,7.0556,4.5092,8499865,166624715.29,4355961166.07,3632376616.42
2019-03-25,'300331,苏大维格,18.0,18.66,17.78,18.0,18.44,-0.44,-2.3861,3.1878,6008971,109267070.14,4068879138.0,3392982828.0
2019-03-22,'300331,苏大维格,18.44,18.78,17.85,18.58,18.7,-0.26,-1.3904,2.2321,4207500,76796288.0,4168340628.04,3475922408.24
2019-03-21,'300331,苏大维格,18.7,18.94,18.09,18.09,18.36,0.34,1.8519,2.3511,4431793,82121465.78,4227113326.7,3524932160.2
2019-03-20,'300331,苏大维格,18.36,18.99,18.03,18.37,18.49,-0.13,-0.7031,2.1413,4036423,74905599.39,4150256720.76,3460842484.56
2019-03-19,'300331,苏大维格,18.49,19.35,17.85,18.0,18.1,0.39,2.1547,2.382,4490123,83451999.24,4179643070.09,3485347360.54
2019-03-18,'300331,苏大维格,18.1,18.13,17.63,18.05,18.05,0.05,0.277,1.6437,3098400,55475870.0,4091484022.1,3411832732.6
2019-03-15,'300331,苏大维格,18.05,18.68,17.8,18.4,18.01,0.04,0.2221,2.1424,4038400,73503565.62,4080181580.05,3402407780.3
2019-03-14,'300331,苏大维格,18.01,18.8,17.5,18.8,18.84,-0.83,-4.4055,3.7711,7108570,127696420.29,4071139626.41,3394867818.46
2019-03-13,'300331,苏大维格,18.84,20.9,18.5,19.63,20.05,-1.21,-6.0349,4.858,9157354,181297322.67,4258760164.44,3551322026.64
2019-03-12,'300331,苏大维格,20.05,21.18,18.7,18.7,19.25,0.8,4.1558,7.7345,14579514,290912772.28,4532279262.05,3779405872.3
2019-03-11,'300331,苏大维格,19.25,19.96,17.51,19.47,19.12,0.13,0.6799,9.4587,17829563,332840039.74,4351440189.25,3628606635.5
2019-03-08,'300331,苏大维格,19.12,19.12,18.09,18.59,17.38,1.74,10.0115,9.3159,17560297,331936478.3,4322053839.92,3604101759.52
2019-03-07,'300331,苏大维格,17.38,17.38,16.19,16.3,15.8,1.58,10.0,3.4223,6450914,109597790.12,3928728856.58,3276113419.48
2019-03-06,'300331,苏大维格,15.8,15.87,14.95,15.55,15.26,0.54,3.5387,3.951,7447530,113972881.0,3571571687.8,2978284926.8
2019-03-05,'300331,苏大维格,15.26,15.31,14.68,14.7,14.83,0.43,2.8995,2.7812,5242479,78858253.76,3449505313.66,2876495441.96
2019-03-04,'300331,苏大维格,14.83,15.39,14.58,14.65,14.64,0.19,1.2978,3.8563,7268999,108815148.07,3352304312.03,2795440852.18
2019-03-01,'300331,苏大维格,14.64,14.95,14.4,14.68,14.5,0.14,0.9655,1.8244,3439034,50341140.56,3309355032.24,2759626033.44
2019-02-28,'300331,苏大维格,14.5,15.15,14.23,14.66,14.77,-0.27,-1.828,2.8765,5422256,79824539.7,3277708194.5,2733236167.0
2019-02-27,'300331,苏大维格,14.77,15.16,14.02,14.02,14.22,0.55,3.8678,5.5258,10416084,152965733.72,3338741381.57,2784130909.42
2019-02-26,'300331,苏大维格,14.22,14.65,14.06,14.53,14.65,-0.43,-2.9352,3.7333,7037168,100918110.4,3214414519.02,2680456434.12
2019-02-25,'300331,苏大维格,14.65,14.72,14.01,14.18,14.15,0.5,3.5336,6.2973,11870264,170858421.3,3311615520.65,2761511023.9
2019-02-22,'300331,苏大维格,14.15,14.34,13.42,13.57,13.79,0.36,2.6106,4.0473,7629108,106477104.34,3198591100.15,2667261500.9
2019-02-21,'300331,苏大维格,13.79,14.86,13.61,14.3,14.18,-0.39,-2.7504,5.5256,10415670,147161974.16,3117213517.39,2599401844.34
2019-02-20,'300331,苏大维格,14.18,14.87,13.77,14.2,13.92,0.26,1.8678,6.2817,11841008,169110845.04,3205372565.38,2672916472.28
