日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'900929,锦旅Ｂ股,1.865,1.869,1.856,1.856,1.866,-0.001,-0.0536,0.1087,71719,133489.0,1663946447.3,828481863.0
2019-04-25,'900929,锦旅Ｂ股,1.866,1.903,1.859,1.902,1.904,-0.038,-1.9958,0.165,108898,204988.0,1664838643.79,828926089.2
2019-04-24,'900929,锦旅Ｂ股,1.904,1.921,1.9,1.921,1.918,-0.014,-0.7299,0.1115,73584,140383.0,1696167761.47,844524912.0
2019-04-23,'900929,锦旅Ｂ股,1.918,1.918,1.901,1.918,1.918,0.0,0.0,0.0793,52305,99976.0,1705512395.25,849177621.6
2019-04-22,'900929,锦旅Ｂ股,1.918,1.949,1.91,1.91,1.919,-0.001,-0.0521,0.0995,65654,126735.0,1704317453.5,848582658.0
2019-04-19,'900929,锦旅Ｂ股,1.919,1.94,1.918,1.922,1.928,-0.009,-0.4668,0.0477,31512,60591.0,1705409544.84,849126412.2
2019-04-18,'900929,锦旅Ｂ股,1.928,1.934,1.922,1.927,1.931,-0.003,-0.1554,0.0464,30642,59056.0,1710034313.8,851429092.8
2019-04-17,'900929,锦旅Ｂ股,1.931,1.945,1.926,1.928,1.934,-0.003,-0.1551,0.1051,69363,134186.0,1717788882.11,855290106.0
2019-04-16,'900929,锦旅Ｂ股,1.934,1.934,1.903,1.914,1.916,0.018,0.9395,0.1365,90112,173526.0,1720124364.52,856452946.8
2019-04-15,'900929,锦旅Ｂ股,1.916,1.955,1.914,1.938,1.924,-0.008,-0.4158,0.1118,73800,142333.0,1704495900.75,848671507.2
2019-04-12,'900929,锦旅Ｂ股,1.924,1.934,1.92,1.923,1.929,-0.005,-0.2592,0.1026,67700,130092.0,1714367207.11,853586448.0
2019-04-11,'900929,锦旅Ｂ股,1.929,1.959,1.926,1.95,1.954,-0.025,-1.2794,0.0945,62400,120626.0,1715447169.56,854124163.2
