日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300053,欧比特,11.41,11.74,11.2,11.34,11.31,0.1,0.8842,2.5451,15266370,176260024.5,8011625198.92,6844199422.13
2019-03-27,'300053,欧比特,11.31,11.36,10.88,11.11,11.04,0.27,2.4457,2.1161,12693179,141638732.69,7941409377.72,6784215202.83
2019-03-26,'300053,欧比特,11.04,11.73,11.0,11.51,11.62,-0.58,-4.9914,2.7824,16690144,189995493.11,7751826660.48,6622257810.72
2019-03-25,'300053,欧比特,11.62,11.98,11.13,11.2,11.5,0.12,1.0435,3.482,20886680,243307260.9,8159078423.44,6970166282.66
2019-03-22,'300053,欧比特,11.5,11.68,11.25,11.66,11.67,-0.17,-1.4567,2.4286,14567771,166671925.74,8074819438.0,6898185219.5
2019-03-21,'300053,欧比特,11.67,11.75,11.32,11.33,11.4,0.27,2.3684,3.4179,20502031,236890525.77,8194186334.04,7000158392.31
2019-03-20,'300053,欧比特,11.4,11.69,11.11,11.69,11.6,-0.2,-1.7241,2.6034,15616424,177235680.45,8004603616.8,6838201000.2
2019-03-19,'300053,欧比特,11.6,11.83,11.42,11.53,11.53,0.07,0.6071,2.5742,15440861,179595247.7,8145035259.2,6958169438.8
2019-03-18,'300053,欧比特,11.53,11.55,11.22,11.31,11.29,0.24,2.1258,2.0933,12556792,142992190.29,8095884184.36,6916180485.29
2019-03-15,'300053,欧比特,11.29,11.63,11.12,11.39,11.38,-0.09,-0.7909,2.5147,15084227,172343554.15,7927366213.48,6772218358.97
2019-03-14,'300053,欧比特,11.38,12.06,11.19,11.69,11.9,-0.52,-4.3697,3.5593,21350058,245299833.61,7990560452.56,6826204156.34
2019-03-13,'300053,欧比特,11.9,12.69,11.78,12.69,12.76,-0.86,-6.7398,5.4941,32956110,405074219.84,8355682722.8,7138122096.7
2019-03-12,'300053,欧比特,12.76,12.83,12.23,12.43,12.4,0.36,2.9032,7.4249,44537742,557278111.71,8959538785.12,7653986382.68
2019-03-11,'300053,欧比特,12.4,12.9,12.0,12.5,11.99,0.41,3.4195,8.1309,48772565,601865871.03,8706761828.8,7438043193.2
2019-03-08,'300053,欧比特,11.99,12.57,11.01,11.2,11.43,0.56,4.8994,10.8774,65247468,801820736.76,8418876961.88,7192107894.07
2019-03-07,'300053,欧比特,11.43,11.7,11.11,11.28,11.35,0.08,0.7048,4.8643,29177964,333205728.53,8025668363.16,6856196265.99
2019-03-06,'300053,欧比特,11.35,11.35,10.86,11.17,11.15,0.2,1.7937,5.2647,31579994,351739916.65,7969495706.2,6808208890.55
2019-03-05,'300053,欧比特,11.15,11.18,10.45,10.5,10.68,0.47,4.4007,4.9592,29747158,322070892.36,7829064063.8,6688240451.95
2019-03-04,'300053,欧比特,10.68,11.17,10.57,11.08,10.61,0.07,0.6598,4.2172,25296679,274107623.54,7499049704.16,6406314621.24
2019-03-01,'300053,欧比特,10.61,10.79,10.38,10.71,10.68,-0.07,-0.6554,2.2038,13219554,139570594.92,7449898629.32,6364325667.73
2019-02-28,'300053,欧比特,10.68,10.86,10.34,10.46,10.46,0.22,2.1033,3.0988,18588191,196715773.93,7499049704.16,6406314621.24
2019-02-27,'300053,欧比特,10.46,10.75,10.23,10.35,10.39,0.07,0.6737,3.3506,20098501,211540399.11,7344574897.52,6274349338.78
2019-02-26,'300053,欧比特,10.39,10.69,10.16,10.63,10.76,-0.37,-3.4387,4.8877,29318595,307333502.01,7295423822.68,6232360385.27
2019-02-25,'300053,欧比特,10.76,10.83,10.33,10.33,10.27,0.49,4.7712,5.6899,34130393,360955558.67,7555222361.12,6454301996.68
2019-02-22,'300053,欧比特,10.27,10.32,9.91,9.95,10.06,0.21,2.0875,3.2564,19533368,199049725.59,7211164837.24,6160379322.11
2019-02-21,'300053,欧比特,10.06,10.45,10.01,10.21,10.23,-0.17,-1.6618,4.5457,27267283,278929882.77,7063711612.72,6034412461.58
2019-02-20,'300053,欧比特,10.23,10.46,9.95,10.2,10.3,-0.07,-0.6796,4.4822,26886006,273960501.93,7183078508.76,6136385634.39
2019-02-19,'300053,欧比特,10.3,10.87,10.1,10.48,9.88,0.42,4.251,8.8844,53292253,556212523.15,7232229583.6,6178374587.9
2019-02-18,'300053,欧比特,9.88,9.88,9.06,9.09,8.98,0.9,10.0223,3.5594,21350613,204275746.29,6937323134.56,5926440866.84
2019-02-15,'300053,欧比特,8.98,9.11,8.93,9.01,9.01,-0.03,-0.333,1.6627,9973278,89908296.97,6305380743.76,5386582893.14
2019-02-14,'300053,欧比特,9.01,9.15,8.83,8.9,8.95,0.06,0.6704,2.1023,12610382,113438040.05,6326445490.12,5404578158.93
2019-02-13,'300053,欧比特,8.95,9.03,8.66,8.7,8.7,0.25,2.8736,2.1931,13155093,117195506.43,6284315997.4,5368587627.35
2019-02-12,'300053,欧比特,8.7,8.77,8.57,8.62,8.58,0.12,1.3986,1.1139,6681417,57914635.06,6108776444.4,5218627079.1
2019-02-11,'300053,欧比特,8.58,8.62,8.4,8.4,8.34,0.24,2.8777,1.1307,6782685,57852483.9,6024517458.96,5146646015.94
2019-02-01,'300053,欧比特,8.34,8.37,8.09,8.12,8.04,0.3,3.7313,1.0368,6219463,51479814.86,5855999488.08,5002683889.62
2019-01-31,'300053,欧比特,8.04,8.24,7.97,8.05,7.97,0.07,0.8783,1.1782,7067593,57198179.61,5645352024.48,4822731231.72
2019-01-30,'300053,欧比特,7.97,8.27,7.95,8.2,8.19,-0.22,-2.6862,1.1049,6627911,53680501.47,5596200949.64,4780742278.21
2019-01-29,'300053,欧比特,8.19,8.68,8.04,8.41,8.46,-0.27,-3.1915,1.2843,7703991,63351782.74,5750675756.28,4912707560.67
2019-01-28,'300053,欧比特,8.46,8.84,8.39,8.82,8.68,-0.22,-2.5346,1.4014,8406444,72333274.54,5940258473.52,5074664952.78
2019-01-25,'300053,欧比特,8.68,8.85,8.4,8.48,8.49,0.19,2.2379,2.302,13808252,119868596.11,6094733280.16,5206630235.24
2019-01-24,'300053,欧比特,8.49,8.74,8.22,8.4,8.83,-0.34,-3.8505,2.6384,15826413,134115706.81,5961323219.88,5092660218.57
2019-01-23,'300053,欧比特,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,6200057011.96,5296606564.19
2019-01-22,'300053,欧比特,8.83,8.96,8.74,8.84,8.88,-0.05,-0.5631,0.8443,5064490,44778881.2,6200057011.96,5296606564.19
2019-01-21,'300053,欧比特,8.88,9.03,8.84,8.88,8.85,0.03,0.339,1.0729,6435982,57435994.56,6235164922.56,5326598673.84
2019-01-18,'300053,欧比特,8.85,8.89,8.66,8.67,8.67,0.18,2.0761,1.1113,6666153,58540466.83,6214100176.2,5308603408.05
2019-01-17,'300053,欧比特,8.67,8.93,8.65,8.83,8.84,-0.17,-1.9231,0.9041,5423156,47653376.04,6087711698.04,5200631813.31
2019-01-16,'300053,欧比特,8.84,9.06,8.82,8.92,8.95,-0.11,-1.2291,1.1256,6751733,60307202.39,6207078594.08,5302604986.12
2019-01-15,'300053,欧比特,8.95,8.97,8.71,8.8,8.76,0.19,2.1689,1.306,7834021,69550198.01,6284315997.4,5368587627.35
2019-01-14,'300053,欧比特,8.76,8.94,8.69,8.93,8.96,-0.2,-2.2321,1.2256,7351798,64812506.41,6150905937.12,5254617610.68
2019-01-11,'300053,欧比特,8.96,8.96,8.66,8.68,8.62,0.34,3.9443,1.8403,11039033,97656631.07,6291337579.52,5374586049.28
2019-01-10,'300053,欧比特,8.62,8.81,8.6,8.68,8.69,-0.07,-0.8055,1.0747,6446472,56227500.99,6052603787.44,5170639703.66
2019-01-09,'300053,欧比特,8.69,8.93,8.62,8.76,8.72,-0.03,-0.344,1.6493,9893111,86992641.58,6101754862.28,5212628657.17
2019-01-08,'300053,欧比特,8.72,8.89,8.61,8.73,8.76,-0.04,-0.4566,1.3518,8108839,70818697.99,6122819608.64,5230623922.96
2019-01-07,'300053,欧比特,8.76,8.86,8.64,8.66,8.55,0.21,2.4561,1.6907,10141629,88836129.86,6150905937.12,5254617610.68
2019-01-04,'300053,欧比特,8.55,8.57,8.04,8.08,8.2,0.35,4.2683,1.7158,10292142,86353447.63,6003452712.6,5128650750.15
2019-01-03,'300053,欧比特,8.2,8.48,8.18,8.2,8.25,-0.05,-0.6061,1.4986,8989161,75127896.77,5757697338.4,4918705982.6
2019-01-02,'300053,欧比特,8.25,8.28,8.03,8.09,8.16,0.09,1.1029,1.3291,7972244,65199188.45,5792805249.0,4948698092.25
2018-12-28,'300053,欧比特,8.16,8.18,7.91,8.0,7.89,0.27,3.4221,1.3488,8090526,65081099.45,5729611009.92,4894712294.88
2018-12-27,'300053,欧比特,7.89,8.47,7.88,8.39,8.2,-0.31,-3.7805,1.5706,9421000,77119550.0,5540028292.68,4732754902.77
2018-12-26,'300053,欧比特,8.2,8.56,8.2,8.47,8.47,-0.27,-3.1877,1.1732,7037300,58613766.4,5757697338.4,4918705982.6
2018-12-25,'300053,欧比特,8.47,8.79,8.18,8.65,8.86,-0.39,-4.4018,1.6104,9660000,81581611.72,5947280055.64,5080663374.71
2018-12-24,'300053,欧比特,8.86,8.92,8.75,8.77,8.75,0.11,1.2571,0.6059,3634600,32183753.0,6221121758.32,5314601829.98
2018-12-21,'300053,欧比特,8.75,8.97,8.71,8.85,8.85,-0.1,-1.1299,0.6747,4047031,35766159.68,6143884355.0,5248619188.75
2018-12-20,'300053,欧比特,8.85,8.93,8.72,8.81,8.82,0.03,0.3401,0.5902,3540031,31259819.15,6214100176.2,5308603408.05
2018-12-19,'300053,欧比特,8.82,9.11,8.79,9.09,9.02,-0.2,-2.2173,0.7276,4364707,38929436.59,6193035429.84,5290608142.26
2018-12-18,'300053,欧比特,9.02,9.22,8.91,9.17,9.14,-0.12,-1.3129,0.8712,5226116,47323525.25,6333467072.24,5410576580.86
2018-12-17,'300053,欧比特,9.14,9.49,8.79,8.9,8.92,0.22,2.4664,1.1792,7073317,64455374.49,6417726057.68,5482557644.02
2018-12-14,'300053,欧比特,8.92,9.2,8.91,9.16,9.14,-0.22,-2.407,0.8684,5164675,46888548.76,6263251251.04,5305150536.56
2018-12-13,'300053,欧比特,9.14,9.22,8.99,9.05,9.05,0.09,0.9945,0.7761,4615559,42199937.96,6417726057.68,5435995056.52
2018-12-12,'300053,欧比特,9.05,9.23,9.0,9.21,9.16,-0.11,-1.2009,0.7587,4512566,41050481.57,6354531818.6,5382467752.9
2018-12-11,'300053,欧比特,9.16,9.19,9.05,9.15,9.08,0.08,0.8811,0.6285,3737800,34043442.0,6431769221.92,5447890012.88
2018-12-10,'300053,欧比特,9.08,9.18,9.01,9.1,9.12,-0.04,-0.4386,0.6579,3913102,35623913.06,6375596564.96,5400310187.44
2018-12-07,'300053,欧比特,9.12,9.31,9.09,9.13,9.1,0.02,0.2198,0.7971,4740986,43621176.52,6403682893.44,5424100100.16
2018-12-06,'300053,欧比特,9.1,9.41,9.04,9.4,9.4,-0.3,-3.1915,1.1282,6709759,61797371.71,6389639729.2,5412205143.8
2018-12-05,'300053,欧比特,9.4,9.47,9.31,9.34,9.54,-0.14,-1.4675,1.0222,6079600,57087182.0,6600287192.8,5590629489.2
2018-12-04,'300053,欧比特,9.54,9.56,9.37,9.4,9.45,0.09,0.9524,1.1801,7018710,66536628.07,6698589342.48,5673894183.72
2018-12-03,'300053,欧比特,9.45,9.58,9.34,9.5,9.16,0.29,3.1659,1.6092,9570483,90853068.34,6635395103.4,5620366880.1
2018-11-30,'300053,欧比特,9.16,9.22,8.88,8.91,9.04,0.12,1.3274,1.1816,7027742,63552914.42,6431769221.92,5447890012.88
2018-11-29,'300053,欧比特,9.04,9.62,9.04,9.45,9.41,-0.37,-3.932,1.6286,9686203,90925366.58,6347510236.48,5376520274.72
2018-11-28,'300053,欧比特,9.41,9.42,9.01,9.33,9.37,0.04,0.4269,1.4058,8361206,77460521.4,6607308774.92,5596576967.38
2018-11-27,'300053,欧比特,9.37,9.59,9.25,9.44,9.38,-0.01,-0.1066,1.2242,7280906,68877037.36,6579222446.44,5572787054.66
2018-11-26,'300053,欧比特,9.38,9.51,9.21,9.23,9.23,0.15,1.6251,1.3103,7792735,73188046.21,6586244028.56,5578734532.84
2018-11-23,'300053,欧比特,9.23,9.9,9.17,9.85,9.84,-0.61,-6.1992,1.9818,11786959,111205646.26,6480920296.76,5489522360.14
2018-11-22,'300053,欧比特,9.84,10.15,9.71,10.02,10.15,-0.31,-3.0542,2.1262,12645269,125116723.66,6909236806.08,5852318529.12
2018-11-21,'300053,欧比特,10.15,10.27,9.58,10.0,10.05,0.1,0.995,4.1307,24567276,244375272.29,7126905851.8,6036690352.7
2018-11-20,'300053,欧比特,10.05,10.05,10.05,10.05,9.14,0.91,9.9562,0.3456,2055177,20654528.85,7056690030.6,5977215570.9
2018-11-19,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-16,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-15,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-14,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-13,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-12,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-09,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-08,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-07,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-06,'300053,欧比特,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,6417726057.68,5435995056.52
2018-11-05,'300053,欧比特,9.14,9.25,8.9,9.06,9.08,0.06,0.6608,1.6664,9910720,90012490.43,6417726057.68,5435995056.52
2018-11-02,'300053,欧比特,9.08,9.1,8.88,8.95,8.78,0.3,3.4169,1.9713,11724370,105406702.79,6375596564.96,5400310187.44
2018-11-01,'300053,欧比特,8.78,9.15,8.75,8.95,8.66,0.12,1.3857,2.136,12703945,113462739.54,6164949101.36,5221885842.04
2018-10-31,'300053,欧比特,8.66,8.77,8.56,8.56,8.59,0.07,0.8149,1.1126,6617363,57422185.83,6080690115.92,5150516103.88
2018-10-30,'300053,欧比特,8.59,8.85,8.1,8.45,8.53,0.06,0.7034,1.4326,8520581,71996475.97,6031539041.08,5108883756.62
2018-10-29,'300053,欧比特,8.53,8.72,8.5,8.54,8.57,-0.04,-0.4667,0.8073,4801167,41264642.97,5989409548.36,5073198887.54
2018-10-26,'300053,欧比特,8.57,8.8,8.53,8.74,8.58,-0.01,-0.1166,0.9039,5375683,46576030.29,6017495876.84,5096988800.26
2018-10-25,'300053,欧比特,8.58,8.68,8.23,8.3,8.74,-0.16,-1.8307,1.3816,8217333,69551530.77,6024517458.96,5102936278.44
2018-10-24,'300053,欧比特,8.74,9.03,8.66,8.8,8.74,0.0,0.0,1.6778,9978701,88170414.79,6136862772.88,5198095929.32
2018-10-23,'300053,欧比特,8.74,9.36,8.47,8.62,8.6,0.14,1.6279,2.2952,13650783,119853243.76,6136862772.88,5198095929.32
2018-10-22,'300053,欧比特,8.6,8.75,8.15,8.23,8.13,0.47,5.7811,2.1253,12639936,107454536.76,6038560623.2,5114831234.8
2018-10-19,'300053,欧比特,8.13,8.17,7.68,7.77,7.91,0.22,2.7813,1.3315,7919196,63571715.38,5708546263.56,4835299760.34
2018-10-18,'300053,欧比特,7.91,8.07,7.75,7.99,8.06,-0.15,-1.861,1.2302,7316483,58207585.7,5554071456.92,4704455240.38
2018-10-17,'300053,欧比特,8.06,8.14,7.7,8.01,7.84,0.22,2.8061,1.3586,8079962,64371734.28,5659395188.72,4793667413.08
2018-10-16,'300053,欧比特,7.84,8.28,7.76,8.06,8.04,-0.2,-2.4876,1.23,7315554,58627603.58,5504920382.08,4662822893.12
2018-10-15,'300053,欧比特,8.04,8.47,8.03,8.36,8.29,-0.25,-3.0157,0.979,5822630,48083084.03,5645352024.48,4781772456.72
2018-10-12,'300053,欧比特,8.29,8.5,7.91,8.35,8.42,-0.13,-1.5439,1.807,10747289,88910733.4,5820891577.48,4930459411.22
2018-10-11,'300053,欧比特,8.42,8.89,8.42,8.89,9.36,-0.94,-10.0427,1.8553,11034175,94789338.08,5912172145.04,5007776627.56
2018-10-10,'300053,欧比特,9.36,9.41,9.26,9.31,9.26,0.1,1.0799,0.6644,3951418,36921878.44,6572200864.32,5566839576.48
2018-10-09,'300053,欧比特,9.26,9.46,9.2,9.4,9.34,-0.08,-0.8565,1.1303,6722381,62775058.89,6501985043.12,5507364794.68
2018-10-08,'300053,欧比特,9.34,10.15,9.29,10.15,10.32,-0.98,-9.4961,2.1417,12737767,123243572.27,6558157700.08,5554944620.12
2018-09-28,'300053,欧比特,10.32,10.4,10.29,10.37,10.28,0.04,0.3891,0.8926,5308523,54859503.9,7246272747.84,6137797481.76
2018-09-27,'300053,欧比特,10.28,10.61,10.27,10.61,10.62,-0.34,-3.2015,1.3509,8034400,83601065.4,7218186419.36,6114007569.04
2018-09-26,'300053,欧比特,10.62,10.75,10.51,10.58,10.54,0.08,0.759,1.1233,6680780,70912796.82,7456920211.44,6316221827.16
2018-09-25,'300053,欧比特,10.54,10.69,10.5,10.51,10.58,-0.04,-0.3781,0.7582,4509235,47740313.37,7400747554.48,6268642001.72
2018-09-21,'300053,欧比特,10.58,10.61,10.4,10.57,10.51,0.07,0.666,1.0269,6107401,64284791.12,7428833882.96,6292431914.44
2018-09-20,'300053,欧比特,10.51,10.63,10.47,10.62,10.66,-0.15,-1.4071,1.0432,6204421,65410619.95,7379682808.12,6250799567.18
2018-09-19,'300053,欧比特,10.66,10.66,10.31,10.38,10.38,0.28,2.6975,1.5146,9007772,94603361.17,7485006539.92,6340011739.88
2018-09-18,'300053,欧比特,10.38,10.41,10.19,10.29,10.22,0.16,1.5656,0.8791,5228318,53891593.78,7288402240.56,6173482350.84
2018-09-17,'300053,欧比特,10.22,10.42,10.2,10.39,10.42,-0.2,-1.9194,0.8023,4771369,49112258.22,7176056926.64,6078322699.96
2018-09-14,'300053,欧比特,10.42,10.7,10.42,10.54,10.54,-0.12,-1.1385,0.9899,5887280,62175034.57,7316488569.04,6197272263.56
2018-09-13,'300053,欧比特,10.54,10.57,10.4,10.48,10.37,0.17,1.6393,0.853,5073468,53281105.68,7400747554.48,6268642001.72
2018-09-12,'300053,欧比特,10.37,10.49,10.33,10.35,10.33,0.04,0.3872,0.7312,4348518,45285038.14,7281380658.44,6167534872.66
2018-09-11,'300053,欧比特,10.33,10.5,10.19,10.2,10.17,0.16,1.5733,0.7365,4380362,45207103.32,7253294329.96,6143744959.94
2018-09-10,'300053,欧比特,10.17,10.55,10.17,10.55,10.55,-0.38,-3.6019,1.1668,6939267,71948460.93,7140949016.04,6048585309.06
2018-09-07,'300053,欧比特,10.55,10.82,10.46,10.68,10.7,-0.15,-1.4019,1.1206,6664873,71009170.22,7407769136.6,6274589479.9
2018-09-06,'300053,欧比特,10.7,10.84,10.41,10.47,10.49,0.21,2.0019,1.2916,7681504,82016891.1,7513092868.4,6363801652.6
2018-09-05,'300053,欧比特,10.49,10.77,10.47,10.63,10.73,-0.24,-2.2367,0.9605,5712475,60738753.56,7365639643.88,6238904610.82
2018-09-04,'300053,欧比特,10.73,10.82,10.52,10.6,10.6,0.13,1.2264,1.2152,7227152,77258750.04,7534157614.76,6381644087.14
2018-09-03,'300053,欧比特,10.6,10.66,10.3,10.43,10.43,0.17,1.6299,0.992,5899879,61788024.78,7442877047.2,6304326870.8
2018-08-31,'300053,欧比特,10.43,10.65,10.41,10.5,10.47,-0.04,-0.382,0.774,4603536,48325399.02,7323510151.16,6203219741.74
2018-08-30,'300053,欧比特,10.47,10.9,10.4,10.8,10.87,-0.4,-3.6799,1.2896,7670002,81362814.87,7351596479.64,6227009654.46
2018-08-29,'300053,欧比特,10.87,10.88,10.77,10.85,10.88,-0.01,-0.0919,0.5889,3502511,37925509.24,7632459764.44,6464908781.66
2018-08-28,'300053,欧比特,10.88,11.0,10.8,10.93,10.94,-0.06,-0.5484,1.0024,5961476,64937507.9,7639481346.56,6470856259.84
2018-08-27,'300053,欧比特,10.94,11.02,10.7,10.7,10.68,0.26,2.4345,1.196,7112986,77463122.51,7681610839.28,6506541128.92
2018-08-24,'300053,欧比特,10.68,10.79,10.62,10.72,10.74,-0.06,-0.5587,0.7499,4459801,47714858.89,7499049704.16,6351906696.24
2018-08-23,'300053,欧比特,10.74,10.79,10.51,10.51,10.5,0.24,2.2857,1.1395,6777340,72597519.42,7541179196.88,6387591565.32
2018-08-22,'300053,欧比特,10.5,10.75,10.5,10.68,10.69,-0.19,-1.7774,0.7428,4417701,46870084.33,7372661226.0,6244852089.0
2018-08-21,'300053,欧比特,10.69,10.79,10.59,10.62,10.64,0.05,0.4699,1.0074,5991562,64091455.47,7506071286.28,6357854174.42
2018-08-20,'300053,欧比特,10.64,10.65,10.35,10.4,10.39,0.25,2.4062,1.0426,6200889,65179032.24,7470963375.68,6328116783.52
2018-08-17,'300053,欧比特,10.39,10.78,10.36,10.74,10.6,-0.21,-1.9811,1.1734,6979050,73835941.0,7295423822.68,6179429829.02
2018-08-16,'300053,欧比特,10.6,10.79,10.4,10.45,10.65,-0.05,-0.4695,1.1613,6906540,73586978.49,7442877047.2,6304326870.8
2018-08-15,'300053,欧比特,10.65,11.07,10.63,11.01,10.99,-0.34,-3.0937,1.3415,7978650,86426252.5,7477984957.8,6334064261.7
2018-08-14,'300053,欧比特,10.99,11.49,10.93,11.32,11.07,-0.08,-0.7227,1.5962,9493407,105797055.76,7716718749.88,6536278519.82
2018-08-13,'300053,欧比特,11.07,11.1,10.61,10.68,10.86,0.21,1.9337,1.3422,7982559,86796514.73,7772891406.84,6583858345.26
2018-08-10,'300053,欧比特,10.86,10.9,10.65,10.78,10.79,0.07,0.6487,1.0486,6236405,67311241.83,7625438182.32,6458961303.48
2018-08-09,'300053,欧比特,10.79,10.92,10.39,10.42,10.42,0.37,3.5509,1.6101,9575777,103341018.58,7576287107.48,6417328956.22
2018-08-08,'300053,欧比特,10.42,10.78,10.39,10.68,10.7,-0.28,-2.6168,1.0384,6175606,65299716.44,7316488569.04,6197272263.56
2018-08-07,'300053,欧比特,10.7,10.74,10.36,10.49,10.38,0.32,3.0829,1.1416,6789721,71801230.97,7513092868.4,6363801652.6
2018-08-06,'300053,欧比特,10.38,10.66,10.36,10.41,10.47,-0.09,-0.8596,1.0084,5997461,62929151.24,7288402240.56,6173482350.84
2018-08-03,'300053,欧比特,10.47,10.83,10.47,10.75,10.83,-0.36,-3.3241,1.3531,8047298,85326860.62,7351596479.64,6227009654.46
2018-08-02,'300053,欧比特,10.83,11.29,10.39,11.2,11.34,-0.51,-4.4974,2.2003,13086241,141692614.66,7604373435.96,6441118868.94
2018-08-01,'300053,欧比特,11.34,11.84,11.33,11.65,11.59,-0.25,-2.157,1.4479,8611375,100158872.39,7962474124.08,6744440256.12
2018-07-31,'300053,欧比特,11.59,11.7,11.47,11.57,11.51,0.08,0.695,0.9109,5417385,62712757.74,8138013677.08,6893127210.62
2018-07-30,'300053,欧比特,11.51,11.86,11.42,11.74,11.74,-0.23,-1.9591,1.3453,8000900,93085816.0,8081841020.12,6845547385.18
2018-07-27,'300053,欧比特,11.74,11.89,11.64,11.81,11.81,-0.07,-0.5927,1.1644,6924985,81485313.48,8243337408.88,6982339383.32
2018-07-26,'300053,欧比特,11.81,12.07,11.75,11.96,11.98,-0.17,-1.419,1.5085,8971583,106532454.37,8292488483.72,7023971730.58
2018-07-25,'300053,欧比特,11.98,12.29,11.93,12.08,12.07,-0.09,-0.7457,2.2689,13494512,163199299.13,8411855379.76,7125078859.64
2018-07-24,'300053,欧比特,12.07,12.21,11.76,11.9,11.95,0.12,1.0042,3.0511,18146189,217278010.29,8475049618.84,7178606163.26
2018-07-23,'300053,欧比特,11.95,11.95,11.28,11.35,11.38,0.57,5.0088,2.9129,17324664,202549657.27,8390790633.4,7107236425.1
