ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000150,ÒË»ª½¡¿µ,11.64,11.76,11.52,11.76,11.62,0.02,0.1721,1.6349,9412480,109581643.2,7297428266.28,6701233158.24
2019-04-25,'000150,ÒË»ª½¡¿µ,11.62,12.18,11.62,12.18,12.21,-0.59,-4.8321,2.4623,14175384,168702995.8,7284889729.74,6689719011.92
2019-04-24,'000150,ÒË»ª½¡¿µ,12.21,12.22,11.84,11.97,11.94,0.27,2.2613,1.9457,11201448,134603844.24,7654776557.67,7029386328.36
2019-04-23,'000150,ÒË»ª½¡¿µ,11.94,12.29,11.84,12.27,12.26,-0.32,-2.6101,2.6736,15392183,184750401.4,7485506314.38,6873945353.04
2019-04-22,'000150,ÒË»ª½¡¿µ,12.26,12.68,12.21,12.55,12.7,-0.44,-3.4646,3.147,18117580,225380188.19,7686122899.02,7058171694.16
2019-04-19,'000150,ÒË»ª½¡¿µ,12.7,12.79,12.51,12.6,12.68,0.02,0.1577,2.16,12435543,157454544.82,7961970702.9,7311482913.2
2019-04-18,'000150,ÒË»ª½¡¿µ,12.68,12.95,12.53,12.88,13.14,-0.46,-3.5008,4.3985,25322483,322499926.91,7949432166.36,7299968766.88
2019-04-17,'000150,ÒË»ª½¡¿µ,13.14,14.08,13.09,13.57,13.25,-0.11,-0.8302,9.3285,53704964,724858690.83,8237818506.78,7564794132.24
2019-04-16,'000150,ÒË»ª½¡¿µ,13.25,13.26,12.6,12.76,12.85,0.4,3.1128,3.7724,21718000,282134092.09,8306780457.75,7628121937.0
2019-04-15,'000150,ÒË»ª½¡¿µ,12.85,12.86,12.37,12.37,12.3,0.55,4.4715,3.9812,22920117,289740970.27,8056009726.95,7397839010.6
2019-04-12,'000150,ÒË»ª½¡¿µ,12.3,12.53,12.26,12.45,12.53,-0.23,-1.8356,2.4447,14074248,174443197.48,7711199972.1,7081199986.8
2019-04-11,'000150,ÒË»ª½¡¿µ,12.53,13.24,12.51,13.24,13.25,-0.72,-5.434,4.5364,26116397,334731210.14,7855393142.31,7213612669.48
2019-04-10,'000150,ÒË»ª½¡¿µ,13.25,13.35,13.08,13.2,13.27,-0.02,-0.1507,3.173,18267026,241311998.4,8306780457.75,7628121937.0
2019-04-09,'000150,ÒË»ª½¡¿µ,13.27,13.47,13.13,13.27,13.3,-0.03,-0.2256,3.9796,22910909,303472632.17,8319318994.29,7639636083.32
2019-04-08,'000150,ÒË»ª½¡¿µ,13.3,13.79,13.05,13.4,13.48,-0.18,-1.3353,5.0704,29190940,391695511.88,8338126799.1,7656907302.8
2019-04-04,'000150,ÒË»ª½¡¿µ,13.48,14.36,13.1,14.17,13.97,-0.49,-3.5075,11.6537,67091010,917065323.09,8450973627.96,7760534619.68
2019-04-03,'000150,ÒË»ª½¡¿µ,13.97,14.3,12.95,13.01,13.18,0.79,5.9939,7.5505,43468789,597022489.67,8758167773.19,8042631204.52
2019-04-02,'000150,ÒË»ª½¡¿µ,13.18,13.4,12.76,13.1,12.9,0.28,2.1705,6.2273,35851116,468147634.27,8262895579.86,7587822424.88
2019-04-01,'000150,ÒË»ª½¡¿µ,12.9,12.96,12.25,12.4,12.35,0.55,4.4534,4.9093,28263018,357611158.47,8087356068.3,7426624376.4
2019-03-29,'000150,ÒË»ª½¡¿µ,12.35,12.45,12.0,12.22,12.13,0.22,1.8137,2.704,15567300,191074362.2,7742546313.45,7109985352.6
2019-03-28,'000150,ÒË»ª½¡¿µ,12.13,12.36,11.61,11.92,12.05,0.08,0.6639,3.5028,20165737,242857613.39,7604622411.51,6983329743.08
