ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'603798,¿µÆÕ¶Ù,11.43,11.66,11.2,11.25,11.15,0.28,2.5112,1.1177,2235300,25679214.0,2286000000.0,2286000000.0
2019-04-25,'603798,¿µÆÕ¶Ù,11.15,11.91,11.06,11.91,11.81,-0.66,-5.5885,0.9261,1852110,21541744.0,2230000000.0,2230000000.0
2019-04-24,'603798,¿µÆÕ¶Ù,11.81,11.85,11.39,11.59,11.71,0.1,0.854,1.3683,2736574,31658423.0,2362000000.0,2362000000.0
2019-04-23,'603798,¿µÆÕ¶Ù,11.71,12.3,11.53,12.25,12.17,-0.46,-3.7798,1.994,3988036,46958731.0,2342000000.0,2342000000.0
2019-04-22,'603798,¿µÆÕ¶Ù,12.17,12.49,11.97,12.15,12.05,0.12,0.9959,2.345,4690010,57288936.0,2434000000.0,2434000000.0
2019-04-19,'603798,¿µÆÕ¶Ù,12.05,12.05,11.7,11.96,11.89,0.16,1.3457,0.9253,1850500,22047187.0,2410000000.0,2410000000.0
2019-04-18,'603798,¿µÆÕ¶Ù,11.89,12.15,11.83,12.1,12.06,-0.17,-1.4096,0.9768,1953564,23447508.0,2378000000.0,2378000000.0
2019-04-17,'603798,¿µÆÕ¶Ù,12.06,12.2,11.97,12.11,12.04,0.02,0.1661,1.0995,2199000,26564522.0,2412000000.0,2412000000.0
2019-04-16,'603798,¿µÆÕ¶Ù,12.04,12.05,11.68,11.79,11.89,0.15,1.2616,0.9656,1931104,22910771.0,2408000000.0,2408000000.0
2019-04-15,'603798,¿µÆÕ¶Ù,11.89,12.35,11.89,12.35,12.16,-0.27,-2.2204,0.7625,1524900,18539718.0,2378000000.0,2378000000.0
2019-04-12,'603798,¿µÆÕ¶Ù,12.16,12.23,11.86,11.89,11.96,0.2,1.6722,0.8264,1652767,20011203.0,2432000000.0,2432000000.0
2019-04-11,'603798,¿µÆÕ¶Ù,11.96,12.4,11.96,12.37,12.34,-0.38,-3.0794,0.9344,1868800,22708868.0,2392000000.0,2392000000.0
2019-04-10,'603798,¿µÆÕ¶Ù,12.34,12.44,12.17,12.29,12.36,-0.02,-0.1618,0.8025,1604900,19771260.0,2468000000.0,2468000000.0
2019-04-09,'603798,¿µÆÕ¶Ù,12.36,12.39,12.2,12.32,12.32,0.04,0.3247,0.9865,1972950,24266883.0,2472000000.0,2472000000.0
2019-04-08,'603798,¿µÆÕ¶Ù,12.32,12.64,12.2,12.62,12.62,-0.3,-2.3772,1.9715,3942999,48826708.0,2464000000.0,2464000000.0
2019-04-04,'603798,¿µÆÕ¶Ù,12.62,12.8,12.2,12.3,12.28,0.34,2.7687,5.2178,4456003,55323041.0,2524000000.0,1077748000.0
2019-04-03,'603798,¿µÆÕ¶Ù,12.28,12.32,12.01,12.15,12.15,0.13,1.07,3.5052,2993470,36481799.0,2456000000.0,1048712000.0
2019-04-02,'603798,¿µÆÕ¶Ù,12.15,12.25,11.87,12.04,12.01,0.14,1.1657,4.488,3832744,46385758.0,2430000000.0,1037610000.0
2019-04-01,'603798,¿µÆÕ¶Ù,12.01,12.04,11.7,11.7,11.69,0.32,2.7374,3.4589,2953878,35235638.0,2402000000.0,1025654000.0
2019-03-29,'603798,¿µÆÕ¶Ù,11.69,11.69,11.33,11.36,11.42,0.27,2.3643,2.8882,2466500,28472329.0,2338000000.0,998326000.0
2019-03-28,'603798,¿µÆÕ¶Ù,11.42,11.71,11.41,11.71,11.7,-0.28,-2.3932,2.3314,1991000,22950090.0,2284000000.0,975268000.0
2019-03-27,'603798,¿µÆÕ¶Ù,11.7,11.78,11.47,11.65,11.65,0.05,0.4292,2.9472,2516870,29248061.0,2340000000.0,999180000.0
2019-03-26,'603798,¿µÆÕ¶Ù,11.65,12.4,11.65,12.2,12.16,-0.51,-4.1941,4.1665,3558200,42675685.0,2330000000.0,994910000.0
2019-03-25,'603798,¿µÆÕ¶Ù,12.16,12.39,12.1,12.28,12.63,-0.47,-3.7213,6.132,5236700,63918686.0,2432000000.0,1038464000.0
2019-03-22,'603798,¿µÆÕ¶Ù,12.63,13.48,12.54,13.48,12.82,-0.19,-1.4821,14.7417,12589400,162794694.0,2526000000.0,1078602000.0
2019-03-21,'603798,¿µÆÕ¶Ù,12.82,12.82,12.16,12.16,11.65,1.17,10.0429,11.3875,9724900,122446439.0,2564000000.0,1094828000.0
2019-03-20,'603798,¿µÆÕ¶Ù,11.65,11.81,11.35,11.71,11.71,-0.06,-0.5124,2.831,2417700,27995783.0,2330000000.0,994910000.0
2019-03-19,'603798,¿µÆÕ¶Ù,11.71,11.89,11.65,11.85,11.8,-0.09,-0.7627,3.7031,3162464,37153645.0,2342000000.0,1000034000.0
2019-03-18,'603798,¿µÆÕ¶Ù,11.8,11.82,11.41,11.6,11.58,0.22,1.8998,4.3769,3737900,43710995.0,2360000000.0,1007720000.0
2019-03-15,'603798,¿µÆÕ¶Ù,11.58,11.8,11.3,11.7,11.25,0.33,2.9333,4.395,3753300,43528229.0,2316000000.0,988932000.0
2019-03-14,'603798,¿µÆÕ¶Ù,11.25,11.69,11.05,11.56,11.53,-0.28,-2.4284,2.9414,2511949,28564569.0,2250000000.0,960750000.0
2019-03-13,'603798,¿µÆÕ¶Ù,11.53,11.76,11.35,11.62,11.58,-0.05,-0.4318,4.1769,3567100,41328698.0,2306000000.0,984662000.0
2019-03-12,'603798,¿µÆÕ¶Ù,11.58,11.81,11.45,11.55,11.42,0.16,1.4011,4.6561,3976300,46239655.0,2316000000.0,988932000.0
2019-03-11,'603798,¿µÆÕ¶Ù,11.42,11.49,10.99,11.0,11.02,0.4,3.6298,2.8187,2407155,27117478.0,2284000000.0,975268000.0
