хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'002239,╟бль╪я,2.4,2.51,2.37,2.5,2.5,-0.1,-4.0,1.2146,36923953,89519315.79,7515262600.8,7295986377.6
2019-04-25,'002239,╟бль╪я,2.5,2.68,2.48,2.68,2.7,-0.2,-7.4074,1.6556,50329292,129607081.91,7828398542.5,7599985810.0
2019-04-24,'002239,╟бль╪я,2.7,2.7,2.63,2.66,2.65,0.05,1.8868,0.9238,28083965,75081129.77,8454670425.9,8207984674.8
2019-04-23,'002239,╟бль╪я,2.65,2.75,2.63,2.74,2.78,-0.13,-4.6763,1.5968,48544120,130050972.56,8298102455.05,8055984958.6
2019-04-22,'002239,╟бль╪я,2.78,2.88,2.76,2.88,2.86,-0.08,-2.7972,1.7528,53284250,149326927.7,8705179179.26,8451184220.72
2019-04-19,'002239,╟бль╪я,2.86,2.92,2.72,2.76,2.75,0.11,4.0,2.5751,78281759,221960230.16,8955687932.62,8694383766.64
2019-04-18,'002239,╟бль╪я,2.75,2.82,2.73,2.82,2.8,-0.05,-1.7857,1.3566,41239083,113962957.85,8611238396.75,8359984391.0
2019-04-17,'002239,╟бль╪я,2.8,2.83,2.66,2.67,2.68,0.12,4.4776,2.4701,75089545,207841482.9,8767806367.6,8511984107.2
2019-04-16,'002239,╟бль╪я,2.68,2.68,2.56,2.62,2.63,0.05,1.9011,1.0986,33397933,87479702.44,8392043237.56,8147184788.32
2019-04-15,'002239,╟бль╪я,2.63,2.78,2.59,2.73,2.71,-0.08,-2.952,1.2642,38432839,103938797.66,8235475266.71,7995185072.12
2019-04-12,'002239,╟бль╪я,2.71,2.78,2.69,2.72,2.74,-0.03,-1.0949,1.3929,42343859,115147692.29,8485984020.07,8238384618.04
2019-04-11,'002239,╟бль╪я,2.74,2.88,2.72,2.8,2.77,-0.03,-1.083,2.651,80589740,226386374.41,8579924802.58,8329584447.76
2019-04-10,'002239,╟бль╪я,2.77,2.8,2.63,2.68,2.69,0.08,2.974,2.4628,74867988,204804245.46,8673865585.09,8420784277.48
2019-04-09,'002239,╟бль╪я,2.69,2.7,2.63,2.65,2.66,0.03,1.1278,0.9642,29310258,78281161.7,8423356831.73,8177584731.56
2019-04-08,'002239,╟бль╪я,2.66,2.74,2.62,2.71,2.71,-0.05,-1.845,1.5747,47870333,128847736.58,8329416049.22,8086384901.84
