日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300552,万集科技,25.61,26.57,24.65,24.65,24.4,1.21,4.959,9.8185,4452318,114935814.24,2756527228.0,1161317206.4
2019-04-25,'300552,万集科技,24.4,26.98,24.21,26.05,25.9,-1.5,-5.7915,8.3524,3787516,96783027.56,2626289120.0,1106448256.0
2019-04-24,'300552,万集科技,25.9,26.58,24.85,25.43,26.28,-0.38,-1.446,10.7384,4869473,124756226.14,2787741320.0,1174467616.0
2019-04-23,'300552,万集科技,26.28,29.2,26.28,28.6,29.2,-2.92,-10.0,10.0367,4551277,122331446.7,2828642544.0,1191699187.2
2019-04-22,'300552,万集科技,29.2,30.68,28.58,29.83,28.95,0.25,0.8636,8.7264,3957098,117263051.68,3142936160.0,1324110208.0
2019-04-19,'300552,万集科技,28.95,30.76,28.88,29.24,29.6,-0.65,-2.1959,9.0439,4101051,121748377.94,3116027460.0,1312773648.0
2019-04-18,'300552,万集科技,29.6,32.44,29.0,30.44,31.09,-1.49,-4.7925,12.8859,5843276,177175807.52,3185990080.0,1342248704.0
2019-04-17,'300552,万集科技,31.09,33.55,30.15,30.15,30.67,0.42,1.3694,14.361,6512155,209148418.97,3346365932.0,1409814601.6
2019-04-16,'300552,万集科技,30.67,32.77,29.91,30.0,30.26,0.41,1.3549,12.0262,5453433,169822228.95,3301159316.0,1390769180.8
2019-04-15,'300552,万集科技,30.26,31.01,27.88,27.88,28.19,2.07,7.343,12.1963,5530578,167364095.57,3257029048.0,1372177222.4
2019-04-12,'300552,万集科技,28.19,32.66,27.22,31.1,30.16,-1.97,-6.5318,14.6112,6625626,193835555.09,3034225012.0,1278310505.6
2019-04-11,'300552,万集科技,30.16,30.16,26.66,26.66,27.42,2.74,9.9927,9.6959,4396736,128873389.63,3246265568.0,1367642598.4
2019-04-10,'300552,万集科技,27.42,28.28,26.22,26.25,26.88,0.54,2.0089,11.4658,5199328,143352803.89,2951346216.0,1243393900.8
2019-04-09,'300552,万集科技,26.88,27.85,26.13,27.49,28.5,-1.62,-5.6842,12.7469,5780244,155931907.37,2893223424.0,1218906931.2
2019-04-08,'300552,万集科技,28.5,28.94,26.0,28.0,27.29,1.21,4.4339,24.8354,11261902,311940597.13,3067591800.0,1292367840.0
2019-04-04,'300552,万集科技,27.29,27.29,27.29,27.29,24.81,2.48,9.996,1.6357,741723,20241620.67,2937353692.0,1237498889.6
2019-04-03,'300552,万集科技,24.81,24.81,23.05,23.6,22.55,2.26,10.0222,6.5807,2984091,72242358.2,2670419388.0,1125040214.4
2019-04-02,'300552,万集科技,22.55,22.55,20.68,20.88,20.5,2.05,10.0,11.4469,5190761,115463307.98,2427164740.0,1022557712.0
