»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'600781,∏®» “©“µ,14.86,15.26,14.55,15.23,15.26,-0.4,-2.6212,2.0212,7564679,112630387.0,9319560628.32,5561551478.92
2019-04-25,'600781,∏®» “©“µ,15.26,16.02,15.26,16.0,16.13,-0.87,-5.3937,1.8717,7004954,109956272.0,9570423633.12,5711256767.72
2019-04-24,'600781,∏®» “©“µ,16.13,16.16,15.72,15.78,15.9,0.23,1.4465,1.3422,5023310,80183912.0,10116050668.6,6036865770.86
2019-04-23,'600781,∏®» “©“µ,15.9,16.72,15.68,16.7,16.81,-0.91,-5.4134,3.3508,12540936,201596287.0,9971804440.8,5950785229.8
2019-04-22,'600781,∏®» “©“µ,16.81,17.33,16.31,16.5,16.63,0.18,1.0824,4.0607,15197857,257346335.0,10542517776.7,6291364761.82
2019-04-19,'600781,∏®» “©“µ,16.63,16.72,16.14,16.21,16.15,0.48,2.9721,2.3232,8694943,142579078.0,10429629424.6,6223997381.86
2019-04-18,'600781,∏®» “©“µ,16.15,16.2,15.98,16.03,16.18,-0.03,-0.1854,1.5578,5830190,93902667.0,10128593818.8,6044351035.3
2019-04-17,'600781,∏®» “©“µ,16.18,16.44,15.95,16.14,16.23,-0.05,-0.3081,2.6377,9871937,159527038.0,10147408544.2,6055578931.96
2019-04-16,'600781,∏®» “©“µ,16.23,16.25,15.6,15.68,15.8,0.43,2.7215,2.6555,9938714,158662229.0,10178766419.8,6074292093.06
2019-04-15,'600781,∏®» “©“µ,15.8,16.78,15.49,16.51,16.4,-0.6,-3.6585,3.6892,13807244,223644615.0,9909088689.6,5913358907.6
2019-04-12,'600781,∏®» “©“µ,16.4,16.71,16.02,16.6,16.69,-0.29,-1.7376,2.9118,10897783,178528389.0,10285383196.8,6137916840.8
2019-04-11,'600781,∏®» “©“µ,16.69,17.5,16.62,17.5,17.44,-0.75,-4.3005,3.4185,12794053,217111382.0,10467258875.3,6246453175.18
