日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-25,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-24,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-23,'002573,清新环境,0.0,0.0,0.0,0.0,9.34,None,None,0.0,0,0.0,10099081414.0,10099081414.0
2019-04-22,'002573,清新环境,9.34,9.75,9.32,9.75,9.7,-0.36,-3.7113,1.2687,13718200,130584326.59,10099081414.0,10099081414.0
2019-04-19,'002573,清新环境,9.7,9.78,9.52,9.52,9.56,0.14,1.4644,1.0516,11371080,109997954.07,10488339370.0,10488339370.0
2019-04-18,'002573,清新环境,9.56,9.83,9.55,9.76,9.77,-0.21,-2.1494,1.1462,12393220,120043205.35,10336961276.0,10336961276.0
2019-04-17,'002573,清新环境,9.77,9.89,9.59,9.63,9.63,0.14,1.4538,1.4482,15659233,152982989.48,10564028417.0,10564028417.0
2019-04-16,'002573,清新环境,9.63,9.68,9.15,9.32,9.39,0.24,2.5559,1.2256,13252385,125180043.67,10412650323.0,10412650323.0
2019-04-15,'002573,清新环境,9.39,9.77,9.38,9.71,9.59,-0.2,-2.0855,1.2967,14020694,134546302.15,10153145019.0,10153145019.0
2019-04-12,'002573,清新环境,9.59,9.87,9.51,9.85,9.87,-0.28,-2.8369,1.6748,18108837,174954375.83,10369399439.0,10369399439.0
2019-04-11,'002573,清新环境,9.87,10.41,9.83,10.21,10.3,-0.43,-4.1748,2.497,26999525,271879594.16,10672155627.0,10672155627.0
2019-04-10,'002573,清新环境,10.3,10.5,9.95,10.12,10.2,0.1,0.9804,4.0108,43367387,444232672.19,11137102630.0,11137102630.0
2019-04-09,'002573,清新环境,10.2,10.21,9.54,9.6,9.67,0.53,5.4809,3.7923,41005503,408720662.31,11028975420.0,11028975420.0
2019-04-08,'002573,清新环境,9.67,9.93,9.42,9.88,9.82,-0.15,-1.5275,2.0137,21773878,211349248.76,10455901207.0,10455901207.0
2019-04-04,'002573,清新环境,9.82,9.99,9.76,9.92,9.89,-0.07,-0.7078,1.7222,18621595,183343042.88,10618092022.0,10618092022.0
2019-04-03,'002573,清新环境,9.89,9.93,9.61,9.65,9.73,0.16,1.6444,1.6319,17645237,172915199.38,10693781069.0,10693781069.0
2019-04-02,'002573,清新环境,9.73,9.98,9.66,9.79,9.74,-0.01,-0.1027,1.9082,20632492,202046350.61,10520777533.0,10520777533.0
2019-04-01,'002573,清新环境,9.74,9.78,9.32,9.5,9.35,0.39,4.1711,2.0788,22477821,215838134.45,10531590254.0,10531590254.0
2019-03-29,'002573,清新环境,9.35,9.42,8.96,9.04,9.07,0.28,3.0871,1.6809,18174663,167206209.38,10109894135.0,10109894135.0
2019-03-28,'002573,清新环境,9.07,9.24,9.02,9.16,9.2,-0.13,-1.413,1.0422,11269556,102734535.74,9807137947.0,9807137947.0
2019-03-27,'002573,清新环境,9.2,9.39,9.0,9.3,9.29,-0.09,-0.9688,1.3907,15037371,137694230.92,9947703320.0,9947703320.0
2019-03-26,'002573,清新环境,9.29,9.76,9.19,9.68,9.66,-0.37,-3.8302,1.8331,19820506,188262233.3,10045017809.0,10045017809.0
2019-03-25,'002573,清新环境,9.66,9.8,9.6,9.68,9.89,-0.23,-2.3256,1.5242,16480525,159871573.03,10445088486.0,10445088486.0
2019-03-22,'002573,清新环境,9.89,9.95,9.62,9.92,9.98,-0.09,-0.9018,2.2247,24055262,235698518.45,10693781069.0,10693781069.0
2019-03-21,'002573,清新环境,9.98,10.26,9.8,9.99,10.13,-0.15,-1.4808,3.6961,39964910,398915364.88,10791095558.0,10791095558.0
2019-03-20,'002573,清新环境,10.13,10.3,9.42,9.45,9.47,0.66,6.9694,3.8417,41538891,406893615.46,10953286373.0,10953286373.0
2019-03-19,'002573,清新环境,9.47,9.63,9.4,9.58,9.56,-0.09,-0.9414,1.6428,17763581,168960749.03,10239646787.0,10239646787.0
2019-03-18,'002573,清新环境,9.56,9.57,9.18,9.4,9.37,0.19,2.0277,1.7862,19313659,181572875.27,10336961276.0,10336961276.0
2019-03-15,'002573,清新环境,9.37,9.69,9.29,9.54,9.48,-0.11,-1.1603,2.3405,25307440,240711736.69,10131519577.0,10131519577.0
2019-03-14,'002573,清新环境,9.48,9.95,9.33,9.81,10.11,-0.63,-6.2315,3.6798,39789057,380828461.78,10250459508.0,10250459508.0
2019-03-13,'002573,清新环境,10.11,10.86,9.9,10.05,10.01,0.1,0.999,8.1677,88315411,911516324.24,10931660931.0,10931660931.0
2019-03-12,'002573,清新环境,10.01,10.01,9.11,9.17,9.1,0.91,10.0,4.2637,46101765,440443369.68,10823533721.0,10823533721.0
2019-03-11,'002573,清新环境,9.1,9.11,8.65,8.65,8.7,0.4,4.5977,2.3657,25580007,228992383.0,9839576110.0,9839576110.0
2019-03-08,'002573,清新环境,8.7,9.25,8.68,9.21,9.33,-0.63,-6.7524,3.0676,33169314,298140309.19,9407067270.0,9407067270.0
2019-03-07,'002573,清新环境,9.33,9.49,9.21,9.38,9.37,-0.04,-0.4269,2.7941,30212060,282097646.23,10088268693.0,10088268693.0
2019-03-06,'002573,清新环境,9.37,9.5,9.12,9.43,9.41,-0.04,-0.4251,3.3511,36234299,336510474.21,10131519577.0,10131519577.0
2019-03-05,'002573,清新环境,9.41,9.42,9.1,9.27,9.33,0.08,0.8574,3.0183,32636151,300847647.69,10174770461.0,10174770461.0
2019-03-04,'002573,清新环境,9.33,9.57,8.71,8.8,8.73,0.6,6.8729,4.4701,48333587,444100639.69,10088268693.0,10088268693.0
2019-03-01,'002573,清新环境,8.73,8.88,8.55,8.82,8.79,-0.06,-0.6826,1.8398,19893149,172469009.74,9439505433.0,9439505433.0
2019-02-28,'002573,清新环境,8.79,8.94,8.59,8.66,8.59,0.2,2.3283,2.294,24804346,217978402.66,9504381759.0,9504381759.0
2019-02-27,'002573,清新环境,8.59,8.86,8.48,8.52,8.64,-0.05,-0.5787,2.6107,28229088,244543173.85,9288127339.0,9288127339.0
2019-02-26,'002573,清新环境,8.64,8.95,8.38,8.51,8.51,0.13,1.5276,3.4892,37727887,325697556.46,9342190944.0,9342190944.0
2019-02-25,'002573,清新环境,8.51,8.68,7.96,7.99,7.95,0.56,7.044,3.3357,36067771,298079814.45,9201625571.0,9201625571.0
2019-02-22,'002573,清新环境,7.95,7.96,7.71,7.8,7.89,0.06,0.7605,1.7657,19091947,149749154.66,8596113195.0,8596113195.0
2019-02-21,'002573,清新环境,7.89,8.04,7.78,8.0,8.02,-0.13,-1.6209,2.1635,23393760,184934953.5,8531236869.0,8531236869.0
2019-02-20,'002573,清新环境,8.02,8.11,7.57,7.68,7.71,0.31,4.0208,2.6056,28173508,221675674.09,8671802242.0,8671802242.0
2019-02-19,'002573,清新环境,7.71,7.81,7.53,7.63,7.65,0.06,0.7843,1.6338,17665571,135048776.09,8336607891.0,8336607891.0
2019-02-18,'002573,清新环境,7.65,7.73,7.3,7.35,7.33,0.32,4.3656,1.6483,17822387,134010474.98,8271731565.0,8271731565.0
2019-02-15,'002573,清新环境,7.33,7.48,7.16,7.19,7.17,0.16,2.2315,1.7357,18768032,137793722.12,7925724493.0,7925724493.0
2019-02-14,'002573,清新环境,7.17,7.28,7.1,7.27,7.2,-0.03,-0.4167,0.8365,9045134,64851952.0,7752720957.0,7752720957.0
2019-02-13,'002573,清新环境,7.2,7.22,7.05,7.07,7.05,0.15,2.1277,1.0264,11098506,79312613.6,7785159120.0,7785159120.0
