日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-25,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-24,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-23,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-22,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-19,'600370,三房巷,0.0,0.0,0.0,0.0,3.85,None,None,0.0,0,0.0,3069390285.5,3069390285.5
2019-04-18,'600370,三房巷,3.85,3.92,3.84,3.92,3.9,-0.05,-1.2821,0.6892,5494550,21227137.0,3069390285.5,3069390285.5
2019-04-17,'600370,三房巷,3.9,3.95,3.84,3.9,3.88,0.02,0.5155,1.1064,8820603,34493154.0,3109252497.0,3109252497.0
2019-04-16,'600370,三房巷,3.88,3.89,3.76,3.85,3.83,0.05,1.3055,0.729,5811940,22264304.0,3093307612.4,3093307612.4
2019-04-15,'600370,三房巷,3.83,3.95,3.8,3.95,3.89,-0.06,-1.5424,0.8776,6997002,27128736.0,3053445400.9,3053445400.9
2019-04-12,'600370,三房巷,3.89,3.93,3.83,3.87,3.92,-0.03,-0.7653,0.7746,6175354,23953310.0,3101280054.7,3101280054.7
2019-04-11,'600370,三房巷,3.92,4.01,3.82,4.01,3.97,-0.05,-1.2594,1.9476,15527249,60346294.0,3125197381.6,3125197381.6
2019-04-10,'600370,三房巷,3.97,4.03,3.91,4.03,4.04,-0.07,-1.7327,1.6564,13205254,52394872.0,3165059593.1,3165059593.1
2019-04-09,'600370,三房巷,4.04,4.16,3.99,4.07,4.08,-0.04,-0.9804,2.1596,17217166,69731010.0,3220866689.2,3220866689.2
2019-04-08,'600370,三房巷,4.08,4.09,3.9,3.93,3.94,0.14,3.5533,2.9452,23480626,94112179.0,3252756458.4,3252756458.4
2019-04-04,'600370,三房巷,3.94,4.04,3.85,3.85,3.86,0.08,2.0725,2.6355,21011047,82922903.0,3141142266.2,3141142266.2
2019-04-03,'600370,三房巷,3.86,3.92,3.79,3.8,3.86,0.0,0.0,1.6791,13386180,51708017.0,3077362727.8,3077362727.8
2019-04-02,'600370,三房巷,3.86,3.97,3.73,3.79,3.8,0.06,1.5789,3.0353,24198629,92888874.0,3077362727.8,3077362727.8
2019-04-01,'600370,三房巷,3.8,3.84,3.68,3.69,3.75,0.05,1.3333,1.839,14661190,55280050.0,3029528074.0,3029528074.0
2019-03-29,'600370,三房巷,3.75,3.77,3.58,3.71,3.75,0.0,0.0,1.7465,13924169,51263058.0,2989665862.5,2989665862.5
2019-03-28,'600370,三房巷,3.75,3.82,3.63,3.8,3.9,-0.15,-3.8462,2.9337,23388875,86939541.0,2989665862.5,2989665862.5
2019-03-27,'600370,三房巷,3.9,4.04,3.58,3.66,3.68,0.22,5.9783,4.325,34480616,132673803.0,3109252497.0,3109252497.0
2019-03-26,'600370,三房巷,3.68,3.98,3.58,3.75,3.81,-0.13,-3.4121,2.7896,22240040,83798818.0,2933858766.4,2933858766.4
2019-03-25,'600370,三房巷,3.81,3.96,3.53,3.56,3.65,0.16,4.3836,3.1988,25502071,96878868.0,3037500516.3,3037500516.3
2019-03-22,'600370,三房巷,3.65,3.73,3.53,3.63,3.73,-0.08,-2.1448,2.3341,18608301,67261834.0,2909941439.5,2909941439.5
2019-03-21,'600370,三房巷,3.73,3.78,3.48,3.48,3.48,0.25,7.1839,2.9401,23439826,85695438.0,2973720977.9,2973720977.9
2019-03-20,'600370,三房巷,3.48,3.52,3.44,3.48,3.49,-0.01,-0.2865,0.5348,4264025,14871959.0,2774409920.4,2774409920.4
2019-03-19,'600370,三房巷,3.49,3.55,3.47,3.51,3.5,-0.01,-0.2857,0.7612,6068700,21206043.0,2782382362.7,2782382362.7
2019-03-18,'600370,三房巷,3.5,3.54,3.4,3.4,3.41,0.09,2.6393,0.7942,6331428,21983436.0,2790354805.0,2790354805.0
2019-03-15,'600370,三房巷,3.41,3.47,3.39,3.39,3.4,0.01,0.2941,0.4736,3776000,12909818.0,2718602824.3,2718602824.3
2019-03-14,'600370,三房巷,3.4,3.54,3.34,3.45,3.52,-0.12,-3.4091,0.8836,7044743,24035117.0,2710630382.0,2710630382.0
2019-03-13,'600370,三房巷,3.52,3.62,3.42,3.61,3.5,0.02,0.5714,1.1759,9374743,33117274.0,2806299689.6,2806299689.6
2019-03-12,'600370,三房巷,3.5,3.56,3.45,3.46,3.45,0.05,1.4493,1.3665,10894508,38019191.0,2790354805.0,2790354805.0
2019-03-11,'600370,三房巷,3.45,3.46,3.35,3.35,3.4,0.05,1.4706,0.9696,7729986,26426265.0,2750492593.5,2750492593.5
2019-03-08,'600370,三房巷,3.4,3.46,3.3,3.42,3.46,-0.06,-1.7341,1.1547,9206032,31244458.0,2710630382.0,2710630382.0
2019-03-07,'600370,三房巷,3.46,3.48,3.38,3.4,3.42,0.04,1.1696,1.238,9869906,33847639.0,2758465035.8,2758465035.8
2019-03-06,'600370,三房巷,3.42,3.45,3.31,3.32,3.36,0.06,1.7857,1.5057,12003751,40525233.0,2726575266.6,2726575266.6
2019-03-05,'600370,三房巷,3.36,3.38,3.27,3.32,3.32,0.04,1.2048,1.266,10093330,33732095.0,2678740612.8,2678740612.8
2019-03-04,'600370,三房巷,3.32,3.37,3.21,3.23,3.24,0.08,2.4691,1.4998,11957144,39301457.0,2646850843.6,2646850843.6
2019-03-01,'600370,三房巷,3.24,3.24,3.16,3.23,3.22,0.02,0.6211,0.5434,4332267,13869634.0,2583071305.2,2583071305.2
2019-02-28,'600370,三房巷,3.22,3.28,3.2,3.24,3.22,0.0,0.0,0.5655,4508061,14601228.0,2567126420.6,2567126420.6
2019-02-27,'600370,三房巷,3.22,3.28,3.18,3.24,3.26,-0.04,-1.227,1.0136,8080705,26046558.0,2567126420.6,2567126420.6
2019-02-26,'600370,三房巷,3.26,3.32,3.13,3.21,3.21,0.05,1.5576,1.8514,14759821,47712717.0,2599016189.8,2599016189.8
2019-02-25,'600370,三房巷,3.21,3.26,3.07,3.08,3.06,0.15,4.902,1.5728,12539306,39731751.0,2559153978.3,2559153978.3
2019-02-22,'600370,三房巷,3.06,3.08,3.0,3.02,3.04,0.02,0.6579,0.5086,4054431,12311558.0,2439567343.8,2439567343.8
2019-02-21,'600370,三房巷,3.04,3.13,3.03,3.08,3.08,-0.04,-1.2987,0.6929,5524050,17011428.0,2423622459.2,2423622459.2
2019-02-20,'600370,三房巷,3.08,3.15,3.01,3.04,3.04,0.04,1.3158,0.8112,6467332,19846089.0,2455512228.4,2455512228.4
2019-02-19,'600370,三房巷,3.04,3.06,3.0,3.02,3.05,-0.01,-0.3279,0.7189,5731330,17385902.0,2423622459.2,2423622459.2
2019-02-18,'600370,三房巷,3.05,3.12,2.96,3.0,2.98,0.07,2.349,1.1255,8972727,27306634.0,2431594901.5,2431594901.5
2019-02-15,'600370,三房巷,2.98,3.02,2.92,2.96,2.95,0.03,1.0169,0.5648,4503164,13409799.0,2375787805.4,2375787805.4
2019-02-14,'600370,三房巷,2.95,2.98,2.91,2.93,2.94,0.01,0.3401,0.2748,2191161,6438028.0,2351870478.5,2351870478.5
2019-02-13,'600370,三房巷,2.94,2.96,2.9,2.91,2.92,0.02,0.6849,0.311,2479200,7260934.0,2343898036.2,2343898036.2
2019-02-12,'600370,三房巷,2.92,2.94,2.88,2.9,2.89,0.03,1.0381,0.2518,2007477,5832051.0,2327953151.6,2327953151.6
2019-02-11,'600370,三房巷,2.89,2.89,2.83,2.86,2.86,0.03,1.049,0.2255,1797427,5168542.0,2304035824.7,2304035824.7
2019-02-01,'600370,三房巷,2.86,2.88,2.76,2.8,2.78,0.08,2.8777,0.275,2192550,6205129.0,2280118497.8,2280118497.8
2019-01-31,'600370,三房巷,2.78,2.85,2.78,2.81,2.84,-0.06,-2.1127,0.1713,1365700,3845911.0,2216338959.4,2216338959.4
