»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002286,±£¡‰±¶,7.02,7.09,6.8,6.93,6.85,0.17,2.4818,0.9815,3624064,25266055.74,2592177120.0,2592177120.0
2019-04-25,'002286,±£¡‰±¶,6.85,7.36,6.7,7.28,7.32,-0.47,-6.4208,1.056,3899201,27791321.45,2529403600.0,2529403600.0
2019-04-24,'002286,±£¡‰±¶,7.32,7.41,7.17,7.21,7.28,0.04,0.5495,0.6659,2458968,17841644.75,2702953920.0,2702953920.0
2019-04-23,'002286,±£¡‰±¶,7.28,7.54,7.28,7.4,7.45,-0.17,-2.2819,0.7344,2711990,20018000.64,2688183680.0,2688183680.0
2019-04-22,'002286,±£¡‰±¶,7.45,7.63,7.42,7.52,7.53,-0.08,-1.0624,0.8546,3155724,23706245.23,2750957200.0,2750957200.0
2019-04-19,'002286,±£¡‰±¶,7.53,7.53,7.34,7.53,7.5,0.03,0.4,0.7184,2652700,19796845.06,2780497680.0,2780497680.0
2019-04-18,'002286,±£¡‰±¶,7.5,7.62,7.43,7.55,7.52,-0.02,-0.266,0.863,3186716,23941870.82,2769420000.0,2769420000.0
2019-04-17,'002286,±£¡‰±¶,7.52,7.71,7.47,7.71,7.54,-0.02,-0.2653,0.8478,3130395,23666586.79,2776805120.0,2776805120.0
2019-04-16,'002286,±£¡‰±¶,7.54,7.57,7.38,7.38,7.46,0.08,1.0724,0.7133,2633974,19690878.96,2784190240.0,2784190240.0
2019-04-15,'002286,±£¡‰±¶,7.46,7.8,7.42,7.7,7.62,-0.16,-2.0997,0.8015,2959601,22610010.46,2754649760.0,2754649760.0
2019-04-12,'002286,±£¡‰±¶,7.62,7.75,7.43,7.62,7.61,0.01,0.1314,0.9261,3419582,26041946.1,2813730720.0,2813730720.0
