日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-23,'002632,道明光学,7.04,7.04,6.87,6.96,6.93,0.11,1.5873,0.3163,1871600,13074024.0,4410002037.76,4165716065.28
2019-01-22,'002632,道明光学,6.93,7.1,6.9,7.06,7.09,-0.16,-2.2567,0.3564,2108943,14706665.18,4341095755.92,4100626751.76
2019-01-21,'002632,道明光学,7.09,7.09,6.96,7.0,7.02,0.07,0.9972,0.446,2638925,18604568.5,4441323074.96,4195302116.88
2019-01-18,'002632,道明光学,7.02,7.06,6.93,6.98,6.93,0.09,1.2987,0.3091,1828972,12793427.4,4397473622.88,4153881644.64
2019-01-17,'002632,道明光学,6.93,7.13,6.93,7.1,7.12,-0.19,-2.6685,0.3985,2358205,16542967.03,4341095755.92,4100626751.76
2019-01-16,'002632,道明光学,7.12,7.21,7.08,7.21,7.2,-0.08,-1.1111,0.441,2609365,18610562.16,4460115697.28,4213053747.84
2019-01-15,'002632,道明光学,7.2,7.22,7.11,7.18,7.14,0.06,0.8403,0.487,2881619,20659436.13,4510229356.8,4260391430.4
2019-01-14,'002632,道明光学,7.14,7.25,7.11,7.21,7.2,-0.06,-0.8333,0.3678,2176283,15602336.43,4472644112.16,4224888168.48
2019-01-11,'002632,道明光学,7.2,7.25,7.1,7.17,7.14,0.06,0.8403,0.361,2135836,15321812.46,4510229356.8,4260391430.4
2019-01-10,'002632,道明光学,7.14,7.28,7.11,7.19,7.19,-0.05,-0.6954,0.3816,2258028,16161347.06,4472644112.16,4224888168.48
2019-01-09,'002632,道明光学,7.19,7.33,7.08,7.13,7.13,0.06,0.8415,0.6477,3832833,27759283.17,4503965149.36,4254474220.08
2019-01-08,'002632,道明光学,7.13,7.17,7.08,7.11,7.11,0.02,0.2813,0.2497,1477700,10530274.0,4466379904.72,4218970958.16
2019-01-07,'002632,道明光学,7.11,7.15,7.02,7.08,7.06,0.05,0.7082,0.5063,2995757,21233524.27,4453851489.84,4207136537.52
2019-01-04,'002632,道明光学,7.06,7.2,6.8,6.85,6.9,0.16,2.3188,0.545,3225067,22562403.37,4422530452.64,4177550485.92
2019-01-03,'002632,道明光学,6.9,6.98,6.81,6.9,6.9,0.0,0.0,0.2046,1210500,8375949.0,4322303133.6,4082875120.8
2019-01-02,'002632,道明光学,6.9,7.0,6.87,6.9,6.93,-0.03,-0.4329,0.2833,1676281,11601393.76,4322303133.6,4082875120.8
2018-12-28,'002632,道明光学,6.93,7.0,6.9,6.9,6.92,0.01,0.1445,0.3338,1975302,13741924.94,4341095755.92,4100626751.76
2018-12-27,'002632,道明光学,6.92,7.25,6.88,7.2,7.09,-0.17,-2.3977,0.4147,2453700,17350816.0,4334831548.48,4094709541.44
2018-12-26,'002632,道明光学,7.09,7.23,7.07,7.15,7.14,-0.05,-0.7003,0.2821,1669094,11914568.16,4441323074.96,4195302116.88
2018-12-25,'002632,道明光学,7.14,7.2,6.93,7.16,7.23,-0.09,-1.2448,0.6159,3644201,25708330.6,4472644112.16,4224888168.48
2018-12-24,'002632,道明光学,7.23,7.23,7.14,7.21,7.19,0.04,0.5563,0.3627,2146015,15421749.41,4529021979.12,4278143061.36
2018-12-21,'002632,道明光学,7.19,7.33,7.16,7.26,7.23,-0.04,-0.5533,0.3833,2268244,16406161.88,4503965149.36,4254474220.08
2018-12-20,'002632,道明光学,7.23,7.32,7.14,7.2,7.17,0.06,0.8368,0.3563,2108148,15264541.7,4529021979.12,4278143061.36
2018-12-19,'002632,道明光学,7.17,7.42,7.13,7.4,7.3,-0.13,-1.7808,0.4268,2525469,18401240.82,4491436734.48,4242639799.44
2018-12-18,'002632,道明光学,7.3,7.45,7.11,7.34,7.42,-0.12,-1.6173,0.555,3284053,23843821.66,4572871431.2,4319563533.6
2018-12-17,'002632,道明光学,7.42,7.43,7.25,7.36,7.34,0.08,1.0899,0.4392,2598890,19098949.87,4648041920.48,4390570057.44
2018-12-14,'002632,道明光学,7.34,7.56,7.32,7.53,7.54,-0.2,-2.6525,0.5865,3470415,25769600.98,4597928260.96,4343232374.88
2018-12-13,'002632,道明光学,7.54,7.63,7.46,7.53,7.48,0.06,0.8021,0.5996,3548000,26813823.0,4723212409.76,4461576581.28
2018-12-12,'002632,道明光学,7.48,7.54,7.42,7.42,7.5,-0.02,-0.2667,0.4073,2410300,18024152.0,4685627165.12,4426073319.36
2018-12-11,'002632,道明光学,7.5,7.57,7.39,7.51,7.5,0.0,0.0,0.5231,3095504,23054309.64,4698155580.0,4437907740.0
2018-12-10,'002632,道明光学,7.5,7.63,7.34,7.42,7.45,0.05,0.6711,1.0489,6206315,46499047.45,4698155580.0,4437907740.0
2018-12-07,'002632,道明光学,7.45,7.67,7.4,7.67,7.59,-0.14,-1.8445,0.9327,5519071,41357548.18,4666834542.8,4408321688.4
2018-12-06,'002632,道明光学,7.59,7.74,7.31,7.33,7.38,0.21,2.8455,1.9044,11268655,85630692.79,4754533446.96,4491162632.88
2018-12-05,'002632,道明光学,7.38,7.47,7.2,7.23,7.39,-0.01,-0.1353,0.7508,4442737,32703977.81,4622985090.72,4366901216.16
2018-12-04,'002632,道明光学,7.39,7.47,7.35,7.36,7.35,0.04,0.5442,0.5215,3085843,22845932.99,4629249298.16,4372818426.48
2018-12-03,'002632,道明光学,7.35,7.51,7.31,7.49,7.27,0.08,1.1004,1.2234,7239015,53661718.07,4604192468.4,4349149585.2
2018-11-30,'002632,道明光学,7.27,7.34,7.1,7.22,7.14,0.13,1.8207,0.9894,5854524,42332541.36,4554078808.88,4301811902.64
2018-11-29,'002632,道明光学,7.14,7.55,7.14,7.22,7.22,-0.08,-1.108,2.1036,12447257,91306056.11,4472644112.16,4224888168.48
2018-11-28,'002632,道明光学,7.22,7.22,6.81,6.83,6.86,0.36,5.2478,1.1212,6634500,46956320.0,4522757771.68,4272225851.04
2018-11-27,'002632,道明光学,6.86,6.9,6.73,6.83,6.82,0.04,0.5865,0.4056,2400300,16365107.0,4297246303.84,4059206279.52
2018-11-26,'002632,道明光学,6.82,6.89,6.7,6.82,6.85,-0.03,-0.438,0.3345,1979100,13486393.0,4272189474.08,4035537438.24
2018-11-23,'002632,道明光学,6.85,7.17,6.85,7.12,7.18,-0.33,-4.5961,0.7921,4686880,32602488.2,4290982096.4,4053289069.2
2018-11-22,'002632,道明光学,7.18,7.2,7.0,7.08,7.03,0.15,2.1337,0.5562,3291100,23333831.0,4497700941.92,4248557009.76
2018-11-21,'002632,道明光学,7.03,7.06,6.89,6.95,7.05,-0.02,-0.2837,0.4361,2580500,18074289.0,4403737830.32,4159798854.96
2018-11-20,'002632,道明光学,7.05,7.22,6.99,7.15,7.27,-0.22,-3.0261,0.7458,4413200,31403789.0,4416266245.2,4171633275.6
2018-11-19,'002632,道明光学,7.27,7.33,7.11,7.16,7.1,0.17,2.3944,0.9807,5802810,41936264.94,4554078808.88,4301811902.64
2018-11-16,'002632,道明光学,7.1,7.24,7.03,7.08,7.04,0.06,0.8523,0.9658,5714964,40756998.36,4447587282.4,4201219327.2
2018-11-15,'002632,道明光学,7.04,7.07,6.89,6.89,6.94,0.1,1.4409,0.8978,5312571,37171126.13,4410002037.76,4165716065.28
2018-11-14,'002632,道明光学,6.94,7.08,6.92,6.99,6.99,-0.05,-0.7153,0.6871,4065553,28417704.06,4347359963.36,4106543962.08
2018-11-13,'002632,道明光学,6.99,7.06,6.81,6.83,6.95,0.04,0.5755,0.8759,5183180,36053404.74,4378681000.56,4136130013.68
2018-11-12,'002632,道明光学,6.95,6.97,6.67,6.72,6.75,0.2,2.963,0.9775,5784216,39528302.66,4353624170.8,4112461172.4
2018-11-09,'002632,道明光学,6.75,6.81,6.73,6.77,6.77,-0.02,-0.2954,0.374,2213098,14982485.46,4228340022.0,3994116966.0
2018-11-08,'002632,道明光学,6.77,6.96,6.73,6.94,6.89,-0.12,-1.7417,0.5229,3094296,21206066.08,4240868436.88,4005951386.64
2018-11-07,'002632,道明光学,6.89,6.99,6.85,6.92,6.9,-0.01,-0.1449,0.5158,3051964,21146943.5,4316038926.16,4076957910.48
2018-11-06,'002632,道明光学,6.9,7.01,6.87,6.95,6.99,-0.09,-1.2876,0.4988,2951384,20463024.64,4322303133.6,4082875120.8
2018-11-05,'002632,道明光学,6.99,7.1,6.9,7.02,7.09,-0.1,-1.4104,0.774,4580200,32087130.08,4378681000.56,4136130013.68
2018-11-02,'002632,道明光学,7.09,7.17,6.73,6.81,6.72,0.37,5.506,1.4149,8372374,58204042.03,4441323074.96,4195302116.88
2018-11-01,'002632,道明光学,6.72,6.85,6.64,6.68,6.64,0.08,1.2048,0.9902,5859267,39479445.88,4209547399.68,3976365335.04
2018-10-31,'002632,道明光学,6.64,6.69,6.57,6.57,6.57,0.07,1.0654,0.7877,4661000,31007627.08,4159433740.16,3929027652.48
2018-10-30,'002632,道明光学,6.57,6.63,6.37,6.51,6.5,0.07,1.0769,0.5455,3228100,20988002.16,4115584288.08,3887607180.24
2018-10-29,'002632,道明光学,6.5,6.61,6.47,6.51,6.58,-0.08,-1.2158,0.3435,2032400,13262811.0,4071734836.0,3846186708.0
2018-10-26,'002632,道明光学,6.58,6.75,6.49,6.69,6.65,-0.07,-1.0526,0.571,3379002,22300170.22,4121848495.52,3893524390.56
2018-10-25,'002632,道明光学,6.65,6.68,6.4,6.49,6.67,-0.02,-0.2999,0.8992,5320900,34734387.0,4165697947.6,3934944862.8
2018-10-24,'002632,道明光学,6.67,6.76,6.52,6.62,6.68,-0.01,-0.1497,1.1055,6541717,43513276.33,4178226362.48,3946779283.44
2018-10-23,'002632,道明光学,6.68,6.8,6.62,6.8,6.78,-0.1,-1.4749,0.8779,5194928,34769502.29,4184490569.92,3952696493.76
2018-10-22,'002632,道明光学,6.78,6.88,6.58,6.58,6.51,0.27,4.1475,1.6101,9527258,64376336.42,4247132644.32,4011868596.96
2018-10-19,'002632,道明光学,6.51,6.51,6.01,6.01,6.21,0.3,4.8309,0.9125,5399376,34220394.06,4077999043.44,3852103918.32
2018-10-18,'002632,道明光学,6.21,6.29,6.12,6.27,6.29,-0.08,-1.2719,0.5077,3004270,18641869.05,3890072820.24,3674587608.72
2018-10-17,'002632,道明光学,6.29,6.38,6.06,6.25,6.17,0.12,1.9449,0.6712,3971900,24692143.0,3940186479.76,3721925291.28
2018-10-16,'002632,道明光学,6.17,6.27,6.11,6.11,6.18,-0.01,-0.1618,0.6368,3768157,23275377.49,3865015990.48,3650918767.44
2018-10-15,'002632,道明光学,6.18,6.43,6.07,6.19,6.15,0.03,0.4878,0.6268,3709053,23094285.43,3871280197.92,3656835977.76
2018-10-12,'002632,道明光学,6.15,6.2,5.82,6.1,6.14,0.01,0.1629,0.8393,4966315,29977701.38,3852487575.6,3639084346.8
2018-10-11,'002632,道明光学,6.14,6.56,6.11,6.55,6.79,-0.65,-9.5729,1.4228,8418790,52823893.54,3846223368.16,3633167136.48
2018-10-10,'002632,道明光学,6.79,6.89,6.74,6.82,6.78,0.01,0.1475,0.6063,3587608,24421810.16,4253396851.76,4017785807.28
2018-10-09,'002632,道明光学,6.78,7.03,6.73,6.92,6.92,-0.14,-2.0231,0.9189,5437115,37211602.11,4247132644.32,4011868596.96
2018-10-08,'002632,道明光学,6.92,7.26,6.9,7.15,7.3,-0.38,-5.2055,0.7909,4679908,33110565.64,4334831548.48,4094709541.44
2018-09-28,'002632,道明光学,7.3,7.41,7.25,7.32,7.31,-0.01,-0.1368,0.6846,4051200,29641877.0,4572871431.2,4319563533.6
2018-09-27,'002632,道明光学,7.31,7.57,7.31,7.55,7.53,-0.22,-2.9216,0.7215,4269508,31718414.16,4579135638.64,4325480743.92
2018-09-26,'002632,道明光学,7.53,7.64,7.5,7.59,7.54,-0.01,-0.1326,0.827,4893768,37012204.0,4716948202.32,4455659370.96
2018-09-25,'002632,道明光学,7.54,7.68,7.5,7.6,7.66,-0.12,-1.5666,0.6909,4088268,31014867.72,4723212409.76,4461576581.28
2018-09-21,'002632,道明光学,7.66,7.67,7.36,7.41,7.41,0.25,3.3738,0.8009,4739000,35626465.0,4798382899.04,4532583105.12
2018-09-20,'002632,道明光学,7.41,7.55,7.38,7.41,7.42,-0.01,-0.1348,0.3886,2299622,17158492.9,4641777713.04,4384652847.12
2018-09-19,'002632,道明光学,7.42,7.5,7.28,7.34,7.34,0.08,1.0899,0.5367,3176004,23560394.24,4648041920.48,4390570057.44
2018-09-18,'002632,道明光学,7.34,7.39,7.13,7.18,7.2,0.14,1.9444,0.4009,2372122,17256738.48,4597928260.96,4343232374.88
2018-09-17,'002632,道明光学,7.2,7.38,7.12,7.31,7.39,-0.19,-2.571,0.528,3124300,22602986.38,4510229356.8,4260391430.4
2018-09-14,'002632,道明光学,7.39,7.53,7.36,7.52,7.49,-0.1,-1.3351,0.38,2248462,16767569.18,4629249298.16,4372818426.48
2018-09-13,'002632,道明光学,7.49,7.56,7.36,7.45,7.37,0.12,1.6282,0.3528,2087380,15552969.61,4691891372.56,4431990529.68
2018-09-12,'002632,道明光学,7.37,7.47,7.31,7.35,7.38,-0.01,-0.1355,0.2649,1567480,11579963.93,4616720883.28,4360984005.84
2018-09-11,'002632,道明光学,7.38,7.43,7.3,7.32,7.36,0.02,0.2717,0.3475,2056479,15151075.23,4622985090.72,4366901216.16
2018-09-10,'002632,道明光学,7.36,7.59,7.35,7.57,7.6,-0.24,-3.1579,0.4547,2690561,19993177.35,4610456675.84,4355066795.52
2018-09-07,'002632,道明光学,7.6,7.61,7.4,7.45,7.45,0.15,2.0134,0.4902,2900400,21811130.0,4760797654.4,4497079843.2
2018-09-06,'002632,道明光学,7.45,7.58,7.41,7.47,7.53,-0.08,-1.0624,0.3485,2062200,15416968.39,4666834542.8,4408321688.4
2018-09-05,'002632,道明光学,7.53,7.7,7.48,7.55,7.6,-0.07,-0.9211,0.5419,3206720,24290917.2,4716948202.32,4455659370.96
2018-09-04,'002632,道明光学,7.6,7.65,7.43,7.43,7.47,0.13,1.7403,0.5366,3174911,23976969.1,4760797654.4,4497079843.2
2018-09-03,'002632,道明光学,7.47,7.5,7.25,7.47,7.47,0.0,0.0,0.5707,3377091,24933305.39,4679362957.68,4420156109.04
2018-08-31,'002632,道明光学,7.47,7.59,7.4,7.54,7.57,-0.1,-1.321,0.5052,2989291,22389769.29,4679362957.68,4420156109.04
2018-08-30,'002632,道明光学,7.57,7.81,7.56,7.78,7.75,-0.18,-2.3226,0.6237,3690652,28227297.0,4742005032.08,4479328212.24
2018-08-29,'002632,道明光学,7.75,7.83,7.71,7.76,7.83,-0.08,-1.0217,0.4781,2829118,21945966.4,4854760766.0,4585837998.0
2018-08-28,'002632,道明光学,7.83,7.9,7.73,7.82,7.82,0.01,0.1279,0.698,4130319,32217683.05,4904874425.52,4633175680.56
2018-08-27,'002632,道明光学,7.82,7.96,7.46,7.47,7.46,0.36,4.8257,1.0889,6443200,49899172.12,4898610218.08,4627258470.24
2018-08-24,'002632,道明光学,7.46,7.58,7.46,7.53,7.56,-0.1,-1.3228,0.4463,2641100,19858354.0,4673098750.24,4414238898.72
2018-08-23,'002632,道明光学,7.56,7.63,7.36,7.45,7.41,0.15,2.0243,0.5675,3358200,25272090.0,4735740824.64,4473411001.92
2018-08-22,'002632,道明光学,7.41,7.64,7.4,7.62,7.69,-0.28,-3.6411,0.6956,4116100,30892078.0,4641777713.04,4384652847.12
2018-08-21,'002632,道明光学,7.69,7.76,7.53,7.65,7.63,0.06,0.7864,0.8099,4792300,36656848.72,4817175521.36,4550334736.08
2018-08-20,'002632,道明光学,7.63,7.63,7.21,7.47,7.45,0.18,2.4161,0.7884,4664840,34832577.0,4779590276.72,4514831474.16
2018-08-17,'002632,道明光学,7.45,7.77,7.42,7.65,7.59,-0.14,-1.8445,0.7708,4561000,34705226.0,4666834542.8,4408321688.4
2018-08-16,'002632,道明光学,7.59,7.74,7.46,7.6,7.8,-0.21,-2.6923,1.0798,6389114,48670951.21,4754533446.96,4491162632.88
2018-08-15,'002632,道明光学,7.8,7.96,7.68,7.94,7.94,-0.14,-1.7632,0.954,5645307,44000363.11,4886081803.2,4615424049.6
2018-08-14,'002632,道明光学,7.94,8.12,7.89,8.08,8.13,-0.19,-2.337,1.2307,7282109,58169164.55,4973780707.36,4698264994.08
2018-08-13,'002632,道明光学,8.13,8.16,7.78,7.85,7.99,0.14,1.7522,1.9894,11771459,93680402.62,5092800648.72,4810691990.16
2018-08-10,'002632,道明光学,7.99,8.11,7.76,7.82,7.93,0.06,0.7566,2.2057,13051387,103336839.47,5005101744.56,4727851045.68
2018-08-09,'002632,道明光学,7.93,8.15,7.75,8.06,7.89,0.04,0.507,4.2031,24870580,197977452.44,4967516499.92,4692347783.76
2018-08-08,'002632,道明光学,7.89,7.89,7.32,7.35,7.17,0.72,10.0418,4.3196,25560111,198991336.02,4942459670.16,4668678942.48
2018-08-07,'002632,道明光学,7.17,7.18,6.78,7.02,6.99,0.18,2.5751,1.4119,8354618,58763252.22,4491436734.48,4242639799.44
2018-08-06,'002632,道明光学,6.99,7.24,6.92,7.16,7.18,-0.19,-2.6462,0.737,4361213,30818629.53,4378681000.56,4136130013.68
2018-08-03,'002632,道明光学,7.18,7.36,7.17,7.36,7.26,-0.08,-1.1019,0.5545,3280900,23711825.0,4497700941.92,4248557009.76
2018-08-02,'002632,道明光学,7.26,7.53,7.14,7.4,7.48,-0.22,-2.9412,0.9839,5821811,42273159.31,4547814601.44,4295894692.32
2018-08-01,'002632,道明光学,7.48,7.75,7.47,7.67,7.62,-0.14,-1.8373,0.802,4745500,36178003.9,4685627165.12,4426073319.36
2018-07-31,'002632,道明光学,7.62,7.71,7.55,7.71,7.63,-0.01,-0.1311,0.5521,3266622,24878011.64,4773326069.28,4508914263.84
2018-07-30,'002632,道明光学,7.63,7.82,7.6,7.69,7.69,-0.06,-0.7802,0.7531,4456222,34324723.64,4779590276.72,4514831474.16
2018-07-27,'002632,道明光学,7.69,7.87,7.56,7.85,7.86,-0.17,-2.1628,1.2262,7255737,55582988.53,4817175521.36,4550334736.08
2018-07-26,'002632,道明光学,7.86,7.95,7.81,7.85,7.85,0.01,0.1274,0.7969,4715295,37135554.53,4923667047.84,4650927311.52
2018-07-25,'002632,道明光学,7.85,8.07,7.81,8.0,8.02,-0.17,-2.1197,0.9741,5763695,45804669.03,4917402840.4,4645010101.2
2018-07-24,'002632,道明光学,8.02,8.08,7.92,7.97,8.0,0.02,0.25,1.3493,7984267,63965634.45,5023894366.88,4745602676.64
