日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300375,鹏翎股份,8.3,8.45,8.27,8.36,8.46,-0.16,-1.8913,1.2635,4435247,37103077.99,2985766968.0,2913565234.8
2019-04-25,'300375,鹏翎股份,8.46,8.84,8.28,8.77,8.86,-0.4,-4.5147,2.1756,7637069,65873184.55,3043323921.6,2969730347.76
2019-04-24,'300375,鹏翎股份,8.86,8.99,8.71,8.96,8.82,0.04,0.4535,2.0233,7102590,62559835.3,3187216305.6,3110143130.16
2019-04-23,'300375,鹏翎股份,8.82,8.98,8.61,8.95,8.95,-0.13,-1.4525,2.5022,8783528,76994937.67,3172827067.2,3096101851.92
2019-04-22,'300375,鹏翎股份,8.95,9.07,8.64,8.79,8.8,0.15,1.7045,2.9303,10286409,90971723.2,3219592092.0,3141736006.2
2019-04-19,'300375,鹏翎股份,8.8,8.94,8.22,8.28,8.27,0.53,6.4087,4.0202,14112299,120218853.26,3165632448.0,3089081212.8
2019-04-18,'300375,鹏翎股份,8.27,8.4,8.21,8.35,8.32,-0.05,-0.601,1.5269,5359863,44513091.81,2974975039.2,2903034276.12
2019-04-17,'300375,鹏翎股份,8.32,8.48,8.2,8.24,8.38,-0.06,-0.716,2.6628,9347171,77909442.59,2992961587.2,2920585873.92
2019-04-16,'300375,鹏翎股份,8.38,8.7,7.95,8.7,7.97,0.41,5.1443,5.2181,18317222,151748252.04,3014545444.8,2941647791.28
2019-04-15,'300375,鹏翎股份,7.97,8.26,7.92,8.09,7.96,0.01,0.1256,1.5584,5470618,43999870.12,2867055751.2,2797724689.32
2019-04-12,'300375,鹏翎股份,7.96,8.09,7.76,7.8,7.75,0.21,2.7097,1.3473,4729545,37662137.91,2863458441.6,2794214369.76
2019-04-11,'300375,鹏翎股份,7.75,8.2,7.75,7.96,8.01,-0.26,-3.2459,1.2932,4539663,36309830.24,2787914940.0,2720497659.0
2019-04-10,'300375,鹏翎股份,8.01,8.22,7.79,7.94,7.89,0.12,1.5209,1.5889,5577514,44931804.71,2881444989.6,2811765967.56
2019-04-09,'300375,鹏翎股份,7.89,8.0,7.84,8.0,7.91,-0.02,-0.2528,0.6646,2333023,18452643.38,2838277274.4,2769642132.84
2019-04-08,'300375,鹏翎股份,7.91,8.1,7.6,8.03,8.01,-0.1,-1.2484,1.3098,4597703,36196902.27,2845471893.6,2776662771.96
2019-04-04,'300375,鹏翎股份,8.01,8.11,7.95,7.99,8.04,-0.03,-0.3731,1.6568,5815854,46634049.88,2881444989.6,2811765967.56
2019-04-03,'300375,鹏翎股份,8.04,8.06,7.85,7.95,7.98,0.06,0.7519,1.1459,4022588,32006664.84,2892236918.4,2822296926.24
2019-04-02,'300375,鹏翎股份,7.98,8.27,7.96,8.11,8.1,-0.12,-1.4815,2.0451,7178855,57976932.63,2870653060.8,2801235008.88
2019-04-01,'300375,鹏翎股份,8.1,8.21,7.7,7.72,7.8,0.3,3.8462,2.6023,9134787,72447117.63,2913820776.0,2843358843.6
2019-03-29,'300375,鹏翎股份,7.8,7.91,7.3,7.3,7.42,0.38,5.1213,2.6595,9335556,71517756.7,2805901488.0,2738049256.8
2019-03-28,'300375,鹏翎股份,7.42,7.6,7.27,7.27,7.41,0.01,0.135,1.0396,3649371,27096031.36,2669203723.2,2604657113.52
2019-03-27,'300375,鹏翎股份,7.41,7.41,7.17,7.35,7.35,0.06,0.8163,0.9088,3190177,23285755.32,2665606413.6,2601146793.96
2019-03-26,'300375,鹏翎股份,7.35,7.7,7.22,7.6,7.6,-0.25,-3.2895,1.3755,4828575,35930429.28,2644022556.0,2580084876.6
2019-03-25,'300375,鹏翎股份,7.6,7.6,7.18,7.22,7.33,0.27,3.6835,2.5773,9047119,67235876.19,2733955296.0,2667842865.6
2019-03-22,'300375,鹏翎股份,7.33,7.43,7.2,7.29,7.27,0.06,0.8253,1.2537,4400811,32146906.75,2636827936.8,2573064237.48
2019-03-21,'300375,鹏翎股份,7.27,7.47,7.01,7.01,6.98,0.29,4.1547,1.5654,5494996,39812637.26,2615244079.2,2552002320.12
