»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'600307,æ∆∏÷∫Í–À,2.19,2.28,2.16,2.27,2.3,-0.11,-4.7826,1.4446,90480013,200678026.0,13716752758.6,13716752758.6
2019-04-25,'600307,æ∆∏÷∫Í–À,2.3,2.39,2.3,2.38,2.39,-0.09,-3.7657,0.7149,44778002,105079555.0,14405722075.2,14405722075.2
2019-04-24,'600307,æ∆∏÷∫Í–À,2.39,2.4,2.37,2.39,2.38,0.01,0.4202,0.4743,29706300,70832131.0,14969424243.4,14969424243.4
2019-04-23,'600307,æ∆∏÷∫Í–À,2.38,2.41,2.37,2.4,2.41,-0.03,-1.2448,0.6411,40156494,95884870.0,14906790669.1,14906790669.1
2019-04-22,'600307,æ∆∏÷∫Í–À,2.41,2.45,2.39,2.45,2.44,-0.03,-1.2295,0.7261,45475300,109974771.0,15094691391.8,15094691391.8
2019-04-19,'600307,æ∆∏÷∫Í–À,2.44,2.45,2.38,2.41,2.4,0.04,1.6667,0.8247,51656649,124794858.0,15282592114.6,15282592114.6
2019-04-18,'600307,æ∆∏÷∫Í–À,2.4,2.43,2.4,2.42,2.43,-0.03,-1.2346,0.5474,34282894,82693994.0,15032057817.6,15032057817.6
2019-04-17,'600307,æ∆∏÷∫Í–À,2.43,2.43,2.4,2.42,2.43,0.0,0.0,0.745,46663324,112915673.0,15219958540.3,15219958540.3
2019-04-16,'600307,æ∆∏÷∫Í–À,2.43,2.43,2.35,2.37,2.38,0.05,2.1008,0.7609,47659100,114007493.0,15219958540.3,15219958540.3
2019-04-15,'600307,æ∆∏÷∫Í–À,2.38,2.44,2.37,2.42,2.4,-0.02,-0.8333,0.7837,49084300,118370108.0,14906790669.1,14906790669.1
2019-04-12,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.38,2.41,2.41,-0.01,-0.4149,0.6803,42607206,102051852.0,15032057817.6,15032057817.6
2019-04-11,'600307,æ∆∏÷∫Í–À,2.41,2.47,2.4,2.46,2.46,-0.05,-2.0325,0.8464,53015124,129011339.0,15094691391.8,15094691391.8
2019-04-10,'600307,æ∆∏÷∫Í–À,2.46,2.48,2.43,2.46,2.49,-0.03,-1.2048,1.0453,65470508,160591310.0,15407859263.0,15407859263.0
2019-04-09,'600307,æ∆∏÷∫Í–À,2.49,2.56,2.48,2.55,2.56,-0.07,-2.7344,1.208,75659185,189289968.0,15595759985.8,15595759985.8
2019-04-08,'600307,æ∆∏÷∫Í–À,2.56,2.57,2.47,2.52,2.5,0.06,2.4,2.3065,144466041,365113414.0,16034195005.4,16034195005.4
2019-04-04,'600307,æ∆∏÷∫Í–À,2.5,2.54,2.47,2.51,2.5,0.0,0.0,1.3371,83744381,209653675.0,15658393560.0,15658393560.0
2019-04-03,'600307,æ∆∏÷∫Í–À,2.5,2.5,2.43,2.44,2.45,0.05,2.0408,1.3366,83713071,207222946.0,15658393560.0,15658393560.0
2019-04-02,'600307,æ∆∏÷∫Í–À,2.45,2.47,2.43,2.46,2.45,0.0,0.0,0.9826,61542687,150557033.0,15345225688.8,15345225688.8
2019-04-01,'600307,æ∆∏÷∫Í–À,2.45,2.46,2.37,2.37,2.36,0.09,3.8136,1.3347,83595163,202645777.0,15345225688.8,15345225688.8
2019-03-29,'600307,æ∆∏÷∫Í–À,2.36,2.36,2.28,2.29,2.29,0.07,3.0568,0.925,57933294,134924054.0,14781523520.6,14781523520.6
2019-03-28,'600307,æ∆∏÷∫Í–À,2.29,2.32,2.27,2.3,2.32,-0.03,-1.2931,0.5673,35534814,81560824.0,14343088501.0,14343088501.0
2019-03-27,'600307,æ∆∏÷∫Í–À,2.32,2.33,2.29,2.33,2.32,0.0,0.0,0.6587,41254900,95268103.0,14530989223.7,14530989223.7
2019-03-26,'600307,æ∆∏÷∫Í–À,2.32,2.42,2.29,2.41,2.4,-0.08,-3.3333,1.1985,75068401,176049365.0,14530989223.7,14530989223.7
2019-03-25,'600307,æ∆∏÷∫Í–À,2.4,2.44,2.39,2.41,2.46,-0.06,-2.439,0.9052,56695856,136828595.0,15032057817.6,15032057817.6
2019-03-22,'600307,æ∆∏÷∫Í–À,2.46,2.48,2.41,2.47,2.47,-0.01,-0.4049,0.7387,46270185,113353301.0,15407859263.0,15407859263.0
2019-03-21,'600307,æ∆∏÷∫Í–À,2.47,2.51,2.45,2.46,2.48,-0.01,-0.4032,1.221,76474225,189524940.0,15470492837.3,15470492837.3
2019-03-20,'600307,æ∆∏÷∫Í–À,2.48,2.5,2.42,2.45,2.45,0.03,1.2245,1.3688,85735002,210780507.0,15533126411.5,15533126411.5
2019-03-19,'600307,æ∆∏÷∫Í–À,2.45,2.5,2.44,2.47,2.48,-0.03,-1.2097,1.1247,70443456,173161862.0,15345225688.8,15345225688.8
2019-03-18,'600307,æ∆∏÷∫Í–À,2.48,2.5,2.39,2.39,2.39,0.09,3.7657,1.7711,110930865,271294757.0,15533126411.5,15533126411.5
2019-03-15,'600307,æ∆∏÷∫Í–À,2.39,2.42,2.36,2.38,2.37,0.02,0.8439,0.8253,51690310,123277642.0,14969424243.4,14969424243.4
2019-03-14,'600307,æ∆∏÷∫Í–À,2.37,2.42,2.32,2.35,2.37,0.0,0.0,1.2,75160169,178070997.0,14844157094.9,14844157094.9
2019-03-13,'600307,æ∆∏÷∫Í–À,2.37,2.44,2.37,2.43,2.44,-0.07,-2.8689,1.2648,79216700,190046174.0,14844157094.9,14844157094.9
