日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300658,延江股份,14.8,15.16,14.63,15.15,15.06,-0.26,-1.7264,3.8668,1624038,24195456.12,2220000000.0,621600000.0
2019-04-25,'300658,延江股份,15.06,15.55,14.7,15.18,15.17,-0.11,-0.7251,7.7168,3241050,49262727.0,2259000000.0,632520000.0
2019-04-24,'300658,延江股份,15.17,15.3,15.03,15.03,15.03,0.14,0.9315,3.0274,1271500,19295921.5,2275500000.0,637140000.0
2019-04-23,'300658,延江股份,15.03,15.85,14.83,15.7,15.76,-0.73,-4.632,5.9601,2503250,38396665.5,2254500000.0,631260000.0
2019-04-22,'300658,延江股份,15.76,16.06,15.74,15.83,15.86,-0.1,-0.6305,6.9156,2904550,46178450.5,2364000000.0,661920000.0
2019-04-19,'300658,延江股份,15.86,16.02,15.72,15.85,15.78,0.08,0.507,9.0131,3785498,60198354.28,2379000000.0,666120000.0
2019-04-18,'300658,延江股份,15.78,15.95,15.26,15.4,15.31,0.47,3.0699,15.7863,6630241,103889995.03,2367000000.0,662760000.0
2019-04-17,'300658,延江股份,15.31,15.44,15.21,15.27,15.23,0.08,0.5253,3.5881,1507000,23119321.25,2296500000.0,643020000.0
2019-04-16,'300658,延江股份,15.23,15.32,14.91,15.1,15.1,0.13,0.8609,3.2397,1360672,20570254.59,2284500000.0,639660000.0
2019-04-15,'300658,延江股份,15.1,15.48,15.07,15.39,15.09,0.01,0.0663,3.269,1372979,20878453.85,2265000000.0,634200000.0
2019-04-12,'300658,延江股份,15.09,15.27,15.03,15.12,15.19,-0.1,-0.6583,3.1736,1332900,20180816.0,2263500000.0,633780000.0
2019-04-11,'300658,延江股份,15.19,15.42,15.1,15.23,15.22,-0.03,-0.1971,4.2024,1765021,26960364.04,2278500000.0,637980000.0
2019-04-10,'300658,延江股份,15.22,15.7,15.22,15.7,15.73,-0.51,-3.2422,9.079,3813198,58816151.88,2283000000.0,639240000.0
2019-04-09,'300658,延江股份,15.73,16.06,15.63,16.06,16.06,-0.33,-2.0548,5.6944,2391650,37707417.58,2359500000.0,660660000.0
2019-04-08,'300658,延江股份,16.06,16.37,15.85,16.14,16.11,-0.05,-0.3104,13.5511,5691450,91871375.5,2409000000.0,674520000.0
2019-04-04,'300658,延江股份,16.11,16.55,16.0,16.26,16.32,-0.21,-1.2868,12.8704,5405577,87890648.31,2416500000.0,676620000.0
2019-04-03,'300658,延江股份,16.32,16.47,15.79,15.79,16.02,0.3,1.8727,16.3738,6876975,111865445.49,2448000000.0,685440000.0
2019-04-02,'300658,延江股份,16.02,16.18,15.79,15.9,15.99,0.03,0.1876,13.5341,5684336,90682369.74,2403000000.0,672840000.0
2019-04-01,'300658,延江股份,15.99,16.3,15.32,15.32,15.46,0.53,3.4282,19.7841,8309329,131738592.9,2398500000.0,671580000.0
2019-03-29,'300658,延江股份,15.46,15.46,14.76,15.41,15.49,-0.03,-0.1937,9.8219,4125193,62572448.12,2319000000.0,649320000.0
2019-03-28,'300658,延江股份,15.49,16.12,15.41,15.86,16.02,-0.53,-3.3084,11.0823,4654550,73384644.56,2323500000.0,650580000.0
