ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'603727,²©Âõ¿Æ,15.05,15.3,14.87,15.05,15.05,0.0,0.0,1.5819,1500785,22644355.0,3523882250.0,1427793500.0
2019-04-25,'603727,²©Âõ¿Æ,15.05,15.97,15.0,15.86,15.86,-0.81,-5.1072,2.1129,2004546,31094313.0,3523882250.0,1427793500.0
2019-04-24,'603727,²©Âõ¿Æ,15.86,16.25,15.62,16.11,16.21,-0.35,-2.1592,3.2282,3062600,48672243.0,3713539700.0,1504638200.0
2019-04-23,'603727,²©Âõ¿Æ,16.21,16.99,16.16,16.99,17.02,-0.81,-4.7591,2.9376,2786900,45976654.0,3795490450.0,1537842700.0
2019-04-22,'603727,²©Âõ¿Æ,17.02,17.25,16.32,16.33,16.32,0.7,4.2892,5.3212,5048269,85146159.0,3985147900.0,1614687400.0
2019-04-19,'603727,²©Âõ¿Æ,16.32,16.4,15.62,15.7,15.72,0.6,3.8168,2.4004,2277283,36860448.0,3821246400.0,1548278400.0
2019-04-18,'603727,²©Âõ¿Æ,15.72,16.13,15.66,16.0,16.05,-0.33,-2.0561,1.3137,1246340,19778210.0,3680759400.0,1491356400.0
2019-04-17,'603727,²©Âõ¿Æ,16.05,16.4,15.81,15.94,15.85,0.2,1.2618,1.7845,1693000,27280581.0,3758027250.0,1522663500.0
2019-04-16,'603727,²©Âõ¿Æ,15.85,15.89,15.46,15.69,15.66,0.19,1.2133,1.5911,1509440,23637929.0,3711198250.0,1503689500.0
2019-04-15,'603727,²©Âõ¿Æ,15.66,16.3,15.66,16.29,16.0,-0.34,-2.125,1.8242,1730600,27650115.0,3666710700.0,1485664200.0
2019-04-12,'603727,²©Âõ¿Æ,16.0,16.27,15.91,16.15,16.12,-0.12,-0.7444,1.3454,1276400,20451116.0,3746320000.0,1517920000.0
2019-04-11,'603727,²©Âõ¿Æ,16.12,16.51,15.9,16.5,16.33,-0.21,-1.286,2.3493,2228800,36039723.0,3774417400.0,1529304400.0
2019-04-10,'603727,²©Âõ¿Æ,16.33,16.57,16.08,16.41,16.42,-0.09,-0.5481,2.1926,2080140,33929402.0,3823587850.0,1549227100.0
2019-04-09,'603727,²©Âõ¿Æ,16.42,16.87,16.36,16.86,16.7,-0.28,-1.6766,3.0967,2937876,48894639.0,3844660900.0,1557765400.0
2019-04-08,'603727,²©Âõ¿Æ,16.7,16.87,16.21,16.42,16.3,0.4,2.454,5.3555,5080792,84325857.0,3910221500.0,1584329000.0
2019-04-04,'603727,²©Âõ¿Æ,16.3,16.4,15.82,16.02,16.12,0.18,1.1166,4.8471,4598410,73943380.0,3816563500.0,1546381000.0
2019-04-03,'603727,²©Âõ¿Æ,16.12,16.48,14.96,14.97,14.98,1.14,7.6101,8.3176,7890868,125613848.0,3774417400.0,1529304400.0
2019-04-02,'603727,²©Âõ¿Æ,14.98,15.18,14.94,15.04,14.99,-0.01,-0.0667,2.2495,2134100,32063748.0,3507492100.0,1421152600.0
2019-04-01,'603727,²©Âõ¿Æ,14.99,14.99,14.65,14.65,14.58,0.41,2.8121,2.2913,2173749,32329585.0,3509833550.0,1422101300.0
2019-03-29,'603727,²©Âõ¿Æ,14.58,14.59,14.25,14.25,14.32,0.26,1.8156,2.0351,1930697,27915339.0,3413834100.0,1383204600.0
2019-03-28,'603727,²©Âõ¿Æ,14.32,14.52,14.31,14.51,14.51,-0.19,-1.3094,2.1674,2056200,29644338.0,3352956400.0,1358538400.0
2019-03-27,'603727,²©Âõ¿Æ,14.51,14.63,14.46,14.55,14.42,0.09,0.6241,2.3462,2225800,32285197.0,3397443950.0,1376563700.0
2019-03-26,'603727,²©Âõ¿Æ,14.42,14.98,14.39,14.76,14.75,-0.33,-2.2373,1.7427,1653263,24350594.0,3376370900.0,1368025400.0
2019-03-25,'603727,²©Âõ¿Æ,14.75,14.85,14.54,14.56,14.8,-0.05,-0.3378,1.8161,1722910,25399567.0,3453638750.0,1399332500.0
2019-03-22,'603727,²©Âõ¿Æ,14.8,14.93,14.55,14.9,14.89,-0.09,-0.6044,1.9219,1823300,26845998.0,3465346000.0,1404076000.0
2019-03-21,'603727,²©Âõ¿Æ,14.89,15.12,14.85,14.99,14.98,-0.09,-0.6008,2.105,1997052,29861492.0,3486419050.0,1412614300.0
2019-03-20,'603727,²©Âõ¿Æ,14.98,15.36,14.78,15.36,15.37,-0.39,-2.5374,2.8186,2674000,40147998.0,3507492100.0,1421152600.0
2019-03-19,'603727,²©Âõ¿Æ,15.37,15.4,14.71,14.86,14.81,0.56,3.7812,4.0644,3855852,58549329.0,3598808650.0,1458151900.0
2019-03-18,'603727,²©Âõ¿Æ,14.81,14.95,14.55,14.69,14.6,0.21,1.4384,2.3235,2204311,32499991.0,3467687450.0,1405024700.0
2019-03-15,'603727,²©Âõ¿Æ,14.6,14.76,14.25,14.25,14.18,0.42,2.9619,2.1357,2026113,29484098.0,3418517000.0,1385102000.0
2019-03-14,'603727,²©Âõ¿Æ,14.18,14.69,14.1,14.39,14.48,-0.3,-2.0718,2.1335,2024009,29038708.0,3320176100.0,1345256600.0
2019-03-13,'603727,²©Âõ¿Æ,14.48,14.95,14.4,14.57,14.59,-0.11,-0.7539,2.5681,2436354,35817801.0,3390419600.0,1373717600.0
2019-03-12,'603727,²©Âõ¿Æ,14.59,14.98,14.51,14.64,14.56,0.03,0.206,2.992,2838531,41831330.0,3416175550.0,1384153300.0
2019-03-11,'603727,²©Âõ¿Æ,14.56,14.58,14.08,14.08,14.1,0.46,3.2624,2.5054,2376834,34051033.0,3409151200.0,1381307200.0
2019-03-08,'603727,²©Âõ¿Æ,14.1,14.6,14.01,14.45,14.55,-0.45,-3.0928,3.3367,3165534,45327816.0,3301444500.0,1337667000.0
2019-03-07,'603727,²©Âõ¿Æ,14.55,14.73,14.38,14.45,14.5,0.05,0.3448,3.0292,2873800,41819691.0,3406809750.0,1380358500.0
2019-03-06,'603727,²©Âõ¿Æ,14.5,14.61,14.06,14.09,14.1,0.4,2.8369,3.2726,3104705,44427024.0,3395102500.0,1375615000.0
2019-03-05,'603727,²©Âõ¿Æ,14.1,14.1,13.85,13.99,13.98,0.12,0.8584,2.5436,2413100,33742673.0,3301444500.0,1337667000.0
2019-03-04,'603727,²©Âõ¿Æ,13.98,14.25,13.91,14.03,13.89,0.09,0.6479,2.6403,2504900,35303601.0,3273347100.0,1326282600.0
2019-03-01,'603727,²©Âõ¿Æ,13.89,14.1,13.78,13.78,13.79,0.1,0.7252,1.9061,1808349,25153371.0,3252274050.0,1317744300.0
2019-02-28,'603727,²©Âõ¿Æ,13.79,13.95,13.6,13.67,13.57,0.22,1.6212,2.1494,2039100,28214970.0,3228859550.0,1308257300.0
2019-02-27,'603727,²©Âõ¿Æ,13.57,13.85,13.48,13.7,13.76,-0.19,-1.3808,2.186,2073863,28361392.0,3177347650.0,1287385900.0
2019-02-26,'603727,²©Âõ¿Æ,13.76,13.95,13.47,13.51,13.62,0.14,1.0279,3.4558,3278557,44932488.0,3221835200.0,1305411200.0
2019-02-25,'603727,²©Âõ¿Æ,13.62,13.67,13.13,13.14,13.06,0.56,4.2879,3.4192,3243795,43589982.0,3189054900.0,1292129400.0
2019-02-22,'603727,²©Âõ¿Æ,13.06,13.06,12.81,12.81,12.77,0.29,2.2709,1.7606,1670304,21680619.0,3057933700.0,1239002200.0
2019-02-21,'603727,²©Âõ¿Æ,12.77,13.18,12.74,12.95,12.93,-0.16,-1.2374,2.2989,2180963,28214967.0,2990031650.0,1211489900.0
2019-02-20,'603727,²©Âõ¿Æ,12.93,13.0,12.8,12.91,12.93,0.0,0.0,1.033,980009,12632503.0,3027494850.0,1226669100.0
2019-02-19,'603727,²©Âõ¿Æ,12.93,13.08,12.78,12.85,12.81,0.12,0.9368,1.729,1640300,21159717.0,3027494850.0,1226669100.0
2019-02-18,'603727,²©Âõ¿Æ,12.81,12.85,12.58,12.62,12.52,0.29,2.3163,1.4879,1411600,18002926.0,2999397450.0,1215284700.0
2019-02-15,'603727,²©Âõ¿Æ,12.52,12.63,12.46,12.5,12.51,0.01,0.0799,0.9236,876200,10998051.0,2931495400.0,1187772400.0
2019-02-14,'603727,²©Âõ¿Æ,12.51,12.57,12.4,12.44,12.47,0.04,0.3208,0.9219,874600,10921606.0,2929153950.0,1186823700.0
