日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600795,国电电力,2.63,2.68,2.62,2.68,2.69,-0.06,-2.2305,0.3998,78554635,207992392.0,51680546332.3,51680546332.3
2019-04-25,'600795,国电电力,2.69,2.74,2.68,2.74,2.74,-0.05,-1.8248,0.3151,61909324,167820821.0,52859570203.1,52859570203.1
2019-04-24,'600795,国电电力,2.74,2.77,2.72,2.76,2.76,-0.02,-0.7246,0.287,56394862,154495478.0,53842090095.3,53842090095.3
2019-04-23,'600795,国电电力,2.76,2.78,2.74,2.78,2.77,-0.01,-0.361,0.3576,70264038,193933918.0,54235098052.2,54235098052.2
2019-04-22,'600795,国电电力,2.77,2.82,2.76,2.81,2.8,-0.03,-1.0714,0.4335,85190133,237335827.0,54431602030.7,54431602030.7
2019-04-19,'600795,国电电力,2.8,2.82,2.78,2.81,2.81,-0.01,-0.3559,0.3252,63909256,178585748.0,55021113966.0,55021113966.0
2019-04-18,'600795,国电电力,2.81,2.84,2.79,2.8,2.8,0.01,0.3571,0.3552,69793996,195979494.0,55217617944.4,55217617944.4
2019-04-17,'600795,国电电力,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.3789,74447974,208325335.0,55021113966.0,55021113966.0
2019-04-16,'600795,国电电力,2.81,2.82,2.75,2.8,2.82,-0.01,-0.3546,0.4759,93524838,260431623.0,55217617944.4,55217617944.4
2019-04-15,'600795,国电电力,2.82,2.89,2.82,2.87,2.85,-0.03,-1.0526,0.7099,139494432,397959321.0,55414121922.9,55414121922.9
2019-04-12,'600795,国电电力,2.85,2.87,2.78,2.8,2.82,0.03,1.0638,0.9422,185148450,524322050.0,56003633858.2,56003633858.2
2019-04-11,'600795,国电电力,2.82,2.84,2.75,2.76,2.75,0.07,2.5455,1.0293,202255152,567872819.0,55414121922.9,55414121922.9
2019-04-10,'600795,国电电力,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,0.3834,75336238,206892026.0,54038594073.8,54038594073.8
