日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603098,森特股份,13.02,13.13,12.88,12.96,12.96,0.06,0.463,1.5499,1162620,15172357.0,6249756240.0,976656240.0
2019-04-25,'603098,森特股份,12.96,13.35,12.95,13.26,13.26,-0.3,-2.2624,2.0466,1535200,20122717.0,6220955520.0,972155520.0
2019-04-24,'603098,森特股份,13.26,13.28,12.99,13.11,13.11,0.15,1.1442,1.4339,1075560,14156405.0,6364959120.0,994659120.0
2019-04-23,'603098,森特股份,13.11,13.47,13.05,13.4,13.4,-0.29,-2.1642,1.8529,1389900,18330780.0,6292957320.0,983407320.0
2019-04-22,'603098,森特股份,13.4,13.85,13.4,13.77,13.78,-0.38,-2.7576,2.3911,1793580,24381584.0,6432160800.0,1005160800.0
2019-04-19,'603098,森特股份,13.78,13.85,13.64,13.64,13.61,0.17,1.2491,2.547,1910560,26278718.0,6614565360.0,1033665360.0
2019-04-18,'603098,森特股份,13.61,13.73,13.51,13.6,13.62,-0.01,-0.0734,1.7142,1285820,17473390.0,6532963320.0,1020913320.0
2019-04-17,'603098,森特股份,13.62,13.75,13.5,13.6,13.62,0.0,0.0,2.117,1588040,21647879.0,6537763440.0,1021663440.0
2019-04-16,'603098,森特股份,13.62,13.63,13.11,13.47,13.47,0.15,1.1136,3.1657,2374642,31718926.0,6537763440.0,1021663440.0
2019-04-15,'603098,森特股份,13.47,13.92,13.45,13.78,13.63,-0.16,-1.1739,1.972,1479260,20247763.0,6465761640.0,1010411640.0
2019-04-12,'603098,森特股份,13.63,13.87,13.42,13.8,13.9,-0.27,-1.9424,3.5634,2672980,36355885.0,6542563560.0,1022413560.0
2019-04-11,'603098,森特股份,13.9,14.49,13.9,14.37,14.37,-0.47,-3.2707,3.741,2806220,39630814.0,6672166800.0,1042666800.0
2019-04-10,'603098,森特股份,14.37,14.55,14.15,14.5,14.64,-0.27,-1.8443,4.6283,3471812,50032025.0,6897772440.0,1077922440.0
