日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600803,新奥股份,11.93,12.07,11.73,11.87,11.99,-0.06,-0.5004,1.4992,18430985,219290715.0,14666214491.2,14666214491.2
2019-04-25,'600803,新奥股份,11.99,12.49,11.95,12.45,12.5,-0.51,-4.08,2.3857,29329119,358535453.0,14739975838.2,14739975838.2
2019-04-24,'600803,新奥股份,12.5,12.5,11.99,12.08,12.04,0.46,3.8206,2.8528,35070933,432092381.0,15366947287.5,15366947287.5
2019-04-23,'600803,新奥股份,12.04,12.52,11.95,12.45,12.38,-0.34,-2.7464,1.9095,23474241,285883740.0,14801443627.3,14801443627.3
2019-04-22,'600803,新奥股份,12.38,12.63,12.12,12.37,12.21,0.17,1.3923,2.6759,32896588,407459122.0,15219424593.5,15219424593.5
2019-04-19,'600803,新奥股份,12.21,12.28,11.88,12.25,12.19,0.02,0.1641,1.867,22951820,276979492.0,15010434110.4,15010434110.4
2019-04-18,'600803,新奥股份,12.19,12.64,12.15,12.45,12.39,-0.2,-1.6142,2.0091,24698987,305669024.0,14985846994.8,14985846994.8
2019-04-17,'600803,新奥股份,12.39,12.52,12.12,12.15,12.15,0.24,1.9753,2.4545,30174397,372909263.0,15231718151.4,15231718151.4
2019-04-16,'600803,新奥股份,12.15,12.15,11.7,11.75,11.82,0.33,2.7919,1.3674,16809854,201007079.0,14936672763.5,14936672763.5
2019-04-15,'600803,新奥股份,11.82,12.24,11.82,12.21,11.99,-0.17,-1.4178,1.5006,18447989,222621802.0,14530985355.1,14530985355.1
2019-04-12,'600803,新奥股份,11.99,12.08,11.82,12.08,12.09,-0.1,-0.8271,1.545,18993169,226823163.0,14739975838.2,14739975838.2
2019-04-11,'600803,新奥股份,12.09,12.44,12.06,12.43,12.41,-0.32,-2.5786,1.6199,19914358,243296009.0,14862911416.5,14862911416.5
2019-04-10,'600803,新奥股份,12.41,12.57,12.21,12.46,12.56,-0.15,-1.1943,2.2458,27609012,342162897.0,15256305267.0,15256305267.0
2019-04-09,'600803,新奥股份,12.56,12.93,12.47,12.93,13.07,-0.51,-3.9021,3.2676,40170965,507235168.0,15440708634.5,15440708634.5
2019-04-08,'600803,新奥股份,13.07,13.31,12.77,12.91,12.54,0.53,4.2265,5.5703,68478806,890360855.0,16067680083.8,16067680083.8
2019-04-04,'600803,新奥股份,12.54,12.77,12.4,12.44,12.4,0.14,1.129,3.1628,38882238,488368355.0,15416121518.8,15416121518.8
2019-04-03,'600803,新奥股份,12.4,12.48,12.25,12.35,12.43,-0.03,-0.2414,2.4065,29584747,365491873.0,15244011709.2,15244011709.2
2019-04-02,'600803,新奥股份,12.43,12.62,12.18,12.33,12.24,0.19,1.5523,3.1291,38467396,476303515.0,15280892382.7,15280892382.7
2019-04-01,'600803,新奥股份,12.24,12.3,11.88,11.9,11.82,0.42,3.5533,2.8538,35083402,425080190.0,15047314783.9,15047314783.9
2019-03-29,'600803,新奥股份,11.82,11.83,11.49,11.56,11.6,0.22,1.8966,1.5459,19005132,222400220.0,14530985355.1,14530985355.1
2019-03-28,'600803,新奥股份,11.6,12.0,11.55,12.0,12.03,-0.43,-3.5744,2.1206,26069912,306266116.0,14260527082.8,14260527082.8
2019-03-27,'600803,新奥股份,12.03,12.05,11.81,11.81,11.72,0.31,2.6451,1.8007,22136904,264437383.0,14789150069.5,14789150069.5
2019-03-26,'600803,新奥股份,11.72,12.15,11.7,12.1,12.1,-0.38,-3.1405,1.974,24266953,288754271.0,14408049776.8,14408049776.8
2019-03-25,'600803,新奥股份,12.1,12.36,11.91,11.98,12.2,-0.1,-0.8197,1.9983,24565736,298749404.0,14875204974.3,14875204974.3
2019-03-22,'600803,新奥股份,12.2,12.38,11.95,12.29,12.29,-0.09,-0.7323,2.5451,31288900,379576923.0,14998140552.6,14998140552.6
2019-03-21,'600803,新奥股份,12.29,12.69,12.23,12.5,12.34,-0.05,-0.4052,3.2958,40516856,502750436.0,15108782573.1,15108782573.1
2019-03-20,'600803,新奥股份,12.34,13.18,12.25,13.0,12.18,0.16,1.3136,5.3456,65716937,830005027.0,15170250362.2,15170250362.2
2019-03-19,'600803,新奥股份,12.18,12.41,11.95,12.17,12.18,0.0,0.0,2.9492,36255650,440687122.0,14973553436.9,14973553436.9
