日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-04,'002871,伟隆股份,23.75,23.98,22.75,23.52,23.38,0.37,1.5825,24.8281,7175330,167788647.6,2772622500.0,686375000.0
2019-03-01,'002871,伟隆股份,23.38,23.92,23.13,23.7,23.57,-0.19,-0.8061,16.2508,4696472,110167660.64,2729427960.0,675682000.0
2019-02-28,'002871,伟隆股份,23.57,23.8,22.33,22.49,22.48,1.09,4.8488,26.3049,7602102,176451264.2,2751608940.0,681173000.0
2019-02-27,'002871,伟隆股份,22.48,23.2,22.25,23.2,22.73,-0.25,-1.0999,18.1836,5255050,119865721.9,2624360160.0,649672000.0
2019-02-26,'002871,伟隆股份,22.73,23.18,22.38,22.77,22.84,-0.11,-0.4816,22.4878,6498960,148002766.4,2653545660.0,656897000.0
2019-02-25,'002871,伟隆股份,22.84,23.12,22.13,22.48,22.11,0.73,3.3017,25.0157,7229532,163501954.06,2666387280.0,660076000.0
2019-02-22,'002871,伟隆股份,22.11,22.18,21.71,21.75,21.85,0.26,1.1899,11.7615,3399080,74657671.1,2581165620.0,638979000.0
2019-02-21,'002871,伟隆股份,21.85,22.46,21.6,21.81,21.97,-0.12,-0.5462,16.2774,4704160,104084393.2,2550812700.0,631465000.0
2019-02-20,'002871,伟隆股份,21.97,22.19,21.71,22.19,22.11,-0.14,-0.6332,11.3139,3269730,71656592.34,2564821740.0,634933000.0
2019-02-19,'002871,伟隆股份,22.11,22.5,21.74,22.13,22.26,-0.15,-0.6739,16.9813,4907602,108500474.14,2581165620.0,638979000.0
2019-02-18,'002871,伟隆股份,22.26,22.88,21.28,21.33,21.42,0.84,3.9216,23.4148,6766864,149436183.56,2598676920.0,643314000.0
2019-02-15,'002871,伟隆股份,21.42,21.67,20.59,20.79,20.78,0.64,3.0799,16.5308,4777406,100633860.37,2500613640.0,619038000.0
2019-02-14,'002871,伟隆股份,20.78,21.06,20.65,20.95,21.01,-0.23,-1.0947,12.1149,3501216,72824211.71,2425898760.0,600542000.0
2019-02-13,'002871,伟隆股份,21.01,21.35,20.51,20.8,20.71,0.3,1.4486,12.676,3663370,76588248.9,2452749420.0,607189000.0
2019-02-12,'002871,伟隆股份,20.71,20.96,20.3,20.53,20.55,0.16,0.7786,11.918,3444300,71145594.5,2417726820.0,598519000.0
2019-02-11,'002871,伟隆股份,20.55,20.79,19.89,20.13,19.68,0.87,4.4207,11.4833,3318682,67454289.16,2399048100.0,593895000.0
2019-02-01,'002871,伟隆股份,19.68,19.88,19.07,19.07,18.81,0.87,4.6252,12.604,3642565,71309412.74,2297482560.0,568752000.0
2019-01-31,'002871,伟隆股份,18.81,20.35,18.77,20.1,20.5,-1.69,-8.2439,18.7622,5422290,106109057.6,2195917020.0,543609000.0
2019-01-30,'002871,伟隆股份,20.5,22.19,20.5,22.02,22.02,-1.52,-6.9028,19.3445,5590573,120278829.14,2393211000.0,592450000.0
2019-01-29,'002871,伟隆股份,22.02,22.45,20.0,21.76,21.85,0.17,0.778,26.6061,7689173,166094016.65,2570658840.0,636378000.0
2019-01-28,'002871,伟隆股份,21.85,22.14,21.1,21.71,21.68,0.17,0.7841,23.2358,6715133,145582053.17,2550812700.0,631465000.0
2019-01-25,'002871,伟隆股份,21.68,22.88,20.5,22.8,22.76,-1.08,-4.7452,31.8596,9207434,202585768.27,2530966560.0,626552000.0
2019-01-24,'002871,伟隆股份,22.76,23.68,22.6,23.32,23.46,-0.7,-2.9838,29.8221,8618590,198747810.62,2657047920.0,657764000.0
2019-01-23,'002871,伟隆股份,23.46,24.08,23.3,24.01,23.76,-0.3,-1.2626,31.3701,9065964,214584630.2,2738767320.0,677994000.0
2019-01-22,'002871,伟隆股份,23.76,25.36,23.71,24.3,24.56,-0.8,-3.2573,53.2019,15375351,375307882.23,2773789920.0,686664000.0
2019-01-21,'002871,伟隆股份,24.56,24.56,21.95,22.65,22.33,2.23,9.9866,49.1828,14213822,330193624.78,2867183520.0,709784000.0
2019-01-18,'002871,伟隆股份,22.33,22.65,21.46,22.24,22.25,0.08,0.3596,29.5488,8539603,189713591.08,2606848860.0,645337000.0
2019-01-17,'002871,伟隆股份,22.25,22.83,21.7,22.27,22.31,-0.06,-0.2689,31.293,9043682,202221372.45,2597509500.0,643025000.0
2019-01-16,'002871,伟隆股份,22.31,23.42,22.22,23.3,23.3,-0.99,-4.2489,35.4133,10234451,233585059.1,2604514020.0,644759000.0
2019-01-15,'002871,伟隆股份,23.3,23.75,22.0,22.0,22.86,0.44,1.9248,47.8949,13841621,319032664.99,2720088600.0,673370000.0
2019-01-14,'002871,伟隆股份,22.86,23.46,21.95,22.73,22.87,-0.01,-0.0437,51.6696,14932500,338713596.78,2668722120.0,660654000.0
2019-01-11,'002871,伟隆股份,22.87,22.87,20.4,20.5,20.79,2.08,10.0048,52.8346,15269213,324844299.51,2669889540.0,660943000.0
2019-01-10,'002871,伟隆股份,20.79,20.79,18.63,18.8,18.9,1.89,10.0,38.4418,11109680,220798887.09,2427066180.0,600831000.0
2019-01-09,'002871,伟隆股份,18.9,19.12,18.5,18.7,18.63,0.27,1.4493,16.1095,4655641,87775269.15,2206423800.0,546210000.0
2019-01-08,'002871,伟隆股份,18.63,19.17,18.61,19.0,19.0,-0.37,-1.9474,13.8201,3994020,75192915.81,2174903460.0,538407000.0
2019-01-07,'002871,伟隆股份,19.0,19.19,18.66,18.71,18.71,0.29,1.55,18.0393,5213369,98690839.14,2218098000.0,549100000.0
2019-01-04,'002871,伟隆股份,18.71,18.87,18.15,18.3,18.64,0.07,0.3755,16.7873,4851543,90146281.39,2184242820.0,540719000.0
2019-01-03,'002871,伟隆股份,18.64,19.09,18.33,18.68,18.72,-0.08,-0.4274,18.9485,5476109,102143824.65,2176070880.0,538696000.0
2019-01-02,'002871,伟隆股份,18.72,19.72,18.66,19.43,19.45,-0.73,-3.7532,20.286,5862654,111207676.2,2185410240.0,541008000.0
2018-12-28,'002871,伟隆股份,19.45,21.19,19.43,21.03,21.59,-2.14,-9.912,33.5182,9686760,195096930.1,2270631900.0,562105000.0
2018-12-27,'002871,伟隆股份,21.59,23.48,21.59,23.0,23.99,-2.4,-10.0042,40.8425,11803493,264134592.42,2520459780.0,623951000.0
2018-12-26,'002871,伟隆股份,23.99,25.17,23.99,23.99,26.65,-2.66,-9.9812,44.5423,12872737,311377449.41,2800640580.0,693311000.0
2018-12-25,'002871,伟隆股份,26.65,28.8,23.98,26.64,26.64,0.01,0.0375,73.2714,21175449,539827940.0,3111174300.0,770185000.0
2018-12-24,'002871,伟隆股份,26.64,26.64,24.37,24.5,24.22,2.42,9.9917,41.93,12117758,316083394.43,3110006880.0,769896000.0
2018-12-21,'002871,伟隆股份,24.22,24.22,22.02,22.02,22.02,2.2,9.9909,26.7949,7743723,180484876.82,2827491240.0,699958000.0
2018-12-20,'002871,伟隆股份,22.02,22.3,21.52,21.69,21.6,0.42,1.9444,2.6184,756710,16590679.8,2570658840.0,636378000.0
2018-12-19,'002871,伟隆股份,21.6,21.76,21.18,21.18,21.41,0.19,0.8874,1.6033,463346,10008733.06,2521627200.0,624240000.0
2018-12-18,'002871,伟隆股份,21.41,21.44,21.15,21.25,21.32,0.09,0.4221,0.9743,281586,6004327.22,2499446220.0,618749000.0
2018-12-17,'002871,伟隆股份,21.32,22.0,20.93,20.93,21.11,0.21,0.9948,1.8522,535277,11441194.68,2488939440.0,616148000.0
2018-12-14,'002871,伟隆股份,21.11,21.5,20.97,21.44,21.67,-0.56,-2.5842,1.9186,554480,11794047.79,2464423620.0,610079000.0
2018-12-13,'002871,伟隆股份,21.67,22.5,21.6,22.5,21.3,0.37,1.7371,2.9738,859423,18855177.38,2529799140.0,626263000.0
2018-12-12,'002871,伟隆股份,21.3,21.44,21.27,21.44,21.33,-0.03,-0.1406,1.0287,297291,6346153.39,2486604600.0,615570000.0
2018-12-11,'002871,伟隆股份,21.33,21.41,21.19,21.41,21.31,0.02,0.0939,1.4036,405640,8639745.8,2490106860.0,616437000.0
2018-12-10,'002871,伟隆股份,21.31,21.51,21.01,21.48,21.37,-0.06,-0.2808,1.4676,424130,9024804.6,2487772020.0,615859000.0
2018-12-07,'002871,伟隆股份,21.37,21.75,21.32,21.32,21.32,0.05,0.2345,1.2276,354780,7629698.0,2494776540.0,617593000.0
2018-12-06,'002871,伟隆股份,21.32,21.72,21.2,21.53,21.59,-0.27,-1.2506,2.4679,713230,15295710.0,2488939440.0,616148000.0
2018-12-05,'002871,伟隆股份,21.59,21.98,21.55,21.93,22.3,-0.71,-3.1839,2.88,832309,18079166.54,2495804000.0,623951000.0
2018-12-04,'002871,伟隆股份,22.3,22.72,22.2,22.44,22.8,-0.5,-2.193,4.7111,1361515,30464369.46,2577880000.0,644470000.0
2018-12-03,'002871,伟隆股份,22.8,23.6,22.23,22.4,22.07,0.73,3.3077,8.1619,2358780,53513038.16,2635680000.0,658920000.0
2018-11-30,'002871,伟隆股份,22.07,22.37,20.91,20.91,21.06,1.01,4.7958,6.8631,1983450,42909537.92,2551292000.0,637823000.0
2018-11-29,'002871,伟隆股份,21.06,21.74,21.06,21.15,21.12,-0.06,-0.2841,3.4385,993740,21294368.29,2434536000.0,608634000.0
2018-11-28,'002871,伟隆股份,21.12,21.2,20.96,20.96,21.11,0.01,0.0474,1.6431,474870,10027948.1,2441472000.0,610368000.0
2018-11-27,'002871,伟隆股份,21.11,21.46,20.9,21.26,21.19,-0.08,-0.3775,2.6381,762404,16059418.42,2440316000.0,610079000.0
2018-11-26,'002871,伟隆股份,21.19,21.72,21.1,21.2,21.51,-0.32,-1.4877,2.2456,648984,13848574.7,2449564000.0,612391000.0
2018-11-23,'002871,伟隆股份,21.51,23.01,21.04,23.01,22.86,-1.35,-5.9055,6.2697,1811951,39670527.85,2486556000.0,621639000.0
2018-11-22,'002871,伟隆股份,22.86,23.29,22.81,23.1,22.95,-0.09,-0.3922,4.5963,1328344,30578788.16,2642616000.0,660654000.0
2018-11-21,'002871,伟隆股份,22.95,23.0,22.05,22.35,22.61,0.34,1.5038,5.2556,1518880,34232004.32,2653020000.0,663255000.0
2018-11-20,'002871,伟隆股份,22.61,23.38,22.54,23.25,23.1,-0.49,-2.1212,8.7741,2535717,58338621.65,2613716000.0,653429000.0
2018-11-19,'002871,伟隆股份,23.1,23.55,22.92,23.5,23.4,-0.3,-1.2821,12.7616,3688100,85347167.12,2670360000.0,667590000.0
2018-11-16,'002871,伟隆股份,23.4,23.94,21.88,22.0,22.33,1.07,4.7918,16.4455,4752750,109174823.7,2705040000.0,676260000.0
2018-11-15,'002871,伟隆股份,22.33,23.23,19.53,21.63,21.7,0.63,2.9032,19.4483,5620550,120569994.12,2581348000.0,645337000.0
2018-11-14,'002871,伟隆股份,21.7,22.2,21.28,22.04,22.01,-0.31,-1.4085,9.215,2663140,57844136.1,2508520000.0,627130000.0
2018-11-13,'002871,伟隆股份,22.01,22.45,21.7,21.84,21.98,0.03,0.1365,8.6217,2491670,55310895.5,2544356000.0,636089000.0
2018-11-12,'002871,伟隆股份,21.98,22.66,21.69,21.69,21.77,0.21,0.9646,8.5844,2480890,54629897.9,2540888000.0,635222000.0
2018-11-09,'002871,伟隆股份,21.77,22.34,21.7,22.21,22.21,-0.44,-1.9811,6.1934,1789894,39335650.74,2516612000.0,629153000.0
2018-11-08,'002871,伟隆股份,22.21,23.82,22.21,23.28,23.21,-1.0,-4.3085,9.1071,2631950,60622017.12,2567476000.0,641869000.0
2018-11-07,'002871,伟隆股份,23.21,23.82,22.82,22.88,22.82,0.39,1.709,8.7037,2515374,58782791.5,2683076000.0,670769000.0
2018-11-06,'002871,伟隆股份,22.82,23.3,22.71,23.14,23.14,-0.32,-1.3829,4.681,1352820,31006039.0,2637992000.0,659498000.0
2018-11-05,'002871,伟隆股份,23.14,23.28,22.79,22.97,22.97,0.17,0.7401,5.356,1547883,35648678.84,2674984000.0,668746000.0
2018-11-02,'002871,伟隆股份,22.97,23.22,22.64,22.64,22.9,0.07,0.3057,6.0137,1737950,40016927.8,2655332000.0,663833000.0
2018-11-01,'002871,伟隆股份,22.9,23.29,22.75,23.0,22.85,0.05,0.2188,7.1293,2060360,47544874.6,2647240000.0,661810000.0
2018-10-31,'002871,伟隆股份,22.85,23.32,22.16,22.2,22.13,0.72,3.2535,6.4032,1850528,42263698.32,2641460000.0,660365000.0
2018-10-30,'002871,伟隆股份,22.13,22.29,22.0,22.11,22.11,0.02,0.0905,3.639,1051670,23319104.2,2558228000.0,639557000.0
2018-10-29,'002871,伟隆股份,22.11,22.38,22.01,22.3,22.27,-0.16,-0.7185,3.6656,1059360,23471711.2,2555916000.0,638979000.0
2018-10-26,'002871,伟隆股份,22.27,22.53,22.09,22.36,22.3,-0.03,-0.1345,3.4608,1000170,22313992.3,2574412000.0,643603000.0
2018-10-25,'002871,伟隆股份,22.3,22.48,21.0,21.55,22.24,0.06,0.2698,4.966,1435170,31371242.4,2577880000.0,644470000.0
2018-10-24,'002871,伟隆股份,22.24,23.5,21.71,23.5,23.03,-0.79,-3.4303,10.7367,3102900,69126761.8,2570944000.0,642736000.0
2018-10-23,'002871,伟隆股份,23.03,23.66,23.01,23.35,23.5,-0.47,-2.0,5.9362,1715550,39891310.26,2662268000.0,665567000.0
2018-10-22,'002871,伟隆股份,23.5,23.93,22.72,22.91,22.67,0.83,3.6612,9.7213,2809470,65536896.3,2716600000.0,679150000.0
2018-10-19,'002871,伟隆股份,22.67,22.99,22.26,22.99,22.25,0.42,1.8876,4.4952,1299110,29479974.2,2620652000.0,655163000.0
2018-10-18,'002871,伟隆股份,22.25,22.7,22.1,22.7,22.8,-0.55,-2.4123,3.2212,930940,20758512.1,2572100000.0,643025000.0
2018-10-17,'002871,伟隆股份,22.8,22.99,22.0,22.79,22.67,0.13,0.5734,5.6499,1632810,36812172.7,2635680000.0,658920000.0
2018-10-16,'002871,伟隆股份,22.67,23.09,22.43,22.74,22.74,-0.07,-0.3078,3.0979,895300,20368812.3,2620652000.0,655163000.0
2018-10-15,'002871,伟隆股份,22.74,23.16,22.62,23.01,23.19,-0.45,-1.9405,4.3714,1263330,28880857.4,2628744000.0,657186000.0
2018-10-12,'002871,伟隆股份,23.19,23.5,22.03,23.0,22.5,0.69,3.0667,7.3056,2111310,48155448.0,2680764000.0,670191000.0
2018-10-11,'002871,伟隆股份,22.5,23.17,21.87,22.62,23.18,-0.68,-2.9336,8.0311,2320988,52419393.28,2601000000.0,650250000.0
2018-10-10,'002871,伟隆股份,23.18,23.49,22.66,22.8,22.91,0.27,1.1785,7.1901,2077948,48273877.92,2679608000.0,669902000.0
2018-10-09,'002871,伟隆股份,22.91,23.86,21.81,21.91,21.95,0.96,4.3736,10.1167,2923720,65870387.6,2648396000.0,662099000.0
2018-10-08,'002871,伟隆股份,21.95,22.56,21.72,22.35,22.28,-0.33,-1.4811,8.598,2484810,54776158.7,2537420000.0,634355000.0
2018-09-28,'002871,伟隆股份,22.28,22.98,20.26,20.46,20.89,1.39,6.6539,17.1918,4968440,108112937.92,2575568000.0,643892000.0
2018-09-27,'002871,伟隆股份,20.89,22.3,20.51,22.2,21.39,-0.5,-2.3375,10.6988,3091940,65086726.8,2414884000.0,603721000.0
2018-09-26,'002871,伟隆股份,21.39,21.58,20.89,21.34,21.33,0.06,0.2813,7.7812,2248760,47809974.9,2472684000.0,618171000.0
2018-09-25,'002871,伟隆股份,21.33,21.37,20.81,20.81,21.04,0.29,1.3783,9.7528,2818550,59572577.1,2465748000.0,616437000.0
2018-09-21,'002871,伟隆股份,21.04,21.14,20.5,20.7,20.73,0.31,1.4954,8.2089,2372360,49538584.2,2432224000.0,608056000.0
2018-09-20,'002871,伟隆股份,20.73,20.98,20.5,20.59,20.8,-0.07,-0.3365,7.1892,2077690,42956512.3,2396388000.0,599097000.0
2018-09-19,'002871,伟隆股份,20.8,21.21,20.31,20.42,20.62,0.18,0.8729,13.2756,3836660,79496524.3,2404480000.0,601120000.0
2018-09-18,'002871,伟隆股份,20.62,20.75,19.67,20.0,20.09,0.53,2.6381,16.3954,4738260,95884078.5,2383672000.0,595918000.0
2018-09-17,'002871,伟隆股份,20.09,20.55,20.0,20.11,20.0,0.09,0.45,15.6376,4519280,91322533.8,2322404000.0,580601000.0
2018-09-14,'002871,伟隆股份,20.0,21.06,19.8,20.82,20.9,-0.9,-4.3062,16.6414,4809370,97890253.34,2312000000.0,578000000.0
2018-09-13,'002871,伟隆股份,20.9,21.58,20.74,21.4,21.38,-0.48,-2.2451,17.1499,4956327,104119174.39,2416040000.0,604010000.0
2018-09-12,'002871,伟隆股份,21.38,22.78,21.19,22.57,22.17,-0.79,-3.5634,19.4891,5632347,122450163.6,2471528000.0,617882000.0
2018-09-11,'002871,伟隆股份,22.17,24.43,21.81,24.11,22.85,-0.68,-2.9759,24.9993,7224807,164919225.29,2562852000.0,640713000.0
2018-09-10,'002871,伟隆股份,22.85,22.85,21.33,21.38,20.77,2.08,10.0144,33.5619,9699384,214503077.18,2641460000.0,660365000.0
2018-09-07,'002871,伟隆股份,20.77,20.77,18.75,18.75,18.88,1.89,10.0106,23.6556,6836454,137592242.48,2401012000.0,600253000.0
2018-09-06,'002871,伟隆股份,18.88,18.96,18.21,18.21,18.37,0.51,2.7763,8.605,2486850,46535891.5,2182528000.0,545632000.0
2018-09-05,'002871,伟隆股份,18.37,18.66,18.0,18.03,18.56,-0.19,-1.0237,6.7997,1965100,36124405.7,2123572000.0,530893000.0
2018-09-04,'002871,伟隆股份,18.56,18.58,17.93,18.04,18.03,0.53,2.9395,10.3634,2995017,55196743.86,2145536000.0,536384000.0
2018-09-03,'002871,伟隆股份,18.03,18.09,17.46,17.47,17.57,0.46,2.6181,6.7568,1952717,34761975.72,2084268000.0,521067000.0
2018-08-31,'002871,伟隆股份,17.57,17.9,17.36,17.67,17.7,-0.13,-0.7345,3.3122,957230,16895168.5,2031092000.0,507773000.0
2018-08-30,'002871,伟隆股份,17.7,18.25,17.64,18.02,18.17,-0.47,-2.5867,4.1224,1191380,21311022.7,2046120000.0,511530000.0
2018-08-29,'002871,伟隆股份,18.17,18.4,17.72,17.93,17.91,0.26,1.4517,7.7921,2251910,40841561.05,2100452000.0,525113000.0
2018-08-28,'002871,伟隆股份,17.91,17.97,17.69,17.86,17.95,-0.04,-0.2228,3.2936,951837,16941266.2,2070396000.0,517599000.0
2018-08-27,'002871,伟隆股份,17.95,18.16,17.29,17.35,17.35,0.6,3.4582,5.8537,1691717,30056753.82,2075020000.0,518755000.0
2018-08-24,'002871,伟隆股份,17.35,17.93,17.3,17.93,17.95,-0.6,-3.3426,5.8328,1685680,29614562.79,2005660000.0,501415000.0
2018-08-23,'002871,伟隆股份,17.95,18.09,17.36,17.46,17.6,0.35,1.9886,5.7049,1648720,29316053.2,2075020000.0,518755000.0
2018-08-22,'002871,伟隆股份,17.6,18.5,17.21,17.31,17.45,0.15,0.8596,8.3857,2423467,43046775.42,2034560000.0,508640000.0
2018-08-21,'002871,伟隆股份,17.45,17.57,17.13,17.35,17.34,0.11,0.6344,4.8416,1399210,24271650.7,2017220000.0,504305000.0
2018-08-20,'002871,伟隆股份,17.34,17.44,16.72,16.72,16.79,0.55,3.2758,5.0004,1445120,24663466.5,2004504000.0,501126000.0
2018-08-17,'002871,伟隆股份,16.79,17.58,16.75,17.29,17.17,-0.38,-2.2132,3.7749,1090950,18759004.7,1940924000.0,485231000.0
2018-08-16,'002871,伟隆股份,17.17,17.6,16.88,17.0,17.28,-0.11,-0.6366,4.1774,1207260,20870587.4,1984852000.0,496213000.0
2018-08-15,'002871,伟隆股份,17.28,18.04,17.25,18.04,17.9,-0.62,-3.4637,4.1493,1199150,21043002.2,1997568000.0,499392000.0
2018-08-14,'002871,伟隆股份,17.9,18.14,17.85,17.89,17.9,0.0,0.0,5.196,1501650,26992475.3,2069240000.0,517310000.0
2018-08-13,'002871,伟隆股份,17.9,17.92,17.42,17.53,17.88,0.02,0.1119,4.0648,1174730,20739597.1,2069240000.0,517310000.0
2018-08-10,'002871,伟隆股份,17.88,17.94,17.58,17.68,17.7,0.18,1.0169,4.7219,1364630,24272645.6,2066928000.0,516732000.0
2018-08-09,'002871,伟隆股份,17.7,17.87,17.0,17.06,17.23,0.47,2.7278,5.2048,1504200,26487778.8,2046120000.0,511530000.0
2018-08-08,'002871,伟隆股份,17.23,17.9,17.21,17.75,17.82,-0.59,-3.3109,4.1919,1211470,21245040.2,1991788000.0,497947000.0
2018-08-07,'002871,伟隆股份,17.82,17.88,17.15,17.41,17.5,0.32,1.8286,6.2502,1806300,31776401.3,2059992000.0,514998000.0
2018-08-06,'002871,伟隆股份,17.5,17.55,17.05,17.34,17.5,0.0,0.0,5.1908,1500130,25951268.9,2023000000.0,505750000.0
2018-08-03,'002871,伟隆股份,17.5,17.96,17.46,17.9,17.8,-0.3,-1.6854,4.9008,1416330,25084227.4,2023000000.0,505750000.0
2018-08-02,'002871,伟隆股份,17.8,18.87,17.4,18.67,18.84,-1.04,-5.5202,7.1691,2071880,37343193.9,2057680000.0,514420000.0
2018-08-01,'002871,伟隆股份,18.84,19.68,18.76,19.58,19.58,-0.74,-3.7794,6.2971,1819850,34955392.4,2177904000.0,544476000.0
2018-07-31,'002871,伟隆股份,19.58,19.65,19.32,19.35,19.36,0.22,1.1364,4.3309,1251640,24420703.4,2263448000.0,565862000.0
2018-07-30,'002871,伟隆股份,19.36,20.32,19.13,20.24,20.21,-0.85,-4.2058,7.5009,2167760,42570631.3,2238016000.0,559504000.0
2018-07-27,'002871,伟隆股份,20.21,20.59,19.9,19.9,20.27,-0.06,-0.296,6.0243,1741020,35314558.8,2336276000.0,584069000.0
2018-07-26,'002871,伟隆股份,20.27,20.89,19.9,20.89,20.93,-0.66,-3.1534,9.9272,2868960,58438949.5,2343212000.0,585803000.0
