日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002677,浙江美大,13.52,13.98,13.12,13.69,13.75,-0.23,-1.6727,1.5773,10188797,138624868.38,8734618267.44,8733236104.32
2019-04-25,'002677,浙江美大,13.75,14.48,13.36,13.36,13.29,0.46,3.4612,3.2875,21235848,296283382.96,8883210146.25,8881804470.0
2019-04-24,'002677,浙江美大,13.29,13.8,12.97,13.8,13.78,-0.49,-3.5559,1.8737,12103103,160392044.38,8586026388.63,8584667738.64
2019-04-23,'002677,浙江美大,14.24,14.55,14.0,14.44,14.56,-0.32,-2.1978,1.0308,6658704,94469413.85,9199775453.28,9198319683.84
2019-04-22,'002677,浙江美大,14.56,14.99,14.28,14.93,14.93,-0.37,-2.4782,1.5766,10183935,148804400.56,9406511980.32,9405023496.96
2019-04-19,'002677,浙江美大,14.93,14.97,14.16,14.29,14.28,0.65,4.5518,1.6639,10748260,156387719.64,9645551089.71,9644024780.88
2019-04-18,'002677,浙江美大,14.28,14.53,14.14,14.49,14.15,0.13,0.9187,1.3969,9023527,129400441.93,9225617519.16,9224157660.48
2019-04-17,'002677,浙江美大,14.15,14.37,14.1,14.25,14.22,-0.07,-0.4923,1.2395,8006698,113796414.8,9141630805.05,9140184236.4
2019-04-16,'002677,浙江美大,14.22,14.23,13.65,13.9,14.0,0.22,1.5714,1.567,10122212,141402611.36,9186854420.34,9185400695.52
2019-04-15,'002677,浙江美大,14.0,14.83,13.92,14.57,14.43,-0.43,-2.9799,2.1888,14138725,203526513.46,9044723058.0,9043291824.0
2019-04-12,'002677,浙江美大,14.43,14.5,14.06,14.25,14.25,0.18,1.2632,0.9416,6082372,87276340.51,9322525266.21,9321050072.88
2019-04-11,'002677,浙江美大,14.25,14.98,14.12,14.87,14.87,-0.62,-4.1695,1.9371,12512589,180008652.99,9206235969.75,9204779178.0
2019-04-10,'002677,浙江美大,14.87,14.95,14.57,14.9,14.95,-0.08,-0.5351,0.9931,6414783,94997508.3,9606787990.89,9605267815.92
2019-04-09,'002677,浙江美大,14.95,15.25,14.71,15.0,14.94,0.01,0.0669,1.228,7932096,118429157.47,9658472122.65,9656943769.2
2019-04-08,'002677,浙江美大,14.94,15.43,14.61,15.17,15.16,-0.22,-1.4512,1.9612,12668355,189084913.56,9652011606.18,9650484275.04
2019-04-04,'002677,浙江美大,15.16,15.56,15.1,15.28,15.41,-0.25,-1.6223,1.2768,8247338,125949958.83,9794142968.52,9792593146.56
2019-04-03,'002677,浙江美大,15.41,15.56,14.87,15.01,15.18,0.23,1.5152,1.7311,11181787,170522124.87,9955655880.27,9954080500.56
2019-04-02,'002677,浙江美大,15.18,15.84,15.03,15.48,15.3,-0.12,-0.7843,2.6717,17258042,265731877.58,9807064001.46,9805512134.88
2019-04-01,'002677,浙江美大,15.3,15.38,14.16,14.19,14.22,1.08,7.5949,3.4083,22015628,326963870.04,9884590199.1,9883026064.8
2019-03-29,'002677,浙江美大,14.22,14.49,13.62,13.85,13.9,0.32,2.3022,2.6734,17269012,244675486.36,9186854420.34,9185400695.52
2019-03-28,'002677,浙江美大,13.9,14.19,13.2,13.32,13.44,0.46,3.4226,3.4833,22500103,311445600.39,8980117893.3,8978696882.4
2019-03-27,'002677,浙江美大,13.44,13.5,12.69,13.0,12.91,0.53,4.1053,2.2392,14463958,190258862.21,8682934135.68,8681560151.04
2019-03-26,'002677,浙江美大,12.91,13.61,12.91,13.6,13.29,-0.38,-2.8593,1.8126,11708548,154646826.14,8340526762.77,8339206960.56
2019-03-25,'002677,浙江美大,13.29,13.4,12.7,12.99,13.13,0.16,1.2186,2.3012,14864376,196713087.4,8586026388.63,8584667738.64
2019-03-22,'002677,浙江美大,13.13,13.23,12.7,13.18,13.06,0.07,0.536,1.5978,10321046,134127053.9,8482658125.11,8481315832.08
2019-03-21,'002677,浙江美大,13.06,13.24,12.95,13.15,13.18,-0.12,-0.9105,1.287,8313187,108840334.29,8437434509.82,8436099372.96
2019-03-20,'002677,浙江美大,13.18,13.35,12.78,13.25,13.24,-0.06,-0.4532,1.5531,10032045,131104227.24,8514960707.46,8513613302.88
2019-03-19,'002677,浙江美大,13.24,13.59,13.1,13.51,13.57,-0.33,-2.4318,1.8554,11985091,159620379.09,8553723806.28,8552370267.84
2019-03-18,'002677,浙江美大,13.57,13.6,12.58,12.65,12.82,0.75,5.8502,3.1246,20183116,265305521.79,8766920849.79,8765533575.12
2019-03-15,'002677,浙江美大,12.82,13.15,12.31,12.53,12.38,0.44,3.5541,2.1557,13924868,177796841.32,8282382114.54,8281071513.12
2019-03-14,'002677,浙江美大,12.38,12.41,12.05,12.12,12.16,0.22,1.8092,1.0745,6940408,85039073.89,7998119389.86,7996853770.08
2019-03-13,'002677,浙江美大,12.16,12.6,12.06,12.58,12.5,-0.34,-2.72,1.2805,8271689,101606729.0,7855988027.52,7854744898.56
2019-03-12,'002677,浙江美大,12.5,12.68,12.3,12.54,12.43,0.07,0.5632,1.3473,8703049,108974426.11,8075645587.5,8074367700.0
2019-03-11,'002677,浙江美大,12.43,12.43,11.9,12.0,12.01,0.42,3.4971,1.4422,9315631,113696502.46,8030421972.21,8029151240.88
2019-03-08,'002677,浙江美大,12.01,12.63,12.0,12.56,12.74,-0.73,-5.73,1.7129,11064179,136665778.74,7759080280.47,7757852486.16
2019-03-07,'002677,浙江美大,12.74,12.93,12.62,12.93,12.97,-0.23,-1.7733,1.8138,11715921,149397175.38,8230697982.78,8229395559.84
2019-03-06,'002677,浙江美大,12.97,13.12,12.66,13.0,13.08,-0.11,-0.841,2.035,13144933,169349101.67,8379289861.59,8377963925.52
2019-03-05,'002677,浙江美大,13.08,13.17,12.84,13.0,12.93,0.15,1.1601,1.6517,10669281,138903989.57,8450355542.76,8449018361.28
2019-03-04,'002677,浙江美大,12.93,13.25,12.69,12.83,12.77,0.16,1.2529,2.2508,14539092,188338815.3,8353447795.71,8352125948.88
2019-03-01,'002677,浙江美大,12.77,12.85,12.5,12.73,12.69,0.08,0.6304,1.1982,7739547,98109422.88,8250079532.19,8248774042.32
2019-02-28,'002677,浙江美大,12.69,12.99,12.45,12.5,12.67,0.02,0.1579,1.5059,9727138,123998435.79,8198395400.43,8197098089.04
2019-02-27,'002677,浙江美大,12.67,13.1,12.12,12.18,12.3,0.37,3.0081,3.0671,19811651,249326445.74,8185474367.49,8184179100.72
