日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300309,吉艾科技,7.91,8.43,7.71,8.39,8.4,-0.49,-5.8333,2.6434,20676670,166264829.02,6891563121.38,6187094424.0
2019-04-25,'300309,吉艾科技,8.4,9.02,8.37,9.0,8.91,-0.51,-5.7239,2.9679,23214560,201208568.01,7318474111.2,6570365760.0
2019-04-24,'300309,吉艾科技,8.91,9.15,8.32,8.36,8.36,0.55,6.5789,3.9418,30832463,270229954.75,7762810039.38,6969280824.0
2019-04-23,'300309,吉艾科技,8.36,8.69,8.3,8.66,8.71,-0.35,-4.0184,2.5282,19775375,168315328.03,7283624234.48,6539078304.0
2019-04-22,'300309,吉艾科技,8.71,9.05,8.51,8.53,8.46,0.25,2.9551,5.2387,40976226,359721168.91,7588560655.78,6812843544.0
2019-04-19,'300309,吉艾科技,8.46,8.48,8.13,8.14,8.16,0.3,3.6765,2.6315,20583046,171685500.43,7370748926.28,6617296944.0
2019-04-18,'300309,吉艾科技,8.16,8.46,8.12,8.37,8.31,-0.15,-1.8051,2.0836,16297290,134665985.7,7109374850.88,6382641024.0
2019-04-17,'300309,吉艾科技,8.31,8.49,8.25,8.35,8.33,-0.02,-0.2401,2.0263,15849811,132180966.27,7240061888.58,6499968984.0
2019-04-16,'300309,吉艾科技,8.33,8.33,7.9,8.09,8.13,0.2,2.46,2.1334,16687130,135979089.44,7257486826.94,6515612712.0
2019-04-15,'300309,吉艾科技,8.13,8.6,8.13,8.24,8.16,-0.03,-0.3676,2.0691,16184160,135117540.61,7083237443.34,6359175432.0
2019-04-12,'300309,吉艾科技,8.16,8.26,8.01,8.01,8.04,0.12,1.4925,1.3618,10651434,86902408.27,7109374850.88,6382641024.0
2019-04-11,'300309,吉艾科技,8.04,8.28,8.04,8.2,8.23,-0.19,-2.3086,1.5748,12317904,100473627.18,7004825220.72,6288778656.0
2019-04-10,'300309,吉艾科技,8.23,8.6,8.15,8.51,8.61,-0.38,-4.4135,2.925,22879017,191042270.94,7170362135.14,6437394072.0
2019-04-09,'300309,吉艾科技,8.61,9.0,8.15,8.28,8.34,0.27,3.2374,4.4062,34464620,294886740.82,7501435963.98,6734624904.0
2019-04-08,'300309,吉艾科技,8.34,8.36,8.01,8.13,8.04,0.3,3.7313,2.8261,22105515,180706755.88,7266199296.12,6523434576.0
