日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600605,汇通能源,11.14,11.38,11.11,11.22,11.22,-0.08,-0.713,0.9295,1369577,15389741.0,1641418754.88,1641418754.88
2019-04-25,'600605,汇通能源,11.22,11.85,11.17,11.83,11.84,-0.62,-5.2365,1.2725,1875000,21684272.0,1653206322.24,1653206322.24
2019-04-24,'600605,汇通能源,11.84,11.86,11.31,11.35,11.34,0.5,4.4092,1.1667,1719083,19940048.0,1744559969.28,1744559969.28
2019-04-23,'600605,汇通能源,11.34,11.88,11.34,11.88,11.89,-0.55,-4.6257,1.0392,1531162,17798531.0,1670887673.28,1670887673.28
2019-04-22,'600605,汇通能源,11.89,12.12,11.81,12.11,12.03,-0.14,-1.1638,0.8172,1204044,14376511.0,1751927198.88,1751927198.88
2019-04-19,'600605,汇通能源,12.03,12.09,11.8,12.02,12.03,0.0,0.0,0.9363,1379572,16497010.0,1772555441.76,1772555441.76
2019-04-18,'600605,汇通能源,12.03,12.22,11.93,12.19,12.16,-0.13,-1.0691,1.0549,1554302,18805272.0,1772555441.76,1772555441.76
2019-04-17,'600605,汇通能源,12.16,12.21,11.86,12.0,12.03,0.13,1.0806,1.648,2428178,29374586.0,1791710238.72,1791710238.72
2019-04-16,'600605,汇通能源,12.03,12.08,11.57,12.02,12.04,-0.01,-0.0831,1.5952,2350437,27698977.0,1772555441.76,1772555441.76
2019-04-15,'600605,汇通能源,12.04,12.22,12.0,12.09,12.08,-0.04,-0.3311,1.2673,1867302,22653883.0,1774028887.68,1774028887.68
2019-04-12,'600605,汇通能源,12.08,12.18,11.85,11.85,11.86,0.22,1.855,0.9509,1401173,16891726.0,1779922671.36,1779922671.36
2019-04-11,'600605,汇通能源,11.86,12.14,11.81,12.06,12.08,-0.22,-1.8212,0.9439,1390821,16694015.0,1747506861.12,1747506861.12
2019-04-10,'600605,汇通能源,12.08,12.12,11.96,12.0,11.96,0.12,1.0033,1.2424,1830658,22040939.0,1779922671.36,1779922671.36
2019-04-09,'600605,汇通能源,11.96,12.09,11.84,11.96,11.92,0.04,0.3356,1.0358,1526258,18246172.0,1762241320.32,1762241320.32
2019-04-08,'600605,汇通能源,11.92,12.26,11.8,12.19,12.19,-0.27,-2.2149,1.3693,2017660,24215155.0,1756347536.64,1756347536.64
2019-04-04,'600605,汇通能源,12.19,12.42,12.02,12.33,12.32,-0.13,-1.0552,1.2754,1879167,22859489.0,1796130576.48,1796130576.48
2019-04-03,'600605,汇通能源,12.32,12.37,11.8,11.93,11.93,0.39,3.2691,1.9809,2918714,35574598.0,1815285373.44,1815285373.44
2019-04-02,'600605,汇通能源,11.93,12.17,11.82,12.0,12.07,-0.14,-1.1599,1.6463,2425679,29126637.0,1757820982.56,1757820982.56
2019-04-01,'600605,汇通能源,12.07,12.18,11.67,11.86,11.46,0.61,5.3229,2.2052,3249271,39116237.0,1778449225.44,1778449225.44
2019-03-29,'600605,汇通能源,11.46,11.49,11.0,11.15,11.15,0.31,2.7803,0.8771,1292427,14606680.0,1688569024.32,1688569024.32
2019-03-28,'600605,汇通能源,11.15,11.4,11.1,11.19,11.23,-0.08,-0.7124,0.8435,1242800,13991307.0,1642892200.8,1642892200.8
2019-03-27,'600605,汇通能源,11.23,11.6,11.11,11.55,11.5,-0.27,-2.3478,1.4526,2140309,24062890.0,1654679768.16,1654679768.16
2019-03-26,'600605,汇通能源,11.5,12.0,11.43,12.0,11.91,-0.41,-3.4425,1.1128,1639685,19133652.0,1694462808.0,1694462808.0
2019-03-25,'600605,汇通能源,11.91,12.2,11.62,11.77,11.93,-0.02,-0.1676,1.4797,2180185,26182120.0,1754874090.72,1754874090.72
2019-03-22,'600605,汇通能源,11.93,11.94,11.62,11.75,11.87,0.06,0.5055,1.0633,1566771,18472610.0,1757820982.56,1757820982.56
2019-03-21,'600605,汇通能源,11.87,11.9,11.52,11.59,11.54,0.33,2.8596,1.3622,2007121,23464239.0,1748980307.04,1748980307.04
2019-03-20,'600605,汇通能源,11.54,11.63,11.13,11.54,11.48,0.06,0.5226,1.3007,1916550,22127458.0,1700356591.68,1700356591.68
2019-03-19,'600605,汇通能源,11.48,11.62,11.36,11.4,11.45,0.03,0.262,1.1697,1723453,19867078.0,1691515916.16,1691515916.16
2019-03-18,'600605,汇通能源,11.45,11.49,11.11,11.11,11.32,0.13,1.1484,1.2942,1906984,21626590.0,1687095578.4,1687095578.4
2019-03-15,'600605,汇通能源,11.32,11.45,11.07,11.07,11.07,0.25,2.2584,1.1418,1682449,19001156.0,1667940781.44,1667940781.44
2019-03-14,'600605,汇通能源,11.07,11.39,10.83,11.31,11.3,-0.23,-2.0354,1.1695,1723200,19052829.0,1631104633.44,1631104633.44
2019-03-13,'600605,汇通能源,11.3,11.74,11.23,11.71,11.61,-0.31,-2.6701,1.268,1868374,21441484.0,1664993889.6,1664993889.6
2019-03-12,'600605,汇通能源,11.61,11.8,11.49,11.6,11.58,0.03,0.2591,2.1949,3234002,37789825.0,1710670713.12,1710670713.12
2019-03-11,'600605,汇通能源,11.58,11.69,10.92,11.09,11.15,0.43,3.8565,2.3207,3419457,38724751.0,1706250375.36,1706250375.36
2019-03-08,'600605,汇通能源,11.15,12.09,11.1,11.7,11.97,-0.82,-6.8505,2.9958,4414102,51391981.0,1642892200.8,1642892200.8
2019-03-07,'600605,汇通能源,11.97,12.15,11.16,11.41,11.41,0.56,4.908,3.7657,5548590,64003272.0,1763714766.24,1763714766.24
2019-03-06,'600605,汇通能源,11.41,11.48,11.15,11.2,11.2,0.21,1.875,1.0661,1570911,17755138.0,1681201794.72,1681201794.72
2019-03-05,'600605,汇通能源,11.2,11.21,10.9,11.01,11.01,0.19,1.7257,1.4568,2146487,23763572.0,1650259430.4,1650259430.4
2019-03-04,'600605,汇通能源,11.01,11.15,10.79,10.81,10.8,0.21,1.9444,2.0022,2950093,32466163.0,1622263957.92,1622263957.92
2019-03-01,'600605,汇通能源,10.8,10.87,10.71,10.75,10.75,0.05,0.4651,0.8749,1289191,13899760.0,1591321593.6,1591321593.6
2019-02-28,'600605,汇通能源,10.75,10.83,10.67,10.75,10.75,0.0,0.0,1.0784,1589001,17082322.0,1583954364.0,1583954364.0
2019-02-27,'600605,汇通能源,10.75,10.95,10.66,10.7,10.82,-0.07,-0.647,1.6869,2485591,26862525.0,1583954364.0,1583954364.0
2019-02-26,'600605,汇通能源,10.82,10.99,10.58,10.85,10.75,0.07,0.6512,2.6988,3976518,42764365.0,1594268485.44,1594268485.44
2019-02-25,'600605,汇通能源,10.75,11.0,10.47,11.0,10.4,0.35,3.3654,2.0029,2951101,31551383.0,1583954364.0,1583954364.0
2019-02-22,'600605,汇通能源,10.4,10.45,10.12,10.18,10.22,0.18,1.7613,1.3136,1935577,19947653.0,1532383756.8,1532383756.8
2019-02-21,'600605,汇通能源,10.22,10.37,10.11,10.28,10.35,-0.13,-1.256,1.4966,2205130,22563686.0,1505861730.24,1505861730.24
2019-02-20,'600605,汇通能源,10.35,10.46,10.03,10.13,10.08,0.27,2.6786,2.5231,3717602,38232076.0,1525016527.2,1525016527.2
2019-02-19,'600605,汇通能源,10.08,10.13,9.98,10.06,10.07,0.01,0.0993,1.8139,2672630,26866918.0,1485233487.36,1485233487.36
2019-02-18,'600605,汇通能源,10.07,10.07,9.79,9.82,9.79,0.28,2.8601,1.6458,2424939,24176474.0,1483760041.44,1483760041.44
2019-02-15,'600605,汇通能源,9.79,9.88,9.78,9.88,9.87,-0.08,-0.8105,0.8582,1264501,12422570.0,1442503555.68,1442503555.68
2019-02-14,'600605,汇通能源,9.87,9.91,9.78,9.85,9.8,0.07,0.7143,1.3454,1982317,19489036.0,1454291123.04,1454291123.04
2019-02-13,'600605,汇通能源,9.8,9.9,9.72,9.81,9.78,0.02,0.2045,1.5533,2288774,22426335.0,1443977001.6,1443977001.6
2019-02-12,'600605,汇通能源,9.78,9.82,9.7,9.72,9.68,0.1,1.0331,1.0784,1589001,15533232.0,1441030109.76,1441030109.76
2019-02-11,'600605,汇通能源,9.68,9.7,9.4,9.46,9.46,0.22,2.3256,0.9316,1372600,13217272.0,1426295650.56,1426295650.56
2019-02-01,'600605,汇通能源,9.46,9.49,9.11,9.11,9.1,0.36,3.956,0.8601,1267263,11869811.0,1393879840.32,1393879840.32
2019-01-31,'600605,汇通能源,9.1,9.35,9.05,9.26,9.26,-0.16,-1.7279,0.7646,1126653,10378982.0,1340835787.2,1340835787.2
2019-01-30,'600605,汇通能源,9.26,9.63,9.22,9.57,9.6,-0.34,-3.5417,0.7428,1094447,10362124.0,1364410921.92,1364410921.92
2019-01-29,'600605,汇通能源,9.6,9.95,9.52,9.77,9.79,-0.19,-1.9408,1.2687,1869313,18051518.0,1414508083.2,1414508083.2
2019-01-28,'600605,汇通能源,9.79,9.9,9.62,9.62,9.61,0.18,1.873,1.1123,1638851,15989849.0,1442503555.68,1442503555.68
2019-01-25,'600605,汇通能源,9.61,9.68,9.61,9.62,9.64,-0.03,-0.3112,0.5649,832400,8021709.0,1415981529.12,1415981529.12
2019-01-24,'600605,汇通能源,9.64,9.71,9.59,9.6,9.61,0.03,0.3122,0.758,1116904,10772639.0,1420401866.88,1420401866.88
2019-01-23,'600605,汇通能源,9.61,9.69,9.59,9.63,9.7,-0.09,-0.9278,0.8171,1203908,11580796.0,1415981529.12,1415981529.12
2019-01-22,'600605,汇通能源,9.7,9.84,9.66,9.84,9.67,0.03,0.3102,0.705,1038853,10126172.0,1429242542.4,1429242542.4
2019-01-21,'600605,汇通能源,9.67,9.78,9.65,9.78,9.74,-0.07,-0.7187,0.7157,1054590,10233505.0,1424822204.64,1424822204.64
2019-01-18,'600605,汇通能源,9.74,9.77,9.59,9.66,9.64,0.1,1.0373,1.0474,1543290,14976091.0,1435136326.08,1435136326.08
2019-01-17,'600605,汇通能源,9.64,9.82,9.59,9.82,9.82,-0.18,-1.833,1.4653,2159061,20877891.0,1420401866.88,1420401866.88
2019-01-16,'600605,汇通能源,9.82,9.99,9.82,9.99,9.92,-0.1,-1.0081,1.5751,2320792,22905344.0,1446923893.44,1446923893.44
2019-01-15,'600605,汇通能源,9.92,10.01,9.83,9.86,10.1,-0.18,-1.7822,2.6021,3834069,37949199.0,1461658352.64,1461658352.64
2019-01-14,'600605,汇通能源,10.1,10.26,9.76,9.98,9.75,0.35,3.5897,5.0367,7421305,74666027.0,1488180379.2,1488180379.2
2019-01-11,'600605,汇通能源,9.75,9.81,9.62,9.68,9.66,0.09,0.9317,1.3667,2013738,19536311.0,1436609772.0,1436609772.0
2019-01-10,'600605,汇通能源,9.66,9.87,9.62,9.76,9.74,-0.08,-0.8214,1.4018,2065490,20152146.0,1423348758.72,1423348758.72
2019-01-09,'600605,汇通能源,9.74,9.9,9.62,9.8,9.81,-0.07,-0.7136,2.4065,3545866,34777990.0,1435136326.08,1435136326.08
2019-01-08,'600605,汇通能源,9.81,10.18,9.78,9.95,9.94,-0.13,-1.3078,2.4845,3660756,36335426.0,1445450447.52,1445450447.52
2019-01-07,'600605,汇通能源,9.94,9.96,9.76,9.92,9.88,0.06,0.6073,4.3157,6358888,62840637.0,1464605244.48,1464605244.48
2019-01-04,'600605,汇通能源,9.88,10.06,9.54,9.6,10.38,-0.5,-4.817,6.5182,9604188,93674402.0,1455764568.96,1455764568.96
2019-01-03,'600605,汇通能源,10.38,11.48,10.2,11.15,10.7,-0.32,-2.9907,8.985,13238848,145307528.0,1529436864.96,1529436864.96
2019-01-02,'600605,汇通能源,10.7,10.7,10.7,10.7,9.73,0.97,9.9692,0.856,1261305,13495964.0,1576587134.4,1576587134.4
2018-12-28,'600605,汇通能源,9.73,9.74,9.53,9.66,9.63,0.1,1.0384,1.8578,2737375,26449129.0,1433662880.16,1433662880.16
2018-12-27,'600605,汇通能源,9.63,9.78,9.49,9.49,9.38,0.25,2.6652,3.0662,4517860,43699764.0,1418928420.96,1418928420.96
2018-12-26,'600605,汇通能源,9.38,9.49,9.0,9.0,9.03,0.35,3.876,1.8804,2770600,25853055.0,1382092272.96,1382092272.96
2018-12-25,'600605,汇通能源,9.03,9.06,8.78,8.9,8.96,0.07,0.7813,0.9024,1329700,11853995.0,1330521665.76,1330521665.76
2018-12-24,'600605,汇通能源,8.96,9.03,8.78,8.78,8.75,0.21,2.4,0.7041,1037394,9286135.0,1320207544.32,1320207544.32
2018-12-21,'600605,汇通能源,8.75,8.78,8.63,8.7,8.79,-0.04,-0.4551,0.2525,372000,3241404.0,1289265180.0,1289265180.0
2018-12-20,'600605,汇通能源,8.79,8.88,8.66,8.7,8.78,0.01,0.1139,0.7021,1034450,9076537.0,1295158963.68,1295158963.68
2018-12-19,'600605,汇通能源,8.78,8.95,8.7,8.95,8.95,-0.17,-1.8994,0.7302,1075955,9471786.0,1293685517.76,1293685517.76
2018-12-18,'600605,汇通能源,8.95,9.0,8.8,8.9,8.89,0.06,0.6749,0.7325,1079300,9614437.0,1318734098.4,1318734098.4
2018-12-17,'600605,汇通能源,8.89,9.21,8.81,9.21,9.17,-0.28,-3.0534,0.9466,1394800,12512055.0,1309893422.88,1309893422.88
2018-12-14,'600605,汇通能源,9.17,9.46,9.13,9.39,9.56,-0.39,-4.0795,1.4566,2146190,19962058.0,1351149908.64,1351149908.64
2018-12-13,'600605,汇通能源,9.56,9.9,9.5,9.58,9.34,0.22,2.3555,1.8394,2710278,26159503.0,1408614299.52,1408614299.52
2018-12-12,'600605,汇通能源,9.34,9.37,9.22,9.27,9.3,0.04,0.4301,0.5109,752776,6999092.0,1376198489.28,1376198489.28
2018-12-11,'600605,汇通能源,9.3,9.33,9.21,9.25,9.27,0.03,0.3236,0.4366,643301,5971252.0,1370304705.6,1370304705.6
2018-12-10,'600605,汇通能源,9.27,9.35,9.13,9.2,9.38,-0.11,-1.1727,0.43,633590,5831560.0,1365884367.84,1365884367.84
2018-12-07,'600605,汇通能源,9.38,9.44,9.31,9.37,9.38,0.0,0.0,0.3573,526500,4931296.0,1382092272.96,1382092272.96
2018-12-06,'600605,汇通能源,9.38,9.5,9.23,9.5,9.45,-0.07,-0.7407,0.4563,672370,6276406.0,1382092272.96,1382092272.96
2018-12-05,'600605,汇通能源,9.45,9.54,9.31,9.45,9.58,-0.13,-1.357,0.7646,1126670,10607682.0,1392406394.4,1392406394.4
2018-12-04,'600605,汇通能源,9.58,9.6,9.47,9.52,9.53,0.05,0.5247,0.6622,975716,9304191.0,1411561191.36,1411561191.36
2018-12-03,'600605,汇通能源,9.53,9.56,9.4,9.48,9.27,0.26,2.8047,0.6358,936852,8900047.0,1404193961.76,1404193961.76
2018-11-30,'600605,汇通能源,9.27,9.39,9.22,9.32,9.32,-0.05,-0.5365,0.5851,862056,8024549.0,1365884367.84,1365884367.84
2018-11-29,'600605,汇通能源,9.32,9.6,9.29,9.6,9.54,-0.22,-2.3061,0.8424,1241191,11727022.0,1373251597.44,1373251597.44
2018-11-28,'600605,汇通能源,9.54,9.61,9.37,9.56,9.61,-0.07,-0.7284,1.0104,1488745,14116113.0,1405667407.68,1405667407.68
2018-11-27,'600605,汇通能源,9.61,9.64,9.36,9.37,9.35,0.26,2.7807,1.016,1496957,14231459.0,1415981529.12,1415981529.12
2018-11-26,'600605,汇通能源,9.35,9.5,9.22,9.31,9.34,0.01,0.1071,0.8301,1223045,11484691.0,1377671935.2,1377671935.2
2018-11-23,'600605,汇通能源,9.34,9.89,9.31,9.88,9.82,-0.48,-4.888,1.4355,2115166,20095833.0,1376198489.28,1376198489.28
2018-11-22,'600605,汇通能源,9.82,9.98,9.77,9.91,9.9,-0.08,-0.8081,1.0886,1603929,15771739.0,1446923893.44,1446923893.44
2018-11-21,'600605,汇通能源,9.9,9.93,9.64,9.7,9.75,0.15,1.5385,0.9775,1440245,14098288.0,1458711460.8,1458711460.8
2018-11-20,'600605,汇通能源,9.75,10.57,9.74,9.99,10.08,-0.33,-3.2738,2.1246,3130462,31220012.0,1436609772.0,1436609772.0
2018-11-19,'600605,汇通能源,10.08,10.09,9.81,9.86,9.85,0.23,2.335,2.0198,2976100,29636144.0,1485233487.36,1485233487.36
2018-11-16,'600605,汇通能源,9.85,9.92,9.46,9.55,9.52,0.33,3.4664,2.9968,4415576,43026433.0,1451344231.2,1451344231.2
2018-11-15,'600605,汇通能源,9.52,9.57,9.42,9.48,9.5,0.02,0.2105,1.5273,2250400,21420843.0,1402720515.84,1402720515.84
2018-11-14,'600605,汇通能源,9.5,9.69,9.46,9.69,9.7,-0.2,-2.0619,1.6375,2412808,23023851.0,1399773624.0,1399773624.0
2018-11-13,'600605,汇通能源,9.7,9.78,9.3,9.3,9.41,0.29,3.0818,2.5858,3810085,36643267.0,1429242542.4,1429242542.4
2018-11-12,'600605,汇通能源,9.41,9.45,9.05,9.08,9.09,0.32,3.5204,1.2254,1805608,16796784.0,1386512610.72,1386512610.72
2018-11-09,'600605,汇通能源,9.09,9.19,9.03,9.18,9.13,-0.04,-0.4381,0.7918,1166632,10642580.0,1339362341.28,1339362341.28
2018-11-08,'600605,汇通能源,9.13,9.22,8.98,9.0,8.95,0.18,2.0112,1.079,1589775,14508646.0,1345256124.96,1345256124.96
2018-11-07,'600605,汇通能源,8.95,9.12,8.9,8.96,8.96,-0.01,-0.1116,0.8701,1282000,11563231.0,1318734098.4,1318734098.4
2018-11-06,'600605,汇通能源,8.96,9.07,8.81,9.06,9.06,-0.1,-1.1038,0.8905,1312152,11726187.0,1320207544.32,1320207544.32
2018-11-05,'600605,汇通能源,9.06,9.16,8.91,9.04,9.04,0.02,0.2212,1.3187,1942974,17579644.0,1334942003.52,1334942003.52
2018-11-02,'600605,汇通能源,9.04,9.18,8.82,8.86,8.82,0.22,2.4943,1.2535,1846974,16675368.0,1331995111.68,1331995111.68
2018-11-01,'600605,汇通能源,8.82,8.88,8.77,8.86,8.81,0.01,0.1135,0.9377,1381686,12190963.0,1299579301.44,1299579301.44
2018-10-31,'600605,汇通能源,8.81,8.87,8.62,8.63,8.67,0.14,1.6148,1.0241,1508887,13226557.0,1298105855.52,1298105855.52
2018-10-30,'600605,汇通能源,8.67,8.79,8.46,8.61,8.63,0.04,0.4635,0.5786,852600,7358060.0,1277477612.64,1277477612.64
2018-10-29,'600605,汇通能源,8.63,8.77,8.6,8.75,8.69,-0.06,-0.6904,0.4472,658990,5708255.0,1271583828.96,1271583828.96
2018-10-26,'600605,汇通能源,8.69,8.85,8.65,8.67,8.65,0.04,0.4624,0.7515,1107309,9678037.0,1280424504.48,1280424504.48
2018-10-25,'600605,汇通能源,8.65,8.76,8.54,8.7,8.9,-0.25,-2.809,1.2265,1807200,15602366.0,1274530720.8,1274530720.8
2018-10-24,'600605,汇通能源,8.9,9.03,8.62,8.74,8.74,0.16,1.8307,1.6481,2428365,21563064.0,1311366868.8,1311366868.8
2018-10-23,'600605,汇通能源,8.74,8.88,8.53,8.58,8.58,0.16,1.8648,1.4029,2067125,18026892.0,1287791734.08,1287791734.08
2018-10-22,'600605,汇通能源,8.58,8.72,8.3,8.5,8.05,0.53,6.5839,1.1265,1659860,14107637.0,1264216599.36,1264216599.36
2018-10-19,'600605,汇通能源,8.05,8.08,7.75,7.85,7.98,0.07,0.8772,0.5497,809993,6445471.0,1186123965.6,1186123965.6
2018-10-18,'600605,汇通能源,7.98,8.18,7.81,8.18,8.18,-0.2,-2.445,0.9128,1344898,10701005.0,1175809844.16,1175809844.16
2018-10-17,'600605,汇通能源,8.18,8.29,7.73,7.96,7.85,0.33,4.2038,1.1591,1707900,13762889.0,1205278762.56,1205278762.56
2018-10-16,'600605,汇通能源,7.85,8.19,7.84,8.11,8.11,-0.26,-3.2059,0.5079,748300,5982764.0,1156655047.2,1156655047.2
2018-10-15,'600605,汇通能源,8.11,8.25,8.04,8.17,8.17,-0.06,-0.7344,0.5595,824463,6715544.0,1194964641.12,1194964641.12
2018-10-12,'600605,汇通能源,8.17,8.29,7.72,8.23,8.21,-0.04,-0.4872,1.1215,1652417,13388723.0,1203805316.64,1203805316.64
2018-10-11,'600605,汇通能源,8.21,9.04,8.19,9.01,9.1,-0.89,-9.7802,1.4213,2094203,17714985.0,1209699100.32,1209699100.32
2018-10-10,'600605,汇通能源,9.1,9.16,9.05,9.06,9.06,0.04,0.4415,0.4724,696005,6343055.0,1340835787.2,1340835787.2
2018-10-09,'600605,汇通能源,9.06,9.09,8.95,9.02,8.95,0.11,1.2291,0.3367,496131,4483738.0,1334942003.52,1334942003.52
