日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002097,山河智能,6.88,6.96,6.84,6.9,6.87,0.01,0.1456,0.8404,8369484,57742528.76,7486186239.2,6851928031.36
2019-04-25,'002097,山河智能,6.87,7.22,6.87,7.17,7.16,-0.29,-4.0503,1.273,12678273,89294651.89,7475305154.55,6841968833.64
2019-04-24,'002097,山河智能,7.16,7.18,7.06,7.14,7.12,0.04,0.5618,1.0559,10516155,74912475.34,7790856609.4,7130785567.52
2019-04-23,'002097,山河智能,7.12,7.32,7.12,7.29,7.32,-0.2,-2.7322,1.1854,11805389,84896837.26,7747332270.8,7090948776.64
2019-04-22,'002097,山河智能,7.32,7.55,7.3,7.52,7.5,-0.18,-2.4,1.2798,12745577,94369207.36,7964953963.8,7290132731.04
2019-04-19,'002097,山河智能,7.5,7.53,7.3,7.4,7.44,0.06,0.8065,1.4025,13967789,103729368.44,8160813487.5,7469398290.0
2019-04-18,'002097,山河智能,7.44,7.63,7.26,7.31,7.35,0.09,1.2245,1.9821,19740128,146941799.21,8095526979.6,7409643103.68
2019-04-17,'002097,山河智能,7.35,7.41,7.29,7.35,7.37,-0.02,-0.2714,1.1544,11497302,84507540.65,7997597217.75,7320010324.2
2019-04-16,'002097,山河智能,7.37,7.38,7.18,7.2,7.23,0.14,1.9364,1.2985,12931971,94101008.33,8019359387.05,7339928719.64
2019-04-15,'002097,山河智能,7.23,7.5,7.2,7.47,7.36,-0.13,-1.7663,1.6694,16625535,122601986.14,7867024201.95,7200499951.56
2019-04-12,'002097,山河智能,7.36,7.41,7.25,7.34,7.34,0.02,0.2725,1.1777,11729400,85961189.9,8008478302.4,7329969521.92
2019-04-11,'002097,山河智能,7.34,7.68,7.33,7.51,7.57,-0.23,-3.0383,2.4411,24311458,181991879.2,7986716133.1,7310051126.48
2019-04-10,'002097,山河智能,7.57,7.64,7.25,7.35,7.39,0.18,2.4357,2.855,28433318,211993677.3,8236981080.05,7539112674.04
2019-04-09,'002097,山河智能,7.39,7.46,7.2,7.28,7.28,0.11,1.511,1.6698,16629430,122105087.22,8041121556.35,7359847115.08
2019-04-08,'002097,山河智能,7.28,7.46,7.14,7.46,7.35,-0.07,-0.9524,1.7885,17812171,130128042.41,7921429625.2,7250295940.16
2019-04-04,'002097,山河智能,7.35,7.51,7.27,7.45,7.37,-0.02,-0.2714,1.8981,18903953,139451510.59,7997597217.75,7320010324.2
2019-04-03,'002097,山河智能,7.37,7.4,7.24,7.25,7.32,0.05,0.6831,1.4023,13965880,102506588.5,8019359387.05,7339928719.64
2019-04-02,'002097,山河智能,7.32,7.43,7.18,7.3,7.28,0.04,0.5495,2.4132,24033646,175582992.58,7964953963.8,7290132731.04
2019-04-01,'002097,山河智能,7.28,7.37,7.13,7.16,7.09,0.19,2.6798,2.6867,26757053,193730075.25,7921429625.2,7250295940.16
2019-03-29,'002097,山河智能,7.09,7.09,6.75,6.83,6.79,0.3,4.4183,1.6338,16271724,113399091.28,7714689016.85,7061071183.48
2019-03-28,'002097,山河智能,6.79,6.92,6.78,6.84,6.87,-0.08,-1.1645,0.7758,7726750,52856131.5,7388256477.35,6762295251.88
2019-03-27,'002097,山河智能,6.87,6.94,6.73,6.93,6.9,-0.03,-0.4348,1.1493,11446504,78105983.23,7475305154.55,6841968833.64
2019-03-26,'002097,山河智能,6.9,7.19,6.86,7.16,7.16,-0.26,-3.6313,1.8369,18294448,128131569.53,7507948408.5,6871846426.8
2019-03-25,'002097,山河智能,7.16,7.31,6.91,6.95,7.07,0.09,1.273,2.9927,29804585,213326833.81,7790856609.4,7130785567.52
2019-03-22,'002097,山河智能,7.07,7.09,6.95,7.06,7.05,0.02,0.2837,1.4992,14931011,104891382.96,7692926847.55,7041152788.04
2019-03-21,'002097,山河智能,7.05,7.1,6.99,7.05,7.05,0.0,0.0,1.5165,15103344,106523260.59,7671164678.25,7021234392.6
2019-03-20,'002097,山河智能,7.05,7.15,6.92,7.06,7.04,0.01,0.142,1.449,14431133,101547645.43,7671164678.25,7021234392.6
2019-03-19,'002097,山河智能,7.04,7.2,6.99,7.11,7.09,-0.05,-0.7052,1.6463,16395868,115916670.24,7660283593.6,7011275194.88
2019-03-18,'002097,山河智能,7.09,7.13,6.86,6.95,6.93,0.16,2.3088,2.2105,22014792,155150877.88,7714689016.85,7061071183.48
2019-03-15,'002097,山河智能,6.93,7.06,6.7,6.7,6.67,0.26,3.8981,2.0691,20606359,142356989.7,7540591662.45,6901724019.96
2019-03-14,'002097,山河智能,6.67,6.89,6.61,6.79,6.84,-0.17,-2.4854,1.3057,13003671,87268129.46,7257683461.55,6642784879.24
2019-03-13,'002097,山河智能,6.84,7.02,6.78,7.01,7.0,-0.16,-2.2857,1.5968,15903152,110052463.43,7442661900.6,6812091240.48
2019-03-12,'002097,山河智能,7.0,7.03,6.87,6.95,6.91,0.09,1.3025,2.3756,23659168,164877469.37,7616759255.0,6971438404.0
2019-03-11,'002097,山河智能,6.91,6.92,6.71,6.75,6.67,0.24,3.5982,1.671,16641346,113664981.35,7518829493.15,6881805624.52
2019-03-08,'002097,山河智能,6.67,7.04,6.67,6.89,7.03,-0.36,-5.1209,2.2365,22274003,152538938.3,7257683461.55,6642784879.24
2019-03-07,'002097,山河智能,7.03,7.12,6.86,6.89,6.92,0.11,1.5896,2.4707,24605693,172199250.95,7649402508.95,7001315997.16
2019-03-06,'002097,山河智能,6.92,6.97,6.78,6.86,6.85,0.07,1.0219,2.4322,24222663,166607310.9,7529710577.8,6891764822.24
2019-03-05,'002097,山河智能,6.85,6.85,6.63,6.69,6.71,0.14,2.0864,2.1261,21174562,142698559.71,7453542985.25,6822050438.2
2019-03-04,'002097,山河智能,6.71,6.84,6.64,6.68,6.67,0.04,0.5997,2.5066,24963361,168317832.61,7301207800.15,6682621670.12
2019-03-01,'002097,山河智能,6.67,6.68,6.55,6.61,6.6,0.07,1.0606,1.2217,12167286,80552032.48,7257683461.55,6642784879.24
2019-02-28,'002097,山河智能,6.6,6.72,6.55,6.64,6.65,-0.05,-0.7519,1.1803,11754522,77843057.13,7181515869.0,6573070495.2
2019-02-27,'002097,山河智能,6.65,6.85,6.58,6.65,6.72,-0.07,-1.0417,1.8135,18061089,121213154.11,7235921292.25,6622866483.8
2019-02-26,'002097,山河智能,6.72,6.88,6.53,6.63,6.65,0.07,1.0526,2.5828,25722949,172185174.95,7312088884.8,6692580867.84
2019-02-25,'002097,山河智能,6.65,6.68,6.4,6.44,6.4,0.25,3.9063,2.6839,26729364,175387743.02,7235921292.25,6622866483.8
2019-02-22,'002097,山河智能,6.4,6.43,6.25,6.27,6.27,0.13,2.0734,1.2513,12461506,79085400.93,6963894176.0,6373886540.8
2019-02-21,'002097,山河智能,6.27,6.41,6.26,6.4,6.38,-0.11,-1.7241,1.5623,15559375,98649701.75,6822440075.55,6244416970.44
2019-02-20,'002097,山河智能,6.38,6.43,6.31,6.36,6.4,-0.02,-0.3125,1.0141,10099716,64334445.68,6942132006.7,6353968145.36
2019-02-19,'002097,山河智能,6.4,6.48,6.3,6.45,6.44,-0.04,-0.6211,1.6464,16397052,104647160.33,6758838176.0,6373886540.8
2019-02-18,'002097,山河智能,6.44,6.5,6.27,6.3,6.23,0.21,3.3708,1.9685,19604604,125708819.58,6801080914.6,6413723331.68
2019-02-15,'002097,山河智能,6.23,6.33,6.17,6.18,6.2,0.03,0.4839,1.4954,14893473,93319018.67,6579306536.95,6204580179.56
2019-02-14,'002097,山河智能,6.2,6.28,6.16,6.22,6.17,0.03,0.4862,1.5274,15211317,94701158.2,6547624483.0,6174702586.4
2019-02-13,'002097,山河智能,6.17,6.22,6.03,6.05,6.05,0.12,1.9835,1.6342,16275460,100138874.3,6515942429.05,6144824993.24
2019-02-12,'002097,山河智能,6.05,6.09,5.97,6.0,6.04,0.01,0.1656,1.1433,11386220,68678293.02,6389214213.25,6025314620.6
2019-02-11,'002097,山河智能,6.04,6.05,5.87,5.97,5.97,0.07,1.1725,1.3745,13688659,81781544.49,6378653528.6,6015355422.88
2019-02-01,'002097,山河智能,5.97,6.1,5.74,5.74,5.79,0.18,3.1088,1.4633,14573028,86532400.63,6304728736.05,5945641038.84
