»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002899,”¢≈…Àπ,14.39,14.72,14.13,14.39,15.42,-1.03,-6.6796,4.8615,3856984,55920344.47,1726800000.0,1141673820.0
2019-04-25,'002899,”¢≈…Àπ,15.42,16.33,15.39,16.09,16.01,-0.59,-3.6852,3.4608,2745750,43712350.76,1850400000.0,1223391960.0
2019-04-24,'002899,”¢≈…Àπ,16.01,16.17,15.74,15.99,16.0,0.01,0.0625,1.6014,1270508,20208963.44,1921200000.0,1270201380.0
2019-04-23,'002899,”¢≈…Àπ,16.0,16.28,15.85,16.28,16.32,-0.32,-1.9608,2.6744,2121800,33962172.03,1920000000.0,1269408000.0
2019-04-22,'002899,”¢≈…Àπ,16.32,16.55,16.25,16.54,16.42,-0.1,-0.609,2.3904,1896508,31156041.0,1958400000.0,1294796160.0
2019-04-19,'002899,”¢≈…Àπ,16.42,16.49,16.07,16.42,16.4,0.02,0.122,1.8025,1430039,23333449.14,1970400000.0,1302729960.0
2019-04-18,'002899,”¢≈…Àπ,16.4,16.58,16.3,16.45,16.4,0.0,0.0,2.1634,1716400,28182607.0,1968000000.0,1301143200.0
2019-04-17,'002899,”¢≈…Àπ,16.4,16.52,16.21,16.25,16.28,0.12,0.7371,2.2105,1753800,28669268.44,1968000000.0,1301143200.0
2019-04-16,'002899,”¢≈…Àπ,16.28,16.33,15.83,15.97,16.01,0.27,1.6864,2.2089,1752508,28219487.08,1953600000.0,1291622640.0
2019-04-15,'002899,”¢≈…Àπ,16.01,16.74,16.01,16.53,16.44,-0.43,-2.6156,2.1939,1740614,28659060.84,1921200000.0,1270201380.0
2019-04-12,'002899,”¢≈…Àπ,16.44,16.59,16.31,16.49,16.51,-0.07,-0.424,1.9484,1545814,25383255.04,1972800000.0,1304316720.0
2019-04-11,'002899,”¢≈…Àπ,16.51,17.07,16.51,17.03,17.04,-0.53,-3.1103,3.5057,2781343,46506829.18,1981200000.0,1309870380.0
2019-04-10,'002899,”¢≈…Àπ,17.04,17.17,16.6,16.82,16.96,0.08,0.4717,4.0198,3189260,53772535.94,2044800000.0,1351919520.0
2019-04-09,'002899,”¢≈…Àπ,16.96,17.1,16.33,16.61,16.64,0.32,1.9231,4.3675,3465118,57988722.42,2035200000.0,1345572480.0
2019-04-08,'002899,”¢≈…Àπ,16.64,17.08,16.28,16.83,16.76,-0.12,-0.716,4.5083,3576800,59719864.0,1996800000.0,1320184320.0
2019-04-04,'002899,”¢≈…Àπ,16.76,17.15,16.71,17.02,17.19,-0.43,-2.5015,5.866,4654000,78474367.0,2011200000.0,1329704880.0
2019-04-03,'002899,”¢≈…Àπ,17.19,17.6,16.3,16.3,16.45,0.74,4.4985,9.0069,7145858,120736619.39,2062800000.0,1363820220.0
2019-04-02,'002899,”¢≈…Àπ,16.45,16.79,16.28,16.34,16.4,0.05,0.3049,6.8029,5397269,88941652.34,1974000000.0,1305110100.0
2019-04-01,'002899,”¢≈…Àπ,16.4,16.49,15.97,16.35,15.75,0.65,4.127,7.1627,5682743,92233911.0,1968000000.0,1301143200.0
