日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300597,吉大通信,15.92,16.31,15.73,15.79,15.8,0.12,0.7595,5.4625,7725600,124076295.42,3820800000.0,2251542914.0
2019-04-25,'300597,吉大通信,15.8,16.85,15.75,16.5,16.65,-0.85,-5.1051,6.5832,9310502,151821792.23,3792000000.0,2234571485.0
2019-04-24,'300597,吉大通信,16.65,16.7,16.28,16.4,16.33,0.32,1.9596,5.8237,8236440,136139514.61,3996000000.0,2354785773.75
2019-04-23,'300597,吉大通信,16.33,17.39,16.31,17.34,17.3,-0.97,-5.6069,9.2676,13107042,219478907.53,3919200000.0,2309528629.75
2019-04-22,'300597,吉大通信,17.3,18.06,17.2,17.59,17.61,-0.31,-1.7604,9.5296,13477600,238269730.4,4152000000.0,2446714347.5
2019-04-19,'300597,吉大通信,17.61,17.69,16.99,17.14,17.28,0.33,1.9097,9.2058,13019686,226423154.66,4226400000.0,2490557205.75
2019-04-18,'300597,吉大通信,17.28,17.74,17.25,17.45,17.55,-0.27,-1.5385,8.9399,12643560,220972142.3,4147200000.0,2443885776.0
2019-04-17,'300597,吉大通信,17.55,17.98,17.46,17.8,18.01,-0.46,-2.5541,13.753,19450725,343575506.8,4212000000.0,2482071491.25
2019-04-16,'300597,吉大通信,18.01,18.1,16.63,16.86,17.03,0.98,5.7546,18.9283,26770081,469941442.88,4322400000.0,2547128635.75
2019-04-15,'300597,吉大通信,17.03,17.75,16.91,17.2,16.97,0.06,0.3536,9.8123,13877454,241106873.81,4087200000.0,2408528632.25
2019-04-12,'300597,吉大通信,16.97,17.46,16.75,17.3,17.36,-0.39,-2.2465,8.3873,11862000,202329482.0,4072800000.0,2400042917.75
2019-04-11,'300597,吉大通信,17.36,17.49,17.18,17.28,17.34,0.02,0.1153,8.2864,11719329,203122373.85,4166400000.0,2455200062.0
2019-04-10,'300597,吉大通信,17.34,17.64,17.09,17.5,17.87,-0.53,-2.9659,13.1299,18569384,321806750.8,4161600000.0,2452371490.5
