日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600681,百川能源,8.79,9.1,8.51,9.1,9.08,-0.29,-3.1938,0.8162,11214871,98302465.0,12681687324.9,12078348291.0
2019-04-25,'600681,DR百川能,9.08,9.55,9.07,9.46,9.56,-0.48,-5.0209,0.4508,6194350,57676493.0,13100082014.8,12476837597.6
2019-04-24,'600681,百川能源,13.78,13.86,13.65,13.74,13.78,0.0,0.0,0.6937,6815851,93601225.0,14214260067.5,13538653703.9
2019-04-23,'600681,百川能源,13.78,13.99,13.68,13.79,13.78,0.0,0.0,0.506,4970910,68659474.0,14214260067.5,13538653703.9
2019-04-22,'600681,百川能源,13.78,14.07,13.65,14.01,13.94,-0.16,-1.1478,0.6722,6604597,91075193.0,14214260067.5,13538653703.9
2019-04-19,'600681,百川能源,13.94,13.95,13.6,13.68,13.5,0.44,3.2593,1.083,10640548,146604204.0,14379302274.4,13695851424.7
2019-04-18,'600681,百川能源,13.5,13.75,13.45,13.72,13.75,-0.25,-1.8182,0.6546,6431206,87318635.0,13925436205.5,13263557692.5
2019-04-17,'600681,百川能源,13.75,13.85,13.62,13.85,13.88,-0.13,-0.9366,0.9667,9497440,130027451.0,14183314653.8,13509179131.2
2019-04-16,'600681,百川能源,13.88,13.91,13.6,13.91,13.87,0.01,0.0721,0.8328,8182575,112505394.0,14317411446.8,13636902279.4
2019-04-15,'600681,百川能源,13.87,14.07,13.52,13.52,13.44,0.43,3.1994,1.8198,17878840,246986637.0,14307096308.9,13627077421.9
2019-04-12,'600681,百川能源,13.44,13.55,13.06,13.1,13.11,0.33,2.5172,1.1819,11612430,154959064.0,13863545377.9,13204608547.2
2019-04-11,'600681,百川能源,13.11,13.42,13.05,13.42,13.37,-0.26,-1.9447,0.6743,6625014,87346220.0,13523145826.2,12880388248.0
2019-04-10,'600681,百川能源,13.37,13.45,13.28,13.42,13.44,-0.07,-0.5208,0.67,6582698,87930603.0,13791339412.4,13135834544.4
2019-04-09,'600681,百川能源,13.44,13.64,13.38,13.63,13.65,-0.21,-1.5385,0.6468,6354319,85522680.0,13863545377.9,13204608547.2
2019-04-08,'600681,百川能源,13.65,13.93,13.5,13.85,13.75,-0.1,-0.7273,0.773,7594246,104073615.0,14080163274.5,13410930555.8
2019-04-04,'600681,百川能源,13.75,13.77,13.5,13.58,13.54,0.21,1.551,1.0367,10185423,139378278.0,14183314653.8,13509179131.2
2019-04-03,'600681,百川能源,13.54,13.58,13.4,13.48,13.48,0.06,0.4451,0.923,9068112,122315757.0,13966696757.2,13302857122.7
2019-04-02,'600681,百川能源,13.48,13.62,13.34,13.5,13.4,0.08,0.597,0.7999,7859054,105689025.0,13904805929.6,13243907977.4
2019-04-01,'600681,百川能源,13.4,13.51,13.1,13.16,13.16,0.24,1.8237,1.0701,10513151,140515384.0,13822284826.2,13165309117.0
2019-03-29,'600681,百川能源,13.16,13.25,12.81,13.03,13.07,0.09,0.6886,3.0942,10757214,140261537.0,13574721515.9,4575242066.36
2019-03-28,'600681,百川能源,13.07,13.53,13.04,13.5,13.56,-0.49,-3.6136,2.8419,9880055,130855743.0,13481885274.5,4543952416.97
2019-03-27,'600681,百川能源,13.56,13.7,13.44,13.7,13.76,-0.2,-1.4535,1.2646,4396388,59577202.0,13987327033.1,4714307174.76
2019-03-26,'600681,百川能源,13.76,13.86,13.42,13.49,13.5,0.26,1.9259,3.078,10701138,146861981.0,14193629791.7,4783839728.96
2019-03-25,'600681,百川能源,13.5,13.65,13.26,13.36,13.51,-0.01,-0.074,2.0277,7049561,95229487.0,13925436205.5,4693447408.5
2019-03-22,'600681,百川能源,13.51,13.71,13.43,13.71,13.71,-0.2,-1.4588,1.6008,5565539,75339790.0,13935751343.4,4696924036.21
2019-03-21,'600681,百川能源,13.71,13.87,13.65,13.81,13.83,-0.12,-0.8677,2.0476,7118591,97871452.0,14142054102.0,4766456590.41
