日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000636,风华高科,14.02,14.49,14.02,14.48,14.66,-0.64,-4.3656,4.881,43694813,621323884.63,12551168216.2,12550747616.2
2019-04-25,'000636,风华高科,14.66,15.25,14.66,15.08,15.35,-0.69,-4.4951,4.8255,43198240,646809246.73,13124117407.3,13123677607.3
2019-04-24,'000636,风华高科,15.35,15.47,15.05,15.24,15.16,0.19,1.2533,3.0632,27422116,418844590.79,13741828253.9,13741367753.9
2019-04-23,'000636,风华高科,15.16,15.64,15.13,15.64,15.62,-0.46,-2.9449,3.684,32978908,505533481.38,13571733962.8,13571279162.8
2019-04-22,'000636,风华高科,15.62,15.95,15.38,15.91,15.89,-0.27,-1.6992,4.862,43524454,678730947.63,13983541193.8,13983072593.8
2019-04-19,'000636,风华高科,15.89,16.06,15.63,15.91,16.09,-0.2,-1.243,4.5221,40482203,641303652.57,14225254133.8,14224777433.8
2019-04-18,'000636,风华高科,16.09,16.35,15.35,15.6,15.71,0.38,2.4188,7.8736,70484896,1116342866.94,14404300756.0,14403818056.0
2019-04-17,'000636,风华高科,15.71,16.09,15.6,15.79,15.81,-0.1,-0.6325,5.1098,45743282,723795349.02,14064112173.8,14063640873.8
2019-04-16,'000636,风华高科,15.81,15.89,14.82,15.0,15.23,0.58,3.8083,6.0126,53824856,831703471.86,14153635484.9,14153161184.9
2019-04-15,'000636,风华高科,15.23,15.83,15.21,15.6,15.53,-0.3,-1.9317,4.7441,42469297,661602254.81,13634400280.5,13633943380.5
2019-04-12,'000636,风华高科,15.53,15.56,15.16,15.22,15.35,0.18,1.1726,3.6443,32624175,501200544.71,13902970213.8,13902504313.8
2019-04-11,'000636,风华高科,15.35,16.23,15.31,16.12,16.4,-1.05,-6.4024,8.4644,75773951,1190246979.21,13741828253.9,13741367753.9
2019-04-10,'000636,风华高科,16.4,16.68,16.05,16.4,16.55,-0.15,-0.9063,5.0343,45067106,735614168.9,14681823020.4,14681331020.4
2019-04-09,'000636,风华高科,16.55,16.76,16.1,16.3,16.4,0.15,0.9146,5.0634,45327413,750123896.78,14816107987.0,14815611487.0
2019-04-08,'000636,风华高科,16.4,17.18,16.14,17.06,16.95,-0.55,-3.2448,7.9356,71039630,1179466640.42,14681823020.4,14681331020.4
2019-04-04,'000636,风华高科,16.95,17.36,16.76,17.14,17.13,-0.18,-1.0508,8.6293,77250046,1313412194.26,15174201231.5,15173692731.5
2019-04-03,'000636,风华高科,17.13,17.69,16.21,16.3,16.3,0.83,5.092,12.9269,115721810,1979717701.07,15335343191.4,15334829291.4
2019-04-02,'000636,风华高科,16.3,16.66,15.8,16.19,16.12,0.18,1.1166,10.8018,96698475,1566358501.3,14592299709.3,14591810709.3
2019-04-01,'000636,风华高科,16.12,16.2,15.56,15.57,15.56,0.56,3.599,8.0187,71783541,1147090207.84,14431157749.3,14430674149.3
2019-03-29,'000636,风华高科,15.56,15.62,14.77,15.11,15.2,0.36,2.3684,6.7827,60718565,929756925.31,13929827207.2,13929360407.2
2019-03-28,'000636,风华高科,15.2,15.69,14.88,15.01,15.19,0.01,0.0658,6.1149,54740819,842217935.12,13607543287.2,13607087287.2
2019-03-27,'000636,风华高科,15.19,15.48,14.5,15.17,15.1,0.09,0.596,6.5402,58548235,880198493.22,13598590956.1,13598135256.1
2019-03-26,'000636,风华高科,15.1,16.48,15.01,16.28,16.07,-0.97,-6.0361,8.9082,79746138,1239007798.79,13518019976.1,13517566976.1
2019-03-25,'000636,风华高科,16.07,16.45,16.02,16.16,16.52,-0.45,-2.724,7.4941,67087507,1084993804.66,14386396093.8,14385913993.8
2019-03-22,'000636,风华高科,16.52,16.88,15.5,15.63,15.58,0.94,6.0334,12.2652,109798613,1772689002.69,14789250993.7,14788755393.7
2019-03-21,'000636,风华高科,15.58,15.75,15.29,15.29,15.27,0.31,2.0301,6.9528,62241453,968704354.18,13947731869.4,13947264469.4
2019-03-20,'000636,风华高科,15.27,15.74,15.0,15.55,15.68,-0.41,-2.6148,6.1128,54721598,835827311.26,13670209605.0,13669751505.0
2019-03-19,'000636,风华高科,15.68,15.96,15.26,15.27,15.4,0.28,1.8182,7.1725,64208305,1007201797.8,14037255180.5,14036784780.5
2019-03-18,'000636,风华高科,15.4,15.44,14.82,15.21,15.27,0.13,0.8513,6.3146,56528121,855140319.69,13786589909.4,13786127909.4
2019-03-15,'000636,风华高科,15.27,15.59,15.08,15.39,15.38,-0.11,-0.7152,6.0259,53944371,827864875.61,13670209605.0,13669751505.0
2019-03-14,'000636,风华高科,15.38,15.38,14.83,15.2,15.46,-0.08,-0.5175,6.6979,59960228,903703150.85,13768685247.2,13768223847.2
2019-03-13,'000636,风华高科,15.46,16.15,15.3,16.14,16.35,-0.89,-5.4434,9.6813,86667336,1365211660.63,13840303896.1,13839840096.1
2019-03-12,'000636,风华高科,16.35,16.47,16.0,16.47,16.61,-0.26,-1.5653,14.4209,129096016,2099416986.73,14637061364.9,14636570864.9
2019-03-11,'000636,风华高科,16.61,16.85,15.46,15.69,15.32,1.29,8.4204,14.7372,131927891,2127609666.61,14869821973.7,14869323673.7
2019-03-08,'000636,风华高科,15.32,16.5,14.72,14.96,15.41,-0.09,-0.584,16.1951,144979153,2291581201.08,13714971260.5,13714511660.5
2019-03-07,'000636,风华高科,15.41,15.65,15.0,15.3,15.53,-0.12,-0.7727,11.8303,105905636,1621878793.61,13795542240.5,13795079940.5
2019-03-06,'000636,风华高科,15.53,16.08,15.02,15.9,15.51,0.02,0.1289,16.4197,146989621,2284281180.94,13902970213.8,13902504313.8
2019-03-05,'000636,风华高科,15.51,15.51,13.87,14.0,14.1,1.41,10.0,16.7427,149881157,2221341505.83,13885065551.6,13884600251.6
2019-03-04,'000636,风华高科,14.1,14.5,13.79,14.08,13.91,0.19,1.3659,10.8633,97248349,1383172224.89,12622786865.1,12622363865.1
2019-03-01,'000636,风华高科,13.91,14.16,13.59,13.97,13.93,-0.02,-0.1436,6.876,61553963,856621716.79,12452692574.0,12452275274.0
2019-02-28,'000636,风华高科,13.93,14.5,13.66,14.35,14.47,-0.54,-3.7319,9.6973,86810629,1223704078.61,12470597236.2,12470179336.2
2019-02-27,'000636,风华高科,14.47,14.95,14.21,14.39,14.53,-0.06,-0.4129,9.2956,83214397,1211430226.92,12954023116.2,12953589016.2
2019-02-26,'000636,风华高科,14.53,15.07,14.21,14.9,15.14,-0.61,-4.0291,14.3859,128783422,1881140769.04,13007737102.8,13007301202.8
2019-02-25,'000636,风华高科,15.14,15.6,14.49,15.11,14.84,0.3,2.0216,18.4191,164887928,2483323719.9,13553829300.5,13553375100.5
2019-02-22,'000636,风华高科,14.84,14.97,14.19,14.51,14.77,0.07,0.4739,12.3011,110119384,1601271284.26,13285259367.2,13284814167.2
2019-02-21,'000636,风华高科,14.77,15.45,14.2,14.3,14.35,0.42,2.9268,13.9891,125230867,1865076548.32,13222593049.5,13222149949.5
2019-02-20,'000636,风华高科,14.35,14.84,14.03,14.48,14.75,-0.4,-2.7119,11.1026,99390856,1429570900.08,12846595142.9,12846164642.9
2019-02-19,'000636,风华高科,14.75,14.87,13.39,13.59,13.52,1.23,9.0976,15.5562,139259730,1955827951.39,13204688387.2,13204245887.2
2019-02-18,'000636,风华高科,13.52,13.75,12.81,12.88,12.55,0.97,7.7291,13.4096,120043348,1589231754.77,12103551660.7,12103146060.7
2019-02-15,'000636,风华高科,12.55,13.16,12.11,12.27,12.24,0.31,2.5327,13.1301,117540683,1486471374.08,11235175543.0,11234799043.0
2019-02-14,'000636,风华高科,12.24,12.78,12.07,12.45,12.32,-0.08,-0.6494,13.3713,119700195,1484460117.89,10957653278.6,10957286078.6
2019-02-13,'000636,风华高科,12.32,12.32,11.42,11.65,11.2,1.12,10.0,15.6784,140353544,1683381122.6,11029271927.5,11028902327.5
2019-02-12,'000636,风华高科,11.2,11.27,10.63,10.7,10.72,0.48,4.4776,7.6359,68356945,755119962.06,10026610843.2,10026274843.2
2019-02-11,'000636,风华高科,10.72,10.73,10.29,10.38,10.45,0.27,2.5837,4.8883,43760497,461422860.61,9596898949.92,9596577349.92
2019-02-01,'000636,风华高科,10.45,10.55,10.2,10.2,10.22,0.23,2.2505,3.4924,30574310,317224867.42,9355186009.95,9148461936.35
2019-01-31,'000636,风华高科,10.22,10.4,9.86,10.4,10.5,-0.28,-2.6667,4.258,37276745,380360870.36,9149282394.42,8947108228.66
