ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000525,ºì Ì« Ñô,14.81,15.25,14.81,15.1,15.18,-0.37,-2.4374,0.8428,4892304,73204104.94,8601246249.13,8597340022.77
2019-04-25,'000525,ºì Ì« Ñô,15.18,15.78,15.14,15.77,15.8,-0.62,-3.9241,0.8698,5049060,77908104.74,8816132212.14,8812128396.06
2019-04-24,'000525,ºì Ì« Ñô,15.8,15.83,15.46,15.76,15.73,0.07,0.445,0.6955,4037535,63188849.57,9176211393.4,9172044048.6
2019-04-23,'000525,ºì Ì« Ñô,15.73,15.96,15.6,15.77,15.77,-0.04,-0.2536,0.8213,4767767,75131812.77,9135557292.29,9131408410.41
2019-04-22,'000525,ºì Ì« Ñô,15.77,16.16,15.75,16.09,16.15,-0.38,-2.3529,1.0422,6050088,96220055.37,9158788207.21,9154628775.09
2019-04-19,'000525,ºì Ì« Ñô,16.15,16.28,15.85,16.21,16.2,-0.05,-0.3086,1.0435,6057527,97191653.53,9379481898.95,9375222239.55
2019-04-18,'000525,ºì Ì« Ñô,16.2,16.29,16.05,16.27,16.28,-0.08,-0.4914,1.1361,6595107,106724310.3,9408520542.6,9404247695.4
2019-04-17,'000525,ºì Ì« Ñô,16.28,16.57,16.1,16.17,16.18,0.1,0.618,1.75,10158784,166115657.41,9454982372.44,9450688424.76
2019-04-16,'000525,ºì Ì« Ñô,16.18,16.21,15.75,16.14,16.06,0.12,0.7472,1.6543,9603186,153893164.79,9396905085.14,9392637513.06
2019-04-15,'000525,ºì Ì« Ñô,16.06,16.73,16.05,16.67,16.37,-0.31,-1.8937,1.4914,8657625,141375127.37,9327212340.38,9322976419.02
2019-04-12,'000525,ºì Ì« Ñô,16.37,16.57,16.2,16.23,16.24,0.13,0.8005,1.2355,7172283,117401525.85,9507251931.01,9502934245.29
2019-04-11,'000525,ºì Ì« Ñô,16.24,17.0,16.23,16.96,17.11,-0.87,-5.0847,2.3049,13379940,221431824.83,9431751457.52,9427468060.08
2019-04-10,'000525,ºì Ì« Ñô,17.11,17.53,16.67,17.01,17.38,-0.27,-1.5535,2.9949,17385880,295635116.34,9937023857.03,9932510991.87
2019-04-09,'000525,ºì Ì« Ñô,17.38,18.1,17.18,18.06,18.85,-1.47,-7.7984,4.4462,25810351,452277710.68,10093832532.7,10089248453.5
2019-04-08,'000525,ºì Ì« Ñô,18.85,18.85,18.55,18.55,17.14,1.71,9.9767,4.8091,27917126,525580338.45,10947568656.0,10942596855.5
2019-04-04,'000525,ºì Ì« Ñô,17.14,17.92,16.45,16.45,16.33,0.81,4.9602,3.9545,22956208,393988012.28,9954447043.22,9949926265.38
2019-04-03,'000525,ºì Ì« Ñô,16.33,16.6,16.13,16.6,16.62,-0.29,-1.7449,1.987,11534727,188275917.7,9484021016.09,9479713880.61
2019-04-02,'000525,ºì Ì« Ñô,16.62,16.7,15.89,16.01,15.84,0.78,4.9242,2.9508,17129900,278940139.36,9652445149.26,9648061524.54
2019-04-01,'000525,ºì Ì« Ñô,15.84,15.96,15.35,15.35,15.29,0.55,3.5971,1.5291,8876540,140060868.13,9199442308.32,9195264413.28
2019-03-29,'000525,ºì Ì« Ñô,15.29,15.31,14.96,15.09,15.01,0.28,1.8654,0.8455,4908485,74561153.38,8880017228.17,8875984398.93
2019-03-28,'000525,ºì Ì« Ñô,15.01,15.41,14.99,15.35,15.42,-0.41,-2.6589,0.7561,4388940,66726200.8,8717400823.73,8713441846.17
2019-03-27,'000525,ºì Ì« Ñô,15.42,15.51,15.27,15.49,15.41,0.01,0.0649,0.5315,3085141,47408245.34,8955517701.66,8951450584.14
2019-03-26,'000525,ºì Ì« Ñô,15.41,16.09,15.38,15.8,15.68,-0.27,-1.7219,1.2259,7116508,112045972.39,8949709972.93,8945645492.97
