ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-04-26,'601007,ฝ๐ม๊ทนต๊,10.56,10.89,10.51,10.76,10.8,-0.24,-2.2222,0.6874,2062219,22109378.0,3168000000.0,3168000000.0
2019-04-25,'601007,ฝ๐ม๊ทนต๊,10.8,11.21,10.7,11.11,11.11,-0.31,-2.7903,0.7705,2311403,25315763.0,3240000000.0,3240000000.0
2019-04-24,'601007,ฝ๐ม๊ทนต๊,11.11,11.11,10.86,10.9,10.95,0.16,1.4612,0.6533,1959909,21457805.0,3333000000.0,3333000000.0
2019-04-23,'601007,ฝ๐ม๊ทนต๊,10.95,11.15,10.84,11.1,11.1,-0.15,-1.3514,0.7244,2173137,23886126.0,3285000000.0,3285000000.0
2019-04-22,'601007,ฝ๐ม๊ทนต๊,11.1,11.37,11.06,11.18,11.17,-0.07,-0.6267,0.8249,2474712,27616312.0,3330000000.0,3330000000.0
2019-04-19,'601007,ฝ๐ม๊ทนต๊,11.17,11.21,10.95,10.98,11.01,0.16,1.4532,1.1265,3379633,37452196.0,3351000000.0,3351000000.0
2019-04-18,'601007,ฝ๐ม๊ทนต๊,11.01,11.12,10.9,11.11,11.18,-0.17,-1.5206,1.6219,4865743,53357901.0,3303000000.0,3303000000.0
2019-04-17,'601007,ฝ๐ม๊ทนต๊,11.18,11.75,11.15,11.4,11.29,-0.11,-0.9743,2.36,7079904,80893226.0,3354000000.0,3354000000.0
2019-04-16,'601007,ฝ๐ม๊ทนต๊,11.29,11.32,10.74,10.85,10.83,0.46,4.2475,1.9878,5963519,65922329.0,3387000000.0,3387000000.0
2019-04-15,'601007,ฝ๐ม๊ทนต๊,10.83,10.95,10.75,10.8,10.72,0.11,1.0261,0.9737,2921090,31728836.0,3249000000.0,3249000000.0
2019-04-12,'601007,ฝ๐ม๊ทนต๊,10.72,10.81,10.62,10.67,10.75,-0.03,-0.2791,0.6587,1976000,21144045.0,3216000000.0,3216000000.0
2019-04-11,'601007,ฝ๐ม๊ทนต๊,10.75,10.89,10.73,10.84,10.84,-0.09,-0.8303,0.711,2133000,23021196.0,3225000000.0,3225000000.0
2019-04-10,'601007,ฝ๐ม๊ทนต๊,10.84,10.99,10.72,10.72,10.84,0.0,0.0,1.121,3362929,36539629.0,3252000000.0,3252000000.0
2019-04-09,'601007,ฝ๐ม๊ทนต๊,10.84,10.84,10.61,10.67,10.67,0.17,1.5933,0.7717,2315244,24801383.0,3252000000.0,3252000000.0
2019-04-08,'601007,ฝ๐ม๊ทนต๊,10.67,10.83,10.57,10.76,10.69,-0.02,-0.1871,0.8299,2489691,26608305.0,3201000000.0,3201000000.0
2019-04-04,'601007,ฝ๐ม๊ทนต๊,10.69,10.83,10.61,10.61,10.64,0.05,0.4699,1.118,3353926,35903517.0,3207000000.0,3207000000.0
2019-04-03,'601007,ฝ๐ม๊ทนต๊,10.64,10.64,10.39,10.41,10.5,0.14,1.3333,0.812,2435912,25734380.0,3192000000.0,3192000000.0
2019-04-02,'601007,ฝ๐ม๊ทนต๊,10.5,10.64,10.41,10.59,10.51,-0.01,-0.0951,0.7635,2290443,24053506.0,3150000000.0,3150000000.0
2019-04-01,'601007,ฝ๐ม๊ทนต๊,10.51,10.68,10.31,10.31,10.34,0.17,1.6441,1.0832,3249729,34249536.0,3153000000.0,3153000000.0
2019-03-29,'601007,ฝ๐ม๊ทนต๊,10.34,10.43,10.0,10.11,10.09,0.25,2.4777,1.0025,3007500,30958093.0,3102000000.0,3102000000.0
2019-03-28,'601007,ฝ๐ม๊ทนต๊,10.09,10.39,10.02,10.18,10.18,-0.09,-0.8841,0.5811,1743204,17851193.0,3027000000.0,3027000000.0
