ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'603198,Ó­¼Ý¹±¾Æ,17.54,17.76,17.09,17.13,17.22,0.32,1.8583,0.5341,4272956,74545929.0,14032000000.0,14032000000.0
2019-04-25,'603198,Ó­¼Ý¹±¾Æ,17.22,17.97,17.16,17.9,17.92,-0.7,-3.9063,0.4494,3595170,63477320.0,13776000000.0,13776000000.0
2019-04-24,'603198,Ó­¼Ý¹±¾Æ,17.92,18.1,17.67,17.82,17.82,0.1,0.5612,0.3127,2501200,44676996.0,14336000000.0,14336000000.0
2019-04-23,'603198,Ó­¼Ý¹±¾Æ,17.82,18.1,17.69,17.85,17.92,-0.1,-0.558,0.3727,2981600,53289756.0,14256000000.0,14256000000.0
2019-04-22,'603198,Ó­¼Ý¹±¾Æ,17.92,18.51,17.88,18.05,18.07,-0.15,-0.8301,0.3785,3028049,54847132.0,14336000000.0,14336000000.0
2019-04-19,'603198,Ó­¼Ý¹±¾Æ,18.07,18.18,17.72,18.16,18.19,-0.12,-0.6597,0.3932,3145548,56387892.0,14456000000.0,14456000000.0
2019-04-18,'603198,Ó­¼Ý¹±¾Æ,18.19,18.34,17.89,17.95,17.95,0.24,1.337,0.5495,4396084,79861716.0,14552000000.0,14552000000.0
2019-04-17,'603198,Ó­¼Ý¹±¾Æ,17.95,18.3,17.82,18.3,17.98,-0.03,-0.1669,0.4028,3222668,57972853.0,14360000000.0,14360000000.0
2019-04-16,'603198,Ó­¼Ý¹±¾Æ,17.98,18.08,17.6,17.62,17.81,0.17,0.9545,0.4179,3343464,59837806.0,14384000000.0,14384000000.0
2019-04-15,'603198,Ó­¼Ý¹±¾Æ,17.81,18.4,17.8,18.23,18.08,-0.27,-1.4934,0.4646,3716768,67265931.0,14248000000.0,14248000000.0
2019-04-12,'603198,Ó­¼Ý¹±¾Æ,18.08,18.25,17.88,18.03,18.12,-0.04,-0.2208,0.503,4024078,72477498.0,14464000000.0,14464000000.0
2019-04-11,'603198,Ó­¼Ý¹±¾Æ,18.12,18.91,18.03,18.91,18.96,-0.84,-4.4304,0.799,6391739,117119419.0,14496000000.0,14496000000.0
2019-04-10,'603198,Ó­¼Ý¹±¾Æ,18.96,19.1,18.23,18.47,18.6,0.36,1.9355,1.0379,8303487,156329813.0,15168000000.0,15168000000.0
2019-04-09,'603198,Ó­¼Ý¹±¾Æ,18.6,18.75,17.98,18.24,18.28,0.32,1.7505,0.6052,4841987,88351852.0,14880000000.0,14880000000.0
2019-04-08,'603198,Ó­¼Ý¹±¾Æ,18.28,19.19,18.0,18.91,18.67,-0.39,-2.0889,0.986,7888062,146019591.0,14624000000.0,14624000000.0
2019-04-04,'603198,Ó­¼Ý¹±¾Æ,18.67,18.85,18.24,18.35,18.37,0.3,1.6331,0.9491,7592648,140935752.0,14936000000.0,14936000000.0
2019-04-03,'603198,Ó­¼Ý¹±¾Æ,18.37,18.61,18.15,18.3,18.42,-0.05,-0.2714,0.6733,5386161,98782097.0,14696000000.0,14696000000.0
2019-04-02,'603198,Ó­¼Ý¹±¾Æ,18.42,18.65,18.18,18.63,18.7,-0.28,-1.4973,0.9073,7258080,133353132.0,14736000000.0,14736000000.0
2019-04-01,'603198,Ó­¼Ý¹±¾Æ,18.7,18.92,17.96,18.33,18.18,0.52,2.8603,1.5094,12075472,222618180.0,14960000000.0,14960000000.0
2019-03-29,'603198,Ó­¼Ý¹±¾Æ,18.18,18.35,17.28,17.29,17.29,0.89,5.1475,1.4501,11600455,208264100.0,14544000000.0,14544000000.0
2019-03-28,'603198,Ó­¼Ý¹±¾Æ,17.29,17.95,17.21,17.57,17.73,-0.44,-2.4817,0.8602,6881814,121244342.0,13832000000.0,13832000000.0
2019-03-27,'603198,Ó­¼Ý¹±¾Æ,17.73,17.79,16.98,17.0,17.07,0.66,3.8664,0.9638,7710679,134628192.0,14184000000.0,14184000000.0
