хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'601566,╬едамУ,14.03,14.2,13.9,14.06,14.18,-0.15,-1.0578,0.6447,3704444,52076887.0,8062159214.5,8062159214.5
2019-04-25,'601566,╬едамУ,14.18,14.77,14.09,14.7,14.75,-0.57,-3.8644,1.1868,6819694,98590392.0,8148354787.0,8148354787.0
2019-04-24,'601566,╬едамУ,14.75,14.75,14.38,14.62,14.53,0.22,1.5141,0.7164,4116800,60096118.0,8475897962.5,8475897962.5
2019-04-23,'601566,╬едамУ,14.53,14.86,14.4,14.4,14.44,0.09,0.6233,1.0984,6311632,92507280.0,8349477789.5,8349477789.5
2019-04-22,'601566,╬едамУ,14.44,14.63,14.38,14.47,14.49,-0.05,-0.3451,0.5736,3295938,47724377.0,8297760446.0,8297760446.0
2019-04-19,'601566,╬едамУ,14.49,14.5,14.23,14.32,14.32,0.17,1.1872,0.5511,3166639,45493621.0,8326492303.5,8326492303.5
2019-04-18,'601566,╬едамУ,14.32,14.52,14.31,14.38,14.37,-0.05,-0.3479,0.562,3229365,46492626.0,8228803988.0,8228803988.0
2019-04-17,'601566,╬едамУ,14.37,14.49,14.35,14.43,14.45,-0.08,-0.5536,0.4291,2465500,35507301.0,8257535845.5,8257535845.5
2019-04-16,'601566,╬едамУ,14.45,14.49,14.04,14.15,14.18,0.27,1.9041,0.534,3068687,43880445.0,8303506817.5,8303506817.5
2019-04-15,'601566,╬едамУ,14.18,14.47,14.12,14.19,14.09,0.09,0.6388,0.5954,3421397,48907557.0,8148354787.0,8148354787.0
2019-04-12,'601566,╬едамУ,14.09,14.19,14.03,14.12,14.1,-0.01,-0.0709,0.3784,2174410,30691419.0,8096637443.5,8096637443.5
2019-04-11,'601566,╬едамУ,14.1,14.45,14.09,14.43,14.44,-0.34,-2.3546,0.496,2849987,40630303.0,8102383815.0,8102383815.0
2019-04-10,'601566,╬едамУ,14.44,14.52,14.27,14.35,14.42,0.02,0.1387,0.5616,3227294,46426560.0,8297760446.0,8297760446.0
2019-04-09,'601566,╬едамУ,14.42,14.54,14.33,14.54,14.55,-0.13,-0.8935,0.5772,3316781,47830869.0,8286267703.0,8286267703.0
2019-04-08,'601566,╬едамУ,14.55,14.63,14.33,14.51,14.45,0.1,0.692,0.7951,4568940,66196248.0,8360970532.5,8360970532.5
2019-04-04,'601566,╬едамУ,14.45,14.74,14.37,14.52,14.5,-0.05,-0.3448,1.0731,6166643,89608458.0,8303506817.5,8303506817.5
2019-04-03,'601566,╬едамУ,14.5,14.57,14.3,14.33,14.39,0.11,0.7644,0.917,5269389,76213135.0,8332238675.0,8332238675.0
2019-04-02,'601566,╬едамУ,14.39,14.53,14.3,14.5,14.54,-0.15,-1.0316,0.7867,4520520,65148053.0,8269028588.5,8269028588.5
2019-04-01,'601566,╬едамУ,14.54,14.57,14.16,14.27,14.28,0.26,1.8207,1.444,8297551,119360511.0,8355224161.0,8355224161.0
2019-03-29,'601566,╬едамУ,14.28,14.28,13.55,13.76,13.74,0.54,3.9301,1.4432,8293279,115478747.0,8205818502.0,8205818502.0
2019-03-28,'601566,╬едамУ,13.74,14.07,13.71,14.07,14.07,-0.33,-2.3454,0.6468,3716892,51648505.0,7895514441.0,7895514441.0
2019-03-27,'601566,╬едамУ,14.07,14.11,13.69,14.0,13.86,0.21,1.5152,0.8699,4998685,69710392.0,8085144700.5,8085144700.5
2019-03-26,'601566,╬едамУ,13.86,14.14,13.8,14.03,14.03,-0.17,-1.2117,0.9051,5201264,72482518.0,7964470899.0,7964470899.0
2019-03-25,'601566,╬едамУ,14.03,14.29,13.64,13.64,13.85,0.18,1.2996,1.3105,7530531,105152689.0,8062159214.5,8062159214.5
2019-03-22,'601566,╬едамУ,13.85,13.86,13.63,13.7,13.7,0.15,1.0949,1.0089,5797245,79805081.0,7958724527.5,7958724527.5
2019-03-21,'601566,╬едамУ,13.7,13.8,13.55,13.55,13.55,0.15,1.107,0.8715,5007876,68591701.0,7872528955.0,7872528955.0
2019-03-20,'601566,╬едамУ,13.55,13.71,13.42,13.62,13.63,-0.08,-0.5869,0.9062,5207595,70543683.0,7786333382.5,7786333382.5
2019-03-19,'601566,╬едамУ,13.63,13.9,13.56,13.78,13.78,-0.15,-1.0885,0.8765,5036717,69058659.0,7832304354.5,7832304354.5
2019-03-18,'601566,╬едамУ,13.78,13.83,13.48,13.56,13.48,0.3,2.2255,0.7749,4452777,60834237.0,7918499927.0,7918499927.0
2019-03-15,'601566,╬едамУ,13.48,13.56,13.39,13.4,13.33,0.15,1.1253,0.5286,3037431,40950646.0,7746108782.0,7746108782.0
2019-03-14,'601566,╬едамУ,13.33,13.69,13.27,13.51,13.55,-0.22,-1.6236,0.6936,3985914,53594475.0,7659913209.5,7659913209.5
2019-03-13,'601566,╬едамУ,13.55,13.83,13.49,13.83,13.85,-0.3,-2.1661,0.8438,4848683,66180634.0,7786333382.5,7786333382.5
2019-03-12,'601566,╬едамУ,13.85,13.98,13.61,13.71,13.65,0.2,1.4652,1.5655,8995771,123823143.0,7958724527.5,7958724527.5
2019-03-11,'601566,╬едамУ,13.65,13.65,13.42,13.48,13.51,0.14,1.0363,0.9278,5331352,72341730.0,7843797097.5,7843797097.5
2019-03-08,'601566,╬едамУ,13.51,13.93,13.51,13.91,14.03,-0.52,-3.7063,1.0468,6015411,82725982.0,7763347896.5,7763347896.5
2019-03-07,'601566,╬едамУ,14.03,14.04,13.86,13.99,14.0,0.03,0.2143,1.2095,6950418,96973951.0,8062159214.5,8062159214.5
2019-03-06,'601566,╬едамУ,14.0,14.02,13.77,13.86,13.79,0.21,1.5228,1.188,6826616,94838967.0,8044920100.0,8044920100.0
2019-03-05,'601566,╬едамУ,13.79,13.83,13.53,13.83,13.8,-0.01,-0.0725,0.8697,4997709,68383869.0,7924246298.5,7924246298.5
