ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300446,ÀÖ¿­ÐÂ²Ä,27.43,27.68,24.76,25.53,25.57,1.86,7.2741,3.0247,3714326,98536246.35,3368404000.0,3368404000.0
2019-04-25,'300446,ÀÖ¿­ÐÂ²Ä,25.57,27.39,25.51,26.95,26.26,-0.69,-2.6276,2.3107,2837599,75358690.26,3139996000.0,3139996000.0
2019-04-24,'300446,ÀÖ¿­ÐÂ²Ä,26.26,26.79,25.68,25.68,26.73,-0.47,-1.7583,1.5792,1939219,50630261.43,3224728000.0,3224728000.0
2019-04-23,'300446,ÀÖ¿­ÐÂ²Ä,26.73,27.5,26.4,26.58,25.8,0.93,3.6047,2.2723,2790404,75288477.52,3282444000.0,3282444000.0
2019-04-22,'300446,ÀÖ¿­ÐÂ²Ä,25.8,26.8,25.59,26.5,26.42,-0.62,-2.3467,1.0697,1313600,34356464.0,3168240000.0,3168240000.0
2019-04-19,'300446,ÀÖ¿­ÐÂ²Ä,26.42,27.2,26.17,27.2,26.62,-0.2,-0.7513,0.7929,973700,25740336.0,3244376000.0,3244376000.0
2019-04-18,'300446,ÀÖ¿­ÐÂ²Ä,26.62,26.89,26.29,26.81,26.47,0.15,0.5667,0.9131,1121300,29806062.49,3268936000.0,3268936000.0
2019-04-17,'300446,ÀÖ¿­ÐÂ²Ä,26.47,27.35,26.3,27.35,26.54,-0.07,-0.2638,1.3136,1613050,43330522.5,3250516000.0,3250516000.0
2019-04-16,'300446,ÀÖ¿­ÐÂ²Ä,26.54,26.65,25.18,25.99,26.2,0.34,1.2977,1.3423,1648320,43152914.8,3259112000.0,3259112000.0
2019-04-15,'300446,ÀÖ¿­ÐÂ²Ä,26.2,27.47,26.18,27.05,26.98,-0.78,-2.891,0.988,1213300,32466785.95,3217360000.0,3217360000.0
2019-04-12,'300446,ÀÖ¿­ÐÂ²Ä,26.98,27.41,26.5,26.81,26.81,0.17,0.6341,0.817,1003325,27155230.68,3313144000.0,3313144000.0
2019-04-11,'300446,ÀÖ¿­ÐÂ²Ä,26.81,27.8,26.64,27.25,27.27,-0.46,-1.6868,1.4591,1791757,48936709.08,3292268000.0,3292268000.0
2019-04-10,'300446,ÀÖ¿­ÐÂ²Ä,27.27,27.85,27.04,27.19,27.52,-0.25,-0.9084,1.2026,1476822,40528343.71,3348756000.0,3348756000.0
2019-04-09,'300446,ÀÖ¿­ÐÂ²Ä,27.52,27.95,26.9,27.66,27.68,-0.16,-0.578,1.4968,1838074,50248435.98,3379456000.0,3379456000.0
2019-04-08,'300446,ÀÖ¿­ÐÂ²Ä,27.68,29.53,26.5,28.24,28.54,-0.86,-3.0133,2.8898,3548719,99100372.28,3399104000.0,3399104000.0
2019-04-04,'300446,ÀÖ¿­ÐÂ²Ä,28.54,30.3,28.41,30.1,29.47,-0.93,-3.1558,2.3699,2910176,84670435.37,3504712000.0,3504712000.0
2019-04-03,'300446,ÀÖ¿­ÐÂ²Ä,29.47,29.9,29.0,29.4,29.36,0.11,0.3747,1.4055,1725901,50822860.65,3618916000.0,3618916000.0
2019-04-02,'300446,ÀÖ¿­ÐÂ²Ä,29.36,30.93,29.31,30.87,30.3,-0.94,-3.1023,2.3806,2923390,87344359.88,3605408000.0,3605408000.0
