ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'601163,Èý½ÇÂÖÌ¥,13.4,13.63,13.31,13.32,13.28,0.12,0.9036,1.7297,4850707,65508419.0,10720000000.0,3757932850.0
2019-04-25,'601163,Èý½ÇÂÖÌ¥,13.28,13.83,13.28,13.82,13.81,-0.53,-3.8378,1.3237,3712267,50256639.0,10624000000.0,3724279720.0
2019-04-24,'601163,Èý½ÇÂÖÌ¥,13.81,13.87,13.59,13.81,13.75,0.06,0.4364,0.9442,2647849,36394780.0,11048000000.0,3872914377.5
2019-04-23,'601163,Èý½ÇÂÖÌ¥,13.75,14.08,13.71,14.05,14.09,-0.34,-2.4131,1.1704,3282200,45585711.0,11000000000.0,3856087812.5
2019-04-22,'601163,Èý½ÇÂÖÌ¥,14.09,14.16,13.88,14.06,14.08,0.01,0.071,1.4807,4152567,58310426.0,11272000000.0,3951438347.5
2019-04-19,'601163,Èý½ÇÂÖÌ¥,14.08,14.16,13.95,14.09,14.12,-0.04,-0.2833,1.2586,3529567,49579820.0,11264000000.0,3948633920.0
2019-04-18,'601163,Èý½ÇÂÖÌ¥,14.12,14.26,14.0,14.08,14.08,0.04,0.2841,1.6169,4534525,64148368.0,11296000000.0,3959851630.0
2019-04-17,'601163,Èý½ÇÂÖÌ¥,14.08,14.16,13.98,14.0,13.99,0.09,0.6433,1.337,3749592,52720452.0,11264000000.0,3948633920.0
2019-04-16,'601163,Èý½ÇÂÖÌ¥,13.99,14.01,13.57,13.74,13.84,0.15,1.0838,1.5628,4382634,60375818.0,11192000000.0,3923394072.5
2019-04-15,'601163,Èý½ÇÂÖÌ¥,13.84,14.29,13.83,13.97,13.84,0.0,0.0,1.5381,4313510,60665381.0,11072000000.0,3881327660.0
2019-04-12,'601163,Èý½ÇÂÖÌ¥,13.84,13.97,13.73,13.85,13.85,-0.01,-0.0722,1.156,3242013,44925070.0,11072000000.0,3881327660.0
2019-04-11,'601163,Èý½ÇÂÖÌ¥,13.85,14.19,13.84,14.13,14.1,-0.25,-1.773,1.647,4618895,64702957.0,11080000000.0,3884132087.5
2019-04-10,'601163,Èý½ÇÂÖÌ¥,14.1,14.2,13.91,14.09,14.09,0.01,0.071,1.6472,4619461,65003189.0,11280000000.0,3954242775.0
2019-04-09,'601163,Èý½ÇÂÖÌ¥,14.09,14.19,14.0,14.16,14.18,-0.09,-0.6347,1.4969,4197853,59164248.0,11272000000.0,3951438347.5
2019-04-08,'601163,Èý½ÇÂÖÌ¥,14.18,14.44,13.9,14.18,14.12,0.06,0.4249,2.5746,7220216,102383761.0,11344000000.0,3976678195.0
2019-04-04,'601163,Èý½ÇÂÖÌ¥,14.12,14.33,14.03,14.3,14.22,-0.1,-0.7032,2.2878,6416014,90920873.0,11296000000.0,3959851630.0
2019-04-03,'601163,Èý½ÇÂÖÌ¥,14.22,14.29,14.01,14.12,14.14,0.08,0.5658,2.1793,6111603,86577544.0,11376000000.0,3987895905.0
2019-04-02,'601163,Èý½ÇÂÖÌ¥,14.14,14.67,13.85,13.89,13.76,0.38,2.7616,4.8346,13558264,193517632.0,11312000000.0,3965460485.0
2019-04-01,'601163,Èý½ÇÂÖÌ¥,13.76,13.84,13.45,13.45,13.35,0.41,3.0712,2.7298,7655590,104912622.0,11008000000.0,3858892240.0
2019-03-29,'601163,Èý½ÇÂÖÌ¥,13.35,13.36,12.88,13.16,13.12,0.23,1.753,2.1865,6131764,80815724.0,10680000000.0,3743910712.5
2019-03-28,'601163,Èý½ÇÂÖÌ¥,13.12,13.36,13.08,13.19,13.2,-0.08,-0.6061,1.2141,3404800,45031609.0,10496000000.0,3679408880.0
2019-03-27,'601163,Èý½ÇÂÖÌ¥,13.2,13.21,12.96,13.11,13.1,0.1,0.7634,1.2721,3567652,46799140.0,10560000000.0,3701844300.0
