日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000985,大庆华科,14.88,15.51,14.6,15.44,15.5,-0.62,-4.0,1.453,1883700,28425993.0,1929035760.0,1929035760.0
2019-04-25,'000985,大庆华科,15.5,16.67,15.38,16.4,16.29,-0.79,-4.8496,1.3726,1779451,28508296.38,2009412250.0,2009412250.0
2019-04-24,'000985,大庆华科,16.29,16.31,15.8,15.9,15.97,0.32,2.0038,1.5293,1982563,31875201.23,2111827455.0,2111827455.0
2019-04-23,'000985,大庆华科,15.97,16.89,15.86,16.89,16.7,-0.73,-4.3713,1.871,2425497,39536224.29,2070342815.0,2070342815.0
2019-04-22,'000985,大庆华科,16.7,17.48,16.42,16.82,16.79,-0.09,-0.536,2.1797,2825765,47635715.15,2164979650.0,2164979650.0
2019-04-19,'000985,大庆华科,16.79,16.79,16.2,16.27,16.5,0.29,1.7576,1.4855,1925825,31842614.67,2176647205.0,2176647205.0
2019-04-18,'000985,大庆华科,16.5,17.1,16.48,17.1,17.16,-0.66,-3.8462,1.8163,2354638,39184689.0,2139051750.0,2139051750.0
2019-04-17,'000985,大庆华科,17.16,17.48,16.85,16.88,16.98,0.18,1.0601,2.168,2810638,48099955.78,2224613820.0,2224613820.0
2019-04-16,'000985,大庆华科,16.98,17.17,16.51,16.79,17.19,-0.21,-1.2216,2.406,3119104,52472234.81,2201278710.0,2201278710.0
2019-04-15,'000985,大庆华科,17.19,18.1,16.26,16.55,17.22,-0.03,-0.1742,5.7879,7503396,126674733.17,2228503005.0,2228503005.0
2019-04-12,'000985,大庆华科,17.22,17.55,16.11,16.37,15.95,1.27,7.9624,6.3237,8198070,142073440.08,2232392190.0,2232392190.0
2019-04-11,'000985,大庆华科,15.95,16.61,15.7,15.7,15.82,0.13,0.8217,2.332,3023163,49109733.85,2067750025.0,2067750025.0
2019-04-10,'000985,大庆华科,15.82,16.0,15.57,16.0,16.15,-0.33,-2.0433,1.084,1405266,22180879.56,2050896890.0,2050896890.0
2019-04-09,'000985,大庆华科,16.15,16.56,15.9,15.9,15.89,0.26,1.6362,2.1555,2794359,45372506.03,2093677925.0,2093677925.0
2019-04-08,'000985,大庆华科,15.89,16.26,15.43,16.08,15.79,0.1,0.6333,1.6769,2173884,34621154.98,2059971655.0,2059971655.0
2019-04-04,'000985,大庆华科,15.79,15.99,15.55,15.99,16.0,-0.21,-1.3125,1.5697,2035001,32052212.65,2047007705.0,2047007705.0
2019-04-03,'000985,大庆华科,16.0,16.2,15.65,15.86,16.16,-0.16,-0.9901,1.9542,2533467,40267294.37,2074232000.0,2074232000.0
2019-04-02,'000985,大庆华科,16.16,16.63,15.43,15.66,15.55,0.61,3.9228,2.8769,3729578,59463554.38,2094974320.0,2094974320.0
2019-04-01,'000985,大庆华科,15.55,15.6,14.8,15.15,15.1,0.45,2.9801,1.9561,2535856,38868050.24,2015894225.0,2015894225.0
2019-03-29,'000985,大庆华科,15.1,15.15,14.44,15.0,14.88,0.22,1.4785,1.5789,2046821,30445188.97,1957556450.0,1957556450.0
2019-03-28,'000985,大庆华科,14.88,15.56,14.66,14.9,14.63,0.25,1.7088,2.0731,2687610,40428416.16,1929035760.0,1929035760.0
2019-03-27,'000985,大庆华科,14.63,14.64,14.0,14.35,14.15,0.48,3.3922,1.1601,1503992,21565962.84,1896625885.0,1896625885.0
2019-03-26,'000985,大庆华科,14.15,14.97,14.07,14.86,14.87,-0.72,-4.842,1.2826,1662742,24101287.44,1834398925.0,1834398925.0
2019-03-25,'000985,大庆华科,14.87,15.17,14.58,14.68,14.94,-0.07,-0.4685,1.1619,1506300,22552030.0,1927739365.0,1927739365.0
2019-03-22,'000985,大庆华科,14.94,14.99,14.62,14.87,14.94,0.0,0.0,1.036,1343100,19891398.0,1936814130.0,1936814130.0
2019-03-21,'000985,大庆华科,14.94,15.14,14.81,15.14,15.12,-0.18,-1.1905,1.4737,1910555,28584045.25,1936814130.0,1936814130.0
2019-03-20,'000985,大庆华科,15.12,15.55,14.91,15.54,15.83,-0.71,-4.4852,2.3965,3106842,47084878.53,1960149240.0,1960149240.0
2019-03-19,'000985,大庆华科,15.83,16.01,15.11,15.17,15.23,0.6,3.9396,3.5243,4568935,71212503.04,2052193285.0,2052193285.0
2019-03-18,'000985,大庆华科,15.23,15.5,14.48,14.56,14.62,0.61,4.1724,2.5675,3328505,49724985.67,1974409585.0,1974409585.0
2019-03-15,'000985,大庆华科,14.62,14.62,14.11,14.32,14.33,0.29,2.0237,1.6479,2136287,30798825.63,1895329490.0,1895329490.0
2019-03-14,'000985,大庆华科,14.33,14.81,14.21,14.25,14.32,0.01,0.0698,1.729,2241472,32505631.67,1857734035.0,1857734035.0
2019-03-13,'000985,大庆华科,14.32,14.89,14.21,14.57,14.56,-0.24,-1.6484,1.3375,1733903,25264513.52,1856437640.0,1856437640.0
2019-03-12,'000985,大庆华科,14.56,14.75,14.3,14.53,14.33,0.23,1.605,1.7164,2225195,32315961.35,1887551120.0,1887551120.0
2019-03-11,'000985,大庆华科,14.33,14.48,13.7,13.91,13.6,0.73,5.3676,1.5224,1973696,27996596.89,1857734035.0,1857734035.0
2019-03-08,'000985,大庆华科,13.6,14.41,13.5,14.31,14.48,-0.88,-6.0773,1.4712,1907195,26781042.45,1763097200.0,1763097200.0
2019-03-07,'000985,大庆华科,14.48,14.56,14.11,14.28,14.28,0.2,1.4006,1.9678,2551097,36603840.11,1877179960.0,1877179960.0
2019-03-06,'000985,大庆华科,14.28,14.48,13.91,14.06,14.06,0.22,1.5647,1.5815,2050200,29114223.0,1851252060.0,1851252060.0
2019-03-05,'000985,大庆华科,14.06,14.1,13.8,13.82,13.95,0.11,0.7885,1.1635,1508400,21056179.81,1822731370.0,1822731370.0
2019-03-04,'000985,大庆华科,13.95,14.49,13.6,13.75,13.79,0.16,1.1603,1.7498,2268396,31837347.45,1808471025.0,1808471025.0
2019-03-01,'000985,大庆华科,13.79,13.95,13.43,13.75,13.75,0.04,0.2909,0.9366,1214201,16654074.73,1787728705.0,1787728705.0
2019-02-28,'000985,大庆华科,13.75,14.09,13.51,13.53,13.51,0.24,1.7765,0.9557,1238900,17080410.0,1782543125.0,1782543125.0
2019-02-27,'000985,大庆华科,13.51,13.76,13.26,13.39,13.38,0.13,0.9716,1.2463,1615722,21846360.41,1751429645.0,1751429645.0
2019-02-26,'000985,大庆华科,13.38,13.72,13.28,13.58,13.58,-0.2,-1.4728,1.238,1604977,21639095.72,1734576510.0,1734576510.0
2019-02-25,'000985,大庆华科,13.58,13.59,13.02,13.16,13.06,0.52,3.9816,1.5874,2057892,27394100.86,1760504410.0,1760504410.0
2019-02-22,'000985,大庆华科,13.06,13.16,12.63,12.84,12.7,0.36,2.8346,0.9825,1273757,16513660.89,1693091870.0,1693091870.0
2019-02-21,'000985,大庆华科,12.7,12.98,12.68,12.84,12.79,-0.09,-0.7037,0.8573,1111357,14277199.33,1646421650.0,1646421650.0
