日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002653,海思科,12.7,13.09,12.65,13.0,13.0,-0.3,-2.3077,0.2236,2415704,30946066.0,13719429000.0,13719429000.0
2019-04-25,'002653,海思科,13.0,13.65,12.9,13.42,13.56,-0.56,-4.1298,0.3401,3673621,48631067.76,14043510000.0,14043510000.0
2019-04-24,'002653,海思科,13.56,13.63,13.0,13.34,13.28,0.28,2.1084,0.3691,3987520,53037932.73,14648461200.0,14648461200.0
2019-04-23,'002653,海思科,13.28,13.94,13.19,13.65,13.75,-0.47,-3.4182,0.2799,3024147,40955612.87,14345985600.0,14345985600.0
2019-04-22,'002653,海思科,13.75,13.97,13.68,13.71,13.72,0.03,0.2187,0.2891,3122913,43286165.72,14853712500.0,14853712500.0
2019-04-19,'002653,海思科,13.72,13.78,13.41,13.61,13.6,0.12,0.8824,0.1919,2072978,28259371.87,14821304400.0,14821304400.0
2019-04-18,'002653,海思科,13.6,13.91,13.56,13.78,13.78,-0.18,-1.3062,0.1825,1971698,27005695.62,14691672000.0,14691672000.0
2019-04-17,'002653,海思科,13.78,13.94,13.62,13.84,13.89,-0.11,-0.7919,0.2861,3091051,42595210.9,14886120600.0,14886120600.0
2019-04-16,'002653,海思科,13.89,13.98,13.51,13.8,13.74,0.15,1.0917,0.4176,4511663,62050697.26,15004950300.0,15004950300.0
2019-04-15,'002653,海思科,13.74,14.38,13.71,14.36,14.08,-0.34,-2.4148,0.3834,4141855,58058794.02,14842909800.0,14842909800.0
2019-04-12,'002653,海思科,14.08,14.2,13.91,14.11,14.11,-0.03,-0.2126,0.2398,2590625,36434326.52,15210201600.0,15210201600.0
2019-04-11,'002653,海思科,14.11,14.86,14.0,14.86,14.67,-0.56,-3.8173,0.5375,5806293,82652255.48,15242609700.0,15242609700.0
2019-04-10,'002653,海思科,14.67,15.17,14.6,14.84,14.73,-0.06,-0.4073,0.5441,5877316,87524833.64,15847560900.0,15847560900.0
2019-04-09,'002653,海思科,14.73,14.95,14.58,14.95,15.01,-0.28,-1.8654,0.3306,3571319,52644316.74,15912377100.0,15912377100.0
2019-04-08,'002653,海思科,15.01,15.3,14.55,14.9,14.88,0.13,0.8737,0.5512,5954481,88054708.58,16214852700.0,16214852700.0
2019-04-04,'002653,海思科,14.88,15.4,14.76,14.92,14.89,-0.01,-0.0672,0.4644,5017182,75504794.35,16074417600.0,16074417600.0
2019-04-03,'002653,海思科,14.89,15.17,14.64,14.95,15.17,-0.28,-1.8457,0.4143,4476081,66280529.4,16085220300.0,16085220300.0
2019-04-02,'002653,海思科,15.17,15.55,14.78,15.55,15.08,0.09,0.5968,0.6047,6532880,98711406.0,16387695900.0,16387695900.0
2019-04-01,'002653,海思科,15.08,15.53,14.51,14.6,14.75,0.33,2.2373,0.7444,8041574,120956173.96,16290471600.0,16290471600.0
2019-03-29,'002653,海思科,14.75,15.16,14.04,14.15,14.3,0.45,3.1469,0.7174,7749614,114242383.47,15933982500.0,15933982500.0
2019-03-28,'002653,海思科,14.3,15.01,14.01,14.24,14.45,-0.15,-1.0381,0.8759,9462106,136848136.44,15447861000.0,15447861000.0
2019-03-27,'002653,海思科,14.45,14.66,13.03,13.38,13.33,1.12,8.4021,1.0801,11667781,162729867.45,15609901500.0,15609901500.0
2019-03-26,'002653,海思科,13.33,13.8,13.05,13.05,13.05,0.28,2.1456,0.4733,5113396,68476031.94,14399999100.0,14399999100.0
2019-03-25,'002653,海思科,13.05,13.3,12.89,12.95,13.28,-0.23,-1.7319,0.3554,3838984,50217824.89,14097523500.0,14097523500.0
2019-03-22,'002653,海思科,13.28,13.46,12.55,12.6,12.64,0.64,5.0633,0.6629,7161451,94631097.72,14345985600.0,14345985600.0
2019-03-21,'002653,海思科,12.64,12.72,12.4,12.57,12.6,0.04,0.3175,0.3891,4203213,52935820.3,13654612800.0,13654612800.0
2019-03-20,'002653,海思科,12.6,12.65,12.18,12.5,12.5,0.1,0.8,0.6564,7090833,87923784.55,13611402000.0,13611402000.0
2019-03-19,'002653,海思科,12.5,13.14,12.29,13.0,12.85,-0.35,-2.7237,1.1925,12881703,163453750.73,13503375000.0,13503375000.0
2019-03-18,'002653,海思科,12.85,13.13,11.94,11.94,11.94,0.91,7.6214,0.8396,9070448,115269211.36,13881469500.0,13881469500.0
2019-03-15,'002653,海思科,11.94,12.14,11.77,11.77,11.82,0.12,1.0152,0.2746,2966471,35507619.19,12898423800.0,12898423800.0
2019-03-14,'002653,海思科,11.82,12.05,11.67,12.05,12.06,-0.24,-1.99,0.2929,3164132,37402877.22,12768791400.0,12768791400.0
2019-03-13,'002653,海思科,12.06,12.3,11.95,12.09,12.11,-0.05,-0.4129,0.4611,4981525,60303390.76,13028056200.0,13028056200.0
2019-03-12,'002653,海思科,12.11,12.18,11.82,12.08,11.94,0.17,1.4238,0.4928,5323287,63788441.08,13082069700.0,13082069700.0
2019-03-11,'002653,海思科,11.94,11.95,11.54,11.55,11.55,0.39,3.3766,0.4253,4594619,54244625.71,12898423800.0,12898423800.0
2019-03-08,'002653,海思科,11.55,11.88,11.53,11.88,12.01,-0.46,-3.8301,0.5013,5415153,63417889.52,12477118500.0,12477118500.0
2019-03-07,'002653,海思科,12.01,12.1,11.63,11.8,11.84,0.17,1.4358,0.5059,5465486,64890077.68,12974042700.0,12974042700.0
2019-03-06,'002653,海思科,11.84,11.93,11.5,11.5,11.58,0.26,2.2453,0.5867,6337646,74216310.12,12790396800.0,12790396800.0
2019-03-05,'002653,海思科,11.58,11.62,11.38,11.62,11.5,0.08,0.6957,0.4006,4327526,49680449.77,12509526600.0,12509526600.0
2019-03-04,'002653,海思科,11.5,11.66,11.3,11.38,11.34,0.16,1.4109,0.5484,5923803,68219386.83,12423105000.0,12423105000.0
2019-03-01,'002653,海思科,11.34,11.66,11.19,11.55,11.55,-0.21,-1.8182,0.4858,5247880,59259731.8,12250261800.0,12250261800.0
2019-02-28,'002653,海思科,11.55,11.67,11.33,11.43,11.44,0.11,0.9615,0.2894,3126170,36006188.4,12477118500.0,12477118500.0
2019-02-27,'002653,海思科,11.44,11.63,11.32,11.47,11.3,0.14,1.2389,0.333,3597309,41189569.41,12358288800.0,12358288800.0
2019-02-26,'002653,海思科,11.3,11.61,11.1,11.31,11.27,0.03,0.2662,0.5799,6264337,71425875.58,12207051000.0,12207051000.0
2019-02-25,'002653,海思科,11.27,11.44,10.72,10.85,10.76,0.51,4.7398,0.5204,5621243,62390537.2,12174642900.0,12174642900.0
2019-02-22,'002653,海思科,10.76,10.82,10.58,10.68,10.69,0.07,0.6548,0.198,2138950,22828814.46,11623705200.0,11623705200.0
2019-02-21,'002653,海思科,10.69,10.92,10.61,10.61,10.69,0.0,0.0,0.2904,3136656,33898912.38,11548086300.0,11548086300.0
2019-02-20,'002653,海思科,10.69,10.88,10.55,10.88,10.83,-0.14,-1.2927,0.1626,1756000,18717667.0,11548086300.0,11548086300.0
2019-02-19,'002653,海思科,10.83,10.92,10.63,10.8,10.83,0.0,0.0,0.2467,2665066,28755370.23,11699324100.0,11699324100.0
2019-02-18,'002653,海思科,10.83,10.88,10.57,10.59,10.57,0.26,2.4598,0.2704,2920985,31393146.23,11699324100.0,11699324100.0
