日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603416,信捷电气,25.99,26.68,25.86,26.68,26.56,-0.57,-2.1461,1.7803,625600,16363391.0,3653154400.0,913288600.0
2019-04-25,'603416,信捷电气,26.56,27.49,26.5,27.33,27.25,-0.69,-2.5321,1.7959,631070,17059076.0,3733273600.0,933318400.0
2019-04-24,'603416,信捷电气,27.25,27.58,26.89,27.35,27.39,-0.14,-0.5111,1.6318,573400,15550049.0,3830260000.0,957565000.0
2019-04-23,'603416,信捷电气,27.39,27.83,27.35,27.7,27.58,-0.19,-0.6889,1.0104,355057,9799054.0,3849938400.0,962484600.0
2019-04-22,'603416,信捷电气,27.58,28.06,27.41,28.0,27.85,-0.27,-0.9695,2.1409,752300,20865440.0,3876644800.0,969161200.0
2019-04-19,'603416,信捷电气,27.85,28.54,27.49,28.37,28.28,-0.43,-1.5205,4.419,1552841,43063616.0,3914596000.0,978649000.0
2019-04-18,'603416,信捷电气,28.28,28.75,28.0,28.75,28.65,-0.37,-1.2914,2.117,743905,21128683.0,3975036800.0,993759200.0
2019-04-17,'603416,信捷电气,28.65,29.1,28.39,28.64,28.66,-0.01,-0.0349,2.758,969162,27841194.0,4027044000.0,1006761000.0
2019-04-16,'603416,信捷电气,28.66,29.1,27.6,28.27,28.57,0.09,0.315,3.635,1277323,35996585.0,4028449600.0,1007112400.0
2019-04-15,'603416,信捷电气,28.57,30.06,28.37,29.92,29.87,-1.3,-4.3522,4.0643,1428187,41735533.0,4015799200.0,1003949800.0
2019-04-12,'603416,信捷电气,29.87,30.2,29.7,30.16,29.92,-0.05,-0.1671,0.9209,323600,9671092.0,4198527200.0,1049631800.0
2019-04-11,'603416,信捷电气,29.92,30.59,29.75,30.45,30.26,-0.34,-1.1236,1.9573,687787,20653625.0,4205555200.0,1051388800.0
2019-04-10,'603416,信捷电气,30.26,31.47,30.26,31.13,31.13,-0.87,-2.7947,2.5674,902180,27538994.0,4253345600.0,1063336400.0
2019-04-09,'603416,信捷电气,31.13,32.0,30.9,32.0,32.32,-1.19,-3.6819,3.129,1099520,34455608.0,4375632800.0,1093908200.0
2019-04-08,'603416,信捷电气,32.32,32.98,30.6,31.97,31.98,0.34,1.0632,8.0465,2827531,89190916.0,4542899200.0,1135724800.0
2019-04-04,'603416,信捷电气,31.98,32.48,29.58,30.36,30.3,1.68,5.5446,5.7388,2016620,62496744.0,4495108800.0,1123777200.0
2019-04-03,'603416,信捷电气,30.3,30.64,29.88,30.5,30.85,-0.55,-1.7828,2.6619,935380,28256989.0,4258968000.0,1064742000.0
2019-04-02,'603416,信捷电气,30.85,31.0,29.62,29.87,29.87,0.98,3.2809,5.8971,2072249,63065374.0,4336276000.0,1084069000.0
2019-04-01,'603416,信捷电气,29.87,30.15,28.58,28.72,28.56,1.31,4.5868,5.4193,1904340,55928619.0,4198527200.0,1049631800.0
2019-03-29,'603416,信捷电气,28.56,28.82,27.51,28.18,28.05,0.51,1.8182,2.0716,727970,20568529.0,4014393600.0,1003598400.0
2019-03-28,'603416,信捷电气,28.05,28.88,28.05,28.8,28.67,-0.62,-2.1625,1.4765,518850,14771929.0,3942708000.0,985677000.0
2019-03-27,'603416,信捷电气,28.67,29.0,28.03,28.99,28.85,-0.18,-0.6239,2.171,762879,21945471.0,4029855200.0,1007463800.0
2019-03-26,'603416,信捷电气,28.85,29.25,28.72,28.81,28.79,0.06,0.2084,2.2829,802203,23168512.0,4055156000.0,1013789000.0
2019-03-25,'603416,信捷电气,28.79,29.3,28.3,28.59,28.74,0.05,0.174,2.3791,836012,24174054.0,4046722400.0,1011680600.0
2019-03-22,'603416,信捷电气,28.74,28.8,28.44,28.8,28.79,-0.05,-0.1737,2.3748,834520,23875286.0,4039694400.0,1009923600.0
