ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'603586,½ð÷è÷ë,15.76,15.89,15.4,15.53,15.53,0.23,1.481,1.4968,1498427,23565930.0,3299671200.0,1577719636.64
2019-04-25,'603586,½ð÷è÷ë,15.53,16.45,15.52,16.1,15.71,-0.18,-1.1458,2.1605,2162880,34760016.0,3251516100.0,1554694540.42
2019-04-24,'603586,½ð÷è÷ë,15.71,15.74,15.37,15.54,15.54,0.17,1.094,1.006,1007123,15645028.0,3289202700.0,1572714180.94
2019-04-23,'603586,½ð÷è÷ë,15.54,16.24,15.54,16.22,16.16,-0.62,-3.8366,1.5768,1578500,24907260.0,3253609800.0,1555695631.56
2019-04-22,'603586,½ð÷è÷ë,16.16,16.34,16.0,16.19,16.2,-0.04,-0.2469,1.3542,1355630,21923769.0,3383419200.0,1617763282.24
2019-04-19,'603586,½ð÷è÷ë,16.2,16.25,15.81,16.11,16.12,0.08,0.4963,0.9805,981564,15757270.0,3391794000.0,1621767646.8
2019-04-18,'603586,½ð÷è÷ë,16.12,16.35,16.06,16.35,16.23,-0.11,-0.6778,0.8609,861800,13968057.0,3375044400.0,1613758917.68
2019-04-17,'603586,½ð÷è÷ë,16.23,16.41,16.0,16.1,16.0,0.23,1.4375,1.3267,1328125,21528069.0,3398075100.0,1624770920.22
2019-04-16,'603586,½ð÷è÷ë,16.0,16.03,15.52,15.96,15.92,0.08,0.5025,1.3672,1368706,21608468.0,3349920000.0,1601745824.0
2019-04-15,'603586,½ð÷è÷ë,15.92,16.47,15.92,16.43,16.14,-0.22,-1.3631,1.1064,1107603,17986294.0,3333170400.0,1593737094.88
2019-04-12,'603586,½ð÷è÷ë,16.14,16.42,16.05,16.25,16.34,-0.2,-1.224,1.2913,1292686,20889048.0,3379231800.0,1615761099.96
2019-04-11,'603586,½ð÷è÷ë,16.34,16.74,16.31,16.54,16.54,-0.2,-1.2092,1.5839,1585603,26169413.0,3421105800.0,1635782922.76
2019-04-10,'603586,½ð÷è÷ë,16.54,16.7,15.9,15.9,16.28,0.26,1.5971,2.3077,2310177,37688013.0,3462979800.0,1655804745.56
2019-04-09,'603586,½ð÷è÷ë,16.28,16.39,16.12,16.27,16.26,0.02,0.123,1.5969,1598601,25984000.0,3408543600.0,1629776375.92
2019-04-08,'603586,½ð÷è÷ë,16.26,16.88,16.1,16.84,16.49,-0.23,-1.3948,2.5117,2514480,41359538.0,3404356200.0,1627774193.64
2019-04-04,'603586,½ð÷è÷ë,16.49,16.94,16.41,16.63,16.63,-0.14,-0.8419,2.3409,2343460,39033385.0,3452511300.0,1650799289.86
2019-04-03,'603586,½ð÷è÷ë,16.63,16.83,16.42,16.5,16.63,0.0,0.0,2.1355,2137832,35498783.0,3481823100.0,1664814565.82
2019-04-02,'603586,½ð÷è÷ë,16.63,16.67,16.11,16.26,16.19,0.44,2.7177,3.17,3173446,52120554.0,3481823100.0,1664814565.82
2019-04-01,'603586,½ð÷è÷ë,16.19,16.23,15.82,15.82,15.82,0.37,2.3388,2.0574,2059678,33158264.0,3389700300.0,1620766555.66
2019-03-29,'603586,½ð÷è÷ë,15.82,15.82,15.34,15.61,15.51,0.31,1.9987,1.3395,1340972,20980661.0,3312233400.0,1583726183.48
2019-03-28,'603586,½ð÷è÷ë,15.51,15.74,15.46,15.64,15.68,-0.17,-1.0842,0.9026,903572,14085087.0,3247328700.0,1552692358.14
2019-03-27,'603586,½ð÷è÷ë,15.68,15.78,15.3,15.47,15.47,0.21,1.3575,1.3178,1319194,20555355.0,3282921600.0,1569710907.52
2019-03-26,'603586,½ð÷è÷ë,15.47,16.14,15.44,16.0,16.01,-0.54,-3.3729,1.6926,1694400,26597126.0,3238953900.0,1548687993.58
2019-03-25,'603586,½ð÷è÷ë,16.01,16.24,15.83,15.97,16.2,-0.19,-1.1728,1.5854,1587100,25469903.0,3352013700.0,1602746915.14
2019-03-22,'603586,½ð÷è÷ë,16.2,16.35,15.96,16.3,16.24,-0.04,-0.2463,2.0383,2040500,32829744.0,3391794000.0,1621767646.8
2019-03-21,'603586,½ð÷è÷ë,16.24,16.52,15.62,15.62,15.61,0.63,4.0359,3.6908,3694863,59746202.0,3400168800.0,1625772011.36
2019-03-20,'603586,½ð÷è÷ë,15.61,15.7,15.3,15.55,15.63,-0.02,-0.128,1.3873,1388853,21550427.0,3268265700.0,1562703269.54
2019-03-19,'603586,½ð÷è÷ë,15.63,15.88,15.48,15.48,15.56,0.07,0.4499,1.8627,1864710,29279647.0,3272453100.0,1564705451.82
2019-03-18,'603586,½ð÷è÷ë,15.56,15.58,15.21,15.32,15.32,0.24,1.5666,1.5773,1579038,24394636.0,3257797200.0,1557697813.84
2019-03-15,'603586,½ð÷è÷ë,15.32,15.34,14.84,14.84,14.84,0.48,3.2345,1.6936,1695400,25743397.0,3207548400.0,1533671626.48
2019-03-14,'603586,½ð÷è÷ë,14.84,15.31,14.78,15.1,15.12,-0.28,-1.8519,1.5554,1557103,23290985.0,3107050800.0,1485619251.76
