日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-19,'300409,道氏技术,21.63,21.82,21.24,21.77,21.84,-0.21,-0.9615,2.4649,9539283,205145748.01,9699323431.98,8370930176.28
2019-03-18,'300409,道氏技术,21.84,23.0,21.0,22.5,21.56,0.28,1.2987,6.3472,24563829,542082172.82,9793491620.64,8452201343.04
2019-03-15,'300409,道氏技术,21.56,22.18,19.91,20.08,20.3,1.26,6.2069,5.6788,21977204,457644012.98,9667934035.76,8343839787.36
2019-03-14,'300409,道氏技术,20.3,20.65,19.23,19.24,19.22,1.08,5.6191,6.3673,24641653,488588338.2,9102924903.8,7856212786.8
2019-03-13,'300409,道氏技术,19.22,20.1,19.05,19.65,19.64,-0.42,-2.1385,4.3251,16738493,325989191.96,8618631362.12,7438246786.32
2019-03-12,'300409,道氏技术,19.64,20.16,19.14,19.23,19.19,0.45,2.345,4.7195,18264864,358881270.59,8806967739.44,7600789119.84
2019-03-11,'300409,道氏技术,19.19,19.3,18.21,18.55,18.49,0.7,3.7858,3.996,15464851,291687576.52,8605178763.74,7426636619.64
2019-03-08,'300409,道氏技术,18.49,20.19,18.21,18.54,19.12,-0.63,-3.295,4.3603,16874619,324111743.4,8291284801.54,7155732730.44
2019-03-07,'300409,道氏技术,19.12,19.49,18.63,19.49,19.35,-0.23,-1.1886,3.9989,15476036,294224873.81,8573789367.52,7399546230.72
2019-03-06,'300409,道氏技术,19.35,19.94,18.54,19.8,19.11,0.24,1.2559,4.7677,18451373,355475238.22,8676925955.1,7488557508.6
2019-03-05,'300409,道氏技术,19.11,19.11,17.17,17.36,17.37,1.74,10.0173,5.7832,22381422,414056240.87,8569305168.06,7395676175.16
2019-03-04,'300409,道氏技术,17.37,18.19,16.46,16.76,16.72,0.65,3.8876,5.1308,19856401,344969254.52,7789054462.02,6722286507.72
2019-03-01,'300409,道氏技术,16.72,17.08,16.3,16.9,16.72,0.0,0.0,2.6576,10285108,170191936.92,7497581497.12,6470732896.32
2019-02-28,'300409,道氏技术,16.72,17.14,16.1,16.1,16.09,0.63,3.9155,4.2971,16630017,278095610.9,7497581497.12,6470732896.32
2019-02-27,'300409,道氏技术,16.09,16.7,15.73,16.24,16.08,0.01,0.0622,4.0008,15483178,250828579.63,7215076931.14,6226919396.04
2019-02-26,'300409,道氏技术,16.08,17.4,15.65,16.16,15.82,0.26,1.6435,6.0715,23497074,390359882.54,7210592731.68,6223049340.48
2019-02-25,'300409,道氏技术,15.82,15.82,14.58,14.88,14.38,1.44,10.0139,5.9166,22897397,349978609.44,7094003545.72,6122427895.92
2019-02-22,'300409,道氏技术,14.38,14.48,13.86,14.12,14.1,0.28,1.9858,2.6279,10169958,144221908.51,6448278823.48,5565139895.28
2019-02-21,'300409,道氏技术,14.1,14.49,14.0,14.3,14.33,-0.23,-1.605,3.3006,12773672,181921808.32,6322721238.6,5456778339.6
2019-02-20,'300409,道氏技术,14.33,14.6,13.79,14.0,13.76,0.57,4.1424,4.2182,16324793,232812651.79,6425857826.18,5545789617.48
2019-02-19,'300409,道氏技术,13.76,14.1,13.55,14.0,13.85,-0.09,-0.6498,2.6898,10409698,143585387.68,6170258456.96,5325196450.56
2019-02-18,'300409,道氏技术,13.85,13.9,13.28,13.48,13.5,0.35,2.5926,3.3209,12852192,175275625.42,6210616252.1,5360026950.6
2019-02-15,'300409,道氏技术,13.5,13.96,13.45,13.57,13.57,-0.07,-0.5158,2.0557,7955650,108706163.87,6053669271.0,5224575006.0
2019-02-14,'300409,道氏技术,13.57,13.85,13.42,13.5,13.59,-0.02,-0.1472,2.1243,8221100,111926212.55,6085058667.22,5251665394.92
2019-02-13,'300409,道氏技术,13.59,13.92,12.91,12.92,13.0,0.59,4.5385,3.4517,13358312,179896902.18,6094027066.14,5259405506.04
2019-02-12,'300409,道氏技术,13.0,13.05,12.84,13.0,12.98,0.02,0.1541,1.6613,6429171,83210432.22,5829459298.0,5031072228.0
2019-02-11,'300409,道氏技术,12.98,13.02,12.37,12.37,12.33,0.65,5.2717,1.9883,7694660,97740021.2,5820490899.08,5023332116.88
2019-02-01,'300409,道氏技术,12.33,12.36,11.83,11.94,11.8,0.53,4.4915,1.2321,4768380,57897053.0,5529017934.18,4771778505.48
2019-01-31,'300409,道氏技术,11.8,12.21,11.68,12.05,12.0,-0.2,-1.6667,1.2248,4740203,56716051.63,5291355362.8,4566665560.8
2019-01-30,'300409,道氏技术,12.0,12.37,12.0,12.1,12.27,-0.27,-2.2005,1.0353,4006644,48765943.61,5381039352.0,4644066672.0
2019-01-29,'300409,道氏技术,12.27,12.66,11.8,12.58,12.65,-0.38,-3.004,1.896,7337499,89354558.22,5502112737.42,4748558172.12
2019-01-28,'300409,道氏技术,12.65,13.03,12.61,12.94,12.81,-0.16,-1.249,1.5476,5989283,76540954.47,5672512316.9,4895620283.4
2019-01-25,'300409,道氏技术,12.81,13.16,12.7,12.93,12.94,-0.13,-1.0046,1.7027,6589560,84870861.6,5744259508.26,4957541172.36
2019-01-24,'300409,道氏技术,12.94,13.14,12.91,13.0,13.07,-0.13,-0.9946,1.3523,5233500,68204962.0,5802554101.24,5007851894.64
2019-01-23,'300409,道氏技术,13.07,13.32,12.65,12.75,12.77,0.3,2.3493,2.1946,8493080,111190097.6,5860848694.22,5058162616.92
2019-01-22,'300409,道氏技术,12.77,13.22,12.63,13.05,13.14,-0.37,-2.8158,1.788,6919830,88681773.94,5726322710.42,4942060950.12
2019-01-21,'300409,道氏技术,13.14,13.26,12.99,13.2,13.1,0.04,0.3053,1.4403,5573983,73181503.43,5892238090.44,5085253005.84
2019-01-18,'300409,道氏技术,13.1,13.1,12.63,12.7,12.68,0.42,3.3123,1.9224,7439700,95974113.8,5874301292.6,5069772783.6
2019-01-17,'300409,道氏技术,12.68,13.26,12.62,13.24,13.21,-0.53,-4.0121,1.6447,6364906,81896056.26,5685964915.28,4907230450.08
2019-01-16,'300409,道氏技术,13.21,13.6,13.13,13.51,13.55,-0.34,-2.5092,1.5874,6143468,81528234.79,5923627486.66,5112343394.76
2019-01-15,'300409,道氏技术,13.55,13.55,13.12,13.2,13.2,0.35,2.6515,1.3738,5316535,71079575.35,6076090268.3,5243925283.8
2019-01-14,'300409,道氏技术,13.2,13.44,13.14,13.29,13.27,-0.07,-0.5275,1.0836,4193600,55829674.75,5919143287.2,5108473339.2
2019-01-11,'300409,道氏技术,13.27,13.43,13.15,13.3,13.24,0.03,0.2266,1.2881,4985160,66124343.2,5950532683.42,5135563728.12
2019-01-10,'300409,道氏技术,13.24,13.54,13.22,13.4,13.45,-0.21,-1.5613,1.1112,4300462,57618544.07,5937080085.04,5123953561.44
2019-01-09,'300409,道氏技术,13.45,13.76,13.34,13.6,13.58,-0.13,-0.9573,1.658,6416420,87079764.86,6031248273.7,5205224728.2
2019-01-08,'300409,道氏技术,13.58,13.78,13.38,13.5,13.64,-0.06,-0.4399,1.4682,5681827,77193845.73,6089542866.68,5255535450.48
2019-01-07,'300409,道氏技术,13.64,13.67,13.33,13.59,13.48,0.16,1.1869,2.0173,7807190,105331166.91,6116448063.44,5278755783.84
2019-01-04,'300409,道氏技术,13.48,13.54,12.5,12.5,12.71,0.77,6.0582,1.827,7070704,92567222.3,6044700872.08,5216834894.88
2019-01-03,'300409,道氏技术,12.71,13.17,12.63,12.99,12.91,-0.2,-1.5492,1.1905,4607144,59516531.44,5699414514.1,4918837617.2
2019-01-02,'300409,道氏技术,12.91,13.28,12.78,13.18,13.11,-0.2,-1.5256,1.2643,4892765,63612698.54,5789098456.1,4996238681.2
2018-12-28,'300409,道氏技术,13.11,13.61,13.03,13.39,13.4,-0.29,-2.1642,1.4397,5571532,73767211.71,5878782398.1,5073639745.2
2018-12-27,'300409,道氏技术,13.4,14.13,13.4,14.08,13.75,-0.35,-2.5455,1.208,4674884,64344497.6,6008824114.0,5185871288.0
2018-12-26,'300409,道氏技术,13.75,14.21,13.69,14.1,14.14,-0.39,-2.7581,1.087,4206673,58558540.27,6165771012.5,5321323150.0
2018-12-25,'300409,道氏技术,14.14,14.24,13.44,14.06,14.42,-0.28,-1.9417,1.7369,6721827,93129664.46,6340654699.4,5472255224.8
2018-12-24,'300409,道氏技术,14.42,14.6,14.16,14.4,14.42,0.0,0.0,0.912,3529632,50891209.05,6466212218.2,5580616714.4
2018-12-21,'300409,道氏技术,14.42,14.95,14.05,14.93,14.85,-0.43,-2.8956,2.0258,7839780,112730698.2,6466212218.2,5580616714.4
2018-12-20,'300409,道氏技术,14.85,15.06,14.6,14.76,14.68,0.17,1.158,1.4214,5500893,81935695.57,6659032693.5,5747029002.0
2018-12-19,'300409,道氏技术,14.68,15.38,14.66,15.3,15.1,-0.42,-2.7815,1.4206,5497620,81813309.68,6582801342.8,5681238097.6
2018-12-18,'300409,道氏技术,15.1,15.37,14.78,15.08,15.1,0.0,0.0,1.9646,7603126,114918652.58,6771137621.0,5843780332.0
2018-12-17,'300409,道氏技术,15.1,15.24,14.44,14.7,14.79,0.31,2.096,2.1492,8317391,124295776.22,6771137621.0,5843780332.0
2018-12-14,'300409,道氏技术,14.79,15.87,14.68,15.65,15.74,-0.95,-6.0356,2.6331,10190160,155604091.19,6632127510.9,5723808682.8
2018-12-13,'300409,道氏技术,15.74,16.08,15.63,16.0,15.93,-0.19,-1.1927,2.1922,8484046,134025323.58,7058126235.4,6091463736.8
2018-12-12,'300409,道氏技术,15.93,16.16,15.57,15.77,15.67,0.26,1.6592,2.9686,11488724,183408834.76,7143325980.3,6164994747.6
2018-12-11,'300409,道氏技术,15.67,15.91,15.4,15.74,15.59,0.08,0.5131,1.8879,7306237,114585774.1,7026736855.7,6064373364.4
2018-12-10,'300409,道氏技术,15.59,15.86,15.02,15.24,15.45,0.14,0.9061,2.4486,9476065,146351620.18,6990863278.9,6033412938.8
2018-12-07,'300409,道氏技术,15.45,15.85,15.18,15.82,15.52,-0.07,-0.451,1.7929,6938530,107154359.4,6928084519.5,5979232194.0
2018-12-06,'300409,道氏技术,15.52,16.05,15.3,16.0,16.05,-0.53,-3.3022,2.5572,9896691,155384998.91,6959473899.2,6006322566.4
2018-12-05,'300409,道氏技术,16.05,16.3,15.25,15.48,15.72,0.33,2.0992,3.9571,15314271,243985235.05,6211435386.0,6211435386.0
2018-12-04,'300409,道氏技术,15.72,15.95,15.53,15.95,15.98,-0.26,-1.627,2.6676,10323846,162211175.84,6083721744.0,6083721744.0
2018-12-03,'300409,道氏技术,15.98,16.08,15.1,15.61,15.08,0.9,5.9682,4.3517,16841181,264994095.61,6184343096.0,6184343096.0
2018-11-30,'300409,道氏技术,15.08,15.39,14.3,14.3,14.28,0.8,5.6022,3.7002,14319920,213646333.16,5836038416.0,5836038416.0
2018-11-29,'300409,道氏技术,14.28,15.16,14.24,14.85,14.79,-0.51,-3.4483,2.5231,9764691,144108709.35,5526434256.0,5526434256.0
2018-11-28,'300409,道氏技术,14.79,14.88,13.94,14.05,14.28,0.51,3.5714,2.5037,9689562,140792511.12,5723806908.0,5723806908.0
2018-11-27,'300409,道氏技术,14.28,14.39,13.8,13.93,13.74,0.54,3.9301,2.3168,8966159,126614474.91,5526434256.0,5526434256.0
2018-11-26,'300409,道氏技术,13.74,14.11,13.61,13.71,13.66,0.08,0.5857,1.5846,6132482,85000410.42,5317451448.0,5317451448.0
2018-11-23,'300409,道氏技术,13.66,14.93,13.5,14.74,14.81,-1.15,-7.765,3.3723,13050917,183903401.29,5286491032.0,5286491032.0
2018-11-22,'300409,道氏技术,14.81,15.3,14.8,15.19,15.08,-0.27,-1.7905,1.6649,6443260,96313335.58,5731547012.0,5731547012.0
2018-11-21,'300409,道氏技术,15.08,15.17,14.64,14.85,15.33,-0.25,-1.6308,2.1923,8484252,126533594.63,5836038416.0,5836038416.0
2018-11-20,'300409,道氏技术,15.33,16.25,15.31,15.48,15.69,-0.36,-2.2945,2.7947,10815800,170068182.0,5932789716.0,5932789716.0
2018-11-19,'300409,道氏技术,15.69,15.98,15.33,15.86,15.91,-0.22,-1.3828,2.3451,9075741,141508091.12,6072111588.0,6072111588.0
2018-11-16,'300409,道氏技术,15.91,16.39,15.74,16.16,16.09,-0.18,-1.1187,3.1829,12318179,197258669.1,6157252732.0,6157252732.0
2018-11-15,'300409,道氏技术,16.09,16.35,15.11,15.16,15.05,1.04,6.9103,4.167,16126690,254568912.8,6226913668.0,6226913668.0
2018-11-14,'300409,道氏技术,15.05,15.44,14.99,15.38,15.38,-0.33,-2.1456,2.1255,8225710,124911506.14,5824428260.0,5824428260.0
2018-11-13,'300409,道氏技术,15.38,15.4,14.86,15.12,15.43,-0.05,-0.324,3.1938,12360258,187848637.3,5952139976.0,5952139976.0
2018-11-12,'300409,道氏技术,15.43,15.48,14.66,15.12,14.95,0.48,3.2107,2.6173,10129234,152842957.82,5971490236.0,5971490236.0
2018-11-09,'300409,道氏技术,14.95,15.5,14.83,14.93,15.2,-0.25,-1.6447,2.2455,8690060,131358784.6,5785727740.0,5785727740.0
2018-11-08,'300409,道氏技术,15.2,15.85,15.13,15.8,15.85,-0.65,-4.1009,3.981,15406639,237440885.02,5882479040.0,5882479040.0
2018-11-07,'300409,道氏技术,15.85,16.64,15.5,15.8,15.13,0.72,4.7588,6.765,26180872,424275509.93,6134032420.0,6134032420.0
2018-11-06,'300409,道氏技术,15.13,15.37,14.52,14.67,14.9,0.23,1.5436,3.7832,14641203,219598599.84,5855388676.0,5855388676.0
2018-11-05,'300409,道氏技术,14.9,15.58,14.21,14.41,14.4,0.5,3.4722,5.9354,22970120,343469656.66,5766377480.0,5766377480.0
2018-11-02,'300409,道氏技术,14.4,14.4,13.16,13.44,13.09,1.31,10.0076,6.1786,23911340,329750076.37,5572874880.0,5572874880.0
2018-11-01,'300409,道氏技术,13.09,13.7,12.89,13.0,13.03,0.06,0.4605,4.5177,17483858,232566637.77,5065898068.0,5065898068.0
2018-10-31,'300409,道氏技术,13.03,13.2,12.45,12.56,12.91,0.12,0.9295,4.3649,16892445,218021591.41,5042677756.0,5042677756.0
2018-10-30,'300409,道氏技术,12.91,13.79,12.8,13.28,12.54,0.37,2.9506,6.469,25035424,330279468.73,4996237132.0,4996237132.0
2018-10-29,'300409,道氏技术,12.54,12.54,12.05,12.05,11.4,1.14,10.0,1.5725,6085814,75173643.76,4853045208.0,4853045208.0
2018-10-26,'300409,道氏技术,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4411859280.0,4411859280.0
2018-10-25,'300409,道氏技术,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4411859280.0,4411859280.0
2018-10-24,'300409,道氏技术,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4411859280.0,4411859280.0
2018-10-23,'300409,道氏技术,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4411859280.0,4411859280.0
2018-10-22,'300409,道氏技术,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4411859280.0,4411859280.0
2018-10-19,'300409,道氏技术,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4411859280.0,4411859280.0
2018-10-18,'300409,道氏技术,11.4,12.18,11.25,12.18,12.25,-0.85,-6.9388,3.3586,12998140,149905557.58,4411859280.0,4411859280.0
2018-10-17,'300409,道氏技术,12.25,12.95,11.7,12.86,12.52,-0.27,-2.1565,2.4833,9610605,117424248.03,4740813700.0,4740813700.0
2018-10-16,'300409,道氏技术,12.52,12.86,12.4,12.7,12.49,0.03,0.2402,1.7,6578948,83075143.85,4845305104.0,4845305104.0
2018-10-15,'300409,道氏技术,12.49,13.1,12.45,12.76,12.68,-0.19,-1.4984,2.0227,7827827,100500092.33,4833694948.0,4833694948.0
2018-10-12,'300409,道氏技术,12.68,13.35,12.03,13.35,13.37,-0.69,-5.1608,4.1913,16220418,200950343.14,4907225936.0,4907225936.0
2018-10-11,'300409,道氏技术,13.37,14.45,13.37,14.15,14.85,-1.48,-9.9663,1.883,7287468,100628455.48,5174259524.0,5174259524.0
2018-10-10,'300409,道氏技术,14.85,15.29,14.69,15.14,15.14,-0.29,-1.9155,1.25,4837590,72134100.7,5746950000.0,5746950000.0
2018-10-09,'300409,道氏技术,15.14,15.35,15.02,15.16,15.08,0.06,0.3979,0.8329,3223188,48981424.14,5859180000.0,5859180000.0
2018-10-08,'300409,道氏技术,15.08,15.83,14.99,15.83,16.06,-0.98,-6.1021,1.6775,6492112,99990626.16,5835960000.0,5835960000.0
2018-09-28,'300409,道氏技术,16.06,16.2,15.78,15.92,15.77,0.29,1.8389,1.1789,4562366,73149613.06,6215220000.0,6215220000.0
2018-09-27,'300409,道氏技术,15.77,16.38,15.68,16.24,16.26,-0.49,-3.0135,1.4652,5670360,90593979.2,6102990000.0,6102990000.0
2018-09-26,'300409,道氏技术,16.26,16.47,16.21,16.31,16.35,-0.09,-0.5505,1.0078,3900079,63700646.06,6292620000.0,6292620000.0
2018-09-25,'300409,道氏技术,16.35,16.64,16.29,16.4,16.63,-0.28,-1.6837,1.1377,4402726,72394967.63,6327450000.0,6327450000.0
2018-09-21,'300409,道氏技术,16.63,16.79,15.9,16.28,16.08,0.55,3.4204,1.8778,7267169,119435691.98,6435810000.0,6435810000.0
2018-09-20,'300409,道氏技术,16.08,16.55,16.04,16.14,15.92,0.16,1.005,1.3558,5247073,85326458.58,6222960000.0,6222960000.0
2018-09-19,'300409,道氏技术,15.92,16.3,15.74,16.1,16.04,-0.12,-0.7481,1.449,5607705,89804351.05,6161040000.0,6161040000.0
2018-09-18,'300409,道氏技术,16.04,16.05,15.02,15.02,15.2,0.84,5.5263,1.5259,5905066,92167739.71,6207480000.0,6207480000.0
2018-09-17,'300409,道氏技术,15.2,15.71,15.01,15.65,15.96,-0.76,-4.7619,1.335,5166340,78847419.8,5882400000.0,5882400000.0
2018-09-14,'300409,道氏技术,15.96,16.67,15.91,16.3,16.29,-0.33,-2.0258,1.809,7000725,114404496.45,6176520000.0,6176520000.0
2018-09-13,'300409,道氏技术,16.29,16.44,15.92,16.12,15.79,0.5,3.1666,1.8992,7349960,119261837.96,6304230000.0,6304230000.0
2018-09-12,'300409,道氏技术,15.79,16.09,15.43,15.59,15.47,0.32,2.0685,1.8989,7348636,116302996.27,6110730000.0,6110730000.0
2018-09-11,'300409,道氏技术,15.47,15.51,14.95,15.28,15.15,0.32,2.1122,1.2487,4832345,73937344.12,5986890000.0,5986890000.0
2018-09-10,'300409,道氏技术,15.15,15.87,15.1,15.79,15.79,-0.64,-4.0532,1.3153,5090068,78634364.4,5863050000.0,5863050000.0
2018-09-07,'300409,道氏技术,15.79,16.08,15.6,15.92,15.73,0.06,0.3814,1.3021,5039012,79905190.94,6110730000.0,6110730000.0
2018-09-06,'300409,道氏技术,15.73,16.18,15.67,15.93,16.0,-0.27,-1.6875,1.3248,5126940,81336108.65,6087510000.0,6087510000.0
2018-09-05,'300409,道氏技术,16.0,16.77,15.98,16.52,16.44,-0.44,-2.6764,1.4818,5734432,94072038.53,6192000000.0,6192000000.0
2018-09-04,'300409,道氏技术,16.44,16.7,16.22,16.58,16.6,-0.16,-0.9639,1.3345,5164447,84956958.35,6362280000.0,6362280000.0
2018-09-03,'300409,道氏技术,16.6,17.09,16.28,16.83,16.81,-0.21,-1.2493,1.4895,5764398,95468352.26,6424200000.0,6424200000.0
2018-08-31,'300409,道氏技术,16.81,17.24,16.72,17.1,17.1,-0.29,-1.6959,0.9759,3776745,64121261.09,6505470000.0,6505470000.0
2018-08-30,'300409,道氏技术,17.1,17.85,17.01,17.85,17.81,-0.71,-3.9865,1.6311,6312268,109256922.37,6617700000.0,6617700000.0
2018-08-29,'300409,道氏技术,17.81,18.05,17.76,18.0,18.12,-0.31,-1.7108,1.0976,4247820,75857461.2,6892470000.0,6892470000.0
2018-08-28,'300409,道氏技术,18.12,18.47,17.87,18.19,18.02,0.1,0.5549,1.6604,6425748,116333000.76,7012440000.0,7012440000.0
2018-08-27,'300409,道氏技术,18.02,18.14,17.73,17.95,17.89,0.13,0.7267,1.9664,7610080,136653827.5,6973740000.0,6973740000.0
2018-08-24,'300409,道氏技术,17.89,18.4,17.65,18.23,18.49,-0.6,-3.245,1.7473,6762195,121287217.65,6923430000.0,6923430000.0
2018-08-23,'300409,道氏技术,18.49,18.59,17.91,18.14,18.31,0.18,0.9831,1.431,5538032,100933469.06,7155630000.0,7155630000.0
2018-08-22,'300409,道氏技术,18.31,18.8,18.24,18.38,18.37,-0.06,-0.3266,1.1077,4286840,79177144.8,7085970000.0,7085970000.0
2018-08-21,'300409,道氏技术,18.37,18.75,18.22,18.45,18.32,0.05,0.2729,1.4246,5513188,101977326.77,7109190000.0,7109190000.0
2018-08-20,'300409,道氏技术,18.32,18.36,17.72,18.0,17.72,0.6,3.386,1.6192,6266283,113674982.55,7089840000.0,7089840000.0
2018-08-17,'300409,道氏技术,17.72,18.78,17.7,18.6,18.05,-0.33,-1.8283,1.3593,5260409,96182198.46,6857640000.0,6857640000.0
2018-08-16,'300409,道氏技术,18.05,18.36,17.5,17.92,18.4,-0.35,-1.9022,1.3921,5387393,97222933.63,6985350000.0,6985350000.0
2018-08-15,'300409,道氏技术,18.4,19.35,18.4,19.29,19.06,-0.66,-3.4627,1.4511,5615808,105616125.08,7120800000.0,7120800000.0
2018-08-14,'300409,道氏技术,19.06,19.39,18.91,19.2,19.46,-0.4,-2.0555,1.2426,4808989,91963964.74,7376220000.0,7376220000.0
2018-08-13,'300409,道氏技术,19.46,19.53,18.85,19.25,19.4,0.06,0.3093,1.4579,5642146,107898020.56,7531020000.0,7531020000.0
2018-08-10,'300409,道氏技术,19.4,19.68,19.14,19.5,19.58,-0.18,-0.9193,1.3316,5153406,99853798.98,7507800000.0,7507800000.0
2018-08-09,'300409,道氏技术,19.58,19.77,18.9,19.06,19.06,0.52,2.7282,1.8292,7079015,138132320.62,7577460000.0,7577460000.0
2018-08-08,'300409,道氏技术,19.06,19.77,18.8,19.18,19.22,-0.16,-0.8325,2.0238,7832139,151085091.3,7376220000.0,7376220000.0
2018-08-07,'300409,道氏技术,19.22,19.25,18.12,18.67,18.51,0.71,3.8358,2.0476,7924086,149107789.58,7438140000.0,7438140000.0
2018-08-06,'300409,道氏技术,18.51,19.74,18.45,19.56,19.93,-1.42,-7.1249,2.7525,10651982,202068266.24,7163370000.0,7163370000.0
2018-08-03,'300409,道氏技术,19.93,20.85,19.84,20.14,19.87,0.06,0.302,2.054,7948998,160971820.75,7712910000.0,7712910000.0
2018-08-02,'300409,道氏技术,19.87,20.75,19.1,20.46,20.41,-0.54,-2.6458,2.5231,9764206,193652253.14,7689690000.0,7689690000.0
2018-08-01,'300409,道氏技术,20.41,21.65,19.83,21.22,21.2,-0.79,-3.7264,2.4314,9409449,196428634.37,7898670000.0,7898670000.0
2018-07-31,'300409,道氏技术,21.2,22.48,20.4,22.21,22.24,-1.04,-4.6763,2.678,10363769,221287878.54,8204400000.0,8204400000.0
2018-07-30,'300409,道氏技术,22.24,23.21,22.13,23.18,23.12,-0.88,-3.8062,1.8531,7171547,161253534.21,8606880000.0,8606880000.0
2018-07-27,'300409,道氏技术,23.12,23.36,22.92,23.23,23.41,-0.29,-1.2388,1.2476,4828308,111787643.8,8947440000.0,8947440000.0
2018-07-26,'300409,道氏技术,23.41,23.95,23.14,23.91,24.03,-0.62,-2.5801,1.8461,7144397,167248678.87,9059670000.0,9059670000.0
