日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600469,风神股份,4.72,4.78,4.67,4.7,4.65,0.07,1.5054,0.7095,3990351,18840862.0,2654590407.84,2654590407.84
2019-04-25,'600469,风神股份,4.65,4.97,4.65,4.91,4.95,-0.3,-6.0606,0.8791,4943937,23826206.0,2615221482.3,2615221482.3
2019-04-24,'600469,风神股份,4.95,4.98,4.88,4.9,4.9,0.05,1.0204,0.6254,3517251,17353690.0,2783945448.9,2783945448.9
2019-04-23,'600469,风神股份,4.9,5.08,4.88,5.06,5.08,-0.18,-3.5433,0.9718,5465498,27072936.0,2755824787.8,2755824787.8
2019-04-22,'600469,风神股份,5.08,5.14,5.02,5.12,5.12,-0.04,-0.7813,0.9611,5405486,27442667.0,2857059167.76,2857059167.76
2019-04-19,'600469,风神股份,5.12,5.14,5.02,5.08,5.1,0.02,0.3922,0.9529,5359356,27226120.0,2879555696.64,2879555696.64
2019-04-18,'600469,风神股份,5.1,5.24,5.08,5.24,5.26,-0.16,-3.0418,1.3873,7802200,40150986.0,2868307432.2,2868307432.2
2019-04-17,'600469,风神股份,5.26,5.3,5.0,5.06,5.06,0.2,3.9526,2.1313,11986979,62450704.0,2958293547.72,2958293547.72
2019-04-16,'600469,风神股份,5.06,5.08,4.9,5.01,5.06,0.0,0.0,1.5367,8642680,43203347.0,2845810903.32,2845810903.32
2019-04-15,'600469,风神股份,5.06,5.24,5.03,5.05,5.04,0.02,0.3968,1.9338,10876155,55779589.0,2845810903.32,2845810903.32
2019-04-12,'600469,风神股份,5.04,5.11,4.97,5.06,5.04,0.0,0.0,0.7776,4373235,21937616.0,2834562638.88,2834562638.88
2019-04-11,'600469,风神股份,5.04,5.14,5.0,5.07,5.07,-0.03,-0.5917,0.8795,4946582,25021754.0,2834562638.88,2834562638.88
2019-04-10,'600469,风神股份,5.07,5.11,4.97,5.02,5.05,0.02,0.396,0.9618,5409438,27254647.0,2851435035.54,2851435035.54
2019-04-09,'600469,风神股份,5.05,5.05,4.85,4.98,4.97,0.08,1.6097,1.0295,5790267,28720359.0,2840186771.1,2840186771.1
2019-04-08,'600469,风神股份,4.97,5.11,4.92,5.03,4.97,0.0,0.0,1.2658,7119133,35660061.0,2795193713.34,2795193713.34
2019-04-04,'600469,风神股份,4.97,5.02,4.9,4.95,4.94,0.03,0.6073,1.1802,6637338,32951923.0,2795193713.34,2795193713.34
2019-04-03,'600469,风神股份,4.94,5.01,4.84,4.88,4.93,0.01,0.2028,1.0621,5973411,29492782.0,2778321316.68,2778321316.68
2019-04-02,'600469,风神股份,4.93,4.95,4.78,4.81,4.81,0.12,2.4948,1.5207,8552446,41900647.0,2772697184.46,2772697184.46
2019-04-01,'600469,风神股份,4.81,4.84,4.67,4.69,4.68,0.13,2.7778,1.4042,7897464,37559397.0,2705207597.82,2705207597.82
2019-03-29,'600469,风神股份,4.68,4.7,4.57,4.65,4.61,0.07,1.5184,1.0602,5962817,27812738.0,2632093878.96,2632093878.96
2019-03-28,'600469,风神股份,4.61,4.69,4.6,4.65,4.68,-0.07,-1.4957,0.4403,2476450,11506242.0,2592724953.42,2592724953.42
2019-03-27,'600469,风神股份,4.68,4.7,4.56,4.61,4.62,0.06,1.2987,0.4777,2686801,12454210.0,2632093878.96,2632093878.96
2019-03-26,'600469,风神股份,4.62,4.85,4.6,4.84,4.84,-0.22,-4.5455,1.1027,6201721,29172725.0,2598349085.64,2598349085.64
2019-03-25,'600469,风神股份,4.84,4.86,4.71,4.78,4.8,0.04,0.8333,1.2803,7200365,34739326.0,2722079994.48,2722079994.48
2019-03-22,'600469,风神股份,4.8,4.82,4.68,4.78,4.77,0.03,0.6289,0.93,5230637,24888623.0,2699583465.6,2699583465.6
2019-03-21,'600469,风神股份,4.77,4.88,4.73,4.81,4.75,0.02,0.4211,0.8252,4640902,22218299.0,2682711068.94,2682711068.94
2019-03-20,'600469,风神股份,4.75,4.78,4.64,4.76,4.78,-0.03,-0.6276,0.7327,4120600,19465700.0,2671462804.5,2671462804.5
2019-03-19,'600469,风神股份,4.78,4.81,4.68,4.74,4.74,0.04,0.8439,0.8009,4504185,21433575.0,2688335201.16,2688335201.16
2019-03-18,'600469,风神股份,4.74,4.75,4.56,4.68,4.68,0.06,1.2821,0.8694,4889354,22809189.0,2665838672.28,2665838672.28
2019-03-15,'600469,风神股份,4.68,4.74,4.57,4.57,4.56,0.12,2.6316,0.7158,4025922,18748436.0,2632093878.96,2632093878.96
2019-03-14,'600469,风神股份,4.56,4.72,4.5,4.69,4.69,-0.13,-2.7719,0.8591,4831482,22147211.0,2564604292.32,2564604292.32
2019-03-13,'600469,风神股份,4.69,4.83,4.66,4.82,4.81,-0.12,-2.4948,1.0087,5673150,26880577.0,2637718011.18,2637718011.18
2019-03-12,'600469,风神股份,4.81,4.86,4.73,4.8,4.78,0.03,0.6276,1.5212,8555615,41177777.0,2705207597.82,2705207597.82
2019-03-11,'600469,风神股份,4.78,4.83,4.63,4.66,4.66,0.12,2.5751,1.158,6512805,30788021.0,2688335201.16,2688335201.16
2019-03-08,'600469,风神股份,4.66,5.0,4.61,5.0,5.07,-0.41,-8.0868,2.0344,11441823,55330431.0,2620845614.52,2620845614.52
2019-03-07,'600469,风神股份,5.07,5.19,4.99,5.09,5.2,-0.13,-2.5,2.5758,14486907,73361528.0,2851435035.54,2851435035.54
