日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002688,金河生物,6.45,7.12,6.3,7.0,6.9,-0.45,-6.5217,7.5371,47882469,320912384.33,4097618274.75,4097618274.75
2019-04-25,'002688,金河生物,6.9,6.9,6.12,6.23,6.27,0.63,10.0478,6.1795,39257759,266597392.7,4383498619.5,4383498619.5
2019-04-24,'002688,金河生物,6.27,6.34,6.03,6.09,5.93,0.34,5.7336,2.794,17750239,110157457.53,3983266136.85,3983266136.85
2019-04-23,'002688,金河生物,5.93,6.01,5.8,5.89,5.87,0.06,1.0221,1.2547,7970890,47223114.1,3767267654.15,3767267654.15
2019-04-22,'002688,金河生物,5.87,5.96,5.85,5.91,5.88,-0.01,-0.1701,0.7239,4598615,27169025.16,3729150274.85,3729150274.85
2019-04-19,'002688,金河生物,5.88,5.89,5.78,5.85,5.85,0.03,0.5128,0.5096,3237592,18916028.03,3735503171.4,3735503171.4
2019-04-18,'002688,金河生物,5.85,5.95,5.83,5.89,5.88,-0.03,-0.5102,0.5211,3310781,19414403.23,3716444481.75,3716444481.75
2019-04-17,'002688,金河生物,5.88,5.91,5.78,5.79,5.79,0.09,1.5544,0.6801,4320660,25325224.6,3735503171.4,3735503171.4
2019-04-16,'002688,金河生物,5.79,5.81,5.63,5.78,5.77,0.02,0.3466,0.6973,4429800,25318300.0,3678327102.45,3678327102.45
2019-04-15,'002688,金河生物,5.77,5.89,5.75,5.84,5.78,-0.01,-0.173,0.5268,3346459,19504496.74,3665621309.35,3665621309.35
2019-04-12,'002688,金河生物,5.78,5.87,5.75,5.87,5.82,-0.04,-0.6873,0.6272,3984520,23041072.75,3671974205.9,3671974205.9
2019-04-11,'002688,金河生物,5.82,6.05,5.81,6.0,5.99,-0.17,-2.8381,0.9308,5913071,34847920.69,3697385792.1,3697385792.1
2019-04-10,'002688,金河生物,5.99,6.06,5.81,5.88,5.89,0.1,1.6978,1.3385,8503070,50729702.68,3805385033.45,3805385033.45
2019-04-09,'002688,金河生物,5.89,5.94,5.83,5.93,5.93,-0.04,-0.6745,0.6092,3870100,22819022.5,3741856067.95,3741856067.95
2019-04-08,'002688,金河生物,5.93,6.0,5.8,5.94,5.92,0.01,0.1689,1.0764,6838292,40381194.61,3767267654.15,3767267654.15
2019-04-04,'002688,金河生物,5.92,6.03,5.91,6.02,6.0,-0.08,-1.3333,1.1622,7383040,43914799.8,3760914757.6,3760914757.6
2019-04-03,'002688,金河生物,6.0,6.09,5.76,5.83,5.81,0.19,3.2702,1.5433,9804319,57963536.08,3811737930.0,3811737930.0
2019-04-02,'002688,金河生物,5.81,5.88,5.71,5.82,5.81,0.0,0.0,0.9882,6278079,36402817.12,3691032895.55,3691032895.55
2019-04-01,'002688,金河生物,5.81,5.85,5.68,5.7,5.67,0.14,2.4691,1.2025,7639355,44212804.5,3691032895.55,3691032895.55
2019-03-29,'002688,金河生物,5.67,5.68,5.53,5.63,5.58,0.09,1.6129,0.964,6124490,34485276.46,3602092343.85,3602092343.85
2019-03-28,'002688,金河生物,5.58,5.68,5.51,5.56,5.55,0.03,0.5405,0.6267,3981105,22363231.3,3544916274.9,3544916274.9
2019-03-27,'002688,金河生物,5.55,5.58,5.45,5.48,5.46,0.09,1.6484,0.478,3036632,16789294.87,3525857585.25,3525857585.25
2019-03-26,'002688,金河生物,5.46,5.64,5.44,5.59,5.59,-0.13,-2.3256,0.5842,3711289,20556490.77,3468681516.3,3468681516.3
2019-03-25,'002688,金河生物,5.59,5.68,5.53,5.6,5.69,-0.1,-1.7575,0.4913,3120977,17534893.89,3551269171.45,3551269171.45
2019-03-22,'002688,金河生物,5.69,5.69,5.58,5.62,5.61,0.08,1.426,0.6561,4168302,23524596.22,3614798136.95,3614798136.95
2019-03-21,'002688,金河生物,5.61,5.68,5.57,5.61,5.62,-0.01,-0.1779,0.6528,4147160,23338802.65,3563974964.55,3563974964.55
2019-03-20,'002688,金河生物,5.62,5.64,5.51,5.63,5.59,0.03,0.5367,0.4416,2805424,15673884.0,3570327861.1,3570327861.1
2019-03-19,'002688,金河生物,5.59,5.68,5.57,5.65,5.66,-0.07,-1.2367,0.5267,3346381,18778699.98,3551269171.45,3551269171.45
2019-03-18,'002688,金河生物,5.66,5.66,5.5,5.5,5.47,0.19,3.4735,0.6143,3902550,21840283.5,3595739447.3,3595739447.3
2019-03-15,'002688,金河生物,5.47,5.62,5.45,5.5,5.48,-0.01,-0.1825,0.5992,3806955,21013119.2,3475034412.85,3475034412.85
2019-03-14,'002688,金河生物,5.48,5.65,5.44,5.49,5.54,-0.06,-1.083,0.6681,4244400,23426480.5,3481387309.4,3481387309.4
2019-03-13,'002688,金河生物,5.54,5.76,5.51,5.76,5.76,-0.22,-3.8194,0.7912,5026586,28445494.74,3519504688.7,3519504688.7
2019-03-12,'002688,金河生物,5.76,5.8,5.61,5.77,5.71,0.05,0.8757,1.3517,8587318,49093413.78,3659268412.8,3659268412.8
2019-03-11,'002688,金河生物,5.71,5.71,5.49,5.51,5.48,0.23,4.1971,1.2626,8021468,45278278.71,3627503930.05,3627503930.05
2019-03-08,'002688,金河生物,5.48,5.61,5.41,5.52,5.58,-0.1,-1.7921,1.328,8436502,46562220.94,3481387309.4,3481387309.4
2019-03-07,'002688,金河生物,5.58,5.8,5.46,5.48,5.47,0.11,2.011,1.5225,9672447,54368640.14,3544916274.9,3544916274.9
