日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600130,波导股份,4.48,4.58,4.3,4.35,4.38,0.1,2.2831,4.474,34360374,153777392.0,3440640000.0,3440640000.0
2019-04-25,'600130,波导股份,4.38,4.7,4.38,4.59,4.63,-0.25,-5.3996,3.9451,30298400,138415462.0,3363840000.0,3363840000.0
2019-04-24,'600130,波导股份,4.63,4.66,4.52,4.56,4.56,0.07,1.5351,2.9201,22426090,103171198.0,3555840000.0,3555840000.0
2019-04-23,'600130,波导股份,4.56,4.77,4.52,4.76,4.79,-0.23,-4.8017,4.1407,31800590,146667341.0,3502080000.0,3502080000.0
2019-04-22,'600130,波导股份,4.79,4.96,4.75,4.78,4.79,0.0,0.0,5.3644,41198282,200037132.0,3678720000.0,3678720000.0
2019-04-19,'600130,波导股份,4.79,4.83,4.67,4.8,4.84,-0.05,-1.0331,4.9598,38091102,181013656.0,3678720000.0,3678720000.0
2019-04-18,'600130,波导股份,4.84,5.04,4.61,4.64,4.7,0.14,2.9787,10.2905,79031002,382870674.0,3717120000.0,3717120000.0
2019-04-17,'600130,波导股份,4.7,4.73,4.6,4.61,4.63,0.07,1.5119,5.5023,42257405,197572348.0,3609600000.0,3609600000.0
2019-04-16,'600130,波导股份,4.63,4.67,4.39,4.4,4.43,0.2,4.5147,5.1021,39184393,178951760.0,3555840000.0,3555840000.0
2019-04-15,'600130,波导股份,4.43,4.56,4.43,4.46,4.43,0.0,0.0,2.2306,17130658,77107804.0,3402240000.0,3402240000.0
2019-04-12,'600130,波导股份,4.43,4.54,4.37,4.53,4.54,-0.11,-2.4229,2.8436,21838664,97227540.0,3402240000.0,3402240000.0
2019-04-11,'600130,波导股份,4.54,4.65,4.5,4.58,4.57,-0.03,-0.6565,3.0857,23698201,108234333.0,3486720000.0,3486720000.0
2019-04-10,'600130,波导股份,4.57,4.62,4.47,4.54,4.59,-0.02,-0.4357,3.0253,23234463,105566346.0,3509760000.0,3509760000.0
2019-04-09,'600130,波导股份,4.59,4.63,4.45,4.53,4.53,0.06,1.3245,2.7526,21139982,96433802.0,3525120000.0,3525120000.0
2019-04-08,'600130,波导股份,4.53,4.67,4.45,4.65,4.64,-0.11,-2.3707,3.8498,29566504,134447344.0,3479040000.0,3479040000.0
2019-04-04,'600130,波导股份,4.64,4.7,4.6,4.65,4.66,-0.02,-0.4292,3.4649,26610152,123649605.0,3563520000.0,3563520000.0
2019-04-03,'600130,波导股份,4.66,4.66,4.55,4.63,4.65,0.01,0.2151,3.6567,28083223,129641803.0,3578880000.0,3578880000.0
2019-04-02,'600130,波导股份,4.65,4.85,4.61,4.71,4.63,0.02,0.432,5.3099,40780218,191614021.0,3571200000.0,3571200000.0
2019-04-01,'600130,波导股份,4.63,4.67,4.45,4.45,4.42,0.21,4.7511,4.7086,36162005,165348704.0,3555840000.0,3555840000.0
2019-03-29,'600130,波导股份,4.42,4.43,4.21,4.3,4.32,0.1,2.3148,3.3922,26052010,113140469.0,3394560000.0,3394560000.0
2019-03-28,'600130,波导股份,4.32,4.53,4.29,4.35,4.35,-0.03,-0.6897,3.5837,27523016,121393571.0,3317760000.0,3317760000.0
2019-03-27,'600130,波导股份,4.35,4.52,4.27,4.49,4.46,-0.11,-2.4664,3.8286,29403335,127980358.0,3340800000.0,3340800000.0
2019-03-26,'600130,波导股份,4.46,4.67,4.44,4.54,4.53,-0.07,-1.5453,4.2367,32537702,149093645.0,3425280000.0,3425280000.0
2019-03-25,'600130,波导股份,4.53,4.6,4.45,4.53,4.62,-0.09,-1.9481,2.7383,21030001,95620107.0,3479040000.0,3479040000.0
2019-03-22,'600130,波导股份,4.62,4.65,4.5,4.65,4.65,-0.03,-0.6452,3.5543,27296901,125102247.0,3548160000.0,3548160000.0
2019-03-21,'600130,波导股份,4.65,4.69,4.55,4.57,4.58,0.07,1.5284,4.5233,34738770,161079497.0,3571200000.0,3571200000.0
2019-03-20,'600130,波导股份,4.58,4.62,4.43,4.6,4.62,-0.04,-0.8658,3.6851,28301487,128273302.0,3517440000.0,3517440000.0
2019-03-19,'600130,波导股份,4.62,4.71,4.55,4.62,4.62,0.0,0.0,3.4893,26797444,123841151.0,3548160000.0,3548160000.0
2019-03-18,'600130,波导股份,4.62,4.63,4.48,4.55,4.55,0.07,1.5385,3.5747,27453491,125092556.0,3548160000.0,3548160000.0
2019-03-15,'600130,波导股份,4.55,4.58,4.46,4.51,4.46,0.09,2.0179,3.869,29713711,134554859.0,3494400000.0,3494400000.0
2019-03-14,'600130,波导股份,4.46,4.75,4.4,4.67,4.77,-0.31,-6.499,5.7408,44089462,200171054.0,3425280000.0,3425280000.0
2019-03-13,'600130,波导股份,4.77,5.05,4.72,5.0,5.13,-0.36,-7.0175,9.9132,76133316,373803824.0,3663360000.0,3663360000.0
2019-03-12,'600130,波导股份,5.13,5.16,4.64,4.71,4.69,0.44,9.3817,14.1547,108708345,530804136.0,3939840000.0,3939840000.0
2019-03-11,'600130,波导股份,4.69,4.77,4.51,4.52,4.45,0.24,5.3933,7.7411,59452000,275081553.0,3601920000.0,3601920000.0
2019-03-08,'600130,波导股份,4.45,4.95,4.38,4.48,4.58,-0.13,-2.8384,11.1853,85902820,400505612.0,3417600000.0,3417600000.0
2019-03-07,'600130,波导股份,4.58,4.65,4.4,4.48,4.52,0.06,1.3274,8.9919,69057556,313956064.0,3517440000.0,3517440000.0
2019-03-06,'600130,波导股份,4.52,4.56,4.33,4.46,4.45,0.07,1.573,9.9431,76362649,337632328.0,3471360000.0,3471360000.0
2019-03-05,'600130,波导股份,4.45,4.47,4.17,4.22,4.23,0.22,5.2009,9.4799,72805964,319511988.0,3417600000.0,3417600000.0
2019-03-04,'600130,波导股份,4.23,4.33,4.19,4.2,4.19,0.04,0.9547,6.1346,47113669,200796486.0,3248640000.0,3248640000.0
2019-03-01,'600130,波导股份,4.19,4.27,4.1,4.25,4.27,-0.08,-1.8735,4.7453,36444223,151952145.0,3217920000.0,3217920000.0
2019-02-28,'600130,波导股份,4.27,4.28,4.18,4.2,4.2,0.07,1.6667,4.0838,31363961,132983185.0,3279360000.0,3279360000.0
2019-02-27,'600130,波导股份,4.2,4.27,4.13,4.2,4.23,-0.03,-0.7092,5.6515,43403592,182525134.0,3225600000.0,3225600000.0
2019-02-26,'600130,波导股份,4.23,4.38,4.17,4.38,4.43,-0.2,-4.5147,11.3094,86856455,371911646.0,3248640000.0,3248640000.0
2019-02-25,'600130,波导股份,4.43,4.51,4.22,4.38,4.29,0.14,3.2634,13.139,100907176,441281238.0,3402240000.0,3402240000.0
2019-02-22,'600130,波导股份,4.29,4.35,4.08,4.08,4.12,0.17,4.1262,10.3136,79208744,336421554.0,3294720000.0,3294720000.0
2019-02-21,'600130,波导股份,4.12,4.33,4.1,4.25,4.3,-0.18,-4.186,14.5264,111562647,470186476.0,3164160000.0,3164160000.0
2019-02-20,'600130,波导股份,4.3,4.3,3.85,3.91,3.91,0.39,9.9744,15.8554,121769815,516853677.0,3302400000.0,3302400000.0
2019-02-19,'600130,波导股份,3.91,3.94,3.74,3.86,3.85,0.06,1.5584,5.3361,40981094,157027471.0,3002880000.0,3002880000.0
2019-02-18,'600130,波导股份,3.85,3.85,3.73,3.76,3.74,0.11,2.9412,4.249,32632527,124295527.0,2956800000.0,2956800000.0
2019-02-15,'600130,波导股份,3.74,3.81,3.65,3.67,3.69,0.05,1.355,3.9729,30511879,113637159.0,2872320000.0,2872320000.0
2019-02-14,'600130,波导股份,3.69,3.76,3.66,3.67,3.67,0.02,0.545,2.8358,21779220,80705937.0,2833920000.0,2833920000.0
2019-02-13,'600130,波导股份,3.67,3.7,3.55,3.55,3.58,0.09,2.514,3.1002,23809506,87067985.0,2818560000.0,2818560000.0
2019-02-12,'600130,波导股份,3.58,3.59,3.5,3.55,3.54,0.04,1.1299,2.0414,15677906,55795314.0,2749440000.0,2749440000.0
2019-02-11,'600130,波导股份,3.54,3.55,3.45,3.46,3.43,0.11,3.207,1.628,12502801,43997645.0,2718720000.0,2718720000.0
2019-02-01,'600130,波导股份,3.43,3.43,3.3,3.3,3.28,0.15,4.5732,1.3141,10092300,34060765.0,2634240000.0,2634240000.0
2019-01-31,'600130,波导股份,3.28,3.45,3.16,3.41,3.37,-0.09,-2.6706,2.234,17157121,57209377.0,2519040000.0,2519040000.0
2019-01-30,'600130,波导股份,3.37,3.48,3.37,3.43,3.44,-0.07,-2.0349,1.135,8716900,29927372.0,2588160000.0,2588160000.0
2019-01-29,'600130,波导股份,3.44,3.57,3.38,3.56,3.57,-0.13,-3.6415,1.8241,14009001,48497307.0,2641920000.0,2641920000.0
