日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002738,中矿资源,17.79,18.52,17.5,18.2,18.46,-0.67,-3.6295,1.5527,2949534,53029320.54,4462249617.84,3379441770.0
2019-04-25,'002738,中矿资源,18.46,19.3,18.35,18.89,18.91,-0.45,-2.3797,2.1101,4008326,76037256.64,4630305112.16,3506716980.0
2019-04-24,'002738,中矿资源,18.91,19.32,18.63,19.3,19.15,-0.24,-1.2533,1.7065,3241742,61204917.67,4743178205.36,3592200330.0
2019-04-23,'002738,中矿资源,19.15,19.37,18.45,19.33,19.38,-0.23,-1.1868,2.0657,3924142,74421985.06,4803377188.4,3637791450.0
2019-04-22,'002738,中矿资源,19.38,19.99,18.92,19.26,19.16,0.22,1.1482,2.1723,4126593,80106542.44,4861067880.48,3681482940.0
2019-04-19,'002738,中矿资源,19.16,19.3,18.72,18.91,18.91,0.25,1.3221,1.3907,2641890,50303121.9,4811211959.36,3639691080.0
2019-04-18,'002738,中矿资源,18.91,19.44,18.9,19.23,19.24,-0.33,-1.7152,1.4727,2797650,53478111.5,4748435185.36,3592200330.0
2019-04-17,'002738,中矿资源,19.24,19.48,18.76,18.9,18.98,0.26,1.3699,2.0256,3847966,73887125.46,4831300527.04,3654888120.0
2019-04-16,'002738,中矿资源,18.98,19.15,18.2,18.29,18.28,0.7,3.8293,1.8021,3423249,64288416.59,4766012682.08,3605497740.0
2019-04-15,'002738,中矿资源,18.28,19.25,18.26,18.98,18.61,-0.33,-1.7732,1.8676,3547688,67051306.04,4590237714.88,3472523640.0
2019-04-12,'002738,中矿资源,18.61,18.61,18.08,18.26,18.27,0.34,1.861,1.4484,2751410,50314892.54,4673103056.56,3535211430.0
2019-04-11,'002738,中矿资源,18.27,19.11,18.27,19.08,19.11,-0.84,-4.3956,1.952,3708161,68954936.28,4587726643.92,3470624010.0
2019-04-10,'002738,中矿资源,19.11,19.85,18.98,19.75,19.68,-0.57,-2.8963,2.5547,4853027,92998027.42,4798656604.56,3630192930.0
2019-04-09,'002738,中矿资源,19.68,20.28,19.51,20.19,19.96,-0.28,-1.4028,1.979,3759277,74540247.2,4941787649.28,3738471840.0
2019-04-08,'002738,中矿资源,19.96,20.99,19.42,19.43,19.19,0.77,4.0125,3.276,6223258,124882720.39,5012097636.16,3791661480.0
2019-04-04,'002738,中矿资源,19.19,19.45,18.4,18.6,18.5,0.69,3.7297,3.0615,5815725,109909141.48,4818745172.24,3645389970.0
2019-04-03,'002738,中矿资源,18.5,18.91,18.3,18.43,18.4,0.1,0.5435,2.222,4220933,78462596.36,4645481276.0,3514315500.0
2019-04-02,'002738,中矿资源,18.4,18.56,17.98,18.29,18.31,0.09,0.4915,3.0075,5713108,104017218.05,4620370566.4,3495319200.0
2019-04-01,'002738,中矿资源,18.31,18.6,17.8,18.6,18.1,0.21,1.1602,4.3227,8211508,149019377.74,4597770927.76,3478222530.0
2019-03-29,'002738,中矿资源,18.1,18.2,17.02,17.2,17.24,0.86,4.9884,3.0596,5812066,103108250.84,4545038437.6,3438330300.0
2019-03-28,'002738,中矿资源,17.24,17.24,16.32,16.6,16.45,0.79,4.8024,1.8681,3548627,60326560.41,4329086335.04,3274962120.0
2019-03-27,'002738,中矿资源,16.45,16.72,16.25,16.68,16.61,-0.16,-0.9633,0.6327,1201986,19777077.4,4130711729.2,3124891350.0
2019-03-26,'002738,中矿资源,16.61,17.16,16.35,17.16,17.04,-0.43,-2.5235,1.3199,2507305,41946493.68,4170888864.56,3155285430.0
2019-03-25,'002738,中矿资源,17.04,17.26,16.75,16.82,17.05,-0.01,-0.0587,1.1099,2108400,36054908.0,4278864915.84,3236969520.0
2019-03-22,'002738,中矿资源,17.05,17.36,16.9,17.21,17.23,-0.18,-1.0447,0.8633,1639960,27978988.2,4281375986.8,3238869150.0
2019-03-21,'002738,中矿资源,17.23,17.29,16.95,17.04,17.04,0.19,1.115,1.1587,2201189,37840478.1,4326575264.08,3273062490.0
2019-03-20,'002738,中矿资源,17.04,17.2,16.74,17.2,17.24,-0.2,-1.1601,0.9526,1809681,30640715.85,4278864915.84,3236969520.0
2019-03-19,'002738,中矿资源,17.24,17.39,17.08,17.28,17.26,-0.02,-0.1159,0.8718,1656057,28537504.09,4329086335.04,3274962120.0
2019-03-18,'002738,中矿资源,17.26,17.35,17.0,17.02,17.15,0.11,0.6414,1.0018,1903023,32737195.09,4334108476.96,3278761380.0
2019-03-15,'002738,中矿资源,17.15,17.39,16.9,17.01,16.96,0.19,1.1203,0.7391,1404023,24072119.33,4306486696.4,3257865450.0
2019-03-14,'002738,中矿资源,16.96,17.45,16.9,17.15,17.18,-0.22,-1.2806,1.0331,1962544,33506509.15,4258776348.16,3221772480.0
2019-03-13,'002738,中矿资源,17.18,17.71,16.9,17.71,17.55,-0.37,-2.1083,1.9252,3657216,63262179.18,4314019909.28,3263564340.0
2019-03-12,'002738,中矿资源,17.55,17.75,17.14,17.34,17.2,0.35,2.0349,2.511,4769922,83199026.4,4406929534.8,3333850650.0
2019-03-11,'002738,中矿资源,17.2,17.29,16.08,16.4,16.49,0.71,4.3056,2.0239,3844743,63926564.7,4319042051.2,3267363600.0
2019-03-08,'002738,中矿资源,16.49,17.0,16.16,16.98,17.18,-0.69,-4.0163,1.4679,2788500,46536949.5,4140756013.04,3132489870.0
2019-03-07,'002738,中矿资源,17.18,17.46,16.9,17.12,17.18,0.0,0.0,1.7718,3365689,57797835.35,4314019909.28,3263564340.0
2019-03-06,'002738,中矿资源,17.18,17.37,16.5,16.6,16.6,0.58,3.494,2.5035,4755729,81034865.61,4314019909.28,3263564340.0
2019-03-05,'002738,中矿资源,16.6,16.65,16.38,16.62,16.5,0.1,0.6061,1.2865,2443823,40354893.91,4168377793.6,3153385800.0
2019-03-04,'002738,中矿资源,16.5,16.84,16.36,16.38,16.35,0.15,0.9174,1.6861,3202965,53160493.45,4143267084.0,3134389500.0
2019-03-01,'002738,中矿资源,16.35,16.6,16.06,16.37,16.31,0.04,0.2452,0.7553,1434833,23422552.35,4105601019.6,3105895050.0
2019-02-28,'002738,中矿资源,16.31,16.63,16.22,16.61,16.25,0.06,0.3692,0.9487,1802261,29508119.84,4095556735.76,3098296530.0
2019-02-27,'002738,中矿资源,16.25,16.69,16.03,16.55,16.55,-0.3,-1.8127,1.4467,2748216,45113519.07,4080490310.0,3086898750.0
2019-02-26,'002738,中矿资源,16.55,16.96,16.09,16.2,16.18,0.37,2.2868,2.0506,3895416,64197882.09,4155822438.8,3143887650.0
2019-02-25,'002738,中矿资源,16.18,16.27,15.68,15.68,15.69,0.49,3.123,1.7481,3320768,53450754.46,4062912813.28,3073601340.0
2019-02-22,'002738,中矿资源,15.69,15.74,15.49,15.69,15.7,-0.01,-0.0637,0.9822,1865816,29126526.04,3939870336.24,2980519470.0
2019-02-21,'002738,中矿资源,15.7,15.93,15.51,15.9,15.9,-0.2,-1.2579,1.2002,2279962,35844040.63,3942381407.2,2982419100.0
2019-02-20,'002738,中矿资源,15.9,16.02,15.48,15.62,15.6,0.3,1.9231,1.0272,1951252,30942007.89,3992602826.4,3020411700.0
2019-02-19,'002738,中矿资源,15.6,16.0,15.41,15.5,15.4,0.2,1.2987,1.0456,1986307,31263551.28,3917270697.6,2963422800.0
2019-02-18,'002738,中矿资源,15.4,15.49,15.13,15.13,15.18,0.22,1.4493,0.841,1597550,24455548.0,3867049278.4,2925430200.0
2019-02-15,'002738,中矿资源,15.18,15.66,14.89,15.07,14.9,0.28,1.8792,1.0074,1913600,29238670.84,3811805717.28,2883638340.0
2019-02-14,'002738,中矿资源,14.9,15.02,14.85,14.88,14.86,0.04,0.2692,0.5104,969561,14467520.73,3741495730.4,2830448700.0
2019-02-13,'002738,中矿资源,14.86,14.92,14.65,14.65,14.61,0.25,1.7112,0.6515,1237652,18325942.09,3731451446.56,2822850180.0
2019-02-12,'002738,中矿资源,14.61,14.74,14.45,14.59,14.52,0.09,0.6198,0.4125,783616,11437772.06,3668674672.56,2775359430.0
2019-02-11,'002738,中矿资源,14.52,14.65,14.3,14.3,14.29,0.23,1.6095,0.5462,1037561,15043262.56,3646075033.92,2758262760.0
2019-02-01,'002738,中矿资源,14.29,14.46,13.65,13.76,13.5,0.79,5.8519,0.7302,1387074,19748476.7,3588320401.84,2714571270.0
2019-01-31,'002738,中矿资源,13.5,13.93,13.5,13.71,13.7,-0.2,-1.4599,0.5842,1109841,15228972.91,3389945796.0,2564500500.0
2019-01-30,'002738,中矿资源,13.7,14.04,13.47,14.04,14.06,-0.36,-2.5605,0.8567,1627425,22213126.25,3440167215.2,2602493100.0
2019-01-29,'002738,中矿资源,14.06,14.32,13.32,14.22,14.32,-0.26,-1.8156,0.9997,1899000,26161883.83,3530565769.76,2670879780.0
2019-01-28,'002738,中矿资源,14.32,14.68,13.9,14.47,14.47,-0.15,-1.0366,1.0193,1936230,27589347.35,3595853614.72,2720270160.0
2019-01-25,'002738,中矿资源,14.47,14.75,14.38,14.7,14.74,-0.27,-1.8318,0.6403,1216283,17687368.55,3633519679.12,2748764610.0
2019-01-24,'002738,中矿资源,14.74,14.75,14.46,14.5,14.52,0.22,1.5152,0.3553,674866,9896398.03,3701318595.04,2800054620.0
2019-01-23,'002738,中矿资源,14.52,14.88,14.46,14.83,14.87,-0.35,-2.3537,0.5072,963416,14065858.9,3646075033.92,2758262760.0
2019-01-22,'002738,中矿资源,14.87,15.1,14.73,14.88,14.87,0.0,0.0,0.4739,900283,13475064.87,3733962517.52,2824749810.0
2019-01-21,'002738,中矿资源,14.87,15.1,14.8,14.8,14.91,-0.04,-0.2683,0.3987,757476,11329500.57,3733962517.52,2824749810.0
2019-01-18,'002738,中矿资源,14.91,14.95,14.42,14.64,14.5,0.41,2.8276,0.5792,1100294,16282106.77,3744006801.36,2832348330.0
2019-01-17,'002738,中矿资源,14.5,15.08,14.46,15.08,15.1,-0.6,-3.9735,0.8006,1520800,22289501.2,3641052892.0,2754463500.0
2019-01-16,'002738,中矿资源,15.1,15.15,14.86,14.86,14.83,0.27,1.8206,0.5521,1048879,15803062.83,3791717149.6,2868441300.0
2019-01-15,'002738,中矿资源,14.83,15.07,14.78,14.93,14.84,-0.01,-0.0674,0.4153,788896,11756633.64,3723918233.68,2817151290.0
2019-01-14,'002738,中矿资源,14.84,15.1,14.75,14.9,14.76,0.08,0.542,0.4779,907879,13567649.1,3726429304.64,2819050920.0
2019-01-11,'002738,中矿资源,14.76,14.79,14.37,14.46,14.39,0.37,2.5712,0.5852,1111621,16290885.86,3706340736.96,2803853880.0
2019-01-10,'002738,中矿资源,14.39,14.74,14.35,14.63,14.65,-0.26,-1.7747,0.5376,1021317,14774935.36,3613431111.44,2733567570.0
2019-01-09,'002738,中矿资源,14.65,15.04,14.6,14.83,14.91,-0.26,-1.7438,0.6194,1176602,17386241.16,3678718956.4,2782957950.0
2019-01-08,'002738,中矿资源,14.91,15.07,14.75,14.86,14.84,0.07,0.4717,0.4106,779974,11644657.33,3744006801.36,2832348330.0
2019-01-07,'002738,中矿资源,14.84,15.07,14.58,15.0,14.55,0.29,1.9931,0.5332,1012962,15003480.01,3726429304.64,2819050920.0
2019-01-04,'002738,中矿资源,14.55,14.59,13.71,13.71,13.91,0.64,4.601,0.8675,1178028,16892388.21,3653608246.8,1975747410.0
2019-01-03,'002738,中矿资源,13.91,14.48,13.82,14.38,14.38,-0.47,-3.2684,0.6515,884647,12528528.15,3492899705.36,1888841682.0
2019-01-02,'002738,中矿资源,14.38,14.68,14.31,14.45,14.54,-0.16,-1.1004,0.3953,536757,7767398.91,3610920040.48,1952663076.0
2018-12-28,'002738,中矿资源,14.54,14.65,14.19,14.31,14.14,0.4,2.8289,0.67,909791,13165521.65,3651097175.84,1974389508.0
2018-12-27,'002738,中矿资源,14.14,15.23,14.14,14.82,14.73,-0.59,-4.0054,0.7084,961600,14005988.0,3550654337.44,1919437128.0
2018-12-26,'002738,中矿资源,14.73,14.81,14.52,14.52,14.66,0.07,0.4775,0.4602,624766,9153020.62,3698807524.08,1999526796.0
2018-12-25,'002738,中矿资源,14.66,14.87,14.14,14.87,14.9,-0.24,-1.6107,0.5858,795215,11539953.15,3681230027.36,1990024632.0
2018-12-24,'002738,中矿资源,14.9,15.2,14.77,15.07,15.07,-0.17,-1.1281,0.5435,737800,11048403.96,3741495730.4,2022603480.0
2018-12-21,'002738,中矿资源,15.07,15.25,14.89,15.25,15.17,-0.1,-0.6592,0.399,541628,8152186.25,3784183936.72,2045680164.0
2018-12-20,'002738,中矿资源,15.17,15.26,15.0,15.0,15.01,0.16,1.066,0.5864,795994,12056657.97,3809294646.32,2059254684.0
2018-12-19,'002738,中矿资源,15.01,15.26,14.66,15.0,15.07,-0.06,-0.3981,0.7399,1004423,15074511.16,3769117510.96,2037535452.0
2018-12-18,'002738,中矿资源,15.07,15.25,14.94,15.11,15.1,-0.03,-0.1987,0.85,1153804,17420800.49,3784183936.72,2045680164.0
2018-12-17,'002738,中矿资源,15.1,15.52,15.1,15.47,15.35,-0.25,-1.6287,0.518,703208,10716021.6,3791717149.6,2049752520.0
2018-12-14,'002738,中矿资源,15.35,15.8,15.28,15.75,15.82,-0.47,-2.9709,0.6625,899300,13987774.41,3854493923.6,2083688820.0
2018-12-13,'002738,中矿资源,15.82,15.9,15.49,15.67,15.48,0.34,2.1964,0.7713,1047060,16491419.73,3972514258.72,2147489064.0
2018-12-12,'002738,中矿资源,15.48,15.73,15.37,15.37,15.53,-0.05,-0.322,0.3513,476821,7437822.47,3887137846.08,2101335696.0
2018-12-11,'002738,中矿资源,15.53,15.61,15.23,15.28,15.18,0.35,2.3057,0.7497,1017660,15750019.22,3899693200.88,2108122956.0
2018-12-10,'002738,中矿资源,15.18,15.6,15.01,15.6,15.61,-0.43,-2.7546,0.8678,1178064,17922288.44,3811805717.28,2060612136.0
2018-12-07,'002738,中矿资源,15.61,15.81,15.52,15.6,15.7,-0.09,-0.5732,0.621,843027,13176980.17,3919781768.56,2118982572.0
2018-12-06,'002738,中矿资源,15.7,16.05,15.62,15.86,15.92,-0.22,-1.3819,0.7251,973333,15377662.74,3942381407.2,2107367040.0
2018-12-05,'002738,中矿资源,15.92,16.19,15.82,16.0,16.2,-0.28,-1.7284,0.9683,1299770,20761234.55,3997624968.32,2136897024.0
