ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'603919,½ð»Õ¾Æ,14.38,14.93,14.38,14.81,14.86,-0.48,-3.2301,0.7273,2647193,38491897.0,5234320000.0,5234320000.0
2019-04-25,'603919,½ð»Õ¾Æ,14.86,15.52,14.86,15.2,15.18,-0.32,-2.108,0.7817,2845213,43495088.0,5409040000.0,5409040000.0
2019-04-24,'603919,½ð»Õ¾Æ,15.18,15.25,14.88,15.07,15.13,0.05,0.3305,0.487,1772843,26707945.0,5525520000.0,5525520000.0
2019-04-23,'603919,½ð»Õ¾Æ,15.13,15.37,14.96,15.18,15.25,-0.12,-0.7869,0.5367,1953748,29637257.0,5507320000.0,5507320000.0
2019-04-22,'603919,½ð»Õ¾Æ,15.25,15.61,15.17,15.26,15.4,-0.15,-0.974,0.6723,2447352,37613434.0,5551000000.0,5551000000.0
2019-04-19,'603919,XD½ð»Õ¾Æ,15.4,15.88,15.11,15.88,15.74,-0.34,-2.1601,0.736,2678910,41181066.0,5605600000.0,5605600000.0
2019-04-18,'603919,½ð»Õ¾Æ,15.98,16.17,15.65,15.73,15.74,0.24,1.5248,1.5906,5789800,92738936.0,5816720000.0,5816720000.0
2019-04-17,'603919,½ð»Õ¾Æ,15.74,15.83,15.52,15.62,15.65,0.09,0.5751,1.21,4404320,69122362.0,5729360000.0,5729360000.0
2019-04-16,'603919,½ð»Õ¾Æ,15.65,15.68,15.23,15.45,15.5,0.15,0.9677,0.6024,2192788,33875455.0,5696600000.0,5696600000.0
2019-04-15,'603919,½ð»Õ¾Æ,15.5,15.95,15.5,15.73,15.62,-0.12,-0.7682,0.7586,2761394,43342515.0,5642000000.0,5642000000.0
2019-04-12,'603919,½ð»Õ¾Æ,15.62,15.69,15.14,15.14,15.37,0.25,1.6265,0.6643,2418018,37485375.0,5685680000.0,5685680000.0
2019-04-11,'603919,½ð»Õ¾Æ,15.37,16.2,15.37,16.13,15.98,-0.61,-3.8173,1.0609,3861494,60473426.0,5594680000.0,5594680000.0
2019-04-10,'603919,½ð»Õ¾Æ,15.98,16.32,15.62,15.82,15.94,0.04,0.2509,1.0072,3666057,58876963.0,5816720000.0,5816720000.0
