日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601058,赛轮轮胎,3.3,3.36,3.27,3.36,3.35,-0.05,-1.4925,1.3849,29901370,98872997.0,8914820237.4,7125218657.7
2019-04-25,'601058,赛轮轮胎,3.35,3.48,3.33,3.48,3.46,-0.11,-3.1792,1.4507,31323618,106513258.0,9049893271.3,7233176516.15
2019-04-24,'601058,赛轮轮胎,3.46,3.48,3.41,3.42,3.41,0.05,1.4663,0.8281,17879826,61579374.0,9347053945.88,7470683804.74
2019-04-23,'601058,赛轮轮胎,3.41,3.5,3.37,3.49,3.5,-0.09,-2.5714,1.3426,28988977,99582802.0,9211980911.98,7362725946.29
2019-04-22,'601058,赛轮轮胎,3.5,3.59,3.48,3.56,3.56,-0.06,-1.6854,1.3536,29226548,102557948.0,9455112373.0,7557050091.5
2019-04-19,'601058,赛轮轮胎,3.56,3.56,3.49,3.54,3.54,0.02,0.565,0.7273,15703321,55370544.0,9617200013.68,7686599521.64
2019-04-18,'601058,赛轮轮胎,3.54,3.63,3.44,3.46,3.47,0.07,2.0173,1.5287,33006095,117169820.0,9563170800.12,7643416378.26
2019-04-17,'601058,赛轮轮胎,3.47,3.48,3.4,3.45,3.43,0.04,1.1662,1.0586,22857593,78719707.0,9374068552.66,7492275376.43
2019-04-16,'601058,赛轮轮胎,3.43,3.45,3.31,3.35,3.39,0.04,1.1799,1.2915,27885310,94216252.0,9266010125.54,7405909089.67
2019-04-15,'601058,赛轮轮胎,3.39,3.58,3.38,3.54,3.47,-0.08,-2.3055,1.1903,25700464,89276852.0,9157951698.42,7319542802.91
2019-04-12,'601058,赛轮轮胎,3.47,3.56,3.43,3.56,3.52,-0.05,-1.4205,1.2729,27484539,95488546.0,9374068552.66,7492275376.43
2019-04-11,'601058,赛轮轮胎,3.52,3.66,3.51,3.59,3.57,-0.05,-1.4006,1.7232,37207170,133074001.0,9509141586.56,7600233234.88
2019-04-10,'601058,赛轮轮胎,3.57,3.68,3.36,3.41,3.4,0.17,5.0,2.9303,63269324,224428332.0,9644214620.46,7708191093.33
2019-04-09,'601058,赛轮轮胎,3.4,3.42,3.32,3.37,3.37,0.03,0.8902,1.6022,34594474,116960983.0,9184966305.2,7341134374.6
2019-04-08,'601058,赛轮轮胎,3.37,3.47,3.3,3.4,3.36,0.01,0.2976,2.1715,46885204,158374937.0,9103922484.86,7276359659.53
2019-04-04,'601058,赛轮轮胎,3.36,3.4,3.31,3.4,3.38,-0.02,-0.5917,2.2132,47787352,160468226.0,9076907878.08,7254768087.84
2019-04-03,'601058,赛轮轮胎,3.38,3.4,3.27,3.33,3.31,0.07,2.1148,2.6206,56582586,190062809.0,9130937091.64,7297951231.22
2019-04-02,'601058,赛轮轮胎,3.31,3.39,3.16,3.21,3.12,0.19,6.0897,3.9544,85381816,280070213.0,8941834844.18,7146810229.39
2019-04-01,'601058,赛轮轮胎,3.12,3.15,3.06,3.07,3.03,0.09,2.9703,1.8209,39315169,122275912.0,8428557315.36,6736570367.28
2019-03-29,'601058,赛轮轮胎,3.03,3.04,2.95,2.95,2.96,0.07,2.3649,1.1907,25709950,77168468.0,8185425854.34,6542246222.07
2019-03-28,'601058,赛轮轮胎,2.96,3.06,2.95,2.97,2.97,-0.01,-0.3367,1.5816,34149509,102768358.0,7996323606.88,6391105220.24
2019-03-27,'601058,赛轮轮胎,2.97,2.98,2.9,2.96,2.96,0.01,0.3378,0.8055,17391503,51313379.0,8023338213.66,6412696791.93
2019-03-26,'601058,赛轮轮胎,2.96,3.11,2.94,3.09,3.09,-0.13,-4.2071,1.7231,37203804,111628077.0,7996323606.88,6391105220.24
2019-03-25,'601058,赛轮轮胎,3.09,3.15,3.01,3.05,3.11,-0.02,-0.6431,1.6835,36349733,112351876.0,8347513495.02,6671795652.21
2019-03-22,'601058,赛轮轮胎,3.11,3.12,2.99,3.0,3.0,0.11,3.6667,2.4916,53797193,164279990.0,8401542708.58,6714978795.59
2019-03-21,'601058,赛轮轮胎,3.0,3.03,2.96,2.99,2.96,0.04,1.3514,2.1574,46581686,139752956.0,8104382034.0,6477471507.0
2019-03-20,'601058,赛轮轮胎,2.96,3.0,2.91,2.97,2.96,0.0,0.0,1.6597,35835445,105789463.0,7996323606.88,6391105220.24
2019-03-19,'601058,赛轮轮胎,2.96,2.97,2.89,2.92,2.91,0.05,1.7182,1.591,34352136,100851813.0,7996323606.88,6391105220.24
2019-03-18,'601058,赛轮轮胎,2.91,2.92,2.8,2.81,2.79,0.12,4.3011,1.3334,28789463,82746284.0,7861250572.98,6283147361.79
2019-03-15,'601058,赛轮轮胎,2.79,2.82,2.76,2.79,2.77,0.02,0.722,0.968,20899573,58357437.0,7537075291.62,6024048501.51
2019-03-14,'601058,赛轮轮胎,2.77,2.87,2.73,2.84,2.84,-0.07,-2.4648,1.4182,30620669,85220481.0,7483046078.06,5980865358.13
2019-03-13,'601058,赛轮轮胎,2.84,2.95,2.8,2.93,2.94,-0.1,-3.4014,1.4163,30579724,88123110.0,7672148325.52,6132006359.96
2019-03-12,'601058,赛轮轮胎,2.94,2.98,2.88,2.94,2.91,0.03,1.0309,1.9353,41786957,122761205.0,7942294393.32,6347922076.86
2019-03-11,'601058,赛轮轮胎,2.91,2.94,2.79,2.8,2.78,0.13,4.6763,1.7005,36716289,105755616.0,7861250572.98,6283147361.79
2019-03-08,'601058,赛轮轮胎,2.78,2.97,2.76,2.94,3.0,-0.22,-7.3333,2.7222,58777471,170079740.0,7510060684.84,6002456929.82
2019-03-07,'601058,赛轮轮胎,3.0,3.03,2.88,2.93,2.92,0.08,2.7397,2.5291,54606647,162147608.0,8104382034.0,6477471507.0
2019-03-06,'601058,赛轮轮胎,2.92,2.96,2.79,2.8,2.78,0.14,5.036,2.9667,64056338,184027891.0,7888265179.76,6304738933.48
2019-03-05,'601058,赛轮轮胎,2.78,2.78,2.7,2.72,2.73,0.05,1.8315,1.5559,33593551,92306161.0,7510060684.84,6002456929.82
2019-03-04,'601058,赛轮轮胎,2.73,2.76,2.71,2.72,2.71,0.02,0.738,1.9743,42628265,116605315.0,7374987650.94,5894499071.37
2019-03-01,'601058,赛轮轮胎,2.71,2.73,2.67,2.72,2.72,-0.01,-0.3676,1.1456,24734840,66666615.0,7320958437.38,5851315927.99
2019-02-28,'601058,赛轮轮胎,2.72,2.76,2.69,2.69,2.7,0.02,0.7407,1.1966,25836123,70314082.0,7347973044.16,5872907499.68
2019-02-27,'601058,赛轮轮胎,2.7,2.73,2.66,2.71,2.71,-0.01,-0.369,1.6571,35779083,96639657.0,7293943830.6,5829724356.3
2019-02-26,'601058,赛轮轮胎,2.71,2.76,2.64,2.68,2.68,0.03,1.1194,2.319,50070732,135379293.0,7320958437.38,5851315927.99
2019-02-25,'601058,赛轮轮胎,2.68,2.69,2.59,2.59,2.58,0.1,3.876,1.9057,41147694,108680333.0,7239914617.04,5786541212.92
2019-02-22,'601058,赛轮轮胎,2.58,2.58,2.52,2.55,2.55,0.03,1.1765,0.8007,17287619,44111230.0,6969768549.24,5570625496.02
2019-02-21,'601058,赛轮轮胎,2.55,2.59,2.53,2.53,2.53,0.02,0.7905,1.228,26513420,67968450.0,6888724728.9,5505850780.95
2019-02-20,'601058,赛轮轮胎,2.53,2.55,2.5,2.54,2.55,-0.02,-0.7843,1.106,23879580,60255750.0,6834695515.34,5462667637.57
2019-02-19,'601058,赛轮轮胎,2.55,2.58,2.53,2.55,2.54,0.01,0.3937,1.0268,22170121,56542983.0,6888724728.9,5505850780.95
2019-02-18,'601058,赛轮轮胎,2.54,2.56,2.48,2.5,2.48,0.06,2.4194,0.9939,21459448,54097484.0,6861710122.12,5484259209.26
2019-02-15,'601058,赛轮轮胎,2.48,2.51,2.46,2.49,2.5,-0.02,-0.8,0.4855,10481875,26042376.0,6699622481.44,5354709779.12
2019-02-14,'601058,赛轮轮胎,2.5,2.51,2.47,2.48,2.49,0.01,0.4016,0.5728,12367394,30846871.0,6753651695.0,5397892922.5
2019-02-13,'601058,赛轮轮胎,2.49,2.51,2.45,2.46,2.47,0.02,0.8097,0.6878,14850208,36824910.0,6726637088.22,5376301350.81
