»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'603567,’‰±¶µ∫,13.23,13.58,13.11,13.38,13.33,-0.1,-0.7502,0.1842,1564416,20776528.0,11234386800.0,11234386800.0
2019-04-25,'603567,’‰±¶µ∫,13.33,13.95,13.31,13.89,13.89,-0.56,-4.0317,0.2434,2066802,28089156.0,11319302800.0,11319302800.0
2019-04-24,'603567,’‰±¶µ∫,13.89,14.06,13.71,13.97,14.04,-0.15,-1.0684,0.2238,1900500,26319649.0,11794832400.0,11794832400.0
2019-04-23,'603567,’‰±¶µ∫,14.04,14.23,13.95,13.99,14.03,0.01,0.0713,0.2416,2051803,28913473.0,11922206400.0,11922206400.0
2019-04-22,'603567,’‰±¶µ∫,14.03,14.28,13.95,14.03,14.03,0.0,0.0,0.2344,1990800,28131188.0,11913714800.0,11913714800.0
2019-04-19,'603567,’‰±¶µ∫,14.03,14.03,13.85,13.85,13.9,0.13,0.9353,0.2054,1744400,24333865.0,11913714800.0,11913714800.0
2019-04-18,'603567,’‰±¶µ∫,13.9,13.97,13.82,13.9,13.95,-0.05,-0.3584,0.1561,1325702,18421619.0,11803324000.0,11803324000.0
2019-04-17,'603567,’‰±¶µ∫,13.95,14.02,13.82,13.96,13.96,-0.01,-0.0716,0.2215,1881112,26169233.0,11845782000.0,11845782000.0
2019-04-16,'603567,’‰±¶µ∫,13.96,13.97,13.65,13.82,13.82,0.14,1.013,0.2214,1880279,25955890.0,11854273600.0,11854273600.0
2019-04-15,'603567,’‰±¶µ∫,13.82,14.18,13.8,14.0,13.96,-0.14,-1.0029,0.3405,2891767,40299726.0,11735391200.0,11735391200.0
2019-04-12,'603567,’‰±¶µ∫,13.96,14.33,13.77,14.3,14.32,-0.36,-2.514,0.3599,3056312,42826300.0,11854273600.0,11854273600.0
2019-04-11,'603567,’‰±¶µ∫,14.32,14.74,14.1,14.43,14.25,0.07,0.4912,0.5747,4879957,70368412.0,12159971200.0,12159971200.0
2019-04-10,'603567,’‰±¶µ∫,14.25,14.43,13.94,14.07,13.93,0.32,2.2972,0.6895,5855139,83567630.0,12100530000.0,12100530000.0
2019-04-09,'603567,’‰±¶µ∫,13.93,14.04,13.8,13.96,13.96,-0.03,-0.2149,0.2072,1759206,24479465.0,11828798800.0,11828798800.0
2019-04-08,'603567,’‰±¶µ∫,13.96,14.12,13.73,13.91,14.01,-0.05,-0.3569,0.3008,2554365,35530601.0,11854273600.0,11854273600.0
2019-04-04,'603567,’‰±¶µ∫,14.01,14.49,13.85,14.18,14.02,-0.01,-0.0713,0.3036,2578300,36191112.0,11896731600.0,11896731600.0
2019-04-03,'603567,’‰±¶µ∫,14.02,14.05,13.75,13.9,13.9,0.12,0.8633,0.2678,2274165,31700607.0,11905223200.0,11905223200.0
2019-04-02,'603567,’‰±¶µ∫,13.9,14.1,13.82,14.06,13.95,-0.05,-0.3584,0.3135,2662151,37080197.0,11803324000.0,11803324000.0
