хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'600545,в©юижгдэ,7.86,7.98,7.75,7.79,7.74,0.12,1.5504,0.8936,6039056,47598999.0,14897946140.7,5311676215.08
2019-04-25,'600545,в©юижгдэ,7.74,8.04,7.6,8.01,8.02,-0.28,-3.4913,1.0486,7086601,55507564.0,14670496581.3,5230581921.72
2019-04-24,'600545,в©юижгдэ,8.02,8.04,7.92,8.04,7.96,0.06,0.7538,0.5965,4030783,32168830.0,15201212219.9,5419801939.56
2019-04-23,'600545,в©юижгдэ,7.96,8.15,7.96,8.11,8.11,-0.15,-1.8496,0.8308,5614540,45025440.0,15087487440.2,5379254792.88
2019-04-22,'600545,в©юижгдэ,8.11,8.24,8.1,8.22,8.18,-0.07,-0.8557,0.8395,5673103,46208129.0,15371799389.5,5480622659.58
2019-04-19,'600545,в©юижгдэ,8.18,8.31,8.08,8.31,8.39,-0.21,-2.503,1.916,12948130,105722994.0,15504478299.1,5527927664.04
2019-04-18,'600545,в©юижгдэ,8.39,8.43,8.32,8.38,8.39,0.0,0.0,0.7758,5242929,43855178.0,15902515028.0,5669842677.42
2019-04-17,'600545,в©юижгдэ,8.39,8.51,8.38,8.39,8.43,-0.04,-0.4745,0.942,6365694,53650104.0,15902515028.0,5669842677.42
2019-04-16,'600545,в©юижгдэ,8.43,8.43,8.15,8.28,8.38,0.05,0.5967,1.0756,7268941,60328971.0,15978331547.9,5696874108.54
2019-04-15,'600545,в©юижгдэ,8.38,8.54,8.34,8.5,8.42,-0.04,-0.4751,1.0634,7186282,60831130.0,15883560898.1,5663084819.64
2019-04-12,'600545,в©юижгдэ,8.42,8.52,8.41,8.5,8.51,-0.09,-1.0576,0.8672,5860087,49600655.0,15959377417.9,5690116250.76
2019-04-11,'600545,в©юижгдэ,8.51,8.75,8.5,8.71,8.71,-0.2,-2.2962,1.5145,10234629,88059792.0,16129964587.5,5750936970.78
2019-04-10,'600545,в©юижгдэ,8.71,8.82,8.48,8.52,8.63,0.08,0.927,2.3009,15548977,135488491.0,16509047186.5,5886094126.38
2019-04-09,'600545,в©юижгдэ,8.63,8.69,8.25,8.52,8.53,0.1,1.1723,2.1794,14728066,126012053.0,16357414146.9,5832031264.14
2019-04-08,'600545,в©юижгдэ,8.53,8.69,8.36,8.45,8.44,0.09,1.0664,2.0129,13602707,115844269.0,16167872847.4,5764452686.34
2019-04-04,'600545,в©юижгдэ,8.44,8.49,8.3,8.43,8.42,0.02,0.2375,1.6845,11383518,95867906.0,15997285677.8,5703631966.32
2019-04-03,'600545,в©юижгдэ,8.42,8.46,8.3,8.36,8.41,0.01,0.1189,1.4081,9515682,79805440.0,15959377417.9,5690116250.76
2019-04-02,'600545,в©юижгдэ,8.41,8.54,8.41,8.52,8.48,-0.07,-0.8255,1.5884,10733955,90806433.0,15940423288.0,5683358392.98
2019-04-01,'600545,в©юижгдэ,8.48,8.55,8.31,8.31,8.31,0.17,2.0457,1.8635,12593007,106382472.0,16073102197.6,5730663397.44
2019-03-29,'600545,в©юижгдэ,8.31,8.32,8.06,8.11,8.15,0.16,1.9632,1.2632,8536314,70146252.0,15750881988.5,5615779815.18
2019-03-28,'600545,в©юижгдэ,8.15,8.34,8.12,8.3,8.36,-0.21,-2.512,1.1578,7824005,64431800.0,15447615909.2,5507654090.7
2019-03-27,'600545,в©юижгдэ,8.36,8.38,8.15,8.25,8.21,0.15,1.827,1.2563,8490044,69972181.0,15845652638.2,5649569104.08
2019-03-26,'600545,в©юижгдэ,8.21,8.49,8.15,8.29,8.31,-0.1,-1.2034,1.8924,12788340,106287546.0,15561340689.0,5548201237.38
2019-03-25,'600545,в©юижгдэ,8.31,8.49,8.3,8.45,8.56,-0.25,-2.9206,1.9483,13166520,110531510.0,15750881988.5,5615779815.18
